instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,0.2,10000,swap,4000,400,True,11383.0,19.835518836975098,11321.0,11-32-45-14-0-7-15-21-2-33-40-28-1-25-3-34-44-9-23-41-4-47-31-38-24-13-12-20-46-19-29-42-16-26-18-36-5-27-35-6-17-43-30-37-8-39-22-10
Dane_TSP_48.xlsx,0.4,8000,swap,8000,800,True,11514.6,19.73769006729126,11325.0,4-38-31-20-12-46-19-32-14-39-21-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-11-10-22-2-15-40-33-13-24-47-41-23-9-44-34-3-25-1-28
Dane_TSP_48.xlsx,0.2,3000,swap,4000,400,True,11464.6,5.816054725646973,11336.0,4-47-38-31-20-46-12-24-13-22-10-11-14-39-0-8-45-32-19-5-29-42-16-26-18-36-27-35-6-17-43-30-37-7-15-21-2-33-40-28-1-25-3-44-34-9-23-41
Dane_TSP_48.xlsx,0.4,5000,swap,8000,800,True,11545.2,14.341646432876587,11336.0,23-41-28-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-35-36-18-26-16-42-29-5-27-6-17-43-30-37-45-39-8-7-0-15-21-2-33-40-1-25-3-34-44-9
Dane_TSP_48.xlsx,0.8,10000,swap,8000,800,True,11589.6,26.866963481903078,11345.0,41-38-31-20-46-19-32-11-39-14-45-17-6-27-5-36-18-26-16-42-29-35-43-30-37-8-7-0-15-21-2-22-10-12-24-13-33-40-1-28-4-47-23-9-44-34-3-25
Dane_TSP_48.xlsx,0.8,5000,swap,8000,1500,True,11500.4,15.50407886505127,11345.0,21-2-33-40-28-1-4-47-41-9-25-3-34-44-23-31-38-20-12-24-13-22-10-46-19-11-32-35-6-27-5-29-42-16-26-18-36-17-43-30-45-14-39-8-37-7-0-15
Dane_TSP_48.xlsx,0.4,3000,swap,6000,1500,True,11503.4,8.39267830848694,11351.0,1-28-4-38-31-20-12-46-19-11-10-22-33-40-15-21-0-7-8-37-30-43-17-5-36-18-26-16-42-29-27-6-35-45-32-14-39-2-13-24-47-41-23-9-44-34-3-25
Dane_TSP_48.xlsx,0.8,5000,swap,8000,400,True,11950.0,10.54628267288208,11356.0,9-23-41-4-47-31-38-24-12-20-46-19-29-5-36-18-26-16-42-27-6-43-17-35-32-45-30-37-8-7-0-21-15-2-39-14-11-10-22-13-33-40-28-1-25-3-34-44
Dane_TSP_48.xlsx,0.8,3000,swap,6000,1500,True,11563.2,8.995794343948365,11357.0,3-34-44-23-31-38-24-13-22-2-21-15-0-7-8-37-30-43-17-6-27-5-29-42-16-26-18-36-35-45-32-19-46-20-12-10-11-14-39-33-40-1-28-4-47-41-9-25
Dane_TSP_48.xlsx,0.6,3000,swap,4000,400,True,12091.8,6.174968004226685,11357.0,25-41-1-28-33-40-15-21-2-13-12-22-10-11-32-14-39-8-0-7-37-30-43-17-6-27-29-5-36-18-26-16-42-35-45-19-46-20-24-4-47-38-31-23-9-44-34-3
Dane_TSP_48.xlsx,0.6,8000,swap,6000,1500,True,11556.2,21.66610140800476,11369.0,33-40-15-21-0-7-8-39-14-45-37-30-43-17-5-36-18-26-16-42-29-27-6-35-32-11-19-46-20-10-22-12-38-31-23-9-44-34-3-25-41-1-28-4-47-24-13-2
Dane_TSP_48.xlsx,0.4,10000,swap,4000,1500,True,11599.8,21.27279281616211,11384.0,47-38-31-20-12-24-13-33-2-22-10-46-19-11-32-45-30-43-17-6-27-5-36-18-26-16-42-29-35-37-7-8-39-14-0-21-15-40-28-1-25-3-34-44-9-23-41-4
Dane_TSP_48.xlsx,0.6,8000,swap,6000,800,True,11579.2,20.30087594985962,11390.0,9-41-23-31-38-47-4-33-22-10-11-32-14-39-8-0-7-37-30-43-6-27-29-42-16-26-18-36-5-35-17-45-19-46-20-12-24-13-2-21-15-40-28-1-25-3-34-44
Dane_TSP_48.xlsx,0.4,3000,swap,6000,800,True,11702.0,7.555839014053345,11392.0,43-45-32-19-11-14-8-39-22-2-33-13-24-12-10-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-15-21-0-7-37-30-35-29-5-26-42-16-18-36-27-6-17
Dane_TSP_48.xlsx,0.6,8000,swap,8000,800,True,11604.0,20.41706476211548,11396.0,16-42-29-5-27-6-17-45-32-19-11-14-39-46-20-12-10-22-13-24-38-31-47-41-23-9-44-34-3-25-1-28-4-33-40-2-21-15-0-7-8-37-30-43-35-36-18-26
Dane_TSP_48.xlsx,0.6,5000,swap,8000,800,True,11603.2,14.354912948608398,11396.0,44-34-3-25-1-28-41-47-4-33-22-10-46-19-11-14-32-45-35-5-36-18-26-16-42-29-27-6-17-43-30-37-39-8-7-0-21-15-40-2-13-24-12-20-38-31-23-9
Dane_TSP_48.xlsx,0.4,10000,swap,6000,400,True,11568.4,19.317459869384766,11401.0,44-9-41-23-31-38-20-24-13-12-46-19-32-45-35-27-5-29-42-16-18-36-26-6-17-43-30-37-8-7-0-2-22-10-11-14-39-21-15-40-33-47-4-28-1-25-3-34
Dane_TSP_48.xlsx,0.4,5000,swap,4000,1500,True,11559.0,10.81000247001648,11404.0,42-29-35-17-43-45-32-19-46-12-22-10-11-14-39-0-21-2-13-24-20-31-38-47-4-41-23-9-34-44-3-25-1-28-33-40-15-7-8-37-30-6-27-5-36-18-26-16
Dane_TSP_48.xlsx,0.4,10000,swap,8000,400,True,11630.6,20.037054538726807,11409.0,22-2-15-40-33-13-12-24-38-47-4-28-1-3-25-34-44-9-41-23-31-20-46-19-32-14-39-21-0-7-8-37-30-43-17-6-27-29-42-16-18-36-26-5-35-45-11-10
Dane_TSP_48.xlsx,0.8,10000,swap,6000,800,True,11610.0,30.26590132713318,11432.0,0-2-33-13-24-12-22-10-11-14-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-15-21-39-30-43-6-27-29-42-16-26-18-36-5-35-17-37-8-7
Dane_TSP_48.xlsx,0.6,10000,swap,8000,800,True,11601.0,44.01340441703796,11442.0,2-21-15-40-28-1-25-3-34-44-9-23-41-4-47-31-38-24-33-13-10-11-14-39-8-0-7-37-30-45-43-17-6-27-5-29-42-16-26-18-36-35-32-19-46-20-12-22
Dane_TSP_48.xlsx,0.4,10000,swap,6000,1500,True,11512.4,25.65240149497986,11444.0,4-47-38-31-20-12-24-13-22-39-0-7-8-37-43-35-36-18-26-16-42-29-5-27-6-17-30-32-45-14-11-19-46-10-2-21-15-40-33-28-1-3-25-34-44-9-23-41
Dane_TSP_48.xlsx,0.8,10000,swap,8000,1500,True,11539.2,40.707237005233765,11455.0,40-15-21-0-7-8-39-14-11-35-29-26-16-42-18-36-5-27-6-17-43-30-37-45-32-19-46-20-31-38-12-10-22-2-33-13-24-47-4-41-23-9-44-34-3-25-1-28
Dane_TSP_48.xlsx,0.4,3000,swap,4000,400,True,11889.8,7.125619316101075,11461.0,39-14-11-10-22-13-2-21-15-40-4-47-38-31-23-44-34-9-41-25-3-1-28-33-24-12-20-46-19-32-45-17-6-27-5-36-18-26-16-42-29-35-43-30-37-8-7-0
Dane_TSP_48.xlsx,0.6,5000,swap,6000,1500,True,11699.8,17.670551443099974,11464.0,41-4-47-23-31-38-24-13-22-2-21-39-14-19-46-20-12-10-11-32-45-29-42-16-26-18-36-5-27-35-6-17-43-30-37-8-7-0-15-40-33-28-1-25-3-34-44-9
Dane_TSP_48.xlsx,0.4,3000,swap,4000,800,True,11743.2,6.696358728408813,11469.0,9-23-31-38-20-46-19-11-10-12-24-13-22-2-0-8-39-14-32-45-35-5-36-18-26-16-42-29-27-6-17-30-43-37-7-21-15-40-33-47-4-28-1-41-25-3-34-44
Dane_TSP_48.xlsx,0.6,10000,swap,6000,1500,True,11633.0,26.465258836746216,11474.0,41-28-4-47-31-38-20-12-24-13-22-10-46-19-11-14-32-35-27-29-42-26-16-18-36-5-6-17-43-30-45-37-8-7-0-39-2-21-15-40-33-1-25-3-34-44-9-23
Dane_TSP_48.xlsx,0.8,10000,swap,6000,1500,True,11626.8,30.452769660949706,11476.0,23-47-38-31-20-46-19-11-14-32-45-17-35-27-5-36-18-26-16-42-29-6-43-30-37-8-7-0-39-22-13-24-12-10-2-21-15-40-33-28-1-4-41-25-3-34-44-9
Dane_TSP_48.xlsx,0.6,8000,swap,6000,400,True,11680.2,16.28595366477966,11479.0,9-44-34-3-25-1-28-40-33-2-13-24-12-22-10-11-32-45-35-5-36-18-16-26-42-29-27-6-17-43-30-37-7-15-21-0-8-39-14-19-46-20-38-31-23-47-4-41
Dane_TSP_48.xlsx,0.4,3000,swap,8000,400,True,11836.6,5.968681192398071,11483.0,28-40-33-2-13-24-22-10-11-32-45-35-27-5-36-18-26-16-42-29-6-17-43-30-37-7-15-21-0-8-39-14-19-46-12-20-38-31-23-9-44-34-3-25-1-41-47-4
Dane_TSP_48.xlsx,0.4,3000,swap,8000,800,True,11624.0,7.948793220520019,11492.0,12-10-11-14-39-8-0-21-2-22-13-24-38-31-47-4-28-41-23-9-44-34-3-25-1-33-40-15-7-37-30-43-6-27-5-36-18-26-16-42-29-35-17-45-32-19-46-20
Dane_TSP_48.xlsx,0.6,5000,swap,4000,1500,True,11831.4,10.992118406295777,11515.0,4-47-38-13-33-40-15-21-2-39-0-7-8-37-30-43-35-29-5-26-42-16-18-36-27-6-17-45-32-14-11-19-46-20-10-22-12-24-31-23-9-44-34-25-3-41-1-28
Dane_TSP_48.xlsx,0.6,3000,swap,6000,1500,True,11665.2,8.918283271789551,11520.0,31-38-12-24-13-33-40-15-39-8-37-7-0-21-2-22-10-11-14-32-45-30-43-17-6-35-27-5-36-18-26-16-42-29-19-46-20-47-4-28-1-25-3-34-44-9-41-23
Dane_TSP_48.xlsx,0.4,8000,swap,4000,1500,True,11696.6,17.043088340759276,11521.0,41-4-47-31-38-24-13-22-46-10-11-14-39-2-12-20-19-32-45-17-5-36-18-26-16-42-29-27-35-6-43-30-37-8-7-0-21-15-40-33-28-1-25-3-34-44-9-23
Dane_TSP_48.xlsx,0.6,10000,swap,6000,800,True,11627.6,24.865276050567626,11526.0,8-7-0-39-14-11-32-19-10-22-13-24-12-46-20-38-31-23-9-44-34-3-25-41-1-28-4-47-33-2-40-15-21-37-30-43-17-6-5-36-18-26-16-42-29-27-35-45
Dane_TSP_48.xlsx,0.4,8000,swap,4000,800,True,11663.0,16.871530199050902,11527.0,38-24-12-20-46-14-39-22-13-10-11-19-32-45-17-35-5-36-18-26-16-42-29-27-6-43-30-37-8-7-0-21-15-2-40-33-28-1-4-47-41-25-3-34-44-9-23-31
Dane_TSP_48.xlsx,0.4,5000,swap,8000,400,True,11742.0,9.848002004623414,11529.0,12-46-10-11-19-32-45-37-30-43-6-27-5-36-18-26-16-42-29-35-17-14-39-8-7-0-21-15-40-2-22-13-24-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33
Dane_TSP_48.xlsx,0.8,5000,swap,8000,800,True,11776.8,13.504918575286865,11537.0,41-4-47-38-31-20-46-42-16-26-18-36-5-29-27-35-6-17-43-30-37-8-14-45-32-19-11-10-12-24-13-22-39-0-7-15-21-2-33-40-28-1-25-3-34-44-23-9
Dane_TSP_48.xlsx,0.8,8000,swap,4000,1500,True,11750.2,19.506789016723634,11541.0,4-47-31-38-24-13-22-12-46-10-11-14-39-2-33-40-15-21-0-7-8-37-30-43-6-17-27-29-5-36-18-26-16-42-35-45-32-19-20-23-9-44-34-3-25-41-1-28
Dane_TSP_48.xlsx,0.6,5000,swap,8000,400,True,11912.0,13.206785869598388,11547.0,23-41-47-4-24-38-31-20-46-19-29-42-16-26-18-36-5-27-35-6-17-43-30-37-45-32-14-11-10-39-8-7-0-15-21-2-22-13-12-33-40-28-1-25-3-34-44-9
Dane_TSP_48.xlsx,0.8,5000,swap,6000,800,True,11808.4,13.052262449264527,11556.0,10-2-21-15-0-7-8-37-30-43-17-6-35-27-5-36-18-26-16-42-29-45-14-39-11-32-19-46-20-31-38-33-40-28-1-25-3-34-44-9-23-41-47-4-24-12-13-22
Dane_TSP_48.xlsx,0.8,3000,swap,6000,400,True,11911.8,11.330484533309937,11558.0,10-22-13-24-38-47-4-41-28-1-25-3-34-44-9-23-31-20-12-19-46-11-32-14-45-35-27-5-36-18-26-16-42-29-6-17-43-30-37-8-7-0-21-15-40-33-2-39
Dane_TSP_48.xlsx,0.4,8000,swap,6000,400,True,11723.8,15.700115203857422,11561.0,46-12-22-2-21-15-40-33-13-24-47-4-41-28-1-25-3-34-44-9-23-31-38-20-10-39-0-7-8-37-30-43-17-6-35-27-36-18-29-42-16-26-5-45-32-14-11-19
Dane_TSP_48.xlsx,0.8,8000,swap,6000,400,True,11760.4,16.426670265197753,11562.0,16-18-36-5-27-6-17-43-30-37-8-7-0-21-39-10-46-12-24-13-22-2-15-40-33-28-1-41-25-3-34-44-23-9-4-47-38-31-20-19-11-14-32-45-35-29-42-26
Dane_TSP_48.xlsx,0.8,5000,swap,6000,1500,True,11732.8,13.628302240371704,11562.0,9-41-23-31-38-24-13-2-22-10-11-12-20-46-19-32-45-14-39-17-35-27-5-36-18-26-16-42-29-6-43-30-37-8-7-0-21-15-40-33-47-4-28-1-25-3-34-44
Dane_TSP_48.xlsx,0.8,3000,swap,6000,800,True,11814.8,8.42639455795288,11567.0,10-22-2-33-4-47-13-24-12-46-19-32-11-39-14-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-21-15-40-28-1-41-9-25-3-34-44-23-31-38-20
Dane_TSP_48.xlsx,0.6,3000,swap,4000,800,True,11885.8,8.233974409103393,11569.0,45-29-42-16-26-18-36-5-27-6-35-17-43-30-37-8-7-0-21-15-40-33-2-13-24-12-46-20-31-38-47-4-28-1-25-3-34-44-9-23-41-22-10-19-11-39-14-32
Dane_TSP_48.xlsx,0.6,8000,swap,4000,400,True,11751.6,20.693300867080687,11570.0,45-14-39-22-12-24-13-33-40-1-28-4-47-41-25-3-34-44-9-23-31-38-20-46-19-32-11-10-2-21-15-0-7-8-37-30-5-42-16-26-18-36-29-27-35-6-17-43
Dane_TSP_48.xlsx,0.8,8000,swap,6000,800,True,11771.8,20.599118995666505,11579.0,7-8-37-30-43-17-6-35-27-5-36-18-26-16-42-29-19-46-12-20-31-38-47-4-28-23-44-34-3-25-9-41-1-40-15-21-2-33-13-24-22-10-11-32-45-14-39-0
Dane_TSP_48.xlsx,0.6,3000,swap,8000,800,True,11803.4,8.386051988601684,11588.0,4-47-24-12-22-10-45-32-11-14-39-21-2-13-33-40-15-0-7-8-37-30-43-6-27-5-36-18-26-16-42-29-17-35-19-46-20-38-31-23-44-34-3-25-9-41-1-28
Dane_TSP_48.xlsx,0.6,8000,swap,4000,800,True,11874.2,19.588231229782103,11593.0,5-6-17-43-30-37-8-7-0-15-21-39-14-32-19-46-20-31-38-47-23-44-34-3-25-9-41-4-1-28-40-33-2-13-24-12-22-10-11-45-35-27-29-42-16-26-18-36
Dane_TSP_48.xlsx,0.8,10000,swap,8000,400,True,11908.0,21.446434259414673,11605.0,25-41-4-47-38-31-20-46-19-32-35-17-6-27-5-36-18-26-16-42-29-43-30-37-8-39-2-21-15-0-7-45-14-11-10-22-12-24-13-33-40-28-1-9-23-44-34-3
Dane_TSP_48.xlsx,0.4,3000,swap,4000,1500,True,11815.0,6.764685153961182,11607.0,39-14-11-10-22-12-24-13-40-15-21-0-7-8-37-30-43-5-36-18-26-16-42-29-27-6-17-35-45-32-19-46-20-31-38-4-28-1-41-9-25-3-34-44-23-47-33-2
Dane_TSP_48.xlsx,0.8,10000,swap,6000,400,True,11848.4,21.951722431182862,11611.0,9-23-41-4-47-38-31-20-19-32-45-39-21-15-2-22-13-24-12-46-10-11-14-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-40-33-28-1-25-3-34-44
Dane_TSP_48.xlsx,0.8,10000,swap,4000,400,True,11925.2,29.758350896835328,11621.0,12-24-13-22-2-15-21-0-7-8-39-11-14-32-45-37-30-43-17-35-6-5-29-27-36-18-26-16-42-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-10
Dane_TSP_48.xlsx,0.6,10000,swap,8000,400,True,11807.0,19.84345817565918,11646.0,47-22-39-14-11-10-12-24-20-46-19-32-45-35-27-5-36-18-42-16-26-29-6-17-43-30-37-8-7-0-2-21-15-40-33-13-38-31-23-41-9-44-34-3-25-1-28-4
Dane_TSP_48.xlsx,0.6,3000,swap,6000,800,True,11809.8,9.856564331054688,11648.0,28-4-47-40-33-13-24-12-10-11-32-45-14-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-15-21-2-22-39-19-46-20-38-31-23-41-9-44-34-3-25-1
Dane_TSP_48.xlsx,0.6,3000,swap,4000,1500,True,11978.4,8.941582345962525,11649.0,39-8-7-0-21-15-40-33-22-10-11-32-45-27-5-29-36-18-26-16-42-6-35-17-43-30-37-14-19-46-20-38-31-23-9-44-34-3-25-41-1-28-4-47-24-12-13-2
Dane_TSP_48.xlsx,0.4,5000,swap,6000,400,True,11807.6,9.76349139213562,11651.0,22-24-13-33-40-2-21-15-0-7-8-37-30-43-6-17-27-5-36-18-26-42-16-29-35-45-14-39-11-32-19-46-12-47-4-28-1-25-3-34-44-23-9-41-38-31-20-10
Dane_TSP_48.xlsx,0.6,10000,swap,4000,1500,True,11841.0,22.258754825592042,11655.0,35-29-42-16-26-18-36-5-6-27-17-45-14-8-7-0-21-15-40-33-2-22-10-12-13-24-38-47-4-28-1-25-3-34-44-9-41-23-31-20-46-11-19-32-39-37-30-43
Dane_TSP_48.xlsx,0.4,8000,swap,4000,400,True,11807.6,16.222733449935912,11659.0,0-39-14-11-10-22-13-2-21-15-40-33-24-12-20-31-23-9-44-34-3-25-1-28-41-4-47-38-46-19-32-45-35-17-6-27-29-42-16-26-18-5-36-43-30-37-8-7
Dane_TSP_48.xlsx,0.6,8000,swap,8000,400,True,11831.6,15.938183116912843,11665.0,4-47-38-31-19-29-42-16-26-18-36-5-27-35-6-17-43-30-45-32-46-20-12-24-13-33-2-22-10-11-14-39-37-8-7-0-21-15-40-28-1-25-3-34-44-9-23-41
Dane_TSP_48.xlsx,0.8,3000,swap,4000,1500,True,12119.6,9.726321411132812,11673.0,21-39-14-19-46-10-11-32-45-35-42-16-26-18-36-5-29-27-6-17-43-30-37-8-7-0-15-40-33-47-4-28-1-3-25-41-9-34-44-23-31-38-20-24-12-22-13-2
Dane_TSP_48.xlsx,0.8,10000,swap,4000,800,True,11858.0,30.433739376068115,11689.0,37-30-43-17-6-5-36-18-26-16-42-29-27-35-45-11-13-33-40-2-21-15-7-0-39-10-22-12-24-47-4-28-1-41-9-25-3-34-44-23-31-38-20-46-19-32-14-8
Dane_TSP_48.xlsx,0.4,10000,swap,4000,400,True,11786.2,18.563758182525635,11703.0,32-11-14-39-2-33-13-22-10-45-43-17-6-27-5-36-18-26-16-42-29-35-30-37-8-7-0-21-15-40-28-41-23-9-44-34-25-3-1-4-47-38-31-20-24-12-46-19
Dane_TSP_48.xlsx,0.6,8000,swap,4000,1500,True,11905.0,18.578546047210693,11716.0,23-31-38-13-22-10-2-33-40-15-21-0-39-11-14-8-7-37-30-45-43-17-5-36-18-26-16-42-29-27-6-35-32-19-46-20-12-24-47-4-28-1-25-3-34-44-9-41
Dane_TSP_48.xlsx,0.6,10000,swap,4000,800,True,11803.8,25.596188735961913,11733.0,23-41-4-47-31-38-24-13-10-45-17-6-29-42-16-26-18-36-5-27-35-43-30-37-8-7-0-2-40-15-21-39-14-32-11-19-46-20-12-22-33-28-1-25-3-34-44-9
Dane_TSP_48.xlsx,0.4,5000,swap,4000,400,True,11855.2,10.357621717453004,11737.0,3-25-34-44-9-23-31-38-24-13-20-12-46-19-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-32-45-10-22-33-40-15-21-2-47-4-28-1-41
Dane_TSP_48.xlsx,0.8,10000,swap,4000,1500,True,11906.4,23.753989028930665,11738.0,4-47-38-24-13-12-46-19-42-16-26-18-36-5-29-27-35-6-17-43-30-45-32-14-11-22-33-40-2-15-21-0-7-37-8-39-10-20-31-23-44-34-3-25-9-41-1-28
Dane_TSP_48.xlsx,0.8,3000,swap,8000,800,True,11835.4,12.47555103302002,11764.0,4-33-40-2-21-15-0-7-8-37-30-43-17-6-29-42-26-16-18-36-5-27-35-45-32-14-39-11-19-10-22-28-1-41-25-3-34-44-9-23-31-38-20-46-12-13-24-47
Dane_TSP_48.xlsx,0.8,8000,swap,4000,400,True,12040.6,17.597687005996704,11785.0,4-47-38-31-20-12-46-19-42-16-26-29-36-18-5-27-6-35-17-43-30-37-8-7-0-39-14-45-32-11-10-22-24-13-33-15-21-2-40-1-3-25-9-34-44-23-41-28
Dane_TSP_48.xlsx,0.6,10000,swap,6000,400,True,11950.2,28.94859857559204,11796.0,9-23-41-28-40-15-21-2-33-13-12-46-11-19-32-45-43-35-36-5-18-26-16-42-29-27-6-17-30-37-8-7-0-39-14-10-22-24-20-31-38-47-4-1-25-3-34-44
Dane_TSP_48.xlsx,0.6,5000,swap,4000,800,True,12001.8,10.79967942237854,11810.0,42-16-26-18-36-5-27-35-45-17-6-43-30-37-7-0-21-15-40-33-13-24-22-2-39-8-14-32-11-10-12-38-47-4-28-1-41-25-3-34-44-9-23-31-20-46-19-29
Dane_TSP_48.xlsx,0.8,3000,swap,8000,400,True,12162.6,6.620467901229858,11825.0,47-38-31-20-46-10-22-12-24-13-33-40-15-7-8-37-30-35-29-42-26-16-18-36-5-27-6-17-43-45-14-32-19-11-39-0-21-2-41-23-9-44-34-3-25-1-28-4
Dane_TSP_48.xlsx,0.8,8000,swap,4000,800,True,12021.6,19.9437433719635,11835.0,3-25-34-44-41-1-28-4-47-38-12-10-22-2-39-14-32-45-35-36-18-26-16-42-29-5-27-6-17-43-30-37-8-7-0-21-15-40-33-13-24-46-11-19-20-31-23-9
Dane_TSP_48.xlsx,0.8,5000,swap,4000,400,True,12107.8,10.268246793746949,11848.0,27-35-6-17-45-32-19-46-20-31-23-41-9-44-34-25-3-1-28-4-47-38-24-12-2-0-7-39-14-11-10-22-13-33-40-15-21-8-37-30-43-5-18-16-42-26-36-29
Dane_TSP_48.xlsx,0.8,3000,swap,4000,800,True,12232.2,6.796962261199951,11875.0,41-1-28-4-47-38-24-33-40-2-21-15-0-7-8-37-30-17-6-27-5-36-18-26-16-42-29-35-43-11-10-22-13-12-46-19-32-45-14-39-20-31-23-9-44-34-3-25
Dane_TSP_48.xlsx,0.6,5000,swap,4000,400,True,12181.2,11.219478178024293,11942.0,47-24-33-13-22-39-8-2-40-15-21-0-7-37-30-45-43-17-6-35-27-29-5-36-18-26-16-42-32-14-11-19-46-10-12-20-38-31-23-44-34-3-25-9-41-1-28-4
Dane_TSP_48.xlsx,0.6,10000,swap,4000,400,True,11982.2,25.14091854095459,11951.0,44-23-9-1-28-47-38-31-20-19-11-46-12-24-13-2-22-10-14-32-45-35-5-36-18-26-16-42-29-27-6-17-43-30-37-39-8-7-0-21-15-40-33-4-41-25-3-34
Dane_TSP_48.xlsx,0.8,5000,swap,4000,800,True,12196.2,13.344690036773681,11976.0,38-20-46-12-13-2-21-15-0-7-8-37-30-45-43-17-6-35-27-5-36-18-26-16-42-29-19-32-11-14-39-10-22-24-47-4-33-40-28-1-41-9-25-3-44-34-23-31
Dane_TSP_48.xlsx,0.8,5000,swap,4000,1500,True,12245.4,12.49687557220459,11979.0,1-28-33-40-21-15-2-22-10-14-39-8-0-7-37-30-43-29-42-16-26-18-36-5-27-6-32-45-17-35-19-11-46-20-12-13-24-38-31-23-47-4-41-9-44-34-3-25
Dane_TSP_48.xlsx,0.6,3000,swap,8000,400,True,12241.0,10.06652898788452,12018.0,41-47-4-33-22-35-5-36-18-26-16-42-29-27-6-17-43-30-37-8-7-0-39-11-10-12-13-24-38-31-20-46-19-32-45-14-2-21-15-40-28-1-25-3-34-44-9-23
Dane_TSP_48.xlsx,0.8,3000,swap,4000,400,True,12287.6,7.321739625930786,12035.0,28-13-2-22-10-11-14-19-46-20-38-31-24-12-39-45-32-35-36-18-26-16-42-29-5-27-6-17-43-30-37-8-7-0-21-15-40-33-47-4-41-23-9-44-34-3-25-1
Dane_TSP_48.xlsx,0.6,3000,swap,6000,400,True,12159.8,8.427044296264649,12105.0,47-23-31-38-20-12-46-19-27-29-42-16-26-18-36-5-45-32-14-39-2-40-15-21-0-7-8-37-30-43-17-6-35-11-10-22-24-13-33-28-1-25-3-34-44-9-41-4
Dane_TSP_76.xlsx,0.6,8000,two_opt,8000,1500,True,109899.095,36.2063663482666,108506.775,72-63-62-61-60-58-59-40-39-57-56-55-54-51-52-53-41-42-26-25-19-18-30-29-28-27-32-31-34-33-38-37-35-36-17-16-15-14-73-13-12-11-10-9-8-7-6-5-4-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-50-65-64-70-71
Dane_TSP_76.xlsx,0.2,10000,two_opt,8000,800,True,109357.683,45.57426915168762,108766.789,14-15-16-17-36-35-37-38-39-33-34-32-31-18-30-29-28-25-26-27-42-41-53-52-51-54-55-57-58-59-40-60-61-56-62-63-72-71-70-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-19-4-5-6-7-8-9-10-11-12-13-73
Dane_TSP_76.xlsx,0.2,8000,two_opt,8000,1500,True,109625.764,38.79517579078674,108915.24,63-62-61-60-58-59-40-39-57-56-55-54-51-52-53-41-42-27-26-25-28-29-30-18-31-32-34-33-38-37-35-36-17-16-10-15-14-73-13-12-11-9-8-7-6-5-4-19-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-50-65-64-70-71-72
Dane_TSP_76.xlsx,0.2,5000,two_opt,8000,1500,True,109835.913,22.482765865325927,108970.991,63-62-61-60-40-59-58-57-56-55-54-51-52-53-41-42-27-26-25-19-18-30-29-28-31-32-34-33-39-38-37-35-36-17-16-10-15-14-73-13-12-11-8-9-4-5-7-6-2-3-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-50-65-64-70-71-72
Dane_TSP_76.xlsx,0.2,3000,two_opt,8000,1500,True,109689.504,13.71781153678894,108995.443,5-4-18-30-19-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-48-49-50-65-64-70-71-72-63-62-61-60-40-59-58-57-56-55-54-51-52-53-41-42-27-26-25-29-28-31-32-33-39-38-37-34-35-36-17-16-15-14-73-13-12-11-10-9-8-7-6
Dane_TSP_76.xlsx,0.4,8000,two_opt,8000,1500,True,110064.427,35.689020442962644,109121.549,70-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-29-30-18-19-4-5-6-7-8-9-10-11-12-13-73-14-15-16-17-36-35-34-37-38-33-32-31-28-25-26-27-42-41-53-52-51-54-55-57-39-40-59-58-60-61-56-62-63-72-71
Dane_TSP_76.xlsx,0.4,8000,two_opt,8000,800,True,110153.356,34.810884618759154,109161.168,67-68-46-47-43-44-45-23-24-20-21-22-0-74-75-1-2-3-19-4-5-6-7-8-9-10-11-12-13-73-14-15-16-17-36-35-37-38-40-39-33-34-32-31-28-30-18-29-25-26-27-42-41-53-52-51-55-54-57-58-59-60-61-56-62-63-72-71-70-64-65-50-48-49-66-69
Dane_TSP_76.xlsx,0.2,3000,two_opt,8000,800,True,110228.129,13.106575012207031,109176.192,63-62-56-61-60-38-37-35-36-17-16-15-14-73-13-12-11-10-9-8-7-6-5-4-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-51-52-53-41-42-27-26-25-28-29-19-18-30-31-32-34-33-39-40-59-58-57-54-55-50-65-64-70-71-72
