instance,max_iter,tabu_tenure,n_neighbors,neighborhood_type,stop_no_improve,min_cost,mean_cost,mean_runtime,min_route,state,trial_number
Dane_TSP_127.xlsx,45000,30,150,two_opt,7500,112674.31455661326,114258.44988769735,150.13089114236647,65-113-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-28-122-32-29-33-25-26-38-39-42-34-43-40-44-103-45-54-57-56-124-52-5-121-51-2-50-115-13-120-7-1-16-37-35-36-41-30-14-12-31-27-80-79-78-117-84-81-126-82-83-102-101-98-0-63-119-96-109-88-87-86-85-110-71-70-69-75-76-68-67-73-74-77-18-72-8-19-21-17-20-22-4-23-24-108-6-106-15-105-114-11-9-3-10-100-64-58-91-61-62-90-116-60-59-104-125-89-92-99,COMPLETE,43
Dane_TSP_127.xlsx,55000,35,140,two_opt,5500,111684.38362967606,113949.30556843469,91.36582456682808,16-1-7-120-10-3-100-64-58-91-61-90-116-60-62-59-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-19-22-4-23-9-11-114-105-15-106-6-24-108-20-17-21-18-77-79-80-27-31-12-14-30-41-36-37-35-40-43-34-42-39-38-26-25-29-32-33-122-28-123-97-98-0-104-125-89-92-99-65-113-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-103-45-44-54-57-121-56-124-52-5-115-13-50-51-2,COMPLETE,44
Dane_TSP_127.xlsx,60000,40,130,two_opt,6500,110727.17401520065,113011.80195600368,88.00621823980472,65-113-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-32-29-28-122-33-25-26-38-39-42-34-43-40-35-37-36-41-30-14-12-31-27-80-79-77-18-17-20-108-6-106-15-105-114-7-1-16-2-51-44-103-45-54-57-121-56-124-52-5-50-115-13-120-10-100-64-58-91-61-62-59-60-116-90-3-11-9-24-23-4-22-19-21-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-85-86-110-104-125-89-92-99,COMPLETE,45
Dane_TSP_127.xlsx,65000,60,120,insert,7500,118665.93738648485,123086.46449371599,131.98226936263964,108-106-15-105-20-6-4-19-8-72-17-21-22-80-79-77-18-74-73-67-68-76-78-117-84-81-126-82-83-75-69-70-71-110-85-86-87-88-109-96-119-63-102-101-0-98-97-123-95-93-127-107-111-112-94-46-48-118-53-49-47-121-56-5-10-3-100-58-64-91-61-62-90-116-60-59-104-125-89-92-99-65-113-66-55-124-52-50-115-13-120-7-1-2-16-36-37-41-14-12-31-27-30-26-25-33-28-122-32-29-38-42-34-39-43-40-35-44-103-45-54-57-51-114-11-9-23-24,COMPLETE,46
Dane_TSP_127.xlsx,60000,45,90,two_opt,6500,110877.03757054033,113593.9483975687,55.268100821389815,16-1-7-105-114-6-106-15-20-108-23-19-8-72-21-17-22-4-24-9-11-3-116-90-60-59-62-61-91-58-64-100-10-120-13-115-50-51-5-52-124-56-121-57-54-44-45-103-93-127-95-123-97-98-0-107-111-112-94-46-118-48-53-49-47-55-66-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-67-73-74-18-77-79-80-12-14-41-30-31-27-26-25-33-29-32-122-28-38-39-42-34-43-40-36-37-35-2,COMPLETE,47
Dane_TSP_127.xlsx,40000,50,130,two_opt,8000,111054.18420845934,112198.20055697164,165.51940110281575,16-1-7-105-114-11-9-6-106-15-108-24-23-4-22-20-17-21-19-72-8-67-73-74-68-71-70-69-75-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-64-58-100-91-61-62-59-60-116-90-3-10-120-13-115-50-5-121-56-52-124-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-101-102-83-82-126-81-84-117-78-76-77-18-79-80-32-29-122-28-33-25-26-38-39-42-34-40-43-30-27-31-12-14-41-36-37-35-44-103-45-54-57-51-2,COMPLETE,48
Dane_TSP_127.xlsx,75000,20,150,swap,6000,131598.3490348238,139272.23734840145,135.10434087340255,43-40-41-36-37-35-121-56-55-66-113-65-99-92-89-125-61-91-58-64-100-3-14-12-20-108-15-106-6-24-19-72-8-67-74-73-68-70-71-110-85-86-88-87-104-59-62-60-116-90-11-9-22-23-4-105-7-1-16-2-51-115-13-50-57-54-44-45-103-93-94-112-111-46-48-49-118-53-47-124-52-5-10-120-114-17-21-18-77-80-78-117-84-81-126-82-83-101-102-63-119-96-109-69-75-76-79-27-31-30-26-38-25-33-29-32-122-28-97-98-0-107-127-95-123-39-42-34,COMPLETE,49
Dane_TSP_127.xlsx,35000,30,120,two_opt,4000,111541.66562279481,114639.20757548779,60.42762204236351,37-36-41-30-14-12-31-27-26-25-29-32-33-122-28-38-39-42-34-43-40-35-44-103-45-54-57-51-121-56-124-52-5-50-115-13-120-10-3-100-64-58-91-61-90-116-60-62-59-104-125-89-92-99-65-113-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-101-102-63-119-96-109-88-87-86-85-110-71-68-70-69-75-82-83-126-81-84-117-76-78-80-79-77-18-74-73-67-8-72-19-22-21-17-20-108-4-23-24-9-11-6-106-15-105-114-7-1-16-2,COMPLETE,50
Dane_TSP_127.xlsx,55000,40,140,two_opt,5000,110806.75025357436,112316.98669392368,98.67473730838392,0-98-97-123-95-93-127-107-111-112-94-46-48-118-49-53-47-55-66-124-52-5-56-121-57-54-45-103-44-40-35-37-36-41-14-30-43-34-42-39-38-33-122-28-32-29-25-26-27-31-12-15-106-6-24-108-20-22-17-21-18-77-79-80-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-71-68-70-69-75-76-74-73-67-8-72-19-4-23-9-11-114-105-7-1-16-2-51-50-115-13-120-10-3-90-116-60-59-62-61-91-100-58-64-113-65-99-92-89-125-104,COMPLETE,51
Dane_TSP_127.xlsx,65000,40,150,two_opt,6500,111210.6165111653,113969.0524911029,117.43457151039038,125-89-92-99-65-113-64-58-100-91-61-62-59-60-90-116-3-10-120-13-115-50-121-56-5-52-124-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-103-45-44-54-57-51-2-16-1-7-105-114-11-9-24-6-106-15-108-20-17-21-22-4-23-19-72-8-67-73-74-18-77-76-75-69-70-68-71-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-79-80-27-31-12-14-30-41-36-37-35-40-43-34-42-39-38-26-25-29-32-33-122-28-123-97-98-0-104,COMPLETE,52
Dane_TSP_127.xlsx,50000,35,130,two_opt,9500,111669.4597564996,113722.1111260654,111.47443357256707,51-5-52-124-56-121-57-54-45-103-44-35-40-43-34-42-39-38-28-122-32-29-33-25-26-27-31-12-14-30-41-36-37-16-1-7-105-114-106-6-15-108-20-17-21-22-4-24-11-9-23-19-72-8-67-73-74-18-77-79-80-78-76-117-84-81-126-83-82-75-69-70-68-71-110-85-86-87-88-109-96-119-63-102-101-0-98-97-123-95-93-127-107-111-112-94-46-48-118-49-53-47-55-66-113-65-99-92-89-125-104-59-60-116-90-62-61-91-58-64-100-3-10-120-13-115-50-2,COMPLETE,53
Dane_TSP_127.xlsx,60000,55,140,two_opt,5500,111857.05925211271,114561.3269994752,88.3378403013805,125-89-92-99-65-113-66-55-47-49-53-48-118-46-94-112-111-107-0-98-97-123-95-127-93-103-45-44-54-57-121-5-56-124-52-50-51-2-37-36-35-40-43-34-42-39-38-28-122-33-32-29-25-26-27-31-30-41-14-12-15-6-106-108-20-22-17-21-18-77-79-80-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-71-68-70-69-75-76-74-73-67-8-72-19-23-4-24-9-11-114-105-1-16-7-120-13-115-10-3-100-64-58-91-61-90-116-60-62-59-104,COMPLETE,54
Dane_TSP_127.xlsx,45000,50,130,two_opt,4500,112049.54534462246,114112.91256714403,81.03018617657945,59-60-116-90-61-62-91-58-64-100-3-10-115-13-120-7-105-1-16-2-51-50-5-56-121-57-54-45-103-44-35-37-36-40-43-34-42-39-38-33-122-28-32-29-25-26-27-30-41-14-12-31-80-79-77-18-21-17-22-20-108-15-106-6-114-11-9-24-23-4-19-72-8-67-73-74-68-70-71-110-85-86-87-88-109-96-119-63-69-75-76-78-117-84-81-126-82-83-102-101-0-98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-124-52-55-66-113-65-99-92-89-125-104,COMPLETE,55
Dane_TSP_127.xlsx,90000,40,50,insert,7000,129463.2623024425,136494.87276906864,38.19999882299453,97-123-95-93-127-107-111-112-94-49-118-46-48-53-47-55-66-124-52-5-121-56-10-3-116-60-59-62-61-91-90-100-58-64-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-102-101-83-82-126-84-81-117-78-79-77-18-8-22-114-7-120-50-13-115-23-4-15-14-41-30-12-1-16-2-54-57-51-45-103-44-35-37-36-40-38-26-39-34-43-42-25-32-29-33-122-28-27-31-80-21-19-72-17-108-24-6-105-106-11-9-20-74-73-67-68-71-70-69-76-75-0-98,COMPLETE,56
Dane_TSP_127.xlsx,75000,45,150,two_opt,4000,110797.40407246875,113047.75376773762,87.62578058962245,110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-19-22-4-23-24-6-9-11-3-90-116-60-59-62-61-91-58-64-100-10-115-13-120-7-105-114-106-15-108-20-17-21-18-77-79-80-27-31-12-14-41-30-26-38-39-42-34-43-40-35-36-37-16-1-2-51-50-5-52-124-56-121-57-54-45-44-103-93-127-95-123-28-122-33-25-29-32-97-98-0-107-111-112-94-46-118-48-53-49-47-55-66-113-65-99-92-89-125-104,COMPLETE,57
Dane_TSP_127.xlsx,30000,30,120,two_opt,8500,110324.54916628584,113132.89422828615,123.38693060257938,110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-19-22-4-23-24-9-11-114-105-15-106-6-108-20-17-21-18-77-79-80-31-12-14-41-30-27-26-25-29-32-33-122-28-38-39-42-34-43-40-36-37-35-44-103-45-54-57-121-56-124-52-5-50-51-2-16-1-7-120-13-115-10-3-90-116-60-59-62-61-91-100-58-64-113-125-89-92-99-65-66-55-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-98-0-104,COMPLETE,58
Dane_TSP_127.xlsx,25000,20,90,two_opt,9500,112240.10790518437,112993.97879687083,71.77512419363484,51-121-50-13-115-5-52-124-56-57-54-45-103-44-40-35-37-36-41-14-12-31-30-43-34-42-39-38-25-33-29-32-122-28-26-27-80-79-77-18-21-17-22-20-108-24-6-106-15-105-114-11-9-23-4-19-72-8-67-73-74-68-70-71-110-85-86-87-88-109-96-119-63-69-75-76-78-117-84-81-126-82-83-102-101-0-98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66-113-65-99-92-89-125-104-59-60-116-90-62-61-91-58-64-100-3-10-120-7-1-16-2,COMPLETE,59
Dane_TSP_127.xlsx,20000,25,110,two_opt,8500,110118.89304269679,111940.25147462424,93.38170181841124,50-115-13-10-100-64-58-91-61-62-59-60-116-90-3-11-9-24-23-19-4-22-21-17-20-108-6-106-15-105-114-120-7-1-16-12-14-41-36-37-35-40-43-34-42-39-38-28-122-32-29-33-25-26-30-27-31-80-79-77-18-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-87-88-86-85-110-104-125-89-92-99-65-113-66-55-47-49-53-48-118-46-94-112-111-107-0-98-97-123-95-127-93-103-45-44-54-57-121-56-124-52-5-51-2,COMPLETE,60
Dane_TSP_127.xlsx,15000,25,110,two_opt,8500,110188.10475870573,112908.62803667554,74.39521889218595,16-1-7-105-114-106-15-20-108-4-22-17-21-18-77-79-80-27-31-12-14-30-41-36-37-35-40-43-34-42-39-38-26-25-33-122-28-29-32-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-19-23-24-6-9-11-3-90-116-60-59-62-61-91-58-64-100-10-120-115-13-50-5-121-56-52-124-55-66-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-102-101-0-98-97-123-95-93-127-107-111-112-94-46-49-47-53-118-48-45-103-44-54-57-51-2,COMPLETE,61
Dane_TSP_127.xlsx,15000,25,100,two_opt,8500,110127.15616655226,112048.57963845076,62.23131848778576,1-16-37-36-35-40-43-34-42-39-38-28-122-32-29-33-25-26-30-41-14-12-31-27-80-79-77-18-21-72-19-24-23-4-22-17-20-108-6-106-15-105-114-7-120-13-115-10-100-64-58-91-61-62-59-60-116-90-3-11-9-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-47-49-53-48-118-46-94-112-111-107-0-98-97-123-95-127-93-103-45-44-54-57-121-56-124-52-5-50-51-2,COMPLETE,62
Dane_TSP_127.xlsx,15000,15,100,two_opt,8500,110767.630796225,113230.6499953866,66.6643597284099,110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-19-22-4-23-24-9-11-114-120-7-105-6-106-15-108-20-17-21-18-77-79-80-27-30-41-14-12-31-26-25-33-29-32-28-122-38-39-42-43-34-40-35-36-37-16-1-2-51-57-54-44-45-103-93-127-95-123-97-98-0-107-111-112-94-46-118-48-53-49-47-55-66-124-52-56-121-5-50-13-115-10-3-90-116-60-59-62-61-91-100-58-64-113-65-99-92-89-125-104,COMPLETE,63
Dane_TSP_127.xlsx,5000,25,110,two_opt,9000,111256.12389016303,113617.28823511474,25.25870702716056,16-1-13-50-115-10-120-7-105-15-20-22-21-17-18-77-79-80-27-31-30-12-14-41-36-37-35-40-43-34-42-39-38-26-25-33-122-28-29-32-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-19-23-4-24-108-6-106-114-11-9-3-90-116-60-59-62-61-91-100-58-64-113-65-99-92-89-125-104-110-85-86-88-87-109-96-119-63-102-101-0-98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66-124-52-5-56-121-57-54-45-103-44-51-2,COMPLETE,64
Dane_TSP_127.xlsx,10000,15,110,two_opt,8000,111806.89380429327,114797.61020305494,48.20451659699902,110-85-86-87-88-109-96-119-63-0-98-101-102-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-19-72-18-77-79-80-31-27-30-14-12-20-17-21-22-4-23-24-108-6-15-106-105-114-11-9-90-116-60-59-62-61-91-58-64-100-3-10-115-51-2-16-1-7-120-13-50-5-52-124-56-121-57-54-45-103-44-40-35-37-36-41-43-34-42-39-38-26-25-33-32-29-122-28-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66-113-65-99-92-89-125-104,COMPLETE,65
Dane_TSP_127.xlsx,15000,30,100,two_opt,9000,111571.45283301198,113113.92026820364,73.6996679492062,0-98-97-123-95-93-127-107-111-112-94-46-118-49-47-53-48-45-103-44-54-57-121-51-2-13-120-7-1-16-14-12-30-41-36-37-35-40-43-34-42-39-38-28-122-32-29-33-25-26-27-31-80-79-77-18-74-73-68-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-71-67-8-72-19-4-108-22-21-17-20-15-105-114-106-6-24-23-9-11-3-90-116-60-59-62-61-91-58-64-100-10-115-50-5-56-52-124-55-66-113-65-99-92-89-125-104,COMPLETE,66
Dane_TSP_127.xlsx,20000,5,120,insert,8500,122204.92560022941,124093.90317698653,98.64744730717503,1-50-56-47-46-49-118-53-48-94-112-111-107-127-93-95-103-45-44-54-57-51-2-13-115-120-10-100-58-64-113-125-89-92-99-65-66-55-124-52-5-121-16-37-36-30-27-31-80-79-18-77-76-78-117-84-81-126-82-83-102-101-0-98-97-123-28-33-122-29-32-25-38-26-39-42-34-43-40-35-41-14-12-20-4-21-8-67-73-74-68-71-70-69-75-63-119-96-109-87-88-86-85-110-104-59-62-61-91-60-90-116-3-9-11-105-106-15-24-17-22-23-19-72-108-6-114-7,COMPLETE,67
Dane_TSP_127.xlsx,30000,20,90,swap,7500,137598.0667788799,143259.51817591296,84.30783147881739,92-89-125-113-66-55-124-52-5-56-121-50-13-115-7-105-106-15-9-11-60-90-59-104-110-87-88-85-86-109-96-119-63-69-75-84-81-117-78-76-77-21-20-108-24-23-4-17-22-72-19-114-100-64-91-62-61-58-116-3-10-120-1-16-37-36-41-30-43-42-34-39-40-35-44-45-103-93-127-95-123-97-98-0-101-102-83-82-126-25-28-32-29-33-122-38-26-27-31-79-80-12-14-8-67-73-68-70-71-74-18-6-2-51-57-54-48-94-111-107-112-46-118-49-53-47-65-99,COMPLETE,68
Dane_TSP_127.xlsx,10000,25,100,two_opt,8500,111334.77237587828,112780.54638579022,44.22658519758843,92-89-125-104-110-86-85-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-19-24-23-4-22-17-21-18-77-79-80-31-27-26-25-29-32-33-122-28-38-39-42-34-43-40-35-37-36-41-30-14-12-20-108-15-106-6-9-11-114-105-7-1-16-2-51-44-103-45-54-57-121-56-124-52-5-50-115-13-120-10-3-90-116-60-59-62-61-91-100-58-64-113-66-55-47-48-53-49-118-46-94-112-111-107-127-93-95-123-97-98-0-65-99,COMPLETE,69
Dane_TSP_127.xlsx,20000,30,110,two_opt,8000,111407.45656570552,112655.78958880997,95.19500112102833,51-50-13-115-52-124-56-5-121-57-54-45-103-44-35-40-43-34-42-39-38-26-25-33-122-28-29-32-83-82-126-81-84-117-78-76-75-69-70-68-71-110-85-86-87-88-109-96-119-63-102-101-0-98-97-123-95-93-127-107-111-112-94-46-118-48-49-53-47-55-66-113-65-99-92-89-125-104-59-62-60-116-90-61-91-58-64-100-3-10-120-7-105-114-11-9-23-24-6-106-15-108-20-4-22-21-17-19-72-8-67-73-74-18-77-79-80-30-27-31-12-14-41-36-37-16-1-2,COMPLETE,70
Dane_TSP_127.xlsx,20000,25,120,two_opt,9500,110167.8945846655,112456.71111837149,98.39855241782497,51-57-54-44-45-103-93-127-95-123-97-98-0-107-111-112-94-46-118-48-53-49-47-55-66-52-124-56-5-121-50-115-13-10-120-7-114-105-15-106-6-108-20-17-21-22-4-19-72-8-23-24-9-11-3-90-116-60-59-62-61-91-100-58-64-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-67-73-74-18-77-79-80-32-29-28-122-33-25-26-38-39-42-34-43-40-35-37-36-41-30-27-31-12-14-16-1-2,COMPLETE,71
Dane_TSP_127.xlsx,25000,25,110,two_opt,9500,111598.40773678529,112216.61396617391,84.74922331196721,59-60-116-90-62-61-91-58-64-100-3-10-120-7-105-1-16-2-51-13-115-50-5-52-124-56-121-57-54-45-103-44-40-35-37-36-41-14-12-31-27-30-43-34-42-39-38-26-33-122-28-32-29-25-80-79-77-18-21-17-20-108-6-106-15-114-11-9-24-23-4-22-19-72-8-67-73-74-68-70-71-110-85-86-87-88-109-96-119-63-69-75-76-78-117-84-81-126-82-83-102-101-0-98-97-123-95-93-127-107-111-112-94-46-48-118-49-53-47-55-66-113-65-99-92-89-125-104,COMPLETE,72
Dane_TSP_127.xlsx,30000,35,80,two_opt,9000,112845.00162190657,115493.60326896104,67.38656344281044,51-50-115-13-120-10-3-90-116-60-59-62-61-91-100-58-64-113-65-99-92-89-125-104-0-98-97-123-95-93-127-107-111-112-94-46-49-118-48-53-47-55-66-124-52-5-56-121-57-54-45-103-44-35-37-36-14-41-30-34-43-40-42-39-38-28-122-33-32-29-25-26-27-12-31-79-80-78-117-84-81-126-82-83-101-102-63-119-96-109-87-88-86-85-110-71-68-70-69-75-76-74-73-67-8-72-18-77-22-4-17-21-19-23-24-106-6-11-9-108-20-15-105-114-7-1-16-2,COMPLETE,73
Dane_TSP_127.xlsx,20000,20,120,two_opt,10000,110140.81153147387,112289.68997314064,95.34731101181823,125-89-92-99-65-113-64-58-100-91-61-62-59-60-116-90-3-10-120-13-115-50-121-56-5-52-124-66-55-47-53-49-118-48-46-94-112-111-107-0-98-97-123-95-127-93-103-45-44-54-57-51-2-7-1-16-37-36-35-40-43-34-39-42-38-28-122-33-29-32-25-26-30-41-14-12-31-27-80-79-77-18-21-17-20-22-108-6-106-15-105-114-11-9-24-23-4-19-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104,COMPLETE,74
Dane_TSP_127.xlsx,20000,10,120,two_opt,10000,112455.52294643875,113506.06536292206,90.1214667674154,51-57-54-45-103-44-35-37-36-40-43-34-42-39-38-26-25-33-122-28-29-32-80-79-31-27-30-41-14-12-20-17-21-22-4-19-72-8-67-73-74-18-77-76-78-117-84-81-126-83-82-75-69-70-68-71-110-85-86-87-88-109-96-119-63-102-101-0-98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66-124-52-5-56-121-50-115-13-120-10-100-58-64-113-65-99-92-89-125-104-59-62-91-61-60-116-90-3-11-9-23-24-6-108-15-106-105-114-7-1-16-2,COMPLETE,75
Dane_TSP_127.xlsx,10000,15,120,two_opt,10000,110208.21403509352,114374.4360115908,52.47132303020917,92-89-125-104-110-85-86-87-88-109-96-119-63-102-101-0-98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66-124-52-5-56-121-57-54-45-103-44-35-40-43-34-42-39-38-26-25-33-28-122-29-32-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-19-22-4-108-15-20-17-21-18-77-79-80-27-31-12-14-30-41-36-37-16-1-2-51-50-13-115-10-120-7-105-114-106-6-24-23-9-11-3-90-116-60-59-62-61-91-100-58-64-113-65-99,COMPLETE,76
Dane_TSP_127.xlsx,10000,15,100,two_opt,9500,111544.55349651614,113286.54580108477,42.22031916857232,110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-19-4-22-23-11-9-24-6-114-105-15-106-108-20-17-21-18-77-79-80-25-29-32-33-122-28-26-38-39-42-34-43-40-44-103-45-54-57-121-56-124-52-5-50-51-2-35-37-36-41-30-27-31-12-14-16-1-7-120-13-115-10-3-90-116-60-59-62-61-91-100-58-64-113-66-55-47-53-48-118-49-46-94-112-111-107-127-93-95-123-97-98-0-65-99-92-89-125-104,COMPLETE,77
Dane_TSP_127.xlsx,15000,20,110,two_opt,10000,109967.47909816584,111665.853559718,69.550295052398,51-121-5-52-124-56-57-54-44-45-103-93-127-95-123-97-98-0-107-111-112-94-46-118-48-53-49-47-55-66-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-73-74-67-8-72-18-77-79-80-31-27-26-25-29-32-28-122-33-38-39-42-34-43-40-35-37-36-41-30-12-14-16-1-7-105-114-106-6-15-108-20-21-17-22-4-19-23-24-9-11-3-90-116-60-59-62-61-91-58-64-100-10-120-115-13-50-2,COMPLETE,78
Dane_TSP_127.xlsx,15000,20,110,two_opt,10000,111093.58159071658,112456.69261563034,67.36902084462345,16-1-7-114-105-15-106-6-108-11-9-24-23-4-20-17-21-22-19-72-8-67-73-68-74-18-77-76-75-69-70-71-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-80-79-31-27-26-25-29-32-33-122-28-38-39-42-40-43-34-30-12-14-41-36-37-35-44-103-45-54-57-121-56-5-52-124-66-55-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-98-0-104-125-89-92-99-65-113-64-58-100-91-61-62-59-60-116-90-3-10-120-13-115-50-51-2,COMPLETE,79
Dane_TSP_127.xlsx,5000,5,90,swap,9500,144245.32931205892,152756.1053768007,18.600403115223163,108-4-22-20-15-106-17-21-9-11-3-90-58-64-113-125-104-89-92-99-65-66-52-56-54-44-45-103-0-101-102-83-75-76-77-116-91-61-60-114-6-14-12-27-31-30-39-43-36-37-35-41-40-34-42-95-123-97-98-127-93-107-111-112-94-118-53-48-46-49-47-55-124-5-121-57-2-51-50-13-7-120-10-115-100-62-59-110-85-86-87-88-109-96-119-63-82-126-81-84-117-78-79-80-26-28-33-25-32-29-122-38-16-1-105-24-19-72-18-74-71-70-69-68-73-67-8-23,COMPLETE,80
Dane_TSP_127.xlsx,15000,20,110,two_opt,10000,111405.20100145457,113646.01849854998,70.69562318443786,125-89-92-99-65-113-66-55-124-52-5-121-50-115-13-51-2-16-1-7-120-10-100-64-58-91-61-62-59-60-116-90-3-9-11-114-105-15-106-6-108-20-24-23-4-22-21-17-19-72-8-67-71-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-68-73-74-18-77-79-80-31-27-26-25-29-32-28-122-33-38-39-42-34-43-30-12-14-41-36-37-35-40-44-103-45-54-57-56-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-104,COMPLETE,81
Dane_TSP_127.xlsx,25000,10,100,two_opt,9000,112053.74184009097,113568.92610081258,78.85558980177157,16-1-7-120-105-114-15-106-6-108-20-17-21-22-4-24-11-9-23-19-8-72-18-79-80-77-74-73-67-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-98-0-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-28-122-33-32-29-25-26-38-39-42-34-43-30-27-31-12-14-41-36-37-35-40-44-103-45-54-57-121-5-56-124-52-100-64-58-91-61-62-59-60-116-90-3-10-13-115-50-51-2,COMPLETE,82
Dane_TSP_127.xlsx,10000,15,120,two_opt,9500,111375.05694477388,113854.85966158457,55.77896838844754,0-98-97-123-95-93-127-107-111-112-94-46-49-47-53-118-48-45-103-44-54-57-51-2-35-40-43-34-42-39-38-28-122-33-32-29-25-26-27-31-12-14-30-41-36-37-16-1-7-105-15-24-4-23-22-19-72-8-67-73-74-76-75-69-70-68-71-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-80-79-77-18-21-17-20-108-6-106-114-11-9-3-90-116-60-62-59-61-91-64-58-100-10-120-13-115-50-121-56-5-52-124-55-66-113-65-99-92-89-125-104,COMPLETE,83
Dane_TSP_127.xlsx,20000,25,120,two_opt,10000,111910.81219635622,113599.23302739547,109.680854635383,16-1-7-105-114-11-9-6-106-15-108-20-17-21-22-4-24-23-19-72-8-67-73-74-18-77-76-75-69-70-68-71-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-80-79-31-27-30-12-14-41-37-36-35-40-43-34-42-39-38-26-25-33-29-32-122-28-123-95-93-127-97-98-0-107-111-112-94-46-49-47-53-118-48-45-103-44-54-57-121-56-5-52-124-55-66-113-65-99-92-89-125-104-59-62-60-90-116-61-91-58-64-100-3-10-120-13-115-50-51-2,COMPLETE,84
Dane_TSP_127.xlsx,20000,20,60,two_opt,9000,115387.8884058753,116814.61963188676,41.6273313052021,16-1-12-14-41-30-43-34-42-39-38-33-122-32-29-28-25-26-27-31-80-79-77-18-19-22-9-11-3-116-90-60-59-62-61-91-58-64-100-10-115-13-7-120-114-105-15-106-6-108-17-21-20-24-4-23-8-72-74-73-67-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-92-89-99-65-113-66-55-52-124-47-49-53-118-48-46-94-112-111-107-0-98-97-123-95-127-93-103-45-44-54-57-56-5-121-50-51-40-35-36-37-2,COMPLETE,85
