instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_76.xlsx,10000,200000,500,two_opt,110385.97,15.261225366592408,109720.923,65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-19-18-4-5-6-7-8-9-11-12-13-73-14-15-10-16-17-36-35-37-38-39-33-34-32-31-28-30-29-25-26-27-42-41-53-52-51-54-55-57-58-59-40-60-61-56-62-63-72-71-70-64
Dane_TSP_76.xlsx,1000,50000,1000,two_opt,110218.668,2.4104441165924073,109876.202,40-39-57-56-55-54-52-53-41-42-27-26-25-28-29-30-18-31-32-34-33-38-37-35-36-17-16-15-14-73-13-12-11-10-8-9-19-4-5-7-6-2-3-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-51-50-65-64-70-71-72-63-62-61-60-58-59
Dane_TSP_76.xlsx,5000,200000,500,two_opt,110796.366,7.591267490386963,110176.888,49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-5-6-7-73-13-12-14-15-16-10-11-9-8-4-19-18-30-29-28-25-26-42-52-53-41-27-32-31-33-34-35-36-17-37-38-39-40-59-58-57-60-61-56-62-63-72-71-70-64-65-50-55-54-51-48
Dane_TSP_76.xlsx,5000,200000,3000,insert,112226.347,39.328454446792605,110180.267,3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-50-65-64-70-71-72-63-62-61-60-40-59-58-57-56-55-54-51-52-53-41-42-27-26-25-28-29-30-18-19-4-9-8-11-10-16-17-37-38-39-33-32-31-34-35-36-15-14-12-13-73-7-6-5
Dane_TSP_76.xlsx,10000,200000,10000,insert,110674.349,139.3938355922699,110225.395,48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-3-2-6-7-5-4-19-18-31-32-34-33-39-38-37-35-36-17-16-15-14-73-13-12-11-10-8-9-30-29-28-25-26-27-42-41-53-52-51-54-55-56-57-58-59-40-60-61-62-63-72-71-70-64-65-50
Dane_TSP_76.xlsx,10000,50000,3000,insert,112140.957,83.23873720169067,110305.779,8-7-6-5-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-50-65-64-70-71-72-63-62-61-60-38-37-17-16-10-11-12-13-73-14-15-36-35-34-33-39-40-59-58-57-56-55-54-51-52-53-41-42-27-32-31-28-26-25-29-30-18-19-4-9
Dane_TSP_76.xlsx,500,200000,500,two_opt,112236.312,0.8971899032592774,110614.296,24-20-21-22-0-75-74-1-2-3-5-6-7-73-13-12-14-15-36-35-17-16-10-11-8-9-4-19-18-30-29-28-25-26-27-32-31-34-33-37-38-39-40-59-58-57-60-61-56-62-63-72-71-70-64-65-55-54-53-41-42-52-51-50-48-49-66-69-67-68-46-47-43-44-45-23
Dane_TSP_76.xlsx,5000,50000,500,two_opt,110897.662,7.957766008377075,110693.662,39-40-38-37-34-35-36-17-16-10-15-14-73-13-12-11-9-8-7-6-5-4-19-18-30-29-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-65-64-70-72-71-63-62-56-61-60-59-58-57-54-55-50-49-48-51-52-53-41-42-27-26-25-28-32-31-33
Dane_TSP_76.xlsx,500,50000,500,two_opt,112467.516,0.7902442932128906,110802.576,25-26-42-41-53-52-51-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-19-4-5-6-7-8-9-11-12-13-73-14-15-10-16-17-36-35-34-37-38-59-58-57-54-55-50-65-64-70-71-72-63-62-56-61-60-40-39-33-32-31-27-28-29-30-18
Dane_TSP_76.xlsx,10000,50000,500,two_opt,111011.634,15.988603544235229,110826.427,65-64-70-71-72-63-62-61-60-58-59-40-38-37-35-36-17-16-15-14-73-13-12-11-10-8-9-4-18-30-29-19-3-2-5-6-7-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-51-52-53-41-42-26-25-28-27-32-31-34-33-39-57-56-54-55-50
Dane_TSP_76.xlsx,5000,200000,10000,insert,111647.631,70.77812495231629,110942.876,71-70-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-9-8-7-6-5-4-19-18-30-29-28-25-26-27-42-41-53-52-51-54-55-56-57-58-59-38-37-35-36-17-16-15-14-73-13-12-11-10-34-31-32-33-39-40-60-61-62-63-72
Dane_TSP_76.xlsx,1000,200000,3000,insert,113351.175,7.869222974777221,111056.072,7-6-5-4-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-65-64-70-71-72-63-62-61-60-40-39-33-34-31-32-26-25-19-18-30-29-28-27-42-41-53-52-51-48-49-50-55-54-56-57-58-59-38-37-35-36-17-16-15-14-73-13-12-11-10-9-8
Dane_TSP_76.xlsx,10000,50000,10000,insert,111626.999,130.61546030044556,111136.907,40-39-33-34-31-32-26-25-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-50-65-64-70-71-72-63-62-56-55-54-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-73-14-15-16-17-36-35-37-38-60-61-57-58-59
Dane_TSP_76.xlsx,5000,50000,10000,insert,111547.734,62.85327305793762,111152.04,14-73-13-12-11-10-34-33-31-32-27-42-41-53-52-26-25-28-29-30-18-19-4-9-8-7-6-5-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-50-55-54-51-48-49-65-64-70-71-72-63-62-56-57-61-60-58-59-40-39-38-37-35-36-17-16-15
Dane_TSP_76.xlsx,10000,200000,3000,insert,111684.062,82.00243201255799,111189.765,7-8-9-4-19-18-30-29-25-26-28-31-32-27-42-41-53-52-51-50-65-64-70-71-72-63-62-61-60-58-59-40-39-38-37-36-17-15-14-73-13-12-11-10-16-35-34-33-57-56-55-54-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-5-6
Dane_TSP_76.xlsx,1000,200000,500,two_opt,112364.756,1.6691705226898192,111408.351,69-66-49-48-26-25-28-29-30-31-32-27-42-41-53-52-51-54-55-50-65-64-70-71-72-63-62-61-60-56-57-58-59-40-39-33-34-38-37-35-36-17-16-15-14-73-13-12-11-10-9-8-5-4-18-19-3-2-6-7-1-75-74-0-22-21-24-20-23-45-44-43-47-46-68-67
Dane_TSP_76.xlsx,500,200000,3000,insert,114425.611,3.933741235733032,111529.839,72-71-70-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-4-5-6-7-8-9-10-11-12-13-73-14-15-16-36-17-35-37-38-60-61-57-58-59-40-39-33-34-31-32-26-25-19-18-30-29-28-27-42-41-53-52-51-54-55-56-62-63
Dane_TSP_76.xlsx,1000,200000,10000,insert,113129.309,14.42085018157959,111532.49,68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-9-8-7-6-5-4-19-18-30-29-28-31-32-27-25-26-42-41-53-52-54-55-56-57-58-59-38-37-15-14-73-13-12-11-10-16-17-36-35-34-33-39-40-60-61-62-63-72-71-70-64-65-50-51-48-49-66-69-67
Dane_TSP_76.xlsx,5000,50000,3000,insert,112292.532,39.69522533416748,111718.993,6-7-5-4-19-18-31-32-34-33-39-38-37-35-36-17-16-15-14-73-13-12-11-10-8-9-30-29-28-25-26-27-42-41-53-52-51-48-49-50-65-64-55-54-56-57-58-59-40-60-61-62-63-72-71-70-69-66-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-3-2
Dane_TSP_76.xlsx,1000,50000,3000,insert,113171.258,7.961068725585937,112252.13,60-38-37-35-36-17-16-15-14-73-13-12-11-10-8-9-18-25-26-27-42-41-53-52-51-48-49-50-55-54-56-57-58-59-40-39-33-34-32-31-28-29-30-19-4-5-7-6-2-3-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-65-64-70-71-72-63-62-61
Dane_TSP_76.xlsx,500,200000,10000,insert,113967.849,6.855059099197388,112405.898,48-49-66-69-67-68-46-47-43-44-45-23-21-22-0-75-74-1-20-24-25-26-28-29-30-18-19-4-3-2-5-6-7-8-9-10-11-12-13-73-14-15-16-17-36-35-33-39-40-60-61-62-63-72-71-70-64-65-50-55-54-56-57-58-59-38-37-34-31-32-27-42-41-53-52-51
Dane_TSP_76.xlsx,500,50000,10000,insert,113837.593,6.692501258850098,112498.621,37-17-16-10-9-4-3-2-5-6-7-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-50-65-64-70-71-72-63-62-61-60-40-59-58-57-56-55-54-51-52-53-41-42-32-31-27-26-25-28-29-30-18-19-8-11-12-13-73-14-15-36-35-34-33-39-38
Dane_TSP_76.xlsx,5000,5000,1000,two_opt,115160.453,6.376636123657226,112532.205,24-20-21-22-75-74-1-0-3-2-6-7-5-4-9-8-11-12-13-73-14-15-10-16-17-36-35-37-38-59-58-57-56-55-54-50-65-64-70-71-72-63-62-61-60-40-39-33-34-31-32-27-26-25-30-18-19-29-28-42-41-53-52-51-48-49-66-69-67-68-46-47-43-44-45-23
Dane_TSP_76.xlsx,500,50000,3000,insert,115085.481,4.2573477268219,112577.356,16-17-36-35-37-38-59-58-57-62-63-72-71-70-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-3-2-6-7-5-4-19-25-26-27-42-41-53-52-51-54-55-56-61-60-40-39-33-34-32-31-28-29-30-18-9-8-10-11-12-13-73-14-15
Dane_TSP_76.xlsx,10000,5000,3000,two_opt,114769.701,15.081239271163941,112674.869,58-57-54-55-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-5-7-6-4-19-18-29-30-9-8-11-12-13-73-14-15-10-16-17-36-35-37-38-59-40-39-33-34-31-32-28-25-26-42-27-41-53-52-51-50-65-64-70-71-72-63-62-56-61-60
Dane_TSP_76.xlsx,10000,5000,10000,two_opt,114720.478,13.229706239700317,112856.259,38-37-33-34-35-36-17-16-15-14-73-13-12-11-10-9-8-7-6-5-4-19-2-3-1-74-75-0-22-21-20-24-23-45-44-46-68-67-69-66-49-48-47-43-26-25-28-29-30-18-31-32-27-42-41-53-52-51-50-65-64-70-71-72-63-62-56-54-55-57-60-61-58-59-40-39
Dane_TSP_76.xlsx,1000,50000,10000,insert,113442.262,13.112919855117799,112884.918,8-9-10-11-12-13-73-14-15-16-17-36-35-34-37-38-39-40-59-58-60-61-62-63-72-71-70-64-65-66-69-67-68-46-47-43-44-45-23-24-3-2-1-74-75-0-22-21-20-25-26-27-42-41-53-52-51-48-49-50-55-54-56-57-33-32-31-28-29-30-18-19-4-5-6-7
Dane_TSP_76.xlsx,10000,5000,500,two_opt,115468.801,12.182228660583496,113010.357,41-42-27-26-25-28-29-30-19-18-31-32-34-33-38-37-35-36-17-16-10-15-14-73-13-12-11-8-9-4-5-6-7-2-3-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-64-65-70-71-72-62-63-61-60-40-39-59-58-57-56-54-55-50-51-49-48-52-53
Dane_TSP_76.xlsx,5000,5000,3000,two_opt,115709.811,6.108240699768066,113517.183,73-13-12-11-10-9-8-7-6-5-4-19-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-69-66-67-49-48-26-25-29-18-30-28-31-32-27-42-41-53-52-51-50-65-64-55-54-56-62-63-70-71-72-61-60-57-58-59-40-39-33-34-38-37-35-36-16-17-15-14
Dane_TSP_76.xlsx,10000,5000,1000,two_opt,114351.263,12.98022198677063,113552.705,42-27-26-25-28-29-30-31-32-33-39-40-59-38-37-34-35-36-17-16-10-15-14-12-13-73-11-8-7-6-5-9-4-18-19-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-65-64-70-71-72-63-62-61-60-58-57-56-55-54-50-48-51-53-52-41
Dane_TSP_76.xlsx,5000,5000,10000,two_opt,115263.986,6.273586416244507,113932.043,19-18-30-29-28-31-32-27-42-41-53-51-52-26-25-24-20-22-0-75-74-1-21-23-45-44-43-47-46-68-67-69-66-49-48-50-65-64-70-71-72-63-62-55-54-57-56-61-60-58-59-40-39-38-37-33-34-35-36-17-16-10-15-14-73-13-12-11-8-9-4-5-7-6-2-3
Dane_TSP_76.xlsx,1000,5000,1000,two_opt,116329.031,1.2610267639160155,113948.484,3-19-4-6-7-5-9-8-11-73-12-13-14-15-10-16-17-36-35-37-38-34-33-39-40-59-58-57-60-61-56-62-63-72-71-70-64-65-50-55-54-51-52-53-41-42-27-28-32-31-18-30-29-25-26-43-47-48-49-66-69-67-68-46-44-45-23-24-20-21-22-0-75-74-1-2
Dane_TSP_76.xlsx,5000,50000,1000,insert,115335.397,20.025166702270507,114053.687,1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-64-65-55-54-50-49-48-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-73-14-15-16-17-36-35-37-38-58-57-56-62-63-70-71-72-61-60-59-40-39-33-34-31-32-26-25-2-3
Dane_TSP_76.xlsx,10000,200000,1000,insert,115691.928,40.225074005126956,114665.372,48-49-66-69-67-68-46-47-43-44-45-23-26-25-24-20-21-22-0-75-74-1-2-3-19-31-32-34-33-57-56-54-55-50-65-64-70-71-72-63-62-61-60-58-59-40-39-38-37-35-36-17-16-15-14-73-13-12-11-10-9-8-7-6-5-4-18-30-29-28-27-42-41-53-52-51
Dane_TSP_76.xlsx,1000,5000,500,two_opt,118294.584,1.2206698894500732,115168.658,57-56-60-61-63-72-71-70-62-55-54-41-53-52-51-50-64-65-49-48-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-7-6-5-4-3-19-18-30-29-28-25-26-42-27-31-32-34-35-10-9-8-11-12-13-73-14-15-16-17-36-37-38-33-39-40-59-58
Dane_TSP_76.xlsx,10000,50000,500,insert,121203.219,23.253669929504394,115332.975,11-10-9-8-6-7-5-4-3-2-1-74-75-0-22-21-23-20-24-45-44-46-43-47-68-67-69-66-49-48-50-55-54-56-57-59-58-40-39-33-34-32-31-28-29-30-18-19-25-26-27-42-41-53-52-51-65-64-70-71-72-63-62-61-60-38-37-35-36-17-16-15-14-73-13-12
Dane_TSP_76.xlsx,5000,5000,500,two_opt,116403.145,6.367987966537475,115421.791,59-57-54-55-50-51-52-41-53-42-26-25-28-27-32-33-34-31-38-37-36-35-17-16-10-15-14-73-13-12-11-8-9-6-7-5-4-19-18-30-29-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-48-49-65-64-70-71-72-63-62-56-61-60-58-40-39
Dane_TSP_76.xlsx,500,5000,3000,two_opt,116990.701,0.7070755958557129,115607.375,50-65-64-70-71-72-63-62-61-60-56-57-58-59-40-39-38-37-33-32-28-29-18-30-31-34-35-36-17-16-15-14-73-13-12-11-10-9-8-7-6-5-4-19-2-3-1-74-75-0-22-21-20-24-23-45-44-46-68-67-69-66-49-48-47-43-25-26-27-42-41-53-52-54-51-55
Dane_TSP_76.xlsx,1000,200000,1000,insert,118498.235,4.044567251205445,115634.791,43-44-45-23-24-20-21-22-0-75-74-1-2-3-8-9-10-11-12-15-14-13-73-7-6-5-4-19-18-30-29-28-25-26-27-42-41-53-52-51-54-65-64-70-71-72-63-62-61-60-58-59-39-33-32-31-34-16-17-36-35-37-38-40-57-56-55-50-48-49-66-67-69-68-46-47
Dane_TSP_76.xlsx,500,5000,10000,two_opt,117520.924,0.631476354598999,115650.151,53-41-42-26-27-32-31-34-33-39-40-59-38-37-35-36-17-16-15-14-13-73-12-11-10-9-8-4-19-5-7-6-2-3-18-30-29-28-25-24-20-1-75-74-0-22-21-23-45-44-43-47-46-68-67-69-66-65-64-70-71-72-63-62-61-60-58-57-56-54-55-50-49-48-51-52
Dane_TSP_76.xlsx,5000,200000,1000,insert,117296.805,19.593920993804932,115677.771,28-25-26-27-42-41-53-52-55-54-57-56-61-60-59-40-39-33-32-31-30-18-9-8-15-14-73-13-12-11-10-16-17-36-35-34-37-38-58-62-63-72-71-70-64-65-50-51-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-6-7-5-4-19-29
Dane_TSP_76.xlsx,1000,5000,3000,two_opt,117665.192,1.2692574977874755,115886.7,34-31-32-28-25-26-27-42-41-52-53-54-55-57-61-60-58-56-62-63-72-71-70-64-65-50-51-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-6-7-5-2-3-19-29-30-18-4-9-8-11-73-13-12-10-14-15-16-17-36-35-33-39-59-40-38-37
Dane_TSP_76.xlsx,10000,50000,1000,insert,116930.317,40.64572124481201,116258.571,66-69-67-68-46-47-43-44-45-23-21-22-0-75-74-1-2-3-4-5-6-7-8-9-10-11-12-13-73-14-15-16-17-36-35-37-38-34-28-29-30-18-19-20-24-25-26-52-51-65-64-70-71-72-63-62-56-57-61-60-58-59-40-39-33-31-32-27-42-41-53-54-55-50-48-49
Dane_TSP_76.xlsx,1000,50000,1000,insert,119014.479,3.9097009181976317,116419.795,48-49-66-69-67-68-46-47-43-44-45-23-21-22-0-75-74-1-20-24-26-25-28-29-30-18-19-4-3-2-6-7-5-9-8-73-13-12-11-10-14-15-16-17-36-35-37-38-34-33-39-40-58-59-60-61-63-70-71-72-62-56-57-54-55-64-65-50-51-52-53-41-32-31-27-42
Dane_TSP_76.xlsx,500,5000,500,two_opt,118610.11,0.6042811393737793,116678.026,64-65-50-48-49-66-69-67-68-46-43-47-44-45-23-24-20-21-22-0-75-74-1-3-2-6-7-5-30-18-19-4-8-9-11-13-73-12-15-14-10-16-17-36-35-37-38-59-40-39-33-34-29-28-31-32-27-25-26-42-53-41-52-51-55-54-56-57-58-60-61-62-63-72-71-70
Dane_TSP_76.xlsx,1000,5000,10000,two_opt,117705.921,1.2135375022888184,116763.234,7-1-74-75-0-22-20-24-21-23-45-44-43-47-46-68-67-69-66-49-48-51-52-53-41-54-57-56-55-50-65-64-70-71-72-63-62-61-60-58-59-40-39-38-37-17-15-14-73-13-12-11-8-9-10-16-36-35-34-33-32-31-27-42-26-25-29-28-30-18-19-3-5-4-2-6
Dane_TSP_76.xlsx,500,5000,1000,two_opt,118062.756,0.6268630981445312,116773.237,68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-3-2-5-6-7-8-9-4-19-25-26-53-41-42-27-31-32-34-33-28-29-30-18-10-11-12-13-73-14-15-16-17-36-35-37-38-39-59-40-58-57-60-61-56-55-54-62-63-72-71-70-64-65-50-51-52-48-49-66-69-67
Dane_TSP_76.xlsx,500,200000,500,insert,127659.676,1.1392364978790284,117824.359,22-21-20-24-23-45-44-43-47-46-68-67-69-66-64-65-50-55-54-52-48-49-51-53-41-42-32-27-26-25-28-29-30-18-31-37-38-58-57-56-70-71-72-63-62-61-60-59-40-39-33-34-35-36-17-16-10-9-8-11-15-14-13-12-73-7-6-5-4-19-3-2-1-74-75-0
Dane_TSP_76.xlsx,1000,200000,500,insert,124158.695,2.182916831970215,118110.898,49-66-69-67-68-46-44-43-47-26-25-24-20-23-45-21-22-0-75-74-1-2-3-29-30-18-19-4-5-6-7-9-8-10-11-12-13-73-14-15-16-17-36-35-37-38-59-58-40-39-33-34-32-31-28-27-42-41-53-52-51-55-54-57-56-60-61-62-63-72-71-70-65-64-50-48
Dane_TSP_127.xlsx,10000,200000,10000,two_opt,120299.879,187.49131579399108,119217.941,18-21-3-22-23-5-105-113-10-8-2-89-115-59-58-61-60-90-57-63-99-9-119-114-12-49-1-50-120-56-53-44-102-43-34-39-42-33-41-38-37-25-24-32-28-31-121-27-96-97-122-94-92-126-106-110-111-93-45-117-47-52-48-46-55-4-51-123-54-65-112-64-98-91-88-124-103-109-84-85-86-87-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-73-72-66-7-71-17-76-78-79-26-30-11-13-29-40-35-36-15-0-6-104-14-107-19-16-20
Dane_TSP_76.xlsx,10000,200000,500,insert,122319.298,24.26195149421692,119268.86,58-56-57-33-39-38-37-35-36-17-16-11-12-13-73-14-15-10-34-31-32-52-51-48-49-69-66-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-5-6-7-8-9-4-18-19-30-29-25-26-28-27-42-41-53-54-55-50-65-64-70-71-72-63-62-61-60-59-40
Dane_TSP_76.xlsx,500,200000,1000,insert,121371.211,2.0338864803314207,119709.218,24-20-3-2-4-19-18-30-29-25-26-43-46-68-67-69-66-64-65-50-55-54-56-70-71-72-63-62-61-60-57-58-59-40-39-38-37-33-32-31-34-35-36-17-16-10-15-14-12-73-13-11-9-8-5-6-7-1-74-75-0-22-21-23-45-44-47-48-49-51-52-53-41-42-27-28
Dane_TSP_127.xlsx,10000,50000,10000,two_opt,120392.407,180.6677535057068,119790.511,105-14-107-5-10-8-23-22-3-21-20-16-19-11-30-26-79-78-76-17-71-18-7-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-63-57-99-90-60-61-58-59-115-89-2-9-119-12-114-49-120-55-4-51-123-65-54-46-52-48-117-47-45-93-111-110-106-126-92-94-122-97-96-27-121-32-31-28-24-25-37-38-41-39-42-33-29-13-40-35-36-34-43-102-44-53-56-50-1-15-0-6-104-113
Dane_TSP_127.xlsx,5000,200000,10000,two_opt,120995.86,89.41151819229125,120085.001,44-102-43-53-56-50-1-15-0-6-104-113-10-8-89-115-59-58-61-60-90-57-63-99-2-9-119-12-114-49-4-120-55-51-123-54-65-112-64-98-91-88-124-103-109-84-85-86-87-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-73-72-66-7-18-3-22-23-107-5-105-14-19-21-16-20-71-17-76-78-79-26-30-11-13-40-35-36-34-39-42-33-41-38-37-29-25-24-32-121-27-28-31-97-96-122-94-92-126-106-110-111-93-45-48-46-52-117-47
Dane_TSP_127.xlsx,500,200000,10000,two_opt,121779.846,9.004589509963989,120199.139,60-90-57-63-112-64-98-91-88-124-103-109-84-85-86-87-108-95-118-62-101-100-97-96-122-94-92-126-106-110-111-93-45-47-117-48-52-46-54-65-123-51-4-55-120-56-53-44-102-43-39-34-36-35-40-42-33-41-38-37-25-24-32-121-27-28-31-82-81-125-80-83-116-77-75-74-68-69-70-67-73-72-66-7-71-18-21-16-20-17-76-78-79-30-26-29-13-11-19-14-105-5-107-3-22-23-8-10-113-104-119-6-0-15-1-50-49-12-114-9-99-2-89-115-59-58-61
Dane_TSP_127.xlsx,5000,50000,10000,two_opt,120789.195,87.9288577079773,120201.574,65-54-46-48-52-47-117-45-93-111-110-106-126-92-94-122-96-97-31-28-27-121-32-24-25-37-29-11-30-26-79-78-76-17-20-16-19-107-5-105-14-104-6-113-10-8-23-22-3-21-18-71-7-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-63-57-99-90-60-61-58-59-115-89-2-9-119-12-114-49-1-0-15-13-40-36-35-42-33-38-41-39-34-43-102-44-53-56-50-120-55-4-51-123
Dane_TSP_127.xlsx,1000,200000,10000,two_opt,121222.963,21.57677764892578,120402.744,117-47-52-48-46-54-65-112-64-98-91-88-124-103-109-84-85-86-87-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-73-72-66-7-18-21-3-22-23-8-10-89-115-59-58-61-60-90-57-63-99-2-9-119-6-104-113-5-105-14-107-19-16-20-71-17-76-78-79-11-13-40-29-30-26-25-24-28-31-32-121-27-37-38-41-33-42-39-34-35-36-15-0-1-50-49-12-114-4-51-123-55-120-56-53-43-44-102-92-94-122-96-97-126-106-110-111-93-45
Dane_TSP_127.xlsx,10000,50000,3000,two_opt,120923.492,116.29047818183899,120459.809,1-50-49-12-6-119-114-9-2-89-115-59-58-61-60-90-63-57-99-51-123-55-4-120-56-53-44-102-43-34-36-35-39-42-33-41-38-37-24-28-31-32-121-27-96-97-122-94-92-126-106-110-111-93-45-47-117-48-52-46-54-65-112-64-98-91-88-124-103-109-84-85-86-87-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-73-72-66-7-18-71-17-76-78-79-30-26-25-29-40-13-11-19-16-20-21-3-22-23-5-105-14-107-8-10-113-104-0-15
Dane_TSP_76.xlsx,500,50000,1000,insert,122100.922,1.9759325504302978,120497.934,51-54-55-70-71-72-63-62-61-60-38-37-32-31-26-25-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-64-65-50-56-57-58-59-40-39-33-34-35-36-17-16-11-12-13-73-14-15-10-8-9-5-7-6-2-3-4-19-18-30-29-28-27-42-53-41-52-48-49
Dane_TSP_127.xlsx,5000,50000,3000,two_opt,121523.619,61.28175339698792,120546.529,63-99-51-123-55-4-120-56-53-44-102-43-34-36-35-40-39-42-33-41-38-37-25-24-28-31-32-121-27-96-97-122-94-92-126-106-110-111-93-45-117-47-52-48-46-54-65-112-64-98-91-88-124-103-109-84-86-85-87-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-73-72-66-7-71-18-3-22-8-10-113-105-5-23-107-14-19-21-16-20-17-76-78-79-30-26-29-13-11-104-6-0-15-1-50-49-114-12-119-9-2-89-115-59-58-61-60-90-57
Dane_TSP_127.xlsx,10000,200000,3000,two_opt,121344.233,121.06119837760926,120555.515,94-92-126-106-110-111-93-45-47-117-48-52-46-54-65-112-64-98-91-88-124-103-109-84-85-86-87-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-66-72-73-17-76-78-79-26-30-11-13-15-0-6-119-113-104-105-5-23-22-107-14-19-16-20-21-3-18-71-7-8-10-2-115-89-59-58-61-60-90-57-63-99-9-12-114-51-123-55-120-4-49-1-50-56-53-44-102-43-39-34-36-35-40-29-42-33-41-38-37-25-27-121-32-24-28-31-97-96-122
Dane_TSP_127.xlsx,5000,200000,3000,two_opt,121379.844,61.60275158882141,120750.381,107-14-105-5-8-10-113-104-0-15-1-50-56-53-43-44-102-39-34-36-35-40-13-11-19-3-21-16-20-71-17-76-78-79-30-26-25-29-42-33-41-38-37-24-32-121-27-28-31-97-96-122-94-92-126-106-110-111-93-45-47-117-48-52-46-54-65-123-51-55-120-4-49-114-12-6-119-9-2-89-115-59-58-61-60-90-99-57-63-112-64-98-91-88-124-103-109-84-85-86-87-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-73-72-66-7-18-22-23
Dane_TSP_127.xlsx,1000,50000,10000,two_opt,121589.145,15.673330593109132,120832.382,100-101-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-63-57-99-90-60-61-58-59-115-89-2-9-119-12-114-49-4-120-55-51-123-54-65-46-48-52-47-117-45-93-111-110-106-126-92-94-122-97-96-27-121-31-28-32-24-25-37-38-41-33-42-39-34-43-102-44-53-56-50-1-15-0-6-104-113-10-8-5-105-14-107-23-22-18-3-21-20-16-19-11-13-36-35-40-29-26-30-78-79-77-75-76-17-71-7-66-72-73-67-70-69-68-74-116-83-80-125-81-82
Dane_TSP_127.xlsx,1000,200000,3000,two_opt,122582.47,12.413745307922364,120948.57,68-69-70-67-73-72-66-115-89-59-58-61-60-90-57-63-99-9-114-49-12-6-119-2-10-8-5-105-113-104-14-19-107-3-23-22-7-71-18-21-16-20-17-76-78-79-30-26-29-11-13-40-35-36-15-0-1-50-56-53-44-102-43-34-39-42-33-41-38-37-25-24-32-28-31-121-27-96-97-122-94-92-126-106-110-111-93-45-117-47-52-48-46-120-55-4-51-123-54-65-112-64-98-91-88-124-103-109-84-85-87-86-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74
