instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,0.4,5000,swap,4000,1500,False,11147.8,15.045214557647705,10973.0,5-14-25-39-32-21-47-13-23-11-12-20-33-46-15-9-40-1-8-38-31-44-18-7-36-28-30-43-6-37-19-27-17-0-3-22-16-41-34-29-2-42-10-26-4-35-45-24-48
Dane_TSP_48.xlsx,0.8,8000,swap,6000,400,False,11185.4,20.736852598190307,10976.0,0-41-34-3-14-25-13-23-11-12-44-18-7-36-28-30-43-17-27-19-37-6-31-38-9-8-1-16-22-40-15-46-33-20-47-21-39-32-24-45-35-10-42-48-5-29-2-26-4
Dane_TSP_48.xlsx,0.6,5000,swap,4000,800,False,11226.8,14.687955188751221,10977.0,20-47-21-13-23-11-12-15-40-3-34-14-25-39-32-24-26-4-42-2-29-5-48-10-35-45-0-41-16-22-1-8-9-38-31-44-28-6-37-19-27-17-43-30-36-7-18-46-33
Dane_TSP_48.xlsx,0.6,5000,swap,4000,400,False,11323.6,12.870661211013793,11000.0,5-29-2-0-36-28-7-18-44-31-38-8-1-9-40-3-22-16-41-34-14-23-11-20-30-6-37-19-27-17-43-46-33-15-12-47-21-13-25-39-32-24-10-45-35-26-4-42-48
Dane_TSP_48.xlsx,0.6,10000,swap,4000,400,False,11282.2,25.777061557769777,11000.0,32-39-34-41-16-22-3-23-47-21-25-14-13-11-12-15-40-1-8-9-38-31-44-18-7-37-19-27-17-43-30-6-28-36-20-33-46-0-45-35-4-26-2-29-5-48-42-10-24
Dane_TSP_48.xlsx,0.6,10000,swap,4000,1500,False,11187.2,27.651711177825927,11001.0,32-39-25-14-13-21-47-11-23-22-16-41-34-3-8-1-9-38-31-44-46-15-40-12-33-20-43-17-27-19-37-6-30-28-36-18-7-0-24-10-45-35-4-26-42-2-29-5-48
Dane_TSP_48.xlsx,0.4,8000,swap,8000,400,False,11058.4,20.242938423156737,11003.0,12-46-33-20-47-21-14-34-41-23-11-13-25-39-32-48-5-29-2-42-24-10-26-4-35-45-0-17-43-30-6-27-19-37-28-36-7-18-44-31-38-40-3-22-16-1-8-9-15
Dane_TSP_48.xlsx,0.4,8000,swap,4000,400,False,11124.8,20.02574305534363,11005.0,46-36-18-7-28-6-19-37-27-17-43-30-44-31-38-8-16-22-3-41-34-14-25-13-23-47-21-39-32-24-48-5-29-2-42-10-26-4-35-45-0-1-9-40-15-12-11-20-33
Dane_TSP_48.xlsx,0.6,8000,swap,6000,400,False,11084.2,20.968093633651733,11012.0,28-36-6-37-19-27-17-43-30-47-13-25-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-9-1-8-22-16-41-34-3-14-23-11-12-20-33-46-15-40-38-31-44-18-7
Dane_TSP_48.xlsx,0.8,5000,swap,4000,400,False,11462.6,13.030515480041505,11012.0,2-29-5-48-42-10-24-32-39-21-13-25-14-23-3-22-16-41-34-40-9-1-8-38-31-44-33-20-47-11-12-15-46-18-7-28-27-43-17-19-37-6-30-36-0-45-35-4-26
Dane_TSP_48.xlsx,0.4,3000,swap,8000,400,False,11154.2,12.00866503715515,11016.0,24-10-45-35-4-26-42-48-25-14-34-41-16-22-3-23-13-11-12-15-40-1-8-9-38-31-44-18-7-6-37-19-17-43-27-30-28-36-46-33-20-47-21-5-29-2-0-39-32
Dane_TSP_48.xlsx,0.8,5000,swap,6000,400,False,11279.4,15.298658084869384,11020.0,26-4-0-38-31-44-18-7-36-28-6-37-19-27-17-43-30-46-15-40-11-23-13-14-25-5-48-39-32-21-47-20-33-12-9-8-1-22-16-3-34-41-29-2-42-24-10-45-35
Dane_TSP_48.xlsx,0.8,8000,swap,4000,1500,False,11305.2,22.889596509933472,11022.0,43-17-27-19-37-6-7-18-28-36-44-31-38-40-3-22-16-41-34-14-23-11-12-33-46-15-9-8-1-0-2-26-4-35-45-10-24-42-29-5-48-39-32-21-25-13-47-20-30
Dane_TSP_48.xlsx,0.8,5000,swap,6000,800,False,11171.4,17.200553369522094,11077.0,4-26-2-0-7-28-30-43-17-27-19-37-6-36-18-33-20-12-3-34-41-16-22-8-1-40-9-38-31-44-46-15-11-23-14-25-13-47-21-32-39-48-5-29-42-24-10-45-35
Dane_TSP_48.xlsx,0.4,3000,swap,4000,800,False,11181.0,9.825652360916138,11081.0,32-21-47-20-12-11-23-13-25-14-34-41-3-22-16-8-1-40-9-38-15-33-46-6-28-7-18-44-31-36-30-43-27-37-19-17-0-24-42-10-45-35-4-26-2-29-5-48-39
Dane_TSP_48.xlsx,0.6,3000,swap,6000,800,False,11157.8,9.961062479019166,11083.0,7-18-44-31-15-12-11-40-22-16-1-8-9-38-46-33-20-47-21-32-39-48-5-34-14-25-13-23-3-41-29-2-42-24-10-45-35-4-26-0-17-19-37-6-27-43-30-28-36
Dane_TSP_48.xlsx,0.6,3000,swap,8000,400,False,11254.0,7.739548015594482,11084.0,10-24-42-29-5-48-39-32-21-13-25-14-34-41-3-16-22-40-15-33-46-20-47-12-11-23-1-9-8-38-31-44-7-28-6-30-43-17-27-19-37-36-18-0-2-26-4-35-45
Dane_TSP_48.xlsx,0.8,3000,swap,8000,800,False,11241.8,10.915075588226319,11130.0,3-16-22-40-15-46-31-44-18-7-36-28-30-6-37-19-27-17-43-20-47-21-13-25-14-34-41-2-29-5-48-39-32-24-42-26-4-35-45-10-0-8-1-9-38-33-12-11-23
Dane_TSP_48.xlsx,0.6,3000,swap,4000,400,False,11298.6,7.7475865364074705,11140.0,12-33-46-38-31-44-18-7-30-43-17-27-19-37-6-28-36-20-47-21-32-39-14-34-41-3-16-22-23-11-13-25-48-5-29-42-24-10-45-35-26-4-2-0-8-1-9-40-15
Dane_TSP_48.xlsx,0.6,3000,swap,4000,1500,False,11281.8,8.428493547439576,11153.0,4-26-10-24-32-39-48-5-42-2-29-41-34-3-40-31-38-9-22-16-8-1-15-12-11-23-14-25-13-21-47-20-33-46-44-36-18-7-28-6-37-19-30-43-17-27-0-45-35
Dane_TSP_48.xlsx,0.8,3000,swap,6000,400,False,11370.6,8.177385282516479,11154.0,18-44-15-12-11-3-22-16-41-34-13-21-47-20-33-46-31-38-9-8-1-40-23-14-25-48-5-29-2-26-4-35-45-10-42-24-32-39-0-17-19-27-43-30-37-6-28-36-7
Dane_TSP_48.xlsx,0.4,3000,swap,4000,400,False,11300.8,8.150985765457154,11159.0,16-22-3-41-34-14-23-11-12-20-47-13-25-39-21-32-48-5-29-2-42-10-24-45-35-26-4-0-17-27-19-37-6-43-30-28-36-7-18-44-46-31-38-8-9-40-15-33-1
Dane_TSP_48.xlsx,0.8,10000,swap,8000,400,False,11268.0,27.71616702079773,11193.0,31-38-8-1-9-15-46-33-20-47-21-13-23-11-12-40-3-22-16-41-34-14-39-32-25-48-5-42-24-10-45-35-4-26-2-29-0-28-7-18-36-6-37-19-27-17-43-30-44
Dane_TSP_48.xlsx,0.8,5000,swap,8000,400,False,11287.6,13.72421736717224,11195.0,26-10-42-48-5-29-2-0-6-37-19-27-17-43-30-28-36-7-18-44-31-38-8-1-22-3-23-11-40-15-12-13-39-25-14-34-41-16-9-46-33-20-47-21-32-24-45-35-4
Dane_TSP_48.xlsx,0.8,3000,swap,4000,1500,False,11496.0,8.874144172668457,11212.0,32-39-21-13-47-20-36-28-6-37-19-27-17-43-30-18-7-44-31-38-9-8-1-3-34-14-25-48-5-29-41-16-22-40-15-46-33-12-11-23-0-2-26-4-35-45-10-42-24
Dane_TSP_48.xlsx,0.6,3000,swap,6000,400,False,11383.0,7.7123149871826175,11218.0,24-32-21-13-25-39-48-5-29-34-14-23-47-20-33-15-46-9-40-12-11-3-41-16-22-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-2-42-10-26-4-35-45
Dane_TSP_48.xlsx,0.8,5000,swap,4000,1500,False,11387.8,14.416281795501709,11240.0,16-22-3-23-11-12-47-20-43-17-27-19-37-6-30-28-36-33-15-46-44-18-7-31-38-9-40-1-8-0-45-35-10-42-48-5-29-2-4-26-24-32-39-21-13-25-14-34-41
Dane_TSP_48.xlsx,0.6,3000,swap,4000,800,False,11445.6,8.91566596031189,11272.0,43-30-6-28-36-46-33-15-40-1-22-3-23-11-47-20-12-18-7-44-31-38-9-8-16-41-34-14-25-13-21-39-32-24-10-26-4-2-29-5-48-42-35-45-0-37-19-27-17
Dane_TSP_48.xlsx,0.8,3000,swap,8000,400,False,11576.2,7.926599836349487,11391.0,40-16-41-0-45-35-4-26-10-24-42-48-32-21-47-20-12-11-23-13-14-25-39-5-2-29-34-3-22-1-8-9-38-31-44-18-7-28-30-27-43-17-37-19-6-36-46-33-15
Dane_TSP_48.xlsx,0.8,3000,swap,4000,800,False,11505.0,8.799052667617797,11423.0,25-3-1-9-40-15-46-33-12-11-23-47-20-36-28-6-37-19-27-17-43-30-7-18-44-31-38-8-22-16-41-34-14-13-21-0-35-45-24-10-26-4-2-29-42-5-48-32-39
Dane_TSP_76.xlsx,0.2,8000,two_opt,8000,1500,False,99424.996,60.697998237609866,98412.19,2-3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-32-33-43-42-54-53-52-55-56-51-49-50-66-65-71-72-73-64-63-62-61-57-58-59-60-41-40-34-35-39-38-36-37-18-17-16-15-11-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-75-76
Dane_TSP_76.xlsx,0.2,8000,two_opt,6000,800,False,101612.909,50.796499252319336,98629.177,14-13-12-11-15-16-17-18-37-36-35-38-39-34-40-41-60-59-61-62-58-57-63-64-73-72-71-65-66-51-56-55-52-50-49-53-54-42-43-27-26-29-28-33-32-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74
Dane_TSP_76.xlsx,0.2,5000,two_opt,8000,1500,False,100674.703,38.72734799385071,98999.431,75-2-4-3-7-8-6-5-20-19-31-30-32-33-29-26-27-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-62-61-57-56-55-58-59-60-41-40-34-35-39-38-36-37-18-17-16-15-11-10-9-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76
Dane_TSP_76.xlsx,0.4,10000,two_opt,8000,1500,False,100499.323,76.36004757881165,99432.185,68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-73-72-71-64-63-57-62-61-58-59-60-41-40-34-35-39-38-36-37-18-17-11-16-15-74-14-13-12-10-9-8-7-6-3-4-5-20-19-31-30-26-27-29-32-33-28-43-42-54-53-52-55-56-51-65-66-50-49-67-70
Dane_TSP_76.xlsx,0.6,8000,two_opt,8000,800,False,101005.777,59.53636050224304,99444.488,75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-15-16-12-11-17-18-37-36-35-34-38-39-40-41-60-59-58-61-62-57-63-64-73-72-71-65-66-51-56-55-52-50-49-53-54-42-43-27-26-29-28-33-32-30-31-19-20-5-9-10-6-8-7-3-4-2
Dane_TSP_76.xlsx,0.6,3000,two_opt,8000,1500,False,101284.594,23.4462290763855,99467.366,67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-32-33-43-42-54-53-52-49-50-66-65-51-56-55-57-63-64-71-72-73-62-61-58-59-60-41-40-34-35-39-38-36-37-18-17-11-16-15-12-13-14-74-0-70
Dane_TSP_76.xlsx,0.2,8000,two_opt,8000,800,False,100280.608,58.34307813644409,99489.775,75-2-3-4-6-7-8-9-10-5-20-19-31-30-26-27-29-32-33-28-43-42-54-53-49-50-66-65-51-52-55-56-58-57-63-64-71-72-73-62-61-59-60-41-40-34-39-38-35-36-37-18-17-16-15-11-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76
Dane_TSP_76.xlsx,0.4,10000,two_opt,8000,800,False,100819.478,72.87511548995971,99559.761,24-25-21-22-23-1-76-75-2-8-7-6-3-4-5-20-19-31-30-29-32-33-28-26-27-43-42-54-53-52-49-50-51-66-65-56-55-58-57-71-72-73-64-63-62-61-59-60-41-40-34-35-39-38-36-37-18-17-11-10-9-12-16-15-13-14-74-0-70-67-68-69-47-48-44-45-46
Dane_TSP_76.xlsx,0.8,8000,two_opt,8000,1500,False,100467.13,64.500044631958,99579.799,73-64-63-62-61-58-57-56-55-59-60-41-40-34-35-39-38-36-37-18-17-11-12-16-15-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-26-27-28-29-32-33-43-42-54-53-52-50-49-51-66-65-71-72
Dane_TSP_76.xlsx,0.2,10000,two_opt,8000,1500,False,100335.106,75.29663352966308,99603.667,38-39-40-41-60-59-58-61-62-57-63-64-71-72-73-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-51-66-65-56-55-52-53-54-42-43-27-26-28-33-32-29-30-19-31-20-5-4-3-6-7-8-9-10-11-12-13-14-74-15-16-17-18-37-36-35-34
Dane_TSP_76.xlsx,0.2,5000,two_opt,8000,800,False,101066.763,36.913421630859375,99650.449,0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-4-3-7-8-6-9-10-5-20-19-31-30-29-28-33-32-26-27-43-42-54-53-50-49-52-55-56-51-66-65-71-72-73-64-63-57-62-61-58-59-60-41-40-34-39-38-35-36-37-18-17-11-16-15-12-13-14-74
Dane_TSP_76.xlsx,0.6,10000,two_opt,8000,1500,False,100636.792,78.18811116218566,99735.458,63-57-58-62-61-59-60-41-40-39-38-34-35-36-37-18-17-16-15-11-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-75-76-2-4-3-7-8-6-9-10-5-20-19-31-30-29-28-33-32-26-27-43-42-54-53-49-50-51-52-55-56-66-65-71-72-73-64
Dane_TSP_76.xlsx,0.8,3000,two_opt,8000,800,False,101407.774,22.72047839164734,99758.904,67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-32-33-43-42-54-53-55-56-52-49-50-51-66-65-71-72-73-64-63-62-61-57-58-59-60-41-40-34-35-38-39-36-37-18-17-12-11-16-15-13-14-74-0-70
Dane_TSP_76.xlsx,0.2,3000,two_opt,8000,800,False,100426.079,21.89476647377014,99773.902,18-17-11-12-16-15-13-14-74-0-70-68-67-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-43-42-54-53-52-49-50-66-65-51-56-55-58-57-71-72-73-64-63-62-61-59-60-41-40-34-33-32-35-39-38-36-37
Dane_TSP_76.xlsx,0.2,10000,two_opt,8000,800,False,100717.135,71.9103048324585,99861.395,20-19-31-30-29-26-27-28-43-42-54-53-52-49-50-51-56-66-65-71-72-73-64-63-62-61-57-55-58-59-60-41-40-39-38-34-33-32-35-36-37-18-17-11-16-15-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-4-3-7-8-6-9-10-5
Dane_TSP_76.xlsx,0.8,10000,two_opt,8000,800,False,100721.881,74.56593742370606,99916.709,76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-15-16-11-17-18-37-36-35-34-38-39-40-41-59-60-61-62-58-57-63-64-73-72-71-65-66-51-56-55-52-49-50-53-54-42-43-26-27-28-33-32-29-30-31-19-20-5-10-9-6-8-7-3-4-2-75
Dane_TSP_76.xlsx,0.6,8000,two_opt,8000,1500,False,101308.395,63.34675860404968,99942.013,64-63-57-58-55-56-62-61-59-60-41-40-34-39-38-35-36-37-18-17-11-16-15-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-26-27-29-33-32-28-43-42-54-53-52-50-49-51-66-65-71-72-73
Dane_TSP_76.xlsx,0.6,10000,two_opt,8000,400,False,102716.674,59.94712157249451,99961.19,67-50-49-51-66-65-56-55-53-52-54-42-43-27-26-28-33-32-29-30-31-19-20-5-4-3-7-8-6-9-10-11-12-13-14-74-15-16-17-18-37-36-38-39-35-34-40-41-60-59-61-62-58-57-63-64-71-72-73-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70
Dane_TSP_76.xlsx,0.8,10000,two_opt,8000,1500,False,100642.368,78.0078067779541,99992.393,73-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-49-50-66-65-51-56-55-52-53-54-42-43-28-27-26-29-30-31-19-20-5-4-3-6-7-8-10-9-11-12-74-14-13-15-16-17-18-37-36-38-39-35-32-33-34-40-41-60-59-61-62-58-57-63-64-71-72
Dane_TSP_76.xlsx,0.6,10000,two_opt,8000,800,False,100836.165,76.4630268573761,99997.74,2-8-7-6-3-4-5-9-10-20-19-31-30-26-27-29-32-33-28-43-42-54-53-55-56-51-52-49-50-66-65-71-72-73-64-63-57-62-61-58-59-60-41-40-34-39-38-35-36-37-18-17-11-16-15-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75
Dane_TSP_76.xlsx,0.4,10000,two_opt,8000,400,False,102836.575,58.06212844848633,100074.629,75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-52-51-66-65-56-55-53-54-42-43-28-33-32-29-27-26-30-31-19-20-5-3-4-7-8-6-9-10-11-12-13-14-74-15-16-17-18-37-36-35-38-39-34-40-41-60-59-58-57-61-62-63-64-73-72-71-0-76
Dane_TSP_76.xlsx,0.4,8000,two_opt,8000,1500,False,100928.416,62.26591157913208,100084.115,67-49-50-66-65-51-56-55-52-53-54-42-43-28-33-32-29-27-26-30-31-19-20-4-3-7-8-6-5-10-9-11-12-13-74-14-15-16-17-18-37-36-38-39-35-34-40-41-60-59-58-61-62-57-63-64-71-72-73-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70
Dane_TSP_76.xlsx,0.4,8000,two_opt,8000,800,False,101061.084,59.089816379547116,100270.369,47-48-44-45-46-24-25-21-22-23-1-75-76-2-4-3-7-8-6-5-20-19-31-30-29-26-27-28-43-42-54-53-49-50-52-55-56-51-66-65-71-72-73-64-63-57-62-61-58-60-59-41-40-39-38-34-33-32-35-36-37-18-17-15-16-11-10-9-12-13-14-74-0-70-67-68-69
Dane_TSP_76.xlsx,0.8,8000,two_opt,8000,800,False,101949.734,62.27434616088867,100334.584,67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-4-3-5-7-8-6-9-10-20-19-31-30-29-32-33-28-26-27-43-42-54-53-52-49-50-51-66-65-71-73-72-64-63-57-56-55-58-61-62-59-60-41-40-39-38-34-35-36-37-18-17-11-12-16-15-13-14-74-0-70
Dane_TSP_76.xlsx,0.6,8000,two_opt,8000,400,False,103003.542,47.66696653366089,100351.586,75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-62-61-57-56-55-58-59-60-41-40-39-38-34-33-35-32-36-37-18-17-11-16-15-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76
Dane_TSP_76.xlsx,0.4,5000,two_opt,8000,1500,False,101326.318,38.44367370605469,100408.189,0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-8-7-6-3-4-5-20-19-31-30-29-26-27-28-43-42-54-53-52-49-50-66-65-51-56-55-58-57-71-73-72-64-63-62-61-59-60-41-40-39-38-35-34-33-32-36-37-18-17-11-10-9-12-16-15-13-14-74
Dane_TSP_76.xlsx,0.4,8000,two_opt,8000,400,False,102633.431,47.03304386138916,100438.257,65-66-56-55-51-50-49-52-53-54-42-43-28-33-32-29-27-26-30-31-19-20-5-10-9-6-8-7-3-4-2-1-75-76-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-15-16-11-17-18-37-36-38-39-35-34-40-41-59-60-58-61-62-57-63-64-73-72-71
Dane_TSP_76.xlsx,0.4,3000,two_opt,8000,1500,False,101967.242,23.320232820510864,100478.219,72-71-65-66-50-49-51-56-55-52-53-54-42-43-27-26-29-28-33-32-30-31-19-20-5-6-8-7-3-4-2-75-76-1-23-22-21-25-24-46-45-48-44-47-69-68-67-70-0-74-14-13-12-9-10-11-16-15-17-18-37-36-35-38-39-34-40-41-60-59-58-57-61-62-63-64-73
Dane_TSP_76.xlsx,0.4,3000,two_opt,8000,800,False,101149.321,22.562675333023073,100584.357,67-50-49-52-53-54-42-43-28-26-27-29-30-31-19-20-5-4-3-7-8-6-9-10-12-13-14-74-15-16-11-17-18-37-36-32-33-34-35-38-39-40-41-60-59-61-62-64-63-57-58-55-56-51-66-65-71-72-73-0-75-76-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70
Dane_TSP_76.xlsx,0.2,3000,two_opt,8000,1500,False,101368.666,23.272411727905272,100591.38,67-50-49-52-51-66-65-57-56-55-53-54-42-43-28-33-32-29-26-27-30-31-19-20-5-4-3-6-7-8-9-10-11-12-13-14-74-15-16-17-18-37-36-38-39-35-34-40-41-60-59-58-61-62-63-64-71-72-73-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70
Dane_TSP_76.xlsx,0.6,5000,two_opt,8000,1500,False,101578.814,40.83332142829895,100749.213,75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-32-33-26-27-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-57-56-55-58-62-61-59-60-41-40-34-39-38-35-36-37-18-17-11-12-13-16-15-14-74-0-70-68-67-69-47-48-44-45-46-24-25-21-22-23-1-76
Dane_TSP_76.xlsx,0.8,5000,two_opt,8000,1500,False,101370.649,38.591210985183714,100763.456,68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-32-33-29-30-26-27-28-43-42-54-53-49-50-66-65-71-72-73-64-63-57-56-51-52-55-58-62-61-59-60-41-40-34-39-38-35-36-37-18-17-11-12-16-15-13-14-74-0-70-67
Dane_TSP_76.xlsx,0.4,5000,two_opt,8000,800,False,101764.9,37.819210815429685,100988.823,71-65-66-51-56-55-58-57-64-63-62-61-59-60-41-40-34-39-38-35-36-37-18-17-16-15-74-14-13-12-11-9-8-7-6-3-4-5-10-20-19-31-30-29-32-33-28-27-26-43-42-54-53-52-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-73-72
Dane_TSP_76.xlsx,0.6,3000,two_opt,8000,800,False,101985.999,22.926202726364135,101068.772,75-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-15-16-11-17-18-37-36-35-38-39-34-40-41-60-59-58-57-61-62-63-64-73-72-71-65-66-56-55-51-50-49-53-52-54-42-43-26-27-28-33-32-29-30-31-19-20-4-5-10-9-6-8-7-3-2-76
Dane_TSP_76.xlsx,0.8,3000,two_opt,8000,1500,False,101720.139,23.269528102874755,101219.593,29-26-27-28-43-42-54-53-52-49-51-65-66-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-73-72-71-64-63-62-61-57-55-56-58-59-60-41-40-39-38-32-33-34-35-36-37-18-17-16-15-74-14-13-12-11-10-9-8-7-6-3-4-5-20-19-31-30
Dane_TSP_76.xlsx,0.4,5000,two_opt,6000,800,False,103473.094,31.95240044593811,101221.973,72-71-64-63-57-58-55-56-65-66-51-49-50-52-53-54-42-43-27-26-29-28-32-33-30-31-19-20-5-10-11-12-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-15-16-17-18-37-36-35-34-38-39-40-41-60-59-61-62-73
Dane_TSP_76.xlsx,0.6,5000,two_opt,8000,800,False,102579.793,37.51584868431091,101227.0,67-68-69-48-47-44-45-46-24-25-21-22-23-1-75-76-2-3-4-6-7-8-12-11-9-10-5-20-19-31-30-26-27-29-32-33-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-57-56-55-58-62-61-59-60-41-40-34-35-39-38-36-37-18-17-16-15-13-14-74-0-70
Dane_TSP_76.xlsx,0.8,5000,two_opt,8000,800,False,101927.66,37.61952457427979,101256.824,14-13-12-9-10-5-6-8-7-3-4-20-19-31-30-29-27-26-28-43-42-54-53-55-56-51-52-49-50-66-65-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-71-72-73-64-63-62-61-57-58-59-60-41-40-38-39-34-33-32-35-36-37-18-17-11-16-15-74
Dane_TSP_76.xlsx,0.2,8000,two_opt,8000,400,False,102216.249,44.607490921020506,101300.45,37-18-17-11-16-15-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-5-6-7-8-9-10-20-19-31-30-26-27-43-29-32-33-28-42-54-53-52-55-56-49-50-51-66-65-71-72-73-64-63-62-61-57-58-59-60-41-40-34-39-38-35-36
Dane_TSP_76.xlsx,0.2,8000,two_opt,6000,1500,False,102341.921,51.885851573944095,101379.397,0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-7-8-6-5-10-9-20-19-31-30-26-27-29-32-33-28-43-42-54-53-52-49-50-51-55-56-66-65-71-73-72-64-63-62-61-57-58-59-60-41-40-34-35-39-38-37-36-18-17-15-16-11-12-13-14-74
Dane_TSP_76.xlsx,0.4,5000,two_opt,8000,400,False,103844.207,29.443433809280396,101694.739,0-73-72-71-65-66-51-56-55-57-63-64-62-61-58-59-60-41-40-39-38-34-35-36-37-18-17-16-15-74-14-13-12-11-10-9-6-8-7-3-4-5-20-19-31-29-26-27-30-32-33-28-43-42-54-53-52-49-50-67-70-68-69-47-48-44-45-46-24-21-25-22-23-1-2-75-76
Dane_TSP_76.xlsx,0.2,10000,two_opt,6000,1500,False,102966.249,68.94637842178345,101838.349,67-65-66-51-56-52-50-49-53-54-42-43-27-26-28-29-30-31-19-20-5-4-3-7-8-6-9-10-11-12-13-14-74-15-16-17-18-37-36-38-39-35-32-33-34-40-41-60-59-61-62-58-55-57-63-64-73-72-71-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70
Dane_TSP_76.xlsx,0.2,10000,two_opt,8000,400,False,102705.267,55.966548919677734,101919.125,8-7-3-4-6-9-10-5-20-19-31-30-29-32-33-28-27-26-43-42-54-53-52-55-56-51-66-65-50-49-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-73-72-71-64-63-62-57-58-61-59-60-41-40-34-39-38-35-36-37-18-17-11-12-16-15-13-14-74
Dane_TSP_76.xlsx,0.4,3000,two_opt,8000,400,False,103813.315,17.77380347251892,101933.889,75-2-3-4-7-8-6-9-12-11-10-5-20-19-31-30-32-33-28-29-26-27-54-42-43-53-52-49-50-51-66-65-71-72-73-64-63-57-56-55-58-62-61-59-60-41-40-34-35-39-38-36-37-18-17-16-15-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76
Dane_TSP_76.xlsx,0.8,5000,two_opt,8000,400,False,103497.155,30.175715255737305,101956.236,0-73-72-71-64-63-62-61-57-58-59-60-41-40-34-39-38-37-36-18-17-16-15-74-14-13-12-11-10-9-6-7-8-3-4-5-20-19-31-35-33-32-29-30-26-27-28-43-42-54-53-52-55-56-65-66-51-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76
