instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,0.2,3000,swap,4000,800,True,10738.0,7.258013772964477,10667.0,46-38-31-44-18-7-36-28-37-19-27-17-43-30-6-0-45-35-4-26-10-24-42-2-29-5-48-32-39-25-21-47-20-12-33-15-40-9-8-1-16-22-3-41-34-14-13-23-11
Dane_TSP_48.xlsx,0.4,10000,swap,4000,800,True,10861.8,21.562689590454102,10670.0,43-17-27-19-37-6-28-7-18-44-46-33-20-47-13-3-40-15-12-11-23-14-25-21-32-39-48-5-29-2-26-4-35-45-10-42-24-0-34-41-16-22-1-8-9-38-31-36-30
Dane_TSP_48.xlsx,0.4,5000,swap,6000,800,True,10929.4,12.550689458847046,10673.0,29-41-34-3-16-22-40-15-20-47-21-13-25-14-23-11-12-33-46-18-7-28-6-37-19-27-17-43-30-36-44-31-38-9-1-8-0-32-39-48-5-24-10-45-35-4-26-42-2
Dane_TSP_48.xlsx,0.2,5000,swap,8000,400,True,10838.2,10.83097176551819,10673.0,24-42-2-29-5-48-39-32-21-47-13-25-23-11-40-9-15-12-20-33-46-18-36-6-37-19-27-17-43-30-28-7-44-31-38-8-1-22-3-16-41-34-14-0-4-26-35-45-10
Dane_TSP_48.xlsx,0.6,8000,swap,6000,1500,True,10870.0,23.71395077705383,10678.0,2-42-10-45-35-4-26-24-32-39-21-47-20-33-46-9-8-1-16-22-3-34-41-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-40-15-12-11-23-13-14-25-48-5-29
Dane_TSP_48.xlsx,0.4,5000,swap,8000,800,True,10902.8,13.598791551589965,10698.0,39-21-47-20-33-15-40-9-1-22-3-23-13-11-12-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-16-41-34-14-25-48-5-29-2-42-24-10-26-4-35-45-0-32
Dane_TSP_48.xlsx,0.8,10000,swap,8000,1500,True,10860.4,30.26237111091614,10701.0,48-0-20-33-12-15-46-36-7-6-37-19-27-17-43-30-28-18-44-31-38-40-9-8-1-16-22-3-41-34-14-25-13-23-11-47-21-39-32-24-45-35-4-26-10-42-2-29-5
Dane_TSP_48.xlsx,0.4,10000,swap,6000,800,True,10818.0,25.279510498046875,10706.0,15-12-40-3-23-11-13-25-14-34-41-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-29-2-26-4-35-45-10-24-42-5-48-39-32-21-47-20-33-46
Dane_TSP_48.xlsx,0.6,5000,swap,8000,800,True,10992.6,13.157245683670045,10724.0,24-32-39-21-47-20-33-46-12-13-25-14-34-41-16-22-3-23-11-15-40-1-8-9-38-31-44-18-7-36-28-6-37-19-27-30-43-17-0-45-35-42-48-5-29-2-4-26-10
Dane_TSP_48.xlsx,0.4,3000,swap,6000,1500,True,10876.4,9.254103088378907,10725.0,24-42-5-48-32-39-25-23-3-34-14-13-21-47-20-12-11-40-15-33-46-6-37-19-27-17-43-30-28-36-7-18-44-31-38-9-8-1-22-16-41-0-29-2-26-4-35-45-10
Dane_TSP_48.xlsx,0.6,5000,swap,4000,800,True,11067.0,11.156038379669189,10728.0,10-24-42-26-4-2-29-5-48-39-32-21-47-13-25-14-23-3-34-41-16-22-1-8-38-9-40-15-46-31-44-18-7-28-6-37-30-43-17-27-19-36-33-12-11-20-0-45-35
Dane_TSP_48.xlsx,0.8,3000,swap,8000,1500,True,10923.0,12.568994188308716,10735.0,31-38-40-9-8-1-22-16-41-34-3-23-14-25-13-11-12-15-46-7-37-19-27-17-43-30-6-28-36-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-18-44
Dane_TSP_48.xlsx,0.8,8000,swap,6000,800,True,11054.2,21.340905952453614,10736.0,37-6-30-28-7-18-44-31-38-9-8-1-16-22-34-41-3-40-15-12-33-46-36-20-11-23-25-14-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19
Dane_TSP_48.xlsx,0.8,10000,swap,8000,800,True,10943.4,26.85963921546936,10744.0,10-35-45-24-32-39-25-14-23-11-13-21-47-20-33-46-44-18-36-6-37-19-27-17-43-30-28-7-31-38-15-12-40-3-34-41-16-22-1-9-8-0-4-26-2-29-5-48-42
Dane_TSP_48.xlsx,0.4,3000,swap,4000,800,True,11097.8,6.6840112686157225,10747.0,21-13-25-14-34-3-23-11-12-33-46-40-15-0-5-48-39-32-24-10-45-35-4-26-42-2-29-41-16-22-1-8-9-38-31-44-18-7-36-28-6-37-19-27-17-43-30-20-47
Dane_TSP_48.xlsx,0.6,5000,swap,8000,400,True,11125.6,10.37864556312561,10752.0,32-39-14-23-11-12-20-47-21-13-25-48-5-42-2-29-34-41-3-16-22-1-8-9-40-15-33-46-38-31-44-18-36-7-28-37-19-27-17-43-30-6-0-4-26-35-45-10-24
Dane_TSP_48.xlsx,0.4,3000,swap,6000,400,True,11182.2,8.824806642532348,10778.0,48-39-32-21-47-13-23-3-22-16-41-34-14-25-11-12-20-33-15-46-18-7-28-37-19-27-17-43-30-6-36-44-31-38-9-40-1-8-0-4-26-24-45-35-10-42-2-29-5
Dane_TSP_48.xlsx,0.8,5000,swap,6000,1500,True,11110.6,13.81587119102478,10787.0,21-47-20-33-15-40-3-16-22-1-8-9-38-36-43-17-27-19-37-6-30-28-7-18-44-31-46-12-11-23-14-34-41-0-42-48-5-29-2-26-4-35-45-10-24-32-39-25-13
Dane_TSP_48.xlsx,0.6,3000,swap,4000,800,True,11181.4,6.921696758270263,10789.0,24-32-39-48-5-29-2-41-34-14-23-25-13-21-47-11-12-33-46-15-40-3-16-22-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-20-0-4-26-35-45-10-42
Dane_TSP_48.xlsx,0.8,8000,swap,8000,800,True,10976.8,22.620463418960572,10795.0,32-39-48-5-34-3-40-15-46-33-12-11-23-14-25-13-21-47-20-44-18-7-28-6-37-19-27-17-43-30-36-31-38-9-8-1-22-16-41-29-2-0-4-26-35-45-10-42-24
Dane_TSP_48.xlsx,0.2,3000,swap,8000,400,True,10890.6,6.316418123245239,10796.0,21-47-20-33-15-40-9-1-8-0-45-35-4-26-10-24-42-2-29-5-48-32-39-25-14-23-34-41-3-16-22-38-31-44-36-30-43-17-27-19-37-6-28-7-18-46-12-11-13
Dane_TSP_48.xlsx,0.4,10000,swap,6000,400,True,10963.8,19.877075338363646,10801.0,24-10-45-35-26-4-0-41-16-22-23-11-13-39-32-21-47-20-12-15-33-46-18-36-37-19-27-17-43-30-6-28-7-44-31-38-9-8-1-40-3-34-14-25-48-5-29-2-42
Dane_TSP_48.xlsx,0.4,3000,swap,4000,1500,True,11069.8,6.726511764526367,10801.0,27-17-43-28-36-7-18-44-31-38-40-9-8-1-22-16-41-34-3-23-14-25-13-47-20-15-46-33-12-11-21-32-39-48-5-24-10-45-35-4-26-42-29-2-0-30-6-37-19
Dane_TSP_48.xlsx,0.4,3000,swap,6000,800,True,10940.8,10.182001638412476,10819.0,24-48-5-39-32-21-47-13-25-14-34-41-16-8-38-31-9-1-22-3-23-11-40-15-12-20-33-46-44-18-7-36-28-30-43-17-27-19-37-6-0-2-29-42-26-4-35-45-10
Dane_TSP_48.xlsx,0.6,5000,swap,6000,800,True,11085.4,12.82397265434265,10838.0,5-48-39-32-21-13-25-14-23-34-41-3-16-22-40-15-46-33-12-11-47-20-36-18-7-28-30-43-27-17-19-37-6-44-31-38-9-1-8-0-24-10-45-35-4-26-2-29-42
Dane_TSP_48.xlsx,0.8,5000,swap,6000,800,True,10991.4,12.81567816734314,10842.0,27-19-37-6-30-28-36-7-18-44-38-31-46-33-20-47-11-12-15-40-9-8-1-22-16-41-34-3-23-13-14-25-21-39-32-24-10-45-35-26-42-48-5-29-2-4-0-17-43
Dane_TSP_48.xlsx,0.6,3000,swap,6000,1500,True,11012.6,8.328241729736328,10848.0,38-46-33-15-40-3-22-16-41-34-14-25-39-32-48-5-42-24-10-45-35-4-26-2-29-0-8-1-9-12-11-23-13-21-47-20-30-6-37-19-27-17-43-28-36-7-18-44-31
Dane_TSP_48.xlsx,0.8,8000,swap,6000,1500,True,10922.0,22.196600818634032,10852.0,3-34-41-16-22-1-8-9-40-15-33-20-47-21-13-23-14-25-39-32-42-10-35-45-24-48-5-29-2-26-4-0-17-27-43-30-19-37-6-28-36-7-18-44-31-38-46-12-11
Dane_TSP_48.xlsx,0.4,5000,swap,4000,1500,True,11077.0,11.58803586959839,10857.0,20-47-21-25-13-11-12-40-15-9-8-1-22-16-41-34-3-23-14-39-32-48-5-29-2-42-24-10-45-35-26-4-0-38-31-7-28-30-43-17-27-19-37-6-36-18-44-46-33
Dane_TSP_48.xlsx,0.4,8000,swap,4000,400,True,11050.6,17.184620332717895,10860.0,34-14-25-39-32-21-13-47-20-12-11-23-3-41-16-22-1-8-9-40-15-46-33-36-28-30-6-37-19-27-17-43-7-18-44-31-38-0-5-48-42-24-10-45-35-4-26-2-29
Dane_TSP_48.xlsx,0.4,10000,swap,4000,1500,True,10985.8,22.025813722610472,10861.0,22-16-1-8-9-40-15-11-23-14-25-13-21-47-20-12-33-46-18-28-30-43-17-27-19-37-6-36-7-44-31-38-0-5-48-39-32-24-45-35-10-42-26-4-2-29-41-34-3
Dane_TSP_48.xlsx,0.6,10000,swap,6000,400,True,11164.4,23.664903545379637,10862.0,5-48-39-32-21-13-25-14-34-41-16-8-38-31-44-18-7-36-33-20-47-12-11-23-3-22-1-9-40-15-46-28-30-6-37-19-27-43-17-0-2-26-4-35-45-10-24-42-29
Dane_TSP_48.xlsx,0.4,3000,swap,8000,400,True,11113.0,7.431281232833863,10867.0,42-2-29-5-48-39-32-21-47-11-23-3-34-41-16-22-1-8-9-38-31-46-33-20-12-13-25-14-40-15-36-18-44-7-28-30-6-37-19-27-43-17-0-4-26-45-35-10-24
Dane_TSP_48.xlsx,0.8,3000,swap,6000,800,True,11118.4,15.0530930519104,10871.0,2-29-5-48-34-41-16-1-8-9-38-31-44-18-7-28-30-43-17-27-19-37-6-36-46-33-20-47-3-22-40-15-12-11-23-14-25-13-21-39-32-0-45-35-10-24-42-26-4
Dane_TSP_48.xlsx,0.8,8000,swap,4000,400,True,11067.2,16.960575103759766,10884.0,37-7-36-33-46-15-40-12-11-20-47-21-39-32-48-24-10-45-35-4-26-42-5-29-2-0-14-25-13-23-3-34-41-16-22-1-8-9-38-31-44-18-28-6-30-43-17-27-19
Dane_TSP_48.xlsx,0.8,10000,swap,4000,1500,True,11183.8,24.325119066238404,10889.0,42-2-29-5-48-32-39-25-14-13-21-47-20-33-46-15-40-12-11-23-3-34-41-16-22-38-36-6-37-19-27-17-43-30-28-7-18-44-31-9-1-8-0-24-10-45-35-4-26
Dane_TSP_48.xlsx,0.8,8000,swap,6000,400,True,11146.8,16.900068092346192,10903.0,29-5-48-42-26-4-35-45-10-24-32-39-21-47-20-11-13-25-34-14-23-12-33-15-46-18-36-6-37-19-27-17-43-30-28-7-44-31-38-8-1-9-40-22-16-3-41-0-2
Dane_TSP_48.xlsx,0.6,8000,swap,8000,400,True,11129.4,19.916946983337404,10910.0,7-18-44-28-37-19-36-46-31-38-8-1-9-40-15-12-33-20-47-13-11-23-3-22-16-41-34-14-25-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-30-43-17-27-6
Dane_TSP_48.xlsx,0.6,5000,swap,4000,1500,True,11151.6,11.305962944030762,10922.0,30-36-46-33-20-12-15-40-11-23-14-3-22-16-41-34-25-29-2-4-26-35-45-10-24-42-5-48-39-32-21-13-47-0-8-1-9-38-31-44-18-7-28-6-37-19-27-17-43
Dane_TSP_48.xlsx,0.4,5000,swap,4000,400,True,11138.0,10.493298292160034,10923.0,21-20-33-12-15-40-11-47-13-25-14-23-34-41-3-22-16-1-8-9-38-31-46-44-18-7-28-6-37-19-27-17-43-30-36-0-29-2-26-4-35-45-10-24-42-5-48-32-39
Dane_TSP_48.xlsx,0.8,8000,swap,4000,800,True,11195.4,19.519020366668702,10935.0,11-47-33-36-6-37-19-27-17-43-30-28-7-18-44-46-20-12-15-40-9-1-8-38-31-0-35-45-24-10-26-4-2-29-42-5-48-39-32-21-13-25-14-34-41-16-22-3-23
Dane_TSP_48.xlsx,0.8,5000,swap,4000,1500,True,11285.2,11.867925882339478,10939.0,9-3-11-23-14-25-39-32-21-13-47-20-33-12-40-15-46-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-42-10-24-48-5-2-29-34-41-16-22-1-8-38
Dane_TSP_48.xlsx,0.6,10000,swap,4000,400,True,11281.2,23.316934490203856,10943.0,32-21-13-47-20-33-15-40-22-16-41-34-3-14-25-23-11-12-46-36-27-17-43-30-6-19-37-28-7-18-44-31-38-9-1-8-0-2-29-5-42-26-4-35-45-10-24-48-39
Dane_TSP_48.xlsx,0.8,10000,swap,6000,400,True,11223.4,21.85607280731201,10949.0,26-35-45-10-24-48-5-42-2-29-34-41-16-22-1-8-38-31-44-7-6-43-17-27-37-19-30-28-36-18-46-33-20-47-21-32-39-25-13-14-3-23-11-12-15-40-9-0-4
Dane_TSP_48.xlsx,0.4,5000,swap,6000,400,True,11084.4,10.009777688980103,10960.0,26-42-2-29-5-48-39-32-21-47-20-33-46-31-44-18-7-38-8-1-16-22-3-41-34-14-25-13-23-11-12-40-9-15-36-28-6-30-37-19-27-43-17-0-24-10-45-35-4
Dane_TSP_48.xlsx,0.6,3000,swap,6000,800,True,11054.6,7.708712339401245,10963.0,12-11-47-21-5-48-32-39-25-13-23-14-34-29-2-42-24-10-26-4-35-45-0-41-16-22-3-40-9-1-8-38-31-44-36-30-43-17-27-19-37-6-28-7-18-46-33-20-15
Dane_TSP_48.xlsx,0.4,10000,swap,4000,400,True,11122.8,19.57444558143616,10969.0,45-10-42-2-29-5-48-25-14-23-11-12-15-33-20-47-21-13-3-34-41-16-22-40-1-8-9-38-31-46-44-18-7-36-28-30-6-37-19-27-17-43-0-39-32-24-26-4-35
Dane_TSP_48.xlsx,0.6,10000,swap,8000,400,True,11103.0,20.29980025291443,10969.0,5-48-39-32-21-23-11-20-47-13-25-14-40-15-12-33-46-44-7-18-36-28-6-37-19-17-27-43-30-31-38-9-8-1-16-22-3-34-41-0-24-45-35-4-26-10-42-2-29
Dane_TSP_48.xlsx,0.6,3000,swap,8000,400,True,11218.8,6.478502941131592,10973.0,48-34-41-16-22-3-23-11-47-21-32-39-25-14-13-12-46-18-36-6-37-19-17-27-43-30-28-7-44-31-38-9-8-1-40-15-33-20-0-24-42-10-45-35-26-4-2-29-5
Dane_TSP_48.xlsx,0.4,8000,swap,6000,400,True,11108.6,18.244497203826903,10976.0,19-37-6-28-7-18-36-46-15-40-23-14-25-13-21-47-12-11-20-33-44-31-38-9-8-1-16-22-3-41-34-39-32-48-5-29-2-42-26-4-35-45-10-24-0-30-43-17-27
Dane_TSP_48.xlsx,0.4,3000,swap,4000,400,True,11238.4,6.141435861587524,10984.0,5-48-14-23-11-12-15-40-3-22-16-41-34-39-32-21-13-25-47-20-33-46-36-6-37-19-27-17-43-30-28-7-18-44-31-38-9-1-8-0-42-24-10-35-45-4-26-2-29
Dane_TSP_48.xlsx,0.6,8000,swap,4000,1500,True,11168.6,17.88211965560913,10987.0,14-34-23-11-12-15-40-9-46-33-20-47-21-13-48-5-42-2-29-41-3-22-16-1-8-38-31-44-18-7-36-28-30-43-17-27-19-37-6-0-4-26-35-45-10-24-32-39-25
Dane_TSP_48.xlsx,0.8,3000,swap,6000,400,True,11381.0,7.397580671310425,10996.0,24-42-5-29-2-41-34-14-25-48-39-32-21-13-47-20-12-11-23-3-22-16-1-8-9-38-40-15-33-46-31-44-18-7-36-28-19-37-27-17-43-30-6-0-4-26-35-45-10
Dane_TSP_48.xlsx,0.6,8000,swap,4000,800,True,11184.4,18.210165405273436,11005.0,24-0-2-29-14-25-13-23-11-40-3-34-41-16-22-1-8-9-38-15-12-33-46-31-44-7-37-19-27-17-43-30-6-28-18-36-20-47-21-32-39-48-5-42-10-26-4-35-45
Dane_TSP_48.xlsx,0.6,8000,swap,6000,400,True,11177.6,19.148603439331055,11007.0,0-20-33-46-31-44-18-7-6-37-19-27-17-43-30-28-36-12-15-40-38-9-1-8-22-16-3-41-34-14-25-23-11-47-13-21-39-32-24-10-45-35-4-26-42-2-29-5-48
Dane_TSP_48.xlsx,0.6,3000,swap,6000,400,True,11351.6,6.299028444290161,11009.0,10-24-42-29-5-48-34-41-16-22-1-8-9-38-31-46-15-40-3-23-13-47-21-32-39-25-14-11-12-20-33-44-18-7-36-28-37-19-27-17-43-30-6-0-2-26-4-35-45
Dane_TSP_48.xlsx,0.8,8000,swap,4000,1500,True,11290.0,18.452333211898804,11010.0,39-25-13-21-47-20-12-15-33-46-18-7-28-30-43-17-27-19-37-6-36-44-31-38-9-1-16-22-3-41-34-29-2-42-48-5-14-23-11-40-8-0-4-26-35-45-10-24-32
Dane_TSP_48.xlsx,0.8,3000,swap,6000,1500,True,11136.2,9.147701120376587,11017.0,10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-8-1-22-3-23-47-11-40-9-15-12-20-33-46-36-7-18-44-31-38-28-30-43-17-27-19-37-6-0-45-35-4-26
Dane_TSP_48.xlsx,0.8,3000,swap,4000,800,True,11420.4,8.257657241821288,11017.0,5-48-32-39-13-14-25-21-47-20-12-15-33-46-44-7-18-36-28-6-30-43-17-27-19-37-31-38-8-1-9-40-11-23-3-22-16-41-34-29-2-42-24-45-35-10-4-26-0
Dane_TSP_48.xlsx,0.6,5000,swap,4000,400,True,11246.0,10.429039525985718,11022.0,40-16-41-34-14-3-22-1-8-9-38-31-44-7-18-33-12-20-47-21-11-23-13-25-39-32-48-5-29-2-42-24-10-26-4-35-45-0-17-27-43-19-37-6-30-28-36-46-15
Dane_TSP_48.xlsx,0.4,5000,swap,8000,400,True,11127.4,10.459186935424805,11055.0,18-31-38-9-15-46-33-20-47-12-40-1-8-16-22-3-41-34-14-13-25-23-11-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-44-36-28-6-37-19-17-27-43-30-7
Dane_TSP_48.xlsx,0.6,8000,swap,4000,400,True,11294.6,16.05552453994751,11091.0,7-18-44-31-46-20-33-12-40-23-3-22-16-1-8-38-9-15-11-47-21-13-25-14-34-41-2-29-5-48-39-32-24-42-10-26-4-35-45-0-17-43-27-30-19-37-6-28-36
Dane_TSP_48.xlsx,0.8,3000,swap,8000,800,True,11179.6,9.473751783370972,11103.0,45-10-24-42-2-29-14-25-13-23-11-40-9-15-33-12-20-47-21-32-39-48-5-34-41-3-22-16-1-8-38-31-44-46-18-36-7-28-6-30-43-27-37-19-17-0-4-26-35
Dane_TSP_48.xlsx,0.8,10000,swap,8000,400,True,11226.6,21.33819694519043,11112.0,37-19-27-17-43-30-31-38-9-40-23-11-20-47-13-25-14-3-22-1-8-16-41-34-29-2-0-4-26-35-45-10-24-42-5-48-39-32-21-12-15-33-46-44-18-7-36-28-6
Dane_TSP_48.xlsx,0.8,5000,swap,8000,400,True,11320.6,10.688709020614624,11151.0,21-47-20-12-11-14-34-41-16-22-3-40-15-33-46-36-43-17-27-19-37-6-30-28-7-18-44-31-38-9-8-1-23-13-25-39-32-42-2-29-5-48-24-10-26-4-35-45-0
Dane_TSP_48.xlsx,0.8,3000,swap,4000,1500,True,11410.4,7.586036729812622,11153.0,29-42-5-48-39-32-21-47-20-33-15-40-11-12-46-38-9-1-3-23-13-25-14-34-41-22-16-8-31-44-18-7-36-28-30-6-37-19-27-17-43-0-24-10-45-35-4-26-2
Dane_TSP_48.xlsx,0.6,5000,swap,6000,400,True,11257.6,10.510970115661621,11170.0,24-42-2-29-5-48-32-39-34-41-3-22-16-8-9-1-40-11-23-14-25-13-21-47-12-20-6-37-19-27-17-43-30-28-36-7-18-44-38-31-46-33-15-0-45-35-4-26-10
Dane_TSP_48.xlsx,0.8,10000,swap,4000,800,True,11300.0,22.11731972694397,11175.0,34-14-25-13-23-11-12-33-20-47-21-32-39-48-5-29-2-42-26-4-35-45-10-24-0-17-43-30-27-19-37-6-7-28-36-46-15-40-3-22-1-8-9-38-31-44-18-16-41
Dane_TSP_48.xlsx,0.8,5000,swap,4000,400,True,11327.4,10.322848463058472,11184.0,29-5-48-39-32-25-21-47-20-12-15-33-46-18-7-28-6-37-19-27-17-43-30-36-44-31-38-11-13-23-14-34-41-16-22-40-9-8-1-3-0-24-45-35-4-26-10-42-2
Dane_TSP_48.xlsx,0.8,8000,swap,8000,400,True,11315.2,17.43497610092163,11186.0,30-28-7-44-31-38-9-8-1-22-16-41-3-40-11-23-14-25-48-5-29-34-0-2-42-26-4-35-45-10-24-32-39-21-13-47-20-33-46-15-12-18-36-43-17-27-19-37-6
Dane_TSP_48.xlsx,0.6,3000,swap,4000,1500,True,11380.2,6.88464617729187,11206.0,29-5-48-39-21-47-13-23-14-11-12-15-33-20-46-36-43-17-27-37-19-6-30-28-7-18-44-31-38-40-9-8-1-16-22-3-41-34-25-32-0-4-26-35-45-10-24-42-2
Dane_TSP_48.xlsx,0.8,5000,swap,4000,800,True,11340.6,11.114793539047241,11207.0,12-11-23-13-39-32-21-47-20-15-40-9-3-0-2-29-5-42-10-26-4-35-45-24-48-25-14-34-41-16-22-1-8-38-31-44-18-7-28-30-6-37-19-27-17-43-36-46-33
Dane_TSP_48.xlsx,0.8,5000,swap,6000,400,True,11394.0,10.619201135635375,11253.0,21-39-32-24-48-5-29-42-10-45-35-4-26-2-0-46-31-44-18-7-28-6-37-19-27-17-43-30-36-33-15-38-9-8-1-16-41-34-14-25-13-11-23-3-22-40-12-20-47
Dane_TSP_48.xlsx,0.8,3000,swap,8000,400,True,11437.8,7.341732501983643,11256.0,2-29-5-25-14-23-13-21-47-11-40-3-34-41-16-22-1-8-9-38-31-44-7-36-28-6-37-19-27-17-43-30-20-12-15-46-33-18-0-32-39-48-42-24-10-45-35-26-4
Dane_TSP_48.xlsx,0.6,3000,swap,4000,400,True,11437.6,6.293734693527222,11263.0,19-37-6-28-36-7-44-18-31-38-9-8-16-41-0-26-4-2-29-5-48-42-10-35-45-24-32-39-34-3-22-1-40-15-20-47-21-13-25-14-23-11-12-33-46-30-43-17-27
Dane_TSP_48.xlsx,0.8,10000,swap,4000,400,True,11381.4,20.205661964416503,11307.0,29-5-48-42-10-35-45-24-32-39-13-21-47-14-25-23-11-15-12-20-33-46-36-18-44-40-3-34-41-16-22-1-8-9-38-31-7-28-6-37-19-27-17-43-30-0-4-26-2
Dane_TSP_48.xlsx,0.8,3000,swap,4000,400,True,11609.8,7.322514963150025,11497.0,10-42-48-25-13-21-47-12-40-15-22-16-41-34-3-14-23-11-20-33-46-43-17-27-19-37-6-30-28-36-7-18-44-31-38-9-1-8-0-4-26-2-29-5-39-32-24-45-35
Dane_TSP_76.xlsx,0.4,8000,two_opt,8000,1500,True,100165.176,39.54753580093384,98005.629,1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-11-15-16-17-18-37-36-35-38-39-34-40-41-60-59-58-55-56-57-61-62-63-64-73-72-71-65-66-51-50-49-52-53-54-42-43-28-33-32-29-27-26-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76
Dane_TSP_76.xlsx,0.2,5000,two_opt,8000,1500,True,100513.478,22.96287121772766,98707.825,41-60-59-61-62-58-57-63-64-73-72-71-65-66-50-49-51-55-56-52-53-54-42-43-28-33-32-29-27-26-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-11-15-16-17-18-37-36-35-38-39-34-40
Dane_TSP_76.xlsx,0.8,10000,two_opt,8000,1500,True,100164.327,45.71194043159485,98910.344,1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-11-15-16-17-18-37-36-38-39-35-34-40-41-60-59-58-61-62-57-63-64-73-72-71-65-66-51-50-49-56-55-52-53-54-42-43-28-27-26-29-33-32-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76
Dane_TSP_76.xlsx,0.2,8000,two_opt,8000,800,True,100142.665,37.68092570304871,99062.688,0-74-14-13-12-9-10-11-15-16-17-18-37-36-35-32-33-34-38-39-40-41-60-59-58-61-62-57-63-64-73-72-71-65-66-56-55-51-50-49-52-53-54-42-43-28-27-26-29-30-31-19-20-5-6-8-7-3-4-2-76-75-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70
Dane_TSP_76.xlsx,0.6,8000,two_opt,8000,1500,True,100073.986,36.98775753974915,99069.816,2-8-7-6-3-4-5-20-19-31-30-29-26-27-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-57-56-55-58-61-62-59-60-41-40-34-33-32-35-39-38-36-37-18-17-16-15-11-10-9-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-75-76
Dane_TSP_76.xlsx,0.8,8000,two_opt,8000,1500,True,100734.812,36.190638303756714,99084.767,15-16-17-18-37-36-35-32-33-34-38-39-40-41-60-59-61-62-64-63-57-58-55-56-51-66-65-71-72-73-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-52-53-54-42-43-28-26-27-29-30-31-19-20-5-4-3-6-7-8-9-10-11-12-13-14-74
Dane_TSP_76.xlsx,0.2,10000,two_opt,6000,800,True,101645.693,43.7330801486969,99297.172,14-13-15-16-12-11-17-18-37-36-35-32-33-34-38-39-40-41-60-59-58-55-56-57-61-62-63-64-73-72-71-65-66-51-49-50-52-54-53-42-43-28-27-26-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74
Dane_TSP_76.xlsx,0.4,8000,two_opt,8000,800,True,100286.053,36.12110109329224,99299.948,2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-65-66-51-50-49-52-53-54-42-43-28-27-26-29-30-31-19-20-5-4-3-6-7-8-9-10-12-13-14-74-15-16-11-17-18-37-36-35-32-33-34-38-39-40-41-60-59-58-55-56-57-61-62-63-64-71-72-73-0-76-75
Dane_TSP_76.xlsx,0.2,10000,two_opt,8000,1500,True,100156.319,55.24709177017212,99475.916,64-63-57-62-61-58-59-60-41-40-39-38-34-35-36-37-18-17-16-15-11-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-75-76-2-3-7-8-6-9-10-5-4-20-19-31-30-26-27-29-32-33-28-43-42-54-53-52-55-56-51-49-50-66-65-71-72-73
Dane_TSP_76.xlsx,0.4,10000,two_opt,8000,1500,True,100611.168,47.06516399383545,99498.197,67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-5-6-7-8-9-10-20-19-31-30-29-26-27-28-43-42-54-53-49-50-52-55-56-51-66-65-71-72-73-64-63-57-58-62-61-59-60-41-40-34-33-32-35-36-39-38-37-18-17-11-12-16-15-13-14-74-0-70
Dane_TSP_76.xlsx,0.2,10000,two_opt,8000,800,True,100695.93,44.905090999603274,99509.538,0-74-14-13-15-16-12-11-17-18-37-36-35-38-39-34-40-41-60-59-61-62-58-57-63-64-73-72-71-65-66-51-56-55-52-50-49-53-54-42-43-27-26-29-28-33-32-30-31-19-20-5-9-10-6-7-8-3-4-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70
Dane_TSP_76.xlsx,0.6,5000,two_opt,8000,1500,True,101235.541,28.72552285194397,99683.833,25-21-22-23-1-76-75-2-4-3-6-7-8-9-10-5-20-19-31-30-29-26-27-28-43-42-54-53-50-49-52-55-56-51-66-65-71-72-73-64-63-57-62-61-58-59-60-41-40-38-39-34-32-33-35-36-37-18-17-15-16-11-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24
