instance,start_city,cost,runtime,min_route
Dane_TSP_76.xlsx,40,150836.62144137305,0.00018320902017876506,40-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-39-38-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-33-32-26-27-4-3-75-76-74-70
Dane_TSP_76.xlsx,41,149997.35548349767,0.0001833749993238598,41-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,42,147289.57322817494,0.00018291600281372666,42-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,43,147576.6276415995,0.00018237499170936644,43-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,44,145200.2388950515,0.00018849998014047742,44-0-1-2-23-22-21-25-24-46-45-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,45,145695.67269302273,0.00018074997933581471,45-0-1-2-23-22-21-25-24-46-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,46,146608.7544380622,0.0001824999926611781,46-0-1-2-23-22-21-25-24-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,47,143917.19897299775,0.00018362500122748315,47-0-1-2-23-22-21-25-24-46-45-44-48-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,48,144645.27188277326,0.00018112498219124973,48-0-1-2-23-22-21-25-24-46-45-44-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,49,139506.36458385718,0.00018320800154469907,49-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-51-66-65-56-55-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-39-38-32-33-27-26-4-3-75-76-74-73-72-71-70
Dane_TSP_76.xlsx,50,143980.77873107296,0.00018287499551661313,50-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,51,144638.70168022378,0.00018112498219124973,51-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,52,145169.41695324666,0.0002160829899366945,52-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,53,144337.29538457887,0.00020966600277461112,53-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-51-66-65-56-55-58-57-63-64-62-61-59-60-41-40-34-35-36-37-18-17-11-12-13-14-15-16-10-9-6-7-8-3-4-5-20-19-31-30-29-28-43-42-54-33-32-26-27-39-38-74-75-76-70-71-72-73
Dane_TSP_76.xlsx,54,146873.11365194502,0.00019112500012852252,54-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,55,146104.93230161292,0.00018241599900647998,55-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,56,145895.86226937623,0.00019491699640639126,56-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,57,146525.6914644463,0.00018104197806678712,57-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-61-62-63-64-56-55-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,58,146081.38314280327,0.00018350000027567148,58-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-61-62-63-64-57-56-55-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,59,149260.04318367335,0.00018195802113041282,59-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,60,149686.64735283342,0.00018170799012295902,60-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,61,149026.05679688533,0.00018345800344832242,61-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-56-55-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,62,149128.50894322872,0.00018220898346044123,62-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,63,148434.4194513989,0.0001817920128814876,63-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-62-61-64-56-55-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,64,146661.38725200732,0.0001830830005928874,64-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,65,144343.14788285564,0.0001838750031311065,65-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,66,144340.50927541076,0.00018058298155665398,66-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,67,140542.13048716862,0.0001819159951992333,67-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,68,141131.9958055011,0.00018129200907424092,68-0-1-2-23-22-21-25-24-46-45-44-48-47-69-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,69,141913.527231757,0.00018316699424758554,69-0-1-2-23-22-21-25-24-46-45-44-48-47-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,70,137263.62626660668,0.00018279199139215052,70-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74
Dane_TSP_76.xlsx,71,146028.68114129076,0.00018324999837204814,71-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,72,148365.62626660668,0.00018095900304615498,72-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,73,148354.2031981829,0.00018262499361298978,73-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,74,145467.62626660668,0.0001822909980546683,74-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-70
Dane_TSP_76.xlsx,75,156789.75660377578,0.00018075000843964517,75-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-76-74-70
Dane_TSP_76.xlsx,76,156269.62626660668,0.0001817920128814876,76-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-74-70
Dane_TSP_127.xlsx,0,123847.15992703538,0.000368500011973083,0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,1,137673.28686354338,0.0004222080169711262,1-0-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-16-98
Dane_TSP_127.xlsx,2,129710.02811121845,0.0003432920202612877,2-0-1-16-37-36-35-40-43-34-39-38-26-27-31-12-14-41-30-42-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-57-54-45-103-44-51-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-98
Dane_TSP_127.xlsx,3,136406.47365887352,0.0003393749939277768,3-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-91-61-62-60-116-90-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,4,149238.06066017566,0.0003440830041654408,4-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-19-23-24-6-106-15-108-20-105-114-11-9-8-72-74-73-67-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-59-62-60-116-90-61-91-58-64-100-10-120-7-13-115-50-5-56-121-52-124-55-66-113-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-3-104-98
Dane_TSP_127.xlsx,5,136207.23317388288,0.000336957979016006,5-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-121-56-124-52-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,6,136936.98323021742,0.00033433400676585734,6-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-108-15-106-105-114-11-9-8-72-19-20-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,7,136034.17500048762,0.0003455829864833504,7-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,8,136631.4407555684,0.00033400001120753586,8-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,9,149950.62989834393,0.00033658300526440144,9-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-59-62-60-116-90-61-91-58-64-100-10-120-7-105-114-11-3-115-13-50-5-56-121-52-124-55-66-113-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-104-98
Dane_TSP_127.xlsx,10,136553.17934152894,0.00033237499883398414,10-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-13-115-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,11,136716.11526419932,0.0003334580105729401,11-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,12,128266.76348496493,0.0003332909836899489,12-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-30-27-31-26-38-39-34-43-40-42-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-98
Dane_TSP_127.xlsx,13,136268.92516937916,0.00033716598409228027,13-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,14,157710.1389335603,0.00035858398769050837,14-0-1-16-2-51-57-54-45-103-44-35-36-37-41-30-27-31-12-20-108-6-106-15-105-114-11-9-24-23-4-22-19-72-8-21-17-18-77-74-73-67-68-71-70-69-75-76-78-117-84-81-126-82-83-32-29-33-122-28-25-26-38-39-34-43-40-42-95-123-97-93-127-94-46-118-48-53-49-47-55-66-124-52-5-56-121-50-13-115-10-120-7-3-90-116-60-62-61-91-58-64-100-113-125-89-92-99-65-59-110-109-96-88-87-86-85-119-63-102-101-80-79-104-112-111-107-98
Dane_TSP_127.xlsx,15,135850.06266390823,0.00033787498250603676,15-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,16,148771.18364277025,0.00033775001065805554,16-0-1-7-105-114-106-6-108-4-22-19-23-24-9-11-3-10-120-13-115-50-5-56-121-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-20-15-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-59-62-60-116-90-61-91-58-64-100-52-124-55-66-113-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-2-51-104-98
Dane_TSP_127.xlsx,17,135816.57774579,0.0003357499954290688,17-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,18,157126.67608662005,0.0003419159911572933,18-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-74-73-67-8-72-19-22-4-23-24-6-106-15-108-20-17-21-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-68-40-42-95-123-97-93-127-94-46-118-48-53-49-47-112-111-107-65-89-92-99-125-104-98
Dane_TSP_127.xlsx,19,149166.64004977662,0.0003385829913895577,19-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-105-114-11-9-8-72-74-73-67-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-59-62-60-116-90-61-91-58-64-100-10-120-7-13-115-50-5-56-121-52-124-55-66-113-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-3-104-98
Dane_TSP_127.xlsx,20,135584.8272633011,0.0003358749963808805,20-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,21,136098.493847779,0.0003455420082900673,21-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-72-8-19-22-4-23-24-6-106-15-108-20-17-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,22,148086.3462640235,0.0003374579828232527,22-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-20-108-6-106-15-105-114-11-9-24-23-4-19-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-59-62-60-116-90-61-91-58-64-100-10-120-7-13-115-50-5-56-121-52-124-55-66-113-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-3-104-98
Dane_TSP_127.xlsx,23,136324.85046480436,0.00033704101224429905,23-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
