instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_127.xlsx,4000,0.99999,0.01,300000,swap,141851.551,139600.394,0.5417932033538818,4-108-106-24-23-6-114-105-2-35-36-37-41-34-43-42-39-38-28-98-97-123-95-93-127-107-0-63-119-96-69-70-71-110-86-88-87-85-109-68-74-73-67-104-125-89-92-99-65-113-64-58-100-90-116-60-62-59-61-91-3-10-1-15-20-18-77-79-76-75-81-126-101-102-83-82-84-117-78-80-27-31-12-14-30-25-29-32-122-33-26-40-45-103-44-54-57-51-50-5-121-56-49-46-112-111-94-118-48-53-47-55-66-124-52-115-120-13-7-16-11-9-8-72-19-22-17-21
Dane_TSP_76.xlsx,10000,0.99,1e-07,25000,two_opt,155374.439,140436.263,0.4463921070098877,65-66-67-70-68-69-47-45-46-25-21-24-22-23-76-2-1-75-4-3-7-6-5-9-10-8-35-34-40-41-39-38-36-37-18-17-11-12-15-16-13-14-74-0-20-19-32-31-30-26-29-28-27-44-48-49-50-52-53-54-42-43-33-55-56-64-72-71-73-63-62-61-60-58-59-57-51
Dane_TSP_76.xlsx,4000,0.99,1e-05,100000,two_opt,162711.185,142984.278,0.4071929931640625,55-52-51-61-62-63-64-57-58-56-71-72-73-65-66-67-50-49-48-45-46-24-25-30-19-20-5-10-9-15-16-13-74-14-12-8-7-3-4-6-11-36-37-17-18-38-39-40-34-41-60-59-33-35-32-28-29-27-26-31-21-22-23-1-76-75-2-0-70-69-68-47-44-42-43-54-53
Dane_TSP_76.xlsx,4000,0.99,1e-07,25000,two_opt,149190.097,143620.468,0.4086904048919678,18-37-36-39-59-56-55-52-49-48-50-67-70-68-69-47-45-44-46-24-22-23-1-2-4-3-21-25-27-26-30-28-43-53-54-42-29-31-19-32-33-38-35-34-40-41-60-61-62-58-65-66-51-64-72-73-63-57-71-0-76-75-8-7-6-20-5-9-13-14-74-15-16-10-12-11-17
Dane_TSP_76.xlsx,30000,0.99,1e-07,300000,two_opt,152679.252,143879.483,0.40796971321105957,13-12-11-17-33-39-38-41-34-40-60-59-58-55-57-71-73-72-64-63-61-62-56-66-65-51-49-50-52-54-53-42-43-27-48-46-22-23-1-2-76-75-21-24-25-29-32-19-28-26-44-45-47-69-68-67-70-0-74-14-8-6-3-5-10-9-7-4-20-31-30-35-36-18-37-15-16
Dane_TSP_76.xlsx,100000,0.99,1e-07,5000,two_opt,150396.689,143970.849,0.41135010719299314,67-68-50-66-71-72-73-64-63-65-51-52-56-55-59-61-62-57-58-54-49-53-33-32-29-28-43-44-48-46-24-23-1-2-22-21-25-5-6-8-7-3-4-75-76-0-74-15-16-13-14-9-17-11-12-10-20-19-31-30-34-35-36-18-37-38-39-40-41-60-42-27-26-45-47-69-70
Dane_TSP_76.xlsx,4000,0.99,1e-07,300000,two_opt,152161.716,144574.046,0.40737113952636717,3-4-9-8-74-14-13-16-18-17-37-36-38-39-35-34-40-41-32-10-11-12-15-0-73-71-72-64-63-57-60-62-61-59-58-56-55-51-52-49-68-69-67-70-65-50-66-48-47-45-44-46-24-22-2-1-23-75-76-21-25-26-27-28-53-54-42-43-33-29-30-31-19-20-5-7-6
Dane_TSP_76.xlsx,30000,0.99,1e-07,25000,two_opt,150758.227,144863.578,0.40895743370056153,61-62-59-58-41-40-34-54-42-43-53-52-55-56-51-71-72-73-64-63-57-65-66-50-49-28-27-26-44-48-45-47-69-68-70-67-0-46-24-22-1-75-76-23-25-21-2-3-8-7-10-6-9-16-18-17-11-12-13-14-74-15-37-36-32-33-19-31-29-30-5-4-20-35-38-39-60
Dane_TSP_76.xlsx,100000,0.99,1e-07,25000,two_opt,152095.265,144935.104,0.422212028503418,59-60-41-0-2-76-75-1-23-22-4-25-24-21-19-30-34-39-38-37-36-35-18-17-16-11-12-14-13-74-15-9-10-8-6-7-3-5-20-31-28-33-32-29-26-27-45-46-44-47-67-70-68-69-48-43-55-51-49-50-65-73-72-71-64-63-62-61-57-58-56-66-52-53-54-42-40
Dane_TSP_127.xlsx,4000,0.99999,1e-07,300000,swap,150953.764,145646.866,0.4867971897125244,23-22-12-34-42-28-123-97-98-0-102-101-83-82-126-81-84-78-79-80-26-38-39-30-37-36-41-35-11-9-24-108-20-4-18-77-31-27-33-122-32-29-25-117-76-75-68-71-110-86-87-88-85-104-125-89-92-99-65-113-66-52-56-54-94-112-111-107-127-93-95-103-40-43-14-16-1-2-57-44-45-48-46-118-53-49-47-55-124-3-90-67-73-74-70-69-63-119-96-109-59-116-60-62-61-91-64-58-100-106-6-15-105-7-51-121-5-13-50-115-10-120-114-8-72-21-17-19
Dane_TSP_76.xlsx,30000,0.99,1e-07,100000,two_opt,154847.334,145679.179,0.43846983909606935,44-47-69-68-51-66-65-0-73-72-71-64-63-62-57-61-59-41-60-55-56-58-52-49-67-70-50-53-54-43-42-28-29-19-11-17-18-37-36-35-34-33-32-40-39-38-31-25-21-26-30-20-6-7-8-9-74-13-14-15-16-12-10-5-4-3-2-75-76-1-22-23-24-46-45-27-48
Dane_TSP_76.xlsx,30000,0.99,1e-07,5000,two_opt,161905.688,146543.809,0.41295323371887205,4-20-30-31-19-26-27-28-29-32-33-60-34-35-18-17-16-15-74-14-12-6-7-8-5-10-36-39-41-59-58-61-62-73-71-72-64-57-63-55-56-65-70-0-23-21-25-22-24-46-45-44-48-47-69-68-67-50-52-66-51-49-53-54-42-43-40-38-37-13-11-9-3-1-76-75-2
Dane_TSP_76.xlsx,10000,0.99,1e-07,300000,two_opt,154846.726,146639.594,0.4114850997924805,55-61-39-38-40-35-36-37-11-15-13-12-17-18-16-14-74-0-76-75-1-23-22-25-21-2-7-8-9-10-3-4-6-5-20-19-31-33-32-34-41-59-60-58-57-62-63-64-71-73-72-65-49-50-52-51-43-28-29-30-27-26-24-46-44-45-42-54-53-67-70-69-47-48-68-66-56
Dane_TSP_76.xlsx,100000,0.99,1e-05,25000,two_opt,166637.116,147963.44,0.41031641960144044,38-36-37-18-17-19-20-4-5-3-2-75-76-23-1-22-25-26-49-51-70-67-68-69-21-24-46-45-44-48-47-50-66-65-71-72-73-62-61-58-64-63-57-56-55-52-53-42-54-43-28-29-27-33-32-31-30-6-7-8-10-12-9-11-16-14-15-74-13-0-59-41-60-40-39-34-35
Dane_TSP_76.xlsx,4000,0.99,1e-07,100000,two_opt,160264.701,148149.433,0.4076289176940918,30-35-17-11-10-19-20-5-3-6-9-7-8-14-74-13-12-15-16-18-37-36-38-39-40-41-59-60-61-57-71-63-64-72-73-62-58-55-56-51-66-65-49-50-52-53-70-68-69-67-48-47-45-0-23-75-76-2-1-22-4-21-25-24-46-44-54-42-28-43-33-34-32-31-27-26-29
Dane_TSP_76.xlsx,10000,0.99,1e-07,100000,two_opt,152218.141,148779.358,0.41373381614685056,55-57-63-64-72-73-71-0-19-20-5-4-22-25-21-23-1-76-2-75-6-8-9-7-3-10-13-11-17-12-14-74-15-16-37-18-36-32-35-38-40-39-34-59-41-60-61-62-58-56-51-49-50-65-66-67-70-68-69-47-46-45-48-44-24-26-29-31-30-27-33-42-28-43-54-53-52
Dane_TSP_76.xlsx,100000,0.99,1e-07,300000,two_opt,156801.745,148973.967,0.41103439331054686,8-74-14-13-6-75-76-23-22-2-1-21-3-4-31-29-30-19-20-10-12-15-16-17-32-33-35-38-34-41-60-59-63-64-73-71-72-0-70-69-68-67-65-66-51-56-57-62-61-55-40-42-43-28-27-26-25-24-46-45-47-44-48-49-50-54-53-52-58-39-36-37-18-11-9-5-7
Dane_TSP_127.xlsx,10000,0.99999,1e-07,300000,two_opt,155415.908,149674.52,0.5544162273406983,27-13-10-21-79-17-22-8-74-67-71-73-68-69-70-76-75-84-81-126-83-82-101-102-63-119-86-85-88-87-96-109-110-104-99-92-89-125-113-65-66-55-124-52-121-56-50-5-2-7-16-54-57-51-44-103-45-46-49-118-53-47-48-94-112-111-107-127-93-95-123-97-98-0-34-43-37-30-12-14-39-40-42-29-122-28-33-32-25-35-36-41-1-6-23-11-115-120-114-106-9-3-60-62-61-90-91-100-64-58-59-116-105-24-4-15-108-19-72-20-18-77-78-117-80-31-26-38
Dane_TSP_76.xlsx,100000,0.99,0.0001,300000,two_opt,161633.995,149695.775,0.4299017906188965,75-76-3-7-8-5-20-11-12-9-10-17-18-16-15-14-74-13-37-36-39-35-38-40-34-32-33-29-26-27-28-43-30-31-19-4-6-0-70-68-67-69-48-44-42-54-52-60-41-59-62-63-61-58-73-72-64-71-57-56-51-65-66-53-55-49-50-47-45-46-22-25-21-24-23-1-2
Dane_TSP_76.xlsx,4000,0.99,1e-05,25000,two_opt,159097.346,149890.017,0.411055326461792,29-30-3-4-20-19-31-5-9-12-11-13-14-74-8-7-6-10-2-75-76-1-23-22-24-25-21-45-46-44-48-69-47-53-52-51-66-65-73-63-57-58-55-56-42-54-68-70-67-49-50-64-72-71-0-18-16-15-17-35-34-59-61-62-60-41-40-39-38-37-36-32-33-28-43-27-26
Dane_TSP_76.xlsx,10000,0.99,1e-05,5000,two_opt,160018.866,149996.965,0.4878687858581543,21-23-2-4-3-7-8-11-9-10-5-6-20-19-29-30-31-45-47-69-68-70-67-50-49-51-56-58-55-53-48-44-27-52-54-42-43-28-32-33-34-40-41-59-62-63-64-73-72-66-65-71-57-61-60-39-38-37-35-36-17-18-16-15-13-14-74-12-0-76-75-1-22-46-26-25-24
Dane_TSP_76.xlsx,10000,0.99,1e-05,100000,two_opt,157989.796,150044.047,0.4143488883972168,22-24-45-46-26-34-38-39-40-35-37-36-31-32-29-27-33-43-19-25-21-23-2-75-76-7-8-3-4-5-6-9-12-13-74-14-15-16-18-17-11-10-20-30-28-42-54-53-41-60-59-61-62-58-55-56-51-52-50-49-66-57-63-64-73-72-71-65-70-67-68-69-44-48-47-0-1
Dane_TSP_76.xlsx,100000,0.99,1e-07,100000,two_opt,155962.219,150207.916,0.41452755928039553,6-3-20-5-4-21-23-22-25-24-47-69-48-44-26-30-32-33-38-18-37-36-35-39-60-40-41-61-62-59-56-55-58-57-64-72-73-63-71-65-66-51-53-54-52-49-50-67-68-70-0-76-75-2-1-46-45-27-29-43-28-42-34-19-31-10-12-14-74-15-16-13-11-17-9-8-7
Dane_TSP_76.xlsx,10000,0.99,1e-05,25000,two_opt,164753.093,150265.866,0.4201066017150879,70-67-50-52-53-27-32-33-28-43-54-42-29-30-26-19-31-20-16-15-13-14-74-12-9-11-18-17-37-35-34-39-41-60-61-62-64-63-72-73-71-65-51-49-66-59-57-58-55-56-40-36-38-10-5-7-8-6-4-3-1-2-75-76-23-22-25-24-21-0-69-44-45-46-47-48-68
Dane_TSP_127.xlsx,10000,0.99999,0.01,300000,two_opt,156841.804,150750.973,0.5132614612579346,124-66-65-99-92-89-125-104-0-98-97-123-95-93-127-107-111-112-53-118-47-54-121-13-100-61-116-90-3-60-62-59-58-113-64-91-11-1-6-23-108-9-114-8-67-74-70-69-75-76-77-31-20-106-10-24-22-78-68-73-71-110-87-85-86-88-109-96-119-63-102-101-83-82-126-81-84-117-79-80-17-21-72-19-4-18-105-15-120-115-52-56-5-50-51-16-12-43-34-40-45-103-44-35-42-39-38-26-27-122-33-32-29-28-25-30-7-14-41-36-37-2-57-48-94-46-49-55
Dane_TSP_76.xlsx,30000,0.99,1e-05,300000,two_opt,161588.914,150848.896,0.4109631538391113,72-64-57-63-61-62-60-59-58-54-53-24-22-21-25-46-45-48-47-69-70-68-67-50-66-51-49-52-44-43-42-65-55-56-28-33-32-38-39-41-40-34-35-36-16-15-74-14-13-17-11-37-18-12-9-10-6-8-7-23-1-75-76-2-3-4-5-19-20-26-27-29-30-31-0-73-71
Dane_TSP_76.xlsx,100000,0.99,0.0001,100000,two_opt,169705.089,150976.794,0.42357239723205564,23-21-1-2-3-7-6-8-74-14-13-15-16-12-11-36-38-34-29-27-26-30-31-19-5-9-4-20-10-37-39-41-59-40-60-58-56-66-65-57-63-61-62-55-51-50-42-54-53-52-49-43-28-33-32-35-18-17-0-64-72-73-71-70-67-68-69-47-45-48-44-46-24-25-75-76-22
Dane_TSP_76.xlsx,10000,0.99,1e-07,5000,two_opt,156116.219,151492.547,0.40819101333618163,53-42-27-28-43-33-32-30-19-20-31-29-26-12-11-10-5-6-9-3-4-0-21-25-24-46-47-45-69-67-68-70-51-66-65-55-52-50-49-48-44-22-23-2-1-76-75-7-8-74-14-13-16-15-18-17-37-36-38-40-35-34-59-41-39-60-61-58-62-63-64-73-71-72-57-56-54
Dane_TSP_76.xlsx,4000,0.99,1e-07,5000,two_opt,156726.109,151691.925,0.4102785587310791,39-41-55-33-32-26-27-43-52-53-54-42-28-29-31-30-20-4-19-16-15-34-40-58-60-59-63-71-56-57-62-61-64-72-73-0-70-67-65-66-51-50-49-68-69-47-48-44-45-46-24-23-22-25-21-1-75-76-2-6-7-8-74-14-13-9-3-5-12-11-10-18-17-37-36-38-35
Dane_TSP_76.xlsx,100000,0.99,1e-05,300000,two_opt,162918.066,154052.308,0.43480653762817384,14-12-10-6-9-8-7-4-3-2-24-27-26-25-23-22-75-76-1-21-20-5-19-31-30-43-28-29-32-33-40-39-38-35-34-60-41-61-57-65-71-72-73-64-63-62-58-59-42-54-55-56-51-52-49-50-66-53-45-46-48-44-47-67-68-69-70-0-15-18-36-16-37-17-11-13-74
Dane_TSP_76.xlsx,10000,0.99,0.0001,300000,two_opt,169734.794,154156.86,0.42031164169311525,3-25-24-27-26-29-28-33-32-34-38-41-60-59-51-55-49-50-70-67-68-69-47-44-53-54-52-42-43-48-45-46-0-73-72-71-65-66-56-64-63-62-61-57-58-39-40-35-18-16-15-14-74-13-17-11-10-12-9-7-4-8-5-6-37-36-20-31-30-19-21-22-23-1-76-75-2
Dane_TSP_127.xlsx,10000,0.99999,0.0001,300000,two_opt,160950.208,154933.694,0.8143208026885986,88-87-86-109-96-119-63-102-101-82-83-126-84-117-81-78-106-3-100-90-6-105-15-58-64-61-62-59-91-13-50-52-115-10-7-20-22-19-72-24-23-8-77-18-17-114-120-116-60-74-68-70-71-67-73-108-9-11-21-79-27-31-35-47-53-49-46-48-118-94-112-111-107-127-97-98-0-104-125-89-92-99-65-66-113-55-124-56-121-5-54-57-51-2-30-26-41-36-37-14-12-4-1-16-44-45-103-93-95-123-34-38-43-40-39-42-28-122-33-32-29-25-80-76-75-69-110-85
Dane_TSP_76.xlsx,4000,0.99,0.0001,5000,two_opt,169682.581,155733.393,0.40723719596862795,29-38-39-32-35-36-18-17-11-12-16-13-14-74-15-8-7-6-9-10-37-30-31-19-20-26-33-61-62-63-71-72-73-64-56-55-34-40-60-41-59-58-57-52-43-27-45-46-24-25-23-76-75-2-1-4-3-5-21-22-0-44-48-47-49-50-67-70-68-69-66-65-51-54-53-42-28
Dane_TSP_127.xlsx,10000,0.99999,1e-05,300000,two_opt,159059.679,156214.432,0.6051740169525146,15-64-66-124-1-7-16-13-47-46-49-53-48-94-118-112-111-107-127-93-95-123-97-98-0-87-109-96-119-63-101-102-82-83-126-81-84-117-76-75-69-78-79-77-17-22-20-24-6-11-9-4-19-115-23-21-72-8-108-105-106-114-10-3-90-116-62-61-58-113-65-89-125-92-99-104-85-86-88-110-71-70-68-74-18-73-67-59-60-91-100-120-50-121-52-55-56-51-103-44-54-45-57-5-2-14-80-122-29-32-25-33-28-38-43-39-42-34-40-12-41-35-31-27-26-30-36-37
Dane_TSP_76.xlsx,100000,0.99,1e-05,100000,two_opt,160192.725,156363.231,0.43981428146362306,33-34-36-31-30-19-9-15-16-14-74-8-7-6-20-5-10-11-13-12-17-18-37-35-38-39-40-41-60-61-62-57-55-42-43-53-52-51-56-66-50-49-54-44-48-67-68-69-47-70-65-63-64-73-72-71-58-59-0-46-21-1-4-3-76-75-2-23-22-24-25-45-27-28-26-29-32
Dane_TSP_127.xlsx,10000,0.99999,0.01,300000,insert,167143.778,157153.34,0.7879947662353516,62-125-89-65-99-92-113-64-58-9-114-15-22-19-72-20-14-36-37-35-34-26-122-28-32-29-25-33-123-97-98-0-102-101-83-81-84-126-82-63-119-96-109-86-85-88-87-71-70-68-74-78-117-18-77-79-12-31-80-27-30-40-42-43-16-41-39-38-95-93-127-107-111-112-94-46-55-66-124-56-120-10-100-90-61-91-116-60-3-11-8-73-67-21-108-106-5-57-121-51-2-44-103-45-54-47-53-49-48-118-52-13-1-7-50-105-115-6-4-24-23-17-76-75-69-110-104-59
Dane_TSP_76.xlsx,10000,0.99,0.0001,100000,two_opt,171590.671,157239.894,0.48706660270690916,25-21-24-22-19-10-9-12-8-13-74-14-17-18-36-35-38-37-16-15-11-7-6-5-3-4-2-75-76-1-23-0-70-69-67-68-48-44-49-51-65-71-72-73-64-63-57-58-62-61-59-33-29-32-20-30-27-28-42-54-52-53-43-34-39-60-40-41-55-56-66-50-45-47-46-26-31
Dane_TSP_76.xlsx,30000,0.99,0.0001,25000,two_opt,165794.353,157658.453,0.4086158275604248,39-38-0-3-5-6-10-31-30-20-4-25-27-26-53-52-54-42-43-28-67-68-70-65-51-56-55-61-62-64-73-72-71-63-58-57-66-50-49-44-48-45-46-69-47-24-21-22-1-23-76-75-2-8-7-13-12-74-14-15-16-35-36-37-18-17-11-9-19-29-32-34-33-60-59-41-40
Dane_TSP_76.xlsx,30000,0.99,0.01,25000,two_opt,186275.941,157949.487,0.41130518913269043,14-13-17-37-18-38-39-36-35-34-61-62-64-73-72-71-63-59-58-42-54-52-49-50-53-51-66-65-57-40-41-60-55-56-69-48-28-43-29-33-32-44-67-68-70-0-76-75-1-2-7-6-8-9-5-20-30-31-26-27-25-24-45-47-46-23-22-21-19-4-3-10-11-15-16-12-74
Dane_TSP_127.xlsx,10000,0.99999,1e-07,300000,insert,164893.768,158075.905,0.5273930072784424,6-106-114-22-108-23-19-21-74-67-73-72-24-4-20-31-30-34-79-126-83-82-81-84-76-78-75-117-77-18-8-3-58-64-116-60-59-61-100-62-90-91-16-27-14-1-35-36-40-43-41-15-13-121-56-47-49-46-53-118-48-94-112-111-107-127-93-95-97-98-0-101-102-63-119-96-70-69-68-71-109-85-88-86-87-110-104-99-92-89-125-113-65-66-55-124-5-51-54-57-103-44-45-2-37-80-28-122-33-25-32-29-123-42-39-38-26-12-115-10-50-52-120-7-105-9-17-11
Dane_TSP_76.xlsx,30000,0.99,1e-05,100000,two_opt,161127.041,158819.235,0.43322339057922366,10-6-5-9-74-14-13-12-11-16-15-20-31-26-46-24-45-44-29-28-43-27-25-21-22-3-7-8-75-76-1-2-4-23-0-73-72-71-65-66-51-56-59-58-63-64-57-62-61-60-41-40-39-37-38-18-17-36-35-32-33-34-42-54-55-50-52-53-49-48-70-68-67-69-47-30-19
Dane_TSP_76.xlsx,4000,0.99,1e-05,5000,two_opt,164779.672,158960.141,0.41104903221130373,62-64-72-73-59-60-40-35-36-37-18-17-10-4-3-23-2-75-76-1-22-21-25-24-46-44-45-0-16-15-13-74-14-12-5-8-7-6-9-11-20-19-31-30-27-26-29-32-43-42-28-33-38-39-61-58-41-34-55-54-69-47-48-70-68-67-50-49-57-63-71-65-66-53-52-51-56
Dane_TSP_76.xlsx,4000,0.99,0.0001,25000,two_opt,173932.504,159253.269,0.42023749351501466,42-53-54-56-55-49-52-58-57-66-65-0-72-71-73-64-63-62-61-59-35-34-60-41-40-39-38-36-18-17-37-15-14-74-16-13-12-11-9-20-19-30-28-33-43-27-44-48-50-51-70-68-69-67-47-45-46-25-26-24-22-21-5-3-2-76-75-23-1-8-10-7-6-4-31-29-32
Dane_TSP_76.xlsx,100000,0.99,1e-05,5000,two_opt,162154.42,159278.989,0.4073200225830078,39-61-62-73-72-71-0-22-24-25-48-44-45-47-46-70-65-58-59-60-41-64-63-57-66-51-52-55-56-50-67-68-69-49-53-54-42-28-32-21-23-2-75-76-1-7-8-9-31-27-26-30-29-43-33-19-20-5-3-4-6-11-10-13-74-14-12-15-16-17-18-36-37-35-34-40-38
Dane_TSP_76.xlsx,4000,0.99,1e-05,300000,two_opt,164718.13,159840.701,0.4640202522277832,0-70-67-49-53-54-51-66-71-64-61-62-63-65-72-73-52-42-43-50-44-25-26-30-31-20-19-32-28-27-45-48-68-69-47-46-24-22-23-75-76-1-2-8-7-3-4-5-6-21-29-33-35-36-34-55-56-59-57-58-60-41-40-39-38-37-18-17-16-11-10-9-12-15-14-13-74
Dane_TSP_76.xlsx,100000,0.99,0.0001,25000,two_opt,167587.662,159987.776,0.4487724781036377,46-0-32-38-39-33-34-43-28-27-26-45-48-44-53-42-61-62-64-73-72-63-57-58-59-40-41-60-71-65-50-69-70-67-68-47-49-51-66-56-55-52-54-29-31-19-30-20-5-7-6-8-17-37-35-36-18-15-16-74-14-13-12-9-11-10-4-3-23-76-75-2-1-21-25-22-24
Dane_TSP_76.xlsx,10000,0.99,0.0001,25000,two_opt,172328.435,160704.725,0.5069619655609131,4-5-20-31-30-19-11-3-2-76-75-1-23-21-25-24-48-47-45-26-27-29-28-33-0-13-14-74-12-10-9-7-6-8-15-16-17-18-37-36-38-40-41-62-59-58-57-63-61-60-39-34-32-35-54-53-52-67-50-49-69-68-70-65-51-66-64-71-73-72-56-55-42-43-44-46-22
Dane_TSP_127.xlsx,10000,0.99999,1e-05,300000,insert,166433.458,160816.408,0.5748040676116943,28-33-122-123-95-93-127-97-98-0-107-111-112-94-46-47-48-53-118-49-55-66-58-10-108-106-24-17-9-6-21-79-78-80-81-82-83-101-102-63-119-85-86-88-87-96-109-110-71-91-64-125-113-65-99-92-89-104-59-60-62-90-15-22-23-11-120-52-124-56-5-13-116-67-8-72-74-73-77-18-19-105-4-20-16-103-45-44-54-121-51-57-38-42-40-36-35-39-34-43-26-27-31-41-37-1-2-50-115-3-61-100-114-7-14-12-30-68-70-69-76-75-126-84-117-25-29-32
Dane_TSP_127.xlsx,10000,0.99999,0.0001,300000,insert,167557.739,161124.023,0.6206839561462403,92-99-89-65-124-50-16-105-7-114-108-24-8-6-23-18-117-75-81-126-63-119-96-110-87-85-86-88-109-69-70-71-61-58-64-59-67-73-68-84-78-76-74-72-11-37-41-12-27-31-15-1-2-35-14-3-100-91-90-62-60-116-9-120-57-54-44-103-45-40-42-38-34-39-43-36-30-26-29-28-122-33-25-32-97-123-95-127-93-94-112-111-107-0-98-101-102-82-83-79-80-77-20-4-21-106-22-17-19-13-10-115-5-121-52-56-51-53-46-48-49-118-47-55-66-113-125-104
Dane_TSP_76.xlsx,30000,0.99,0.0001,5000,two_opt,172820.671,161182.346,0.41691298484802247,9-13-14-74-16-15-39-34-38-32-33-40-60-59-61-62-41-42-54-44-46-24-1-75-76-2-23-22-21-25-26-27-45-48-49-53-57-58-63-65-66-51-50-64-71-72-73-0-70-67-68-69-47-56-55-52-35-37-36-18-17-11-29-30-28-43-31-19-20-10-12-6-3-8-7-4-5
Dane_TSP_76.xlsx,4000,0.99,1e-05,100000,insert,191033.312,161541.368,0.4315959930419922,51-56-55-32-35-10-9-5-8-74-13-14-15-16-11-18-37-39-38-36-31-30-24-45-47-68-69-46-25-20-7-19-34-41-40-60-61-59-58-62-57-63-64-73-72-71-65-66-50-49-48-44-0-70-67-54-43-33-17-12-6-3-4-1-75-76-2-23-22-21-26-27-29-28-42-53-52
Dane_TSP_76.xlsx,30000,0.99,1e-05,25000,two_opt,171360.407,162800.827,0.4112688064575195,7-9-12-13-14-74-15-18-37-32-29-27-28-42-53-52-48-47-68-70-69-67-66-65-72-73-64-63-61-60-62-57-55-58-41-59-40-34-33-35-38-36-39-54-43-46-45-44-49-50-51-56-71-0-76-75-1-23-24-22-25-26-30-19-17-16-11-10-20-5-3-2-4-21-31-6-8
Dane_TSP_76.xlsx,4000,0.99,1e-07,100000,insert,183778.333,163242.233,0.40880308151245115,11-15-13-12-9-4-2-7-8-6-3-1-75-76-21-24-46-28-32-33-60-61-62-64-63-71-72-73-50-55-56-38-39-40-29-30-26-27-44-48-0-70-68-67-69-47-45-23-22-25-43-42-54-53-51-52-49-66-65-57-58-59-41-34-35-18-16-74-14-17-37-36-19-31-20-5-10
Dane_TSP_76.xlsx,10000,0.99,1e-05,300000,two_opt,168961.06,163579.039,0.4121397018432617,35-34-62-59-60-39-38-36-37-17-18-30-29-26-27-25-48-45-22-76-75-23-1-2-3-7-8-6-9-11-74-16-15-13-14-12-0-65-72-71-73-63-57-64-56-55-52-49-66-50-51-58-61-41-40-28-43-42-54-53-70-67-68-69-47-44-24-46-21-4-10-5-20-31-19-32-33
Dane_TSP_76.xlsx,10000,0.99,0.01,5000,two_opt,180837.528,163582.385,0.4113472938537598,46-45-47-67-69-68-70-50-65-66-51-56-55-58-59-32-28-43-54-33-19-31-4-21-44-48-49-52-53-42-29-27-26-30-20-1-23-22-76-75-6-10-5-3-2-7-8-11-12-9-14-74-13-15-17-18-36-37-38-16-35-40-39-34-41-60-57-61-62-63-64-71-73-72-0-24-25
Dane_TSP_76.xlsx,30000,0.99,0.0001,300000,two_opt,172090.418,164248.243,0.41942200660705564,16-15-18-37-36-38-39-34-59-41-55-53-51-52-58-61-60-40-28-30-5-6-8-7-23-1-76-75-2-25-45-44-50-65-67-70-68-69-48-47-26-27-31-19-35-32-33-43-42-54-29-20-4-3-22-21-24-46-49-66-62-56-57-63-64-71-72-73-0-9-10-11-12-13-14-74-17
Dane_TSP_127.xlsx,10000,0.99999,1e-05,300000,swap,175611.544,164831.449,0.6382051944732666,81-117-41-37-2-51-115-50-34-38-39-43-35-16-36-14-78-84-69-75-76-77-24-106-7-1-114-60-59-61-91-3-10-11-116-90-23-108-105-40-44-45-93-95-42-33-28-25-122-29-32-27-26-31-19-12-30-123-97-98-0-127-107-111-112-94-48-49-118-53-46-47-56-66-55-124-121-57-103-54-5-52-62-104-125-89-92-99-65-113-64-58-100-13-120-9-6-20-15-8-17-21-80-22-72-4-67-74-18-79-73-68-70-71-110-88-87-86-85-109-96-119-63-101-102-82-83-126
Dane_TSP_76.xlsx,4000,0.99,0.0001,100000,two_opt,177728.135,165622.985,0.4090278148651123,59-58-61-62-73-71-72-56-55-57-63-64-0-45-47-49-69-68-70-67-50-44-48-65-66-51-52-53-42-54-43-28-27-19-31-10-9-14-74-15-16-17-11-12-13-36-38-40-32-30-3-20-26-29-23-25-21-46-24-22-2-76-75-1-4-7-8-6-5-33-35-37-18-39-34-41-60
Dane_TSP_76.xlsx,10000,0.99,0.0001,5000,two_opt,172138.802,166153.007,0.41309309005737305,73-72-64-63-57-56-66-51-42-53-54-43-55-49-50-52-61-62-60-59-58-40-41-39-38-36-18-10-9-13-15-12-19-5-3-4-20-7-8-2-22-0-1-21-25-24-23-76-75-74-14-16-17-37-11-32-35-34-33-28-29-6-30-31-26-27-46-45-47-44-48-68-70-69-67-65-71
Dane_TSP_76.xlsx,100000,0.99,0.0001,5000,two_opt,176656.609,166459.032,0.6233085632324219,31-6-4-25-21-1-75-76-23-22-24-46-45-47-68-67-69-66-51-56-43-48-44-49-50-70-65-71-72-73-64-63-62-57-55-42-53-52-54-41-60-59-61-58-40-34-39-38-36-12-9-10-19-5-29-26-27-35-33-28-0-74-13-18-17-37-11-16-15-14-8-7-3-2-20-30-32
Dane_TSP_76.xlsx,30000,0.99,1e-07,5000,insert,188710.951,166734.239,0.4167182445526123,4-3-23-22-44-47-53-54-42-33-35-38-39-63-62-61-58-41-40-31-30-21-24-46-25-45-26-27-29-28-43-52-49-50-69-68-70-67-48-0-76-75-1-2-7-8-12-13-17-16-18-37-15-74-14-9-10-20-19-32-55-57-64-72-73-71-65-66-51-56-59-60-34-36-11-5-6
