instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_48.xlsx,50000,0.98,0.0001,300000,swap,19176.6,14794.0,0.4152219772338867,41-1-3-16-22-8-9-46-18-7-36-30-43-17-27-37-19-6-28-12-13-21-32-39-25-29-2-10-35-45-4-26-24-48-5-42-0-38-40-15-31-44-20-47-14-11-33-23-34
Dane_TSP_48.xlsx,1000000,0.98,1e-05,1000000,insert,16276.0,14802.0,0.40678892135620115,9-40-11-23-14-21-12-47-25-32-24-10-4-26-35-45-42-48-39-13-20-36-7-44-38-8-1-22-3-0-2-5-29-41-34-16-46-43-30-17-27-19-37-6-28-18-31-33-15
Dane_TSP_48.xlsx,200000,0.98,1e-07,300000,swap,16999.0,14810.0,0.41821675300598143,36-38-31-44-7-18-28-37-19-6-9-1-8-22-41-0-45-26-10-42-48-39-21-47-11-12-15-33-46-40-16-34-3-23-14-5-29-2-4-35-24-32-13-25-20-43-17-27-30
Dane_TSP_48.xlsx,4000,0.99,0.0001,1000000,insert,15883.8,14812.0,0.4478248119354248,15-46-20-30-27-17-37-19-6-43-42-24-10-26-4-45-35-0-2-29-41-16-22-8-1-3-34-48-5-39-32-25-47-13-21-14-12-9-38-31-44-36-28-7-18-33-40-23-11
Dane_TSP_48.xlsx,50000,0.98,1e-05,10000000,insert,16686.2,14814.0,0.4266643524169922,2-5-48-42-24-10-45-35-26-4-0-9-40-36-28-6-37-30-7-18-31-46-11-41-34-14-32-39-25-21-20-44-38-8-1-22-16-3-23-12-15-33-43-27-17-19-47-13-29
Dane_TSP_48.xlsx,4000,0.99,0.0001,10000000,swap,16111.0,14896.0,0.4360819339752197,14-34-29-26-4-0-37-6-19-17-43-27-30-28-33-20-36-7-18-44-31-46-41-2-10-35-45-21-47-13-39-32-24-42-5-48-3-22-16-1-8-9-38-15-40-12-11-23-25
Dane_TSP_48.xlsx,200000,0.99,1e-07,300000,swap,15978.0,14919.0,0.4646005630493164,11-47-21-13-25-29-2-42-32-14-34-41-3-22-16-9-38-44-37-19-6-31-23-10-26-4-35-45-24-39-48-5-0-17-27-43-30-28-7-18-36-46-40-1-8-15-12-33-20
Dane_TSP_48.xlsx,50000,0.99,1e-07,1000000,swap,16450.6,14931.0,0.4106299877166748,27-17-19-37-33-15-46-44-38-22-16-3-34-20-47-36-30-43-6-28-7-18-31-0-4-26-29-41-2-24-45-35-10-42-5-48-39-32-21-13-25-14-23-11-12-40-8-1-9
Dane_TSP_48.xlsx,4000,0.99,0.01,25000,insert,15903.6,14981.0,0.4724625587463379,16-41-22-40-12-15-46-30-6-37-19-28-7-36-18-31-44-33-11-34-5-42-2-29-0-17-27-43-20-47-21-13-25-14-48-26-4-35-10-24-45-39-32-23-3-8-38-9-1
Dane_TSP_48.xlsx,200000,0.99,1e-07,1000000,swap,17684.2,15008.0,0.42389583587646484,3-8-38-15-46-31-44-18-7-28-27-17-0-24-10-45-35-4-26-42-34-41-22-16-1-9-23-13-11-40-12-20-47-21-32-39-33-36-6-37-19-43-30-29-2-5-48-25-14
Dane_TSP_48.xlsx,50000,0.99,0.01,300000,swap,17434.6,15011.0,0.41008315086364744,23-14-11-12-20-46-9-13-48-24-35-45-10-42-2-0-4-26-29-41-22-3-34-5-25-39-32-21-47-15-33-36-6-37-19-27-17-43-30-7-44-18-28-31-1-8-16-38-40
Dane_TSP_48.xlsx,1000000,0.99,0.01,1000000,insert,16396.4,15017.0,0.45700974464416505,41-48-39-32-24-10-45-35-0-1-9-40-30-17-27-6-19-28-18-7-36-33-12-11-25-5-42-26-4-2-29-14-13-21-47-23-3-22-15-46-20-43-37-44-38-31-8-16-34
Dane_TSP_48.xlsx,50000,0.98,0.0001,10000000,insert,17019.8,15034.0,0.48619518280029295,26-4-45-35-24-32-39-14-3-16-41-23-11-33-36-43-17-30-27-19-37-6-28-44-46-9-40-12-47-25-13-21-20-18-7-0-22-1-38-8-31-15-34-5-48-10-42-29-2
Dane_TSP_48.xlsx,4000,0.99,1e-05,10000000,swap,15631.4,15041.0,0.43622803688049316,30-43-17-27-19-37-6-15-12-11-20-40-23-5-48-2-29-34-13-25-47-21-32-39-14-3-22-16-41-10-42-24-4-26-45-35-0-28-7-31-44-18-36-33-1-8-9-38-46
Dane_TSP_48.xlsx,1000000,0.98,1e-07,300000,insert,16625.6,15052.0,0.4067344665527344,32-24-4-26-35-45-2-41-3-22-16-34-29-5-10-42-48-0-8-1-9-40-12-47-13-25-14-21-33-36-37-19-27-17-43-30-7-18-44-28-6-20-15-31-38-46-11-23-39
Dane_TSP_48.xlsx,1000000,0.99,1e-07,25000,swap,15963.2,15058.0,0.9191234111785889,28-37-36-46-33-20-47-21-14-34-13-39-32-48-5-42-10-35-45-24-25-12-15-22-3-23-11-29-41-16-1-8-9-40-2-26-4-0-6-19-27-17-43-30-44-31-38-18-7
Dane_TSP_48.xlsx,1000000,0.99,0.0001,300000,swap,16058.2,15059.0,0.407927131652832,16-1-8-38-12-33-46-36-30-37-6-28-7-44-31-18-19-27-43-17-0-35-10-13-23-3-9-40-15-20-47-21-11-25-24-45-4-26-42-2-29-48-39-32-5-14-41-34-22
Dane_TSP_48.xlsx,4000,0.99,0.0001,1000000,swap,16170.0,15064.0,0.43158931732177735,42-10-32-46-38-44-31-7-28-6-30-37-19-27-17-43-1-8-9-40-18-36-33-11-23-14-13-47-21-39-24-45-35-4-26-0-15-12-20-25-48-5-29-34-3-22-16-41-2
Dane_TSP_48.xlsx,1000000,0.99,1e-05,10000000,swap,16776.6,15075.0,0.47121119499206543,7-28-6-27-17-0-35-45-24-32-39-25-13-21-47-48-42-2-26-4-10-5-14-20-37-19-43-30-33-15-12-11-1-9-8-16-22-3-41-34-29-23-40-46-18-44-31-38-36
Dane_TSP_48.xlsx,50000,0.99,0.01,10000000,insert,16681.0,15105.0,0.41056199073791505,45-35-10-42-5-48-11-12-46-28-7-38-1-16-22-23-36-18-44-31-20-47-13-25-0-2-29-41-34-14-3-40-8-9-15-33-27-17-43-19-37-6-30-21-39-32-24-26-4
Dane_TSP_48.xlsx,1000000,0.98,1e-07,1000000,insert,15932.4,15109.0,0.440844202041626,10-4-26-2-48-5-29-41-3-22-16-40-12-20-47-21-23-34-14-25-36-37-6-19-27-17-43-0-1-8-9-33-30-28-7-44-18-38-31-46-15-11-13-39-42-35-45-24-32
Dane_TSP_48.xlsx,4000,0.98,1e-07,1000000,insert,16380.6,15116.0,0.6210597515106201,13-47-11-23-25-34-14-21-30-37-19-6-28-36-7-31-15-44-18-43-27-17-0-48-42-26-2-29-5-10-4-35-45-24-32-39-3-40-12-20-46-33-38-9-1-8-22-16-41
Dane_TSP_48.xlsx,50000,0.99,1e-07,10000000,swap,16239.2,15121.0,0.40892653465270995,23-11-47-20-46-33-12-34-41-29-2-10-24-42-5-48-43-30-9-1-8-38-31-44-18-28-37-19-17-27-6-7-36-21-13-14-25-32-39-26-4-35-45-0-16-22-3-40-15
Dane_TSP_48.xlsx,4000,0.99,1e-05,25000,swap,16403.0,15122.0,0.44445123672485354,12-13-14-23-3-33-36-44-18-7-6-37-19-20-47-25-29-2-5-48-21-27-17-43-30-28-31-22-16-41-34-39-32-24-10-42-26-4-35-45-0-8-1-9-40-38-46-11-15
Dane_TSP_48.xlsx,1000000,0.98,1e-07,300000,swap,17526.2,15126.0,0.4312127113342285,12-11-41-16-22-8-1-44-36-43-17-0-24-32-48-42-10-26-4-35-45-39-21-25-5-2-29-34-3-14-13-23-40-15-33-47-20-19-37-27-30-7-6-28-18-31-38-9-46
Dane_TSP_48.xlsx,1000000,0.99,1e-07,300000,swap,16288.8,15137.0,0.7194918155670166,11-20-47-21-39-42-32-10-26-4-2-41-22-1-9-8-16-34-48-5-29-3-40-36-18-7-6-28-44-31-38-46-12-15-33-30-43-27-19-37-17-0-35-45-24-25-13-14-23
Dane_TSP_48.xlsx,50000,0.98,0.0001,1000000,insert,17208.2,15167.0,0.5194791793823242,18-36-7-28-6-43-27-37-19-17-30-20-33-46-15-13-32-24-26-2-29-42-48-23-47-12-11-21-0-3-14-25-39-10-4-35-45-5-34-41-16-22-1-8-9-40-38-44-31
Dane_TSP_48.xlsx,50000,0.98,1e-07,1000000,insert,16023.0,15176.0,0.4464285850524902,36-33-12-11-13-21-22-3-34-41-16-0-48-24-39-5-2-4-45-35-26-10-42-29-32-20-40-9-1-8-38-31-46-47-25-14-23-15-44-18-28-6-37-19-17-27-43-30-7
Dane_TSP_48.xlsx,50000,0.99,0.0001,1000000,swap,16185.2,15195.0,0.4180317401885986,35-0-23-40-9-31-18-6-27-37-19-17-44-38-8-1-22-16-41-3-12-15-46-33-43-30-28-7-36-20-11-47-13-21-14-2-4-26-10-24-39-25-34-29-5-42-48-32-45
Dane_TSP_48.xlsx,200000,0.98,0.01,25000,two_opt,16338.4,15215.0,0.42548861503601076,21-14-41-46-40-1-9-8-18-44-7-19-27-30-6-37-17-43-28-36-15-38-31-0-20-12-33-47-11-23-25-29-2-4-26-35-10-45-42-24-32-39-48-5-34-22-16-3-13
Dane_TSP_48.xlsx,1000000,0.98,0.0001,300000,insert,17240.0,15219.0,0.4513847827911377,27-17-0-32-39-21-47-11-38-8-1-9-12-40-23-13-25-34-29-26-10-24-42-2-4-35-45-48-5-41-22-16-3-14-15-30-43-37-36-44-31-46-33-20-28-18-7-6-19
Dane_TSP_48.xlsx,200000,0.98,1e-07,10000000,insert,15938.4,15243.0,0.46233377456665037,13-11-40-9-37-19-27-17-43-30-6-8-16-41-29-2-42-5-48-24-10-35-45-32-39-25-21-12-46-28-7-36-18-44-31-38-0-26-4-34-23-47-20-33-15-1-22-3-14
Dane_TSP_48.xlsx,50000,0.98,1e-07,300000,insert,16191.2,15290.0,0.44159932136535646,23-40-1-8-38-44-7-33-47-21-39-14-41-3-31-18-6-37-27-43-20-11-12-15-9-46-36-28-30-19-17-0-16-22-25-13-32-24-10-35-45-26-4-2-5-48-42-29-34
Dane_TSP_48.xlsx,200000,0.99,1e-05,300000,swap,16922.6,15296.0,0.45363583564758303,45-32-25-34-3-40-9-8-1-38-46-15-23-14-11-12-17-27-43-20-21-0-10-24-48-5-29-39-13-47-33-30-19-37-6-28-36-18-7-44-31-22-16-41-2-42-26-4-35
Dane_TSP_48.xlsx,1000000,0.98,1e-05,300000,insert,18000.0,15306.0,0.40831704139709474,34-41-29-2-4-26-24-42-5-48-39-32-13-21-25-14-11-46-33-36-28-19-37-31-1-40-9-44-38-8-22-16-3-12-15-7-18-6-43-27-17-30-20-47-23-0-35-45-10
Dane_TSP_48.xlsx,50000,0.99,1e-05,1000000,swap,16893.6,15328.0,0.4806069850921631,18-27-19-37-28-46-33-20-43-17-0-35-45-10-24-4-26-42-41-34-12-47-21-32-39-13-11-15-30-6-7-40-29-2-5-48-25-14-23-3-22-16-1-8-38-9-31-44-36
Dane_TSP_48.xlsx,4000,0.98,1e-07,25000,insert,15947.2,15341.0,0.40556726455688474,37-19-27-30-36-33-20-47-12-40-22-16-1-9-38-8-7-44-18-31-15-11-14-13-25-23-21-43-17-28-46-3-41-34-39-32-42-4-26-24-45-35-10-2-29-5-48-0-6
Dane_TSP_48.xlsx,200000,0.99,0.0001,10000000,swap,16815.4,15353.0,0.41575989723205564,8-9-14-25-13-11-12-33-18-7-44-31-38-40-23-39-21-32-24-42-10-48-5-41-34-16-22-15-46-36-28-30-19-37-6-17-27-43-20-47-0-29-2-26-4-35-45-3-1
Dane_TSP_48.xlsx,50000,0.98,0.01,300000,two_opt,16028.8,15399.0,0.4121574401855469,35-42-5-25-21-39-32-33-44-18-28-37-19-17-43-30-27-7-6-36-47-20-13-23-14-11-22-16-1-9-8-38-31-15-46-12-40-3-34-29-41-0-2-4-26-48-10-24-45
Dane_TSP_48.xlsx,4000,0.98,1e-07,10000000,insert,15719.0,15405.0,0.46008687019348143,28-7-44-12-23-3-22-41-16-8-1-38-20-21-47-11-13-34-14-9-15-46-36-6-27-17-19-37-33-40-25-32-39-5-29-2-48-42-10-4-26-45-35-24-0-31-18-43-30
Dane_TSP_48.xlsx,50000,0.99,1e-05,10000000,swap,15771.6,15419.0,0.4446407318115234,19-17-43-30-36-38-8-0-14-10-45-35-4-26-24-42-48-32-39-21-40-9-31-18-44-33-20-47-13-25-3-41-16-22-1-15-12-11-23-5-29-2-34-46-7-28-37-6-27
Dane_TSP_48.xlsx,4000,0.99,0.01,300000,swap,17694.6,15442.0,0.438944149017334,5-29-42-35-45-25-14-23-1-8-38-44-46-36-30-20-11-34-41-9-31-7-28-37-19-17-43-27-6-18-33-15-40-12-47-21-13-3-22-16-0-26-2-4-10-24-39-32-48
Dane_TSP_48.xlsx,50000,0.98,0.01,1000000,two_opt,17058.4,15455.0,0.40314297676086425,14-29-42-26-0-31-44-38-8-40-33-9-1-22-16-41-2-4-10-35-45-24-34-11-15-12-46-18-36-7-28-6-17-43-30-27-37-19-20-47-13-21-25-32-5-48-39-23-3
Dane_TSP_48.xlsx,1000000,0.99,0.0001,10000000,swap,16656.6,15463.0,0.416843843460083,18-44-31-9-8-38-28-7-33-11-23-20-43-27-17-19-37-30-46-40-14-29-42-10-26-4-35-45-24-25-13-47-21-32-0-2-39-48-5-34-41-3-22-16-1-15-12-36-6
Dane_TSP_48.xlsx,1000000,0.99,0.01,10000000,swap,18894.8,15463.0,0.45686655044555663,42-10-45-35-39-32-25-14-34-29-3-23-13-20-37-6-30-18-46-33-21-47-17-43-27-19-7-36-28-44-31-38-15-12-11-40-22-16-8-1-9-0-4-26-2-41-5-48-24
Dane_TSP_48.xlsx,200000,0.99,0.01,1000000,insert,15761.2,15491.0,0.4201164722442627,38-31-44-12-25-5-2-29-41-16-22-8-1-9-40-3-34-14-13-21-20-43-19-17-27-37-6-36-18-0-24-39-48-26-4-35-45-10-42-32-47-15-46-7-28-30-33-11-23
Dane_TSP_48.xlsx,50000,0.98,0.01,25000,two_opt,16465.0,15529.0,0.4078226089477539,36-28-7-38-15-33-46-44-31-9-1-8-16-22-41-40-11-21-39-24-35-45-26-4-42-10-32-14-3-23-34-48-5-2-0-29-13-25-12-47-20-18-17-43-30-27-19-6-37
Dane_TSP_48.xlsx,1000000,0.98,1e-05,25000,insert,16912.8,15560.0,0.4037905693054199,44-36-6-19-37-27-17-43-30-46-23-0-10-42-48-29-14-25-28-7-18-33-20-12-40-22-3-41-34-16-11-47-13-39-24-35-45-4-26-2-5-32-21-15-9-1-8-38-31
Dane_TSP_48.xlsx,4000,0.98,0.01,300000,two_opt,16393.4,15574.0,0.8903515815734864,31-19-37-43-30-6-18-44-46-36-17-27-28-7-12-1-16-22-41-34-3-8-9-0-42-2-29-26-4-10-35-45-24-5-48-13-14-25-21-39-32-47-33-15-23-11-20-38-40
Dane_TSP_48.xlsx,1000000,0.99,0.01,25000,insert,16920.4,15596.0,0.4328967571258545,43-17-37-19-27-18-40-34-41-2-45-35-4-26-10-24-21-11-47-20-36-46-33-15-12-32-39-48-42-5-29-22-16-3-23-25-14-13-0-28-7-44-31-9-1-8-38-6-30
Dane_TSP_48.xlsx,4000,0.98,1e-05,25000,insert,17548.2,15604.0,0.4442287445068359,17-30-6-47-11-3-8-1-40-9-31-28-7-36-0-2-29-41-16-22-34-5-26-4-35-45-24-10-42-48-21-46-38-18-44-20-13-32-39-25-14-23-15-12-33-43-27-19-37
Dane_TSP_48.xlsx,200000,0.98,1e-05,300000,insert,16891.4,15616.0,0.41835546493530273,48-41-3-22-9-38-7-18-31-46-15-8-1-16-23-25-39-34-14-13-47-0-43-37-36-44-33-11-40-20-30-17-27-19-6-28-12-21-32-5-29-2-26-4-35-45-10-24-42
Dane_TSP_48.xlsx,50000,0.99,0.0001,25000,swap,16910.2,15665.0,0.4072226047515869,45-35-4-26-32-47-44-7-28-6-19-37-36-33-11-5-29-2-41-34-23-13-14-25-39-24-48-21-20-30-43-17-27-18-31-46-15-12-40-38-9-1-8-22-3-16-0-42-10
Dane_TSP_48.xlsx,1000000,0.98,0.01,25000,two_opt,17770.8,15666.0,0.4141356945037842,30-47-20-39-48-42-10-2-29-5-34-41-16-22-9-1-8-40-25-21-32-24-45-26-4-35-0-3-14-13-23-11-15-44-38-31-19-6-7-36-33-12-46-18-27-43-17-37-28
Dane_TSP_48.xlsx,200000,0.98,1e-07,1000000,insert,16627.2,15668.0,0.5542936801910401,40-44-30-43-17-27-6-18-7-31-9-1-16-41-5-10-35-45-0-19-37-28-36-20-33-12-47-11-34-29-2-26-4-42-48-13-21-15-46-38-8-22-3-14-39-24-32-25-23
Dane_TSP_48.xlsx,50000,0.98,1e-05,25000,insert,16584.2,15747.0,0.41144680976867676,17-6-30-27-19-37-28-13-46-22-16-8-1-23-15-11-12-33-20-47-21-32-10-42-26-35-45-24-5-48-29-14-25-39-2-4-0-41-34-3-40-9-38-18-31-44-7-36-43
Dane_TSP_48.xlsx,50000,0.98,1e-07,300000,swap,17334.2,15756.0,0.4051521301269531,34-40-3-41-16-15-18-36-33-12-23-13-21-32-47-11-20-7-30-6-43-17-0-22-38-31-44-37-19-27-28-46-9-8-1-39-48-29-2-4-26-10-35-45-24-42-5-25-14
Dane_TSP_48.xlsx,200000,0.99,0.0001,25000,swap,16594.6,15838.0,0.4333625793457031,4-42-5-25-37-19-27-17-43-20-3-34-29-2-41-22-16-8-31-44-18-36-28-7-47-21-39-32-48-14-1-9-38-40-11-13-23-12-33-15-46-30-6-0-24-10-45-35-26
Dane_TSP_48.xlsx,1000000,0.98,0.01,300000,two_opt,16517.2,15846.0,0.41767063140869143,16-1-11-12-20-28-36-44-46-31-8-38-9-22-40-15-33-18-7-27-19-17-43-37-6-30-47-13-21-24-32-29-5-48-25-3-2-42-26-4-35-45-10-0-39-23-14-34-41
Dane_TSP_48.xlsx,1000000,0.99,1e-05,1000000,swap,17172.4,15850.0,0.42765536308288576,29-2-42-24-48-30-28-7-31-46-15-39-32-21-13-11-12-36-6-27-17-43-19-37-18-44-33-20-47-25-14-34-3-8-1-22-16-41-10-45-35-26-4-0-38-9-40-23-5
Dane_TSP_48.xlsx,1000000,0.99,0.0001,25000,swap,16274.8,15863.0,0.44598937034606934,38-44-36-30-19-37-6-33-20-47-25-0-24-45-35-10-43-17-27-28-7-18-46-31-22-29-2-4-26-42-5-39-48-32-21-13-14-23-3-16-41-34-11-15-12-40-9-1-8
Dane_TSP_48.xlsx,50000,0.98,1e-07,1000000,swap,18143.4,15896.0,0.43993282318115234,32-13-14-48-5-2-29-3-8-1-16-22-40-9-38-15-46-36-6-19-37-27-30-18-44-33-11-34-41-23-12-47-20-17-43-28-7-31-0-21-25-42-26-10-45-35-4-24-39
Dane_TSP_48.xlsx,200000,0.98,0.0001,10000000,insert,17803.6,15906.0,0.41658782958984375,42-45-35-10-34-3-18-7-11-23-1-8-9-31-44-6-30-43-27-17-19-37-28-36-33-21-47-20-46-38-40-15-12-0-4-26-2-16-22-41-29-48-5-14-13-25-39-32-24
Dane_TSP_48.xlsx,50000,0.98,0.0001,300000,insert,17605.2,15915.0,0.4254293441772461,18-7-15-40-1-34-2-42-26-4-35-45-10-25-23-20-47-21-14-29-5-48-41-22-3-16-8-9-12-44-31-38-46-30-36-33-11-13-39-32-24-0-6-19-17-43-27-37-28
Dane_TSP_48.xlsx,4000,0.98,1e-07,25000,swap,17311.6,15944.0,0.43330845832824705,44-9-1-22-40-47-24-10-45-35-4-26-42-32-39-48-5-21-13-43-17-37-27-19-30-20-12-11-33-15-46-31-8-38-18-28-36-3-16-41-34-23-14-25-29-2-0-6-7
Dane_TSP_48.xlsx,4000,0.98,0.0001,1000000,insert,17172.0,15951.0,0.40855560302734373,38-12-13-21-24-10-35-45-32-47-0-43-17-19-27-37-30-6-28-46-33-8-16-22-41-29-5-4-26-2-42-39-48-34-3-23-25-14-11-20-36-7-18-44-15-40-1-9-31
Dane_TSP_48.xlsx,4000,0.9999,1e-07,25000,insert,18873.4,15978.0,0.4756924629211426,35-4-26-2-29-34-23-36-43-27-19-17-30-6-37-7-44-28-18-33-20-11-3-12-8-16-22-41-48-42-24-32-5-39-14-21-25-13-47-40-46-15-1-38-9-31-0-10-45
Dane_TSP_48.xlsx,4000,0.99,0.01,10000000,insert,16851.2,16006.0,0.5888818740844727,15-12-3-34-41-16-8-1-22-40-29-2-35-45-4-26-42-10-24-21-13-47-9-38-31-18-6-43-17-27-33-20-48-5-0-37-19-30-7-28-36-44-46-23-14-25-39-32-11
Dane_TSP_48.xlsx,1000000,0.99,0.0001,1000000,swap,16521.8,16007.0,0.4152122974395752,48-10-24-45-35-4-26-2-13-47-20-33-28-6-30-37-27-43-17-19-7-18-9-16-41-34-0-8-1-22-14-25-21-36-46-15-11-23-3-38-31-44-12-40-39-32-42-5-29
Dane_TSP_48.xlsx,50000,0.99,0.01,1000000,swap,17977.6,16017.0,0.5154385089874267,27-37-30-43-6-18-44-47-21-39-5-24-42-29-41-34-11-15-36-28-7-31-38-8-16-22-1-23-25-32-13-3-40-9-46-33-12-20-14-48-2-45-35-26-4-10-0-17-19
Dane_TSP_48.xlsx,200000,0.99,0.0001,300000,swap,17083.4,16025.0,0.4609494209289551,3-41-29-2-5-42-10-26-4-45-35-48-11-12-21-25-34-14-23-40-8-38-15-0-24-32-39-28-36-7-18-44-31-46-6-30-43-17-19-27-37-13-47-20-33-9-1-22-16
Dane_TSP_48.xlsx,50000,0.98,0.01,25000,insert,18279.4,16027.0,0.41693577766418455,23-16-3-22-9-37-19-6-17-43-44-46-33-36-7-18-38-31-8-1-40-41-34-29-2-5-48-14-13-21-11-12-28-27-30-20-47-25-39-32-45-35-24-10-4-26-42-0-15
Dane_TSP_48.xlsx,4000,0.99,0.01,25000,swap,17334.0,16044.0,0.4360349655151367,16-3-41-34-23-39-32-26-4-2-29-25-21-30-43-17-27-36-33-46-15-40-11-13-47-12-7-44-38-8-22-0-45-35-10-42-24-5-48-14-20-18-28-6-19-37-31-9-1
Dane_TSP_48.xlsx,4000,0.98,0.0001,25000,insert,17555.0,16048.0,0.4072261810302734,13-21-39-48-5-29-4-26-45-35-10-42-2-0-33-46-44-7-18-28-17-27-19-37-6-43-30-36-15-3-41-22-16-14-25-34-8-9-1-32-24-11-20-47-12-40-38-31-23
Dane_TSP_48.xlsx,200000,0.99,0.01,25000,swap,17683.4,16064.0,0.5258054256439209,24-25-23-11-40-22-16-8-1-9-15-44-18-36-6-30-27-28-7-31-38-46-33-47-12-13-0-41-3-37-19-17-43-20-21-39-32-48-5-4-26-45-35-14-34-29-2-42-10
Dane_TSP_48.xlsx,1000000,0.98,1e-05,300000,swap,17029.6,16072.0,0.41721930503845217,45-24-25-13-3-40-46-15-20-12-47-14-34-16-22-1-9-8-38-31-44-7-6-28-18-36-19-27-37-30-33-23-11-41-32-39-21-43-17-0-35-10-48-5-2-29-42-26-4
Dane_TSP_48.xlsx,200000,0.98,1e-07,1000000,swap,18741.2,16095.0,0.41295180320739744,43-17-27-47-39-24-35-45-10-42-29-2-26-4-5-48-32-0-9-38-8-15-11-21-20-18-7-44-31-6-19-37-28-36-46-34-14-41-25-13-23-3-22-16-1-40-12-33-30
Dane_TSP_48.xlsx,200000,0.98,0.0001,300000,insert,17596.0,16186.0,0.42919273376464845,43-33-44-18-28-8-1-22-40-15-12-3-16-41-34-29-2-10-42-24-45-35-26-4-0-37-7-36-6-20-32-39-25-13-47-21-46-31-38-9-23-5-48-14-11-30-19-27-17
Dane_TSP_48.xlsx,4000,0.99,0.01,1000000,swap,17036.4,16204.0,0.4330427169799805,13-40-1-9-38-37-6-36-30-43-27-31-46-15-12-2-4-26-29-41-3-16-22-8-0-17-19-28-44-7-18-33-20-23-34-14-21-47-11-25-5-48-24-35-45-10-42-32-39
Dane_TSP_48.xlsx,1000000,0.98,0.0001,25000,insert,17430.6,16257.0,0.42894539833068845,33-30-28-37-19-6-43-17-27-12-41-5-29-2-48-39-25-22-1-8-9-38-31-7-36-18-44-40-11-23-14-42-10-26-4-45-35-0-3-16-34-24-32-13-47-21-20-46-15
Dane_TSP_48.xlsx,200000,0.99,0.01,300000,insert,17068.6,16272.0,0.4289387702941895,27-17-43-19-37-7-18-40-9-20-29-5-48-14-3-41-34-23-11-12-46-31-44-36-28-30-6-38-1-22-25-32-39-24-4-26-45-35-10-42-2-0-47-21-13-16-8-15-33
Dane_TSP_48.xlsx,4000,0.98,0.01,10000000,two_opt,17297.0,16315.0,0.407703161239624,14-23-13-47-32-39-25-15-20-12-40-3-1-16-8-38-11-46-31-36-6-44-7-18-28-30-37-19-17-27-43-33-9-22-41-2-26-42-10-24-35-45-4-0-21-5-48-34-29
Dane_TSP_48.xlsx,4000,0.98,1e-05,25000,swap,18371.6,16364.0,0.3996037483215332,6-0-10-24-35-45-4-26-5-48-23-14-25-39-32-42-2-16-1-8-22-3-29-41-34-21-27-37-28-7-44-31-38-46-33-47-20-15-12-11-13-9-40-18-36-19-17-43-30
Dane_TSP_48.xlsx,1000000,0.98,0.0001,10000000,insert,18097.0,16369.0,0.49608745574951174,38-33-46-6-30-27-17-19-37-43-28-15-12-20-48-0-8-1-9-47-11-25-5-29-2-4-26-42-34-41-3-22-16-40-14-24-10-45-35-32-39-21-13-23-18-36-7-44-31
Dane_TSP_48.xlsx,50000,0.98,1e-05,1000000,insert,17208.2,16378.0,0.42811408042907717,33-11-14-5-48-42-2-26-4-35-45-10-24-32-13-23-8-1-9-18-6-17-27-30-43-36-28-7-20-39-29-41-16-22-3-38-31-44-37-19-0-46-47-40-34-25-21-12-15
Dane_TSP_48.xlsx,200000,0.99,0.01,300000,swap,18587.8,16380.0,0.5014232635498047,21-32-39-47-6-19-37-7-18-36-30-27-17-43-28-31-46-12-11-0-4-35-45-10-26-42-5-3-16-14-13-34-41-29-2-48-24-25-23-8-22-1-38-9-40-15-44-33-20
Dane_TSP_48.xlsx,200000,0.98,1e-05,1000000,swap,18612.0,16387.0,0.4228098392486572,30-43-17-27-7-36-15-40-12-47-48-10-45-35-0-33-20-11-23-3-14-34-2-24-32-39-25-13-21-42-26-4-5-29-41-16-22-31-44-18-37-19-6-28-9-8-1-38-46
Dane_TSP_48.xlsx,50000,0.98,1e-07,10000000,insert,17074.6,16457.0,0.39879603385925294,24-32-12-15-40-23-13-25-14-11-46-31-44-7-6-37-19-0-42-5-48-39-9-1-3-22-16-8-38-28-18-30-17-27-43-36-33-20-47-21-45-35-29-41-34-2-26-4-10
Dane_TSP_48.xlsx,200000,0.98,1e-05,300000,swap,18096.6,16459.0,0.4277899742126465,36-27-43-30-12-23-16-41-29-34-13-21-47-14-24-35-45-10-5-48-32-39-25-42-26-4-2-0-44-31-38-40-15-17-37-19-6-9-1-22-8-3-11-20-33-46-18-7-28
Dane_TSP_48.xlsx,4000,0.98,0.0001,300000,insert,17448.2,16473.0,0.4186698436737061,7-18-15-40-47-11-13-24-45-35-10-4-26-42-32-21-30-6-0-5-48-39-20-43-28-36-44-46-33-12-14-25-34-41-2-29-23-3-16-8-1-22-9-38-31-27-17-19-37
Dane_TSP_48.xlsx,200000,0.99,0.01,1000000,swap,18268.2,16482.0,0.4046741485595703,16-9-1-41-5-42-29-0-38-31-15-20-33-7-6-28-8-40-46-44-36-18-30-19-17-37-43-27-12-11-23-14-34-3-13-25-32-24-10-4-45-35-26-2-48-39-21-47-22
Dane_TSP_48.xlsx,1000000,0.98,0.0001,25000,swap,18978.6,16520.0,0.4109652996063232,14-25-26-4-10-45-35-24-41-3-13-21-30-7-36-9-1-8-38-31-44-18-28-19-37-17-6-27-43-20-47-39-32-48-5-34-23-11-12-15-22-16-29-2-42-0-33-46-40
