instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_76.xlsx,1000,0.9999,1e-07,300000,insert,114097.155,109317.076,0.12927122116088868,40-41-60-59-61-62-58-56-65-66-51-50-49-48-47-69-68-67-70-0-71-72-73-64-63-57-55-52-53-54-42-43-28-29-30-20-5-6-7-8-9-10-11-12-13-14-74-15-16-17-18-37-36-35-33-26-27-44-45-46-24-25-21-22-23-1-76-75-2-3-4-19-31-32-34-38-39
Dane_TSP_76.xlsx,500,0.999,0.01,25000,two_opt,114114.268,109394.758,0.026047754287719726,71-65-66-51-56-55-58-57-63-64-62-61-59-60-41-40-39-38-34-35-36-37-18-17-16-15-74-14-13-12-11-9-10-5-20-4-6-8-7-3-2-1-75-76-23-22-24-25-21-30-31-19-29-33-32-28-26-27-43-42-54-53-52-50-49-48-44-46-45-47-69-68-67-70-0-72-73
Dane_TSP_76.xlsx,2000,0.9999,0.01,300000,insert,115807.47,109488.732,0.0793393611907959,37-36-38-39-40-41-60-59-58-55-65-66-51-52-53-54-42-43-28-27-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-32-35-34-33-29-26-44-48-47-69-68-70-67-50-49-56-57-61-62-63-64-71-72-73-0-74-14-13-15-16-12-11-17-18
Dane_TSP_76.xlsx,4000,0.9999,1e-05,25000,two_opt,116948.856,109501.12,0.031899213790893555,45-44-48-47-69-68-67-70-0-74-14-13-15-11-16-17-18-36-37-35-34-39-38-40-41-60-59-58-57-61-62-63-64-72-73-71-65-66-52-53-55-56-51-50-49-27-26-28-43-42-54-33-32-29-30-31-19-20-5-10-9-12-7-8-6-4-3-1-76-75-2-23-22-21-25-24-46
Dane_TSP_127.xlsx,2000,0.99999,0.0001,1000000,two_opt,111204.606,109566.561,0.45351648330688477,98-97-123-95-127-93-103-45-44-54-57-121-56-124-52-5-50-51-2-16-1-7-105-114-120-13-115-10-100-64-58-91-61-62-59-60-116-90-3-11-9-24-6-106-15-108-20-12-14-30-41-36-37-35-40-43-34-42-39-38-28-122-32-29-33-25-26-27-31-80-79-77-18-21-17-22-4-23-19-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-47-49-53-48-118-46-94-112-111-107-0
Dane_TSP_76.xlsx,2000,0.9999,1e-05,25000,insert,121531.706,109613.473,0.03220548629760742,27-28-43-42-54-33-29-31-19-20-5-6-7-8-0-73-72-71-64-63-62-61-59-60-41-40-58-57-55-56-65-66-51-52-53-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-9-10-11-12-13-14-74-15-16-17-18-36-37-38-39-34-35-32-30-26
Dane_TSP_76.xlsx,500,0.99999,1e-05,300000,insert,113739.492,109636.137,0.13883543014526367,55-56-61-62-64-63-57-58-59-60-41-40-39-38-34-32-29-30-31-19-20-5-6-7-8-2-75-76-1-23-22-21-4-3-9-10-11-12-13-14-74-15-16-17-18-37-36-35-33-54-53-52-49-50-51-66-65-71-72-73-0-70-67-68-69-47-48-44-45-46-24-25-26-27-28-43-42
Dane_TSP_76.xlsx,500,0.999,0.01,300000,two_opt,111952.015,109735.967,0.019950246810913085,24-25-21-22-23-1-2-75-76-0-3-4-20-26-27-29-30-31-19-5-6-7-8-9-10-11-12-13-14-74-15-16-17-18-37-36-38-39-41-60-59-61-62-58-57-63-64-73-72-71-56-55-40-34-35-32-33-28-43-42-53-54-52-49-50-51-66-65-67-68-70-69-47-48-44-45-46
Dane_TSP_127.xlsx,500,0.99999,0.01,1000000,two_opt,114267.261,109814.302,0.516818618774414,99-92-89-125-104-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-67-73-74-18-77-79-80-31-27-30-26-25-33-29-32-122-28-38-39-42-34-43-40-35-37-36-41-14-12-20-108-15-106-6-24-23-4-22-17-21-19-72-8-9-11-114-105-7-1-16-2-51-57-54-44-45-103-93-127-95-123-97-98-0-107-111-112-94-46-118-48-53-49-47-55-66-124-52-5-56-121-50-115-13-120-10-3-90-116-60-59-62-61-91-100-58-64-113-65
Dane_TSP_127.xlsx,4000,0.99999,0.01,10000000,two_opt,111471.269,109841.287,0.5450007915496826,83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-64-58-100-91-61-62-59-60-116-90-3-11-9-24-23-8-72-19-4-22-21-17-20-108-15-106-6-114-105-7-120-10-115-13-50-121-56-5-52-124-66-55-47-49-53-48-118-46-94-112-111-107-0-98-97-123-95-127-93-103-45-44-54-57-51-2-1-16-14-12-31-27-30-41-36-37-35-40-43-34-42-39-38-26-25-33-122-28-29-32-80-79-77-18-74-73-67-68-71-70-69-75-76-78-117-84-81-126-82
Dane_TSP_76.xlsx,500,0.9999,0.0001,10000000,insert,118398.841,109850.998,0.1136965274810791,62-61-59-60-41-40-34-35-39-38-36-37-18-17-16-15-14-13-12-11-10-9-6-7-8-74-0-71-72-73-64-63-58-33-32-29-30-31-19-20-5-4-3-2-75-76-1-23-22-21-25-24-46-45-44-49-50-51-66-65-67-70-68-69-47-48-27-26-28-43-42-54-53-52-55-56-57
Dane_TSP_127.xlsx,500,0.99999,0.0001,1000000,two_opt,112901.895,109901.649,0.5034098625183105,83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-47-49-53-48-118-46-94-112-111-107-0-98-97-123-95-127-93-103-45-44-54-57-121-56-124-52-5-50-115-13-120-10-100-64-58-91-61-62-59-60-116-90-3-11-9-24-23-8-72-19-4-22-21-17-20-108-15-106-6-114-105-7-1-16-2-51-35-40-36-37-41-14-12-30-43-34-42-39-38-28-122-32-29-33-25-26-27-31-80-79-77-18-74-73-67-68-71-70-69-75-76-78-117-84-81-126-82
Dane_TSP_76.xlsx,2000,0.9999,0.0001,10000000,insert,112009.101,109971.621,0.0701521873474121,9-10-11-12-13-14-74-15-16-17-18-37-36-35-34-33-32-29-30-31-19-20-5-4-3-23-22-21-25-24-46-45-47-69-68-70-67-65-66-51-52-53-54-42-43-28-26-27-44-48-49-50-56-55-58-57-63-64-71-72-73-62-61-59-60-41-40-39-38-0-76-75-1-2-8-7-6
Dane_TSP_127.xlsx,500,0.99999,0.0001,10000000,two_opt,112237.849,109987.282,0.6794673442840576,113-64-58-100-91-61-62-59-60-116-90-3-11-9-24-23-4-22-19-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-32-29-28-122-33-25-26-38-39-42-34-43-30-41-36-37-35-40-44-103-45-54-57-51-2-1-16-14-12-31-27-80-79-77-18-21-17-20-108-15-106-6-114-105-7-120-10-115-13-50-121-56-5-52-124-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65
Dane_TSP_127.xlsx,4000,0.99999,0.0001,10000000,two_opt,110834.077,110043.955,0.8898427486419678,98-97-123-95-127-93-103-45-44-54-57-51-2-16-1-7-120-10-115-13-50-5-121-56-124-52-100-64-58-91-61-62-59-60-116-90-3-11-9-6-106-114-105-15-108-20-12-14-41-36-37-35-40-43-34-42-39-38-28-122-32-29-33-25-26-30-27-31-80-79-77-18-21-17-22-4-24-23-19-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-47-49-53-48-118-46-94-112-111-107-0
Dane_TSP_127.xlsx,1000,0.99999,0.0001,300000,two_opt,111262.363,110116.507,0.16917071342468262,107-111-112-94-46-48-118-49-53-47-55-66-124-52-5-56-121-50-13-115-120-10-3-90-116-60-59-62-61-91-100-58-64-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-19-23-24-9-11-114-105-15-106-6-108-20-4-22-17-21-18-77-79-80-31-12-14-41-30-27-26-25-33-29-32-122-28-38-39-42-34-43-40-35-36-37-16-1-7-2-51-57-54-45-44-103-93-127-95-123-97-98-0
Dane_TSP_76.xlsx,4000,0.99999,1e-05,1000000,swap,117274.853,110126.638,0.31725711822509767,9-11-17-18-37-36-35-38-39-34-33-32-29-30-31-19-20-5-10-12-16-15-13-14-74-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-52-58-62-61-59-60-41-40-28-43-42-54-55-56-57-63-64-73-72-71-65-66-51-53-27-26-4-3-6-7-8
Dane_TSP_127.xlsx,2000,0.99999,0.01,10000000,two_opt,111385.785,110126.739,0.5297414779663085,126-81-84-117-78-76-75-69-70-71-68-74-73-67-59-62-60-116-90-61-91-58-64-100-3-10-120-13-115-50-121-56-5-52-124-55-66-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-102-101-0-98-97-123-95-93-127-107-111-112-94-46-49-47-53-118-48-45-103-44-54-57-51-2-16-1-7-105-114-11-9-24-6-106-15-108-20-17-21-22-4-23-19-8-72-18-77-79-80-27-31-12-14-30-41-36-37-35-40-43-34-42-39-38-26-25-33-122-28-29-32-83-82
Dane_TSP_127.xlsx,500,0.99999,0.01,10000000,two_opt,113021.819,110131.944,0.5973032951354981,113-66-55-47-49-53-48-118-46-94-112-111-107-0-98-97-123-95-127-93-103-45-44-54-57-51-121-56-124-52-5-50-13-115-10-100-64-58-91-61-62-59-60-116-90-3-11-9-24-23-4-20-108-6-106-15-105-114-120-7-1-16-2-37-36-35-40-42-28-122-32-29-33-25-26-38-39-34-43-30-41-14-12-31-27-80-79-77-18-21-17-22-19-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65
Dane_TSP_76.xlsx,1000,0.9999,0.01,1000000,insert,114041.192,110142.018,0.06445751190185547,58-57-61-62-63-64-73-72-71-65-66-50-49-68-69-47-48-44-45-46-24-25-26-27-33-35-39-38-36-37-18-17-16-15-74-14-13-12-11-10-9-8-7-6-5-3-4-21-22-23-1-2-75-76-0-70-67-51-56-55-52-53-54-42-43-28-29-30-20-19-31-32-34-40-41-60-59
Dane_TSP_76.xlsx,4000,0.9999,0.0001,10000000,insert,113677.143,110167.963,0.1112483024597168,3-4-21-25-26-27-32-33-34-35-36-37-16-15-74-14-13-12-9-8-7-6-5-20-19-31-30-29-28-43-42-54-53-52-49-50-51-56-55-58-57-0-76-75-2-1-23-22-24-46-45-44-48-47-69-68-70-67-66-65-71-72-73-64-63-62-61-59-60-41-40-39-38-18-17-11-10
Dane_TSP_127.xlsx,1000,0.99999,1e-07,10000000,two_opt,112012.267,110170.624,1.908045768737793,126-81-84-117-78-76-75-69-70-71-68-74-73-67-59-62-60-116-90-61-91-58-64-100-3-10-120-13-115-50-121-56-5-52-124-55-66-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-102-101-0-98-97-123-95-93-127-107-111-112-94-46-49-47-53-118-48-45-103-44-54-57-51-2-16-1-7-105-114-11-9-8-72-19-22-4-23-24-6-106-15-108-20-17-21-18-77-79-80-27-31-12-14-30-41-36-37-35-40-43-34-42-39-38-26-25-33-122-28-29-32-83-82
Dane_TSP_76.xlsx,2000,0.99999,1e-07,10000000,swap,116800.181,110192.074,0.7568393230438233,18-37-36-35-33-43-42-54-53-52-51-56-55-58-57-63-65-66-50-49-67-70-68-69-47-48-44-45-46-24-25-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-26-27-28-29-32-34-38-39-40-41-60-59-61-62-64-71-72-73-0-74-14-13-15-16-12-11-17
Dane_TSP_127.xlsx,2000,0.99999,1e-05,1000000,two_opt,111727.148,110198.599,0.4853544235229492,98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66-124-52-56-5-121-57-54-45-103-44-40-43-34-42-39-38-28-122-32-29-33-25-26-27-31-12-14-30-41-36-35-37-16-1-2-51-50-13-115-10-120-7-105-114-6-106-15-108-20-17-21-18-77-79-80-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-71-70-69-75-76-68-74-73-67-8-72-19-22-4-23-24-9-11-3-90-116-60-59-62-61-91-100-58-64-113-65-99-92-89-125-104-0
Dane_TSP_127.xlsx,1000,0.99999,0.0001,1000000,two_opt,112579.945,110285.11,0.6134979248046875,101-102-83-82-126-81-84-117-78-76-68-71-70-69-75-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-64-58-100-91-61-62-59-60-116-90-3-10-120-13-115-50-51-2-16-1-7-105-114-11-9-23-24-6-106-15-108-20-17-21-22-4-19-72-8-67-73-74-18-77-79-80-31-27-26-25-33-29-32-122-28-38-39-42-34-43-30-12-14-41-36-37-35-40-44-103-45-54-57-121-56-5-52-124-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0
Dane_TSP_76.xlsx,1000,0.9999,0.0001,10000000,insert,116136.836,110329.871,0.09512920379638672,7-8-2-1-75-76-0-70-67-68-69-47-48-44-45-46-24-25-20-19-31-30-29-32-33-34-35-36-37-18-38-39-40-41-60-59-61-62-57-58-55-56-71-72-73-64-63-65-66-51-50-49-52-53-54-42-43-28-27-26-21-22-23-3-4-5-10-11-17-16-15-74-14-13-12-9-6
Dane_TSP_127.xlsx,4000,0.99999,1e-05,10000000,two_opt,111381.854,110486.742,0.9578435897827149,98-97-123-95-127-93-103-45-44-54-57-51-2-35-36-37-16-1-12-14-41-30-43-40-34-42-39-38-28-122-32-29-33-25-26-27-31-80-79-77-18-21-17-20-108-15-106-6-24-23-4-22-19-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-64-58-100-91-61-62-59-60-116-90-3-9-11-114-105-7-120-10-115-13-50-121-56-5-52-124-66-55-47-49-53-48-118-46-94-112-111-107-0
Dane_TSP_127.xlsx,2000,0.99999,0.01,1000000,two_opt,112190.812,110492.021,0.5141317844390869,113-66-55-124-52-5-121-51-2-50-115-13-120-10-100-64-58-91-61-62-59-60-116-90-3-11-9-23-4-22-19-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-32-29-28-122-33-25-26-38-39-42-34-43-30-27-31-80-79-77-18-21-17-20-108-24-6-106-15-105-114-7-1-16-12-14-41-36-37-35-40-44-103-45-54-57-56-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65
Dane_TSP_127.xlsx,500,0.99999,1e-05,10000000,two_opt,112181.88,110519.513,0.7733006477355957,98-97-123-95-93-127-107-111-112-94-46-49-47-53-118-48-45-103-44-54-57-51-2-1-16-14-12-20-17-21-18-77-79-80-31-27-30-41-36-37-35-40-43-34-42-39-38-26-25-33-122-28-29-32-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-19-22-4-23-24-108-15-106-6-9-11-114-105-7-120-3-90-116-60-59-62-61-91-58-64-100-10-115-13-50-121-56-5-52-124-55-66-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-102-101-0
Dane_TSP_127.xlsx,4000,0.99999,1e-07,1000000,two_opt,112290.648,110531.277,0.43641233444213867,104-125-89-92-99-65-113-66-55-124-52-5-121-51-2-16-1-7-120-13-50-115-10-100-64-58-91-61-62-59-60-116-90-3-11-9-24-6-106-114-105-15-108-20-17-21-22-4-23-19-72-8-67-73-74-18-77-76-75-69-70-68-71-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-80-79-31-27-26-25-33-29-32-122-28-38-39-42-34-43-30-12-14-41-36-37-35-40-44-103-45-54-57-56-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0
Dane_TSP_76.xlsx,4000,0.99999,0.01,300000,swap,115431.557,110533.13,0.10461335182189942,57-56-65-66-51-50-49-67-70-68-69-47-48-44-45-46-24-22-23-21-25-26-27-28-33-32-35-34-40-41-60-59-58-55-52-53-54-42-43-29-30-31-19-20-5-6-7-8-74-0-76-75-1-2-3-4-9-10-11-12-13-14-15-16-17-18-37-36-38-39-61-62-63-64-73-72-71
Dane_TSP_127.xlsx,500,0.99999,1e-07,1000000,two_opt,111547.298,110570.652,0.5307029724121094,104-125-89-92-99-65-113-64-58-100-91-61-62-59-60-116-90-3-10-120-7-13-115-50-51-2-1-16-37-36-41-14-12-20-108-6-106-15-105-114-11-9-24-23-4-22-17-21-19-72-8-67-73-74-18-77-76-75-69-70-68-71-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-80-79-31-27-30-26-25-33-29-32-122-28-38-39-42-34-43-40-35-44-103-45-54-57-121-56-5-52-124-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0
Dane_TSP_76.xlsx,1000,0.9999,1e-05,300000,insert,115622.715,110594.486,0.09997467994689942,10-19-31-30-29-27-26-20-5-6-8-7-3-4-25-21-2-75-76-1-23-22-24-46-45-44-48-47-49-50-67-68-69-70-0-74-14-13-15-16-37-36-35-34-32-33-28-43-42-54-53-52-55-56-51-66-65-71-72-73-64-63-57-58-62-61-59-60-41-40-39-38-18-17-11-12-9
Dane_TSP_76.xlsx,1000,0.99999,0.0001,10000000,swap,119221.082,110631.618,0.4955207347869873,70-0-74-14-13-15-16-11-12-10-9-8-7-6-5-20-19-31-30-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-54-42-43-27-26-29-28-33-32-34-35-17-18-37-36-38-39-40-41-60-59-61-62-56-66-51-52-53-55-58-57-63-64-73-72-71-65
Dane_TSP_76.xlsx,500,0.999,0.01,1000000,two_opt,113895.616,110649.626,0.01922755241394043,50-66-65-51-52-55-56-58-57-71-72-73-64-63-62-61-59-60-41-40-34-39-38-35-36-37-18-17-16-15-11-10-5-4-3-6-7-8-9-12-13-14-74-0-76-75-2-1-23-22-21-24-46-25-26-30-19-20-31-29-32-33-28-27-43-42-54-53-49-48-44-45-47-69-68-70-67
Dane_TSP_127.xlsx,4000,0.99999,1e-05,1000000,two_opt,111520.718,110740.574,0.4566188335418701,83-32-29-28-122-33-25-26-38-39-42-34-43-40-44-103-45-54-57-51-121-56-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-124-52-5-50-13-115-10-100-64-58-91-61-62-59-60-116-90-3-9-11-114-105-120-7-1-16-2-35-37-36-41-14-12-30-27-31-80-79-77-18-21-17-22-4-20-15-106-6-108-24-23-19-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82
Dane_TSP_127.xlsx,1000,0.99999,0.01,300000,two_opt,111873.178,110861.74,0.21477551460266114,83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-98-0-32-29-28-122-33-25-26-38-42-39-34-43-40-44-103-45-54-57-51-121-56-124-52-5-50-13-115-10-100-64-58-91-61-62-59-60-116-90-3-11-9-8-72-19-24-23-4-22-21-17-20-108-6-106-15-105-114-120-7-1-16-2-35-37-36-41-14-12-30-27-31-80-79-77-18-74-73-67-68-71-70-69-75-76-78-117-84-81-126-82
Dane_TSP_76.xlsx,4000,0.99999,1e-05,300000,swap,115291.36,110880.278,0.1269911289215088,26-25-21-22-23-1-76-75-2-3-4-5-6-7-8-74-14-13-12-15-16-17-11-9-10-20-19-31-30-32-33-35-37-18-36-38-39-34-40-41-60-59-58-55-66-65-67-70-68-69-47-48-44-45-46-24-0-73-72-71-64-63-62-61-57-56-51-50-49-52-53-54-42-43-28-29-27
Dane_TSP_76.xlsx,500,0.99999,1e-07,10000000,insert,113476.258,110886.392,0.9544682502746582,21-25-27-33-34-35-32-26-24-46-45-44-49-50-52-55-57-61-62-63-64-73-72-71-65-66-51-56-58-59-60-41-40-39-38-36-37-18-17-16-15-74-14-13-12-11-10-9-8-7-6-3-4-5-20-19-31-30-29-28-43-42-54-53-48-47-69-68-67-70-0-76-75-2-1-23-22
Dane_TSP_127.xlsx,1000,0.99999,1e-07,1000000,two_opt,112739.343,110948.393,0.5863474369049072,98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-56-121-51-57-54-45-103-44-35-37-36-40-43-34-42-39-38-26-25-33-122-28-29-32-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-19-22-4-20-17-21-18-77-79-80-27-31-12-30-41-14-16-2-1-7-105-114-6-106-15-108-24-23-9-11-3-90-116-60-59-62-61-91-58-64-100-10-120-13-115-50-5-52-124-55-66-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-102-101-0
Dane_TSP_127.xlsx,500,0.99999,1e-07,300000,two_opt,112660.533,110971.084,0.15501933097839354,83-32-29-28-122-33-25-26-38-39-42-34-43-40-35-44-103-45-54-57-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-124-52-5-56-121-51-2-50-13-115-10-100-64-58-91-61-62-59-60-116-90-3-120-7-1-16-37-36-41-30-14-12-31-27-80-79-77-18-21-17-22-4-19-23-24-108-20-15-106-6-105-114-11-9-8-72-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82
Dane_TSP_127.xlsx,500,0.99999,0.01,300000,two_opt,112262.501,110991.439,0.14543113708496094,99-92-89-125-104-110-85-86-87-88-109-96-119-63-0-98-101-102-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-18-77-79-80-31-27-30-43-34-42-39-38-26-25-33-29-32-122-28-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66-124-52-5-56-121-57-54-45-103-44-40-35-37-36-41-14-12-20-108-4-22-17-21-19-23-24-9-11-6-106-15-105-114-120-7-1-16-2-51-50-13-115-10-3-90-116-60-59-62-61-91-100-58-64-113-65
Dane_TSP_127.xlsx,4000,0.99999,0.01,1000000,two_opt,112600.201,111002.594,0.4500738620758057,113-64-58-100-91-61-62-59-60-116-90-3-10-115-50-13-120-7-1-2-51-44-103-45-54-57-121-56-5-52-124-66-55-47-49-53-48-118-46-94-112-111-107-0-98-127-93-95-123-97-28-122-32-29-33-25-26-38-39-42-34-43-40-35-36-37-16-12-14-41-30-27-31-80-79-77-18-21-17-20-108-6-106-15-105-114-11-9-24-23-4-22-19-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65
Dane_TSP_127.xlsx,4000,0.99999,0.0001,1000000,two_opt,111943.267,111006.968,0.44252562522888184,107-111-112-94-46-118-48-53-49-47-56-121-5-52-124-55-66-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-19-22-4-23-24-9-11-90-116-60-59-62-61-91-58-64-100-3-10-115-13-50-2-51-57-54-45-103-44-40-35-36-37-16-1-7-120-114-105-15-106-6-108-20-17-21-18-77-79-80-31-27-30-12-14-41-43-34-42-39-38-26-25-33-29-32-122-28-97-123-95-93-127-98-0
Dane_TSP_127.xlsx,2000,0.99999,0.0001,10000000,two_opt,112538.731,111011.441,0.8266818046569824,98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-56-121-57-54-45-103-44-35-40-43-34-42-39-38-28-122-32-29-33-25-26-30-27-31-79-80-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-71-68-70-69-75-76-77-18-74-73-67-8-72-19-23-4-22-21-17-20-108-15-106-105-114-6-24-9-11-3-90-116-60-59-62-61-91-58-64-100-10-115-13-120-7-1-16-12-14-41-36-37-2-51-50-5-52-124-55-66-113-65-99-92-89-125-104-0
Dane_TSP_127.xlsx,2000,0.99999,0.0001,300000,two_opt,113595.98,111016.512,0.13907299041748047,113-66-55-124-52-5-56-47-53-48-118-49-46-94-112-111-107-0-98-97-123-95-127-93-103-45-44-54-57-121-2-51-50-13-115-120-10-100-58-64-91-61-59-62-60-116-90-3-9-11-114-6-108-20-15-106-105-7-1-16-12-14-30-41-36-37-35-40-43-34-39-42-38-33-122-28-29-32-25-26-27-31-80-79-77-18-17-21-22-4-24-23-19-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65
Dane_TSP_76.xlsx,2000,0.99999,0.0001,1000000,swap,116831.128,111042.042,0.302004337310791,55-56-57-61-62-63-64-73-72-71-65-66-51-52-28-29-30-26-27-44-48-47-45-46-24-25-21-22-23-1-76-75-2-8-7-3-4-31-19-20-5-6-9-10-12-11-17-18-37-36-39-38-16-15-13-14-74-0-70-67-68-69-50-49-53-54-42-43-33-32-35-34-40-41-60-59-58
Dane_TSP_76.xlsx,4000,0.99999,0.0001,300000,swap,118223.519,111134.564,0.10144753456115722,13-14-74-15-16-17-18-37-36-38-39-60-61-62-63-64-73-72-71-65-66-50-49-24-25-21-22-23-1-76-75-2-3-4-6-7-8-0-70-67-68-69-47-48-44-45-46-43-42-54-53-52-51-56-55-57-58-59-41-40-34-35-32-33-28-27-26-29-30-31-19-20-5-10-9-11-12
Dane_TSP_127.xlsx,1000,0.99999,0.01,1000000,two_opt,112229.798,111137.413,0.6332113742828369,98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66-124-52-5-56-121-57-54-45-103-44-40-35-37-36-41-43-34-42-39-38-28-122-32-29-33-25-26-30-14-12-31-27-80-79-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-71-67-73-74-68-70-69-75-76-77-18-72-8-19-22-21-17-20-108-4-23-24-9-11-6-106-15-105-114-7-1-16-2-51-50-115-13-120-10-3-90-116-60-59-62-61-91-100-58-64-113-65-99-92-89-125-104-0
Dane_TSP_127.xlsx,500,0.99999,1e-05,300000,two_opt,112332.766,111156.794,0.22582459449768066,99-92-89-125-104-110-85-86-87-88-109-96-119-63-69-70-71-68-74-73-67-8-72-19-22-4-23-24-9-11-114-105-15-106-6-108-20-17-21-18-77-79-80-78-76-75-117-84-81-126-82-83-102-101-0-98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66-124-52-5-56-121-57-54-45-103-44-40-35-37-36-43-34-42-39-38-28-122-32-29-33-25-26-30-27-31-12-14-41-16-1-7-2-51-50-115-13-120-10-3-90-116-60-59-62-61-91-100-58-64-113-65
Dane_TSP_76.xlsx,4000,0.9999,1e-05,1000000,insert,114542.09,111162.353,0.13351473808288575,68-69-47-48-44-45-46-24-21-4-3-5-20-19-31-30-29-28-43-42-54-53-52-55-57-63-64-71-72-73-0-39-38-36-37-18-17-12-13-14-74-15-16-11-10-9-6-7-8-2-75-76-1-23-22-25-26-27-33-32-35-34-40-41-60-59-61-62-58-56-65-66-51-49-50-67-70
Dane_TSP_127.xlsx,1000,0.99999,1e-05,10000000,two_opt,112025.415,111205.018,0.9753758907318115,83-101-102-63-119-96-109-88-87-86-85-110-104-0-98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66-65-99-92-89-125-113-64-58-100-91-61-62-59-60-116-90-3-10-115-13-120-7-105-114-11-9-6-106-15-108-4-24-23-8-72-19-22-21-17-20-12-14-30-41-36-35-37-16-1-2-51-50-5-52-124-56-121-57-54-45-103-44-40-43-34-42-39-38-28-122-32-29-33-25-26-27-31-80-79-77-18-74-73-67-68-71-70-69-75-76-78-117-84-81-126-82
