instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_76.xlsx,10000,0.99,0.0001,200000,insert,215357.314,201381.899,0.41699442863464353,12-74-14-18-36-38-34-49-24-48-53-42-28-27-30-37-17-16-11-10-9-1-22-23-46-0-63-58-55-52-51-50-70-67-68-69-44-54-59-57-56-65-66-71-72-73-64-62-61-60-41-43-39-35-40-47-45-26-31-20-21-25-5-8-7-6-19-33-32-29-3-4-2-76-75-13-15
Dane_TSP_76.xlsx,4000,0.99999,0.0001,75000,insert,221776.883,201434.23,0.44727368354797364,45-70-68-49-42-54-29-30-31-27-55-66-52-65-59-60-61-58-62-64-73-72-71-63-39-41-40-56-51-57-43-53-44-47-69-48-67-50-28-22-19-5-10-9-4-3-6-8-7-2-1-75-76-0-23-24-25-26-20-13-16-15-74-11-34-35-38-14-12-17-37-36-18-33-32-21-46
Dane_TSP_76.xlsx,2000,0.99999,1e-05,5000,insert,227580.409,201645.444,0.5630592346191406,72-73-65-57-56-0-15-17-38-37-19-29-36-18-11-16-13-14-74-7-31-32-42-54-62-63-61-59-55-66-70-67-68-49-51-34-39-43-27-26-45-69-47-48-44-46-24-25-30-22-23-1-5-8-9-10-12-4-6-2-76-75-21-20-3-35-33-28-53-50-52-58-40-41-60-64-71
Dane_TSP_76.xlsx,2000,0.99999,1e-05,25000,swap,205420.443,201874.973,0.4795583724975586,21-7-8-10-38-0-9-74-15-16-11-12-13-14-17-39-41-58-60-40-34-47-44-69-67-68-49-66-65-56-55-42-33-28-43-48-45-46-25-23-1-22-24-4-2-76-75-3-6-5-31-19-30-32-27-26-53-52-59-62-61-57-54-36-63-64-73-72-71-70-50-51-29-18-37-35-20
Dane_TSP_76.xlsx,2000,0.9999999,0.0001,75000,insert,208793.29,201886.068,0.839497184753418,65-66-49-50-53-64-40-39-27-33-26-29-19-8-13-12-15-30-31-43-28-32-35-21-24-46-45-44-48-47-68-69-25-9-11-37-36-38-34-41-58-52-54-63-73-72-71-61-17-18-16-74-14-4-3-7-5-6-10-20-2-22-23-1-75-76-0-70-67-55-57-42-59-60-62-56-51
Dane_TSP_76.xlsx,4000,0.99,0.0001,75000,insert,209954.139,201907.082,0.4503056049346924,2-1-24-45-44-48-53-55-64-71-58-28-30-20-19-33-59-41-11-12-15-35-18-36-34-40-61-62-63-66-65-72-73-0-17-5-31-43-42-52-51-67-68-47-46-21-23-22-25-54-49-32-10-9-6-3-4-29-27-26-69-70-50-56-57-60-39-38-37-16-74-14-13-7-8-76-75
Dane_TSP_76.xlsx,50000,0.99,1e-05,5000,swap,211066.923,201938.796,0.4151772022247314,13-7-6-5-33-29-32-17-16-15-11-20-54-40-63-71-72-73-64-57-62-59-43-28-21-23-24-48-52-53-55-56-42-27-26-19-49-65-66-51-50-67-68-44-2-75-76-1-22-46-30-31-35-37-36-39-41-58-61-60-34-38-18-74-14-8-12-9-10-4-3-25-45-47-69-70-0
Dane_TSP_76.xlsx,50000,0.99,0.0001,75000,insert,210160.111,201978.571,0.446820592880249,59-38-17-37-35-36-34-29-28-27-19-20-4-0-65-51-49-47-46-23-21-22-24-44-45-48-70-68-50-43-54-42-40-39-18-16-15-12-11-74-6-7-8-2-76-75-1-25-26-69-67-66-52-32-30-53-56-55-71-63-57-72-73-64-62-61-41-60-33-10-13-14-9-3-5-31-58
Dane_TSP_76.xlsx,4000,0.99,0.0001,5000,swap,222717.709,202021.623,0.4161848545074463,24-46-0-70-68-49-52-55-56-66-63-64-61-59-38-36-37-17-18-31-33-42-32-34-39-15-16-11-8-7-6-9-19-54-50-67-65-71-72-73-51-69-47-44-53-60-41-40-28-26-30-20-10-35-58-57-62-43-29-5-3-4-27-48-45-2-1-75-76-23-22-12-13-14-74-21-25
Dane_TSP_76.xlsx,10000,0.99,0.001,75000,insert,216725.215,202023.764,0.4641603469848633,13-15-9-10-6-7-0-53-43-42-54-66-65-56-61-63-40-36-12-8-74-75-76-2-1-23-28-35-37-18-11-16-17-33-32-25-24-22-21-19-4-3-26-29-34-41-59-60-58-64-73-62-57-55-52-49-67-47-44-48-50-51-39-38-72-71-70-68-69-46-45-27-31-30-20-5-14
Dane_TSP_76.xlsx,2000,0.9999999,0.01,200000,swap,206098.569,202443.891,0.5083590030670166,29-26-22-0-1-4-31-2-75-76-7-12-33-34-43-55-58-51-56-64-61-40-60-59-62-63-57-65-73-72-71-66-54-28-50-53-41-18-32-5-35-17-39-38-36-37-11-20-19-13-14-16-15-74-9-10-6-8-3-23-21-25-24-46-45-47-48-68-70-67-69-44-49-52-42-27-30
Dane_TSP_76.xlsx,4000,0.99,0.0001,25000,insert,215560.975,202615.984,0.4374712944030762,40-38-5-6-4-46-69-67-68-0-73-71-72-70-48-45-47-44-20-74-13-12-11-16-15-14-17-18-35-39-60-57-56-54-43-27-26-24-25-30-34-62-55-33-9-8-7-21-22-23-76-75-1-2-3-10-31-19-29-32-59-41-37-36-28-58-61-63-64-52-51-65-66-50-49-53-42
Dane_TSP_76.xlsx,2000,0.9999999,1e-05,75000,swap,210752.63,202638.955,0.4331387996673584,0-46-45-24-69-47-50-67-68-70-49-48-44-27-35-16-15-74-13-14-9-17-12-18-37-5-7-10-6-8-4-3-75-76-2-1-23-25-21-22-20-19-31-11-38-55-53-42-51-52-62-63-73-72-71-61-64-43-60-41-59-58-56-65-66-54-33-28-26-39-29-30-36-32-34-40-57
Dane_TSP_76.xlsx,50000,0.99,0.001,200000,insert,222421.805,203164.333,0.46537008285522463,28-26-3-4-30-42-48-52-68-69-67-70-47-5-9-10-75-76-1-23-24-45-44-49-50-56-65-66-60-16-74-14-13-17-36-37-38-39-41-62-63-51-55-53-27-54-43-31-6-11-18-15-12-7-8-2-0-72-73-71-64-58-61-57-59-40-34-35-19-25-46-22-21-20-32-33-29
Dane_TSP_76.xlsx,2000,0.9999999,0.01,75000,two_opt,207208.776,203379.917,0.5090697765350342,27-29-28-10-15-14-11-17-30-26-32-18-37-36-43-22-25-46-45-24-21-23-2-75-76-1-6-19-31-12-74-13-5-16-41-61-62-58-59-34-42-0-44-48-47-68-67-70-69-55-38-39-56-57-63-64-72-73-71-65-66-50-51-33-35-60-40-53-52-49-54-20-4-3-7-8-9
Dane_TSP_76.xlsx,50000,0.99,0.0001,5000,insert,217633.935,203562.584,0.4277597427368164,44-48-45-24-22-21-25-43-63-57-28-26-27-20-12-10-8-7-76-75-2-30-32-59-58-56-55-51-52-0-17-34-39-38-36-35-54-66-65-68-70-67-50-49-47-69-46-23-1-3-31-15-16-11-18-37-60-62-71-73-72-64-61-41-33-29-19-4-5-6-13-74-14-9-40-42-53
Dane_TSP_76.xlsx,2000,0.99999,0.0001,5000,insert,227568.636,203794.835,0.411763334274292,55-57-53-50-52-59-64-63-61-62-66-65-69-67-68-70-58-71-72-73-60-35-37-18-32-33-25-21-46-22-24-3-4-20-43-54-42-10-9-14-74-16-36-12-11-13-15-17-41-40-38-39-34-26-28-27-31-19-29-44-48-45-0-2-75-76-1-23-5-6-7-8-30-47-49-51-56
Dane_TSP_76.xlsx,4000,0.99999,1e-05,75000,insert,217505.916,204365.682,0.5408469200134277,37-35-29-28-43-31-5-3-8-20-7-2-22-21-25-67-44-48-69-47-45-46-24-9-13-14-17-11-15-74-12-16-18-10-6-4-75-76-1-23-26-40-65-68-70-0-27-30-19-33-56-51-52-50-66-63-58-73-72-71-61-62-64-59-41-38-60-57-55-42-54-49-53-32-34-39-36
Dane_TSP_76.xlsx,2000,0.99999,0.001,5000,two_opt,224174.201,204436.941,0.5516437530517578,50-53-52-10-5-9-13-74-4-6-8-3-7-2-25-21-22-23-75-76-1-27-29-20-16-15-12-14-11-32-36-39-60-34-38-35-40-41-59-58-57-62-54-42-51-67-47-68-65-66-70-0-71-72-73-64-63-56-46-24-44-28-43-55-61-37-18-17-31-19-30-33-26-45-69-48-49
Dane_TSP_76.xlsx,2000,0.9999999,0.001,75000,insert,206842.008,205143.763,0.450501823425293,37-28-30-19-21-4-5-6-7-9-12-14-15-0-31-32-40-61-59-58-63-57-56-52-49-54-48-44-47-45-24-46-25-22-23-1-76-75-2-35-33-34-62-65-53-43-29-55-51-50-64-71-73-72-66-42-26-27-69-68-70-67-41-38-60-39-36-18-10-20-17-16-74-13-8-3-11
Dane_TSP_76.xlsx,2000,0.9999999,0.001,5000,two_opt,230673.904,205182.148,0.4599499225616455,17-14-13-76-75-1-22-23-21-24-47-69-70-67-65-54-44-26-27-31-38-60-62-61-58-41-59-40-56-35-36-15-16-11-10-37-74-12-5-4-6-3-9-8-20-25-46-45-68-0-2-7-30-33-32-29-28-43-55-57-63-64-73-72-71-51-66-49-52-53-42-50-48-19-34-39-18
Dane_TSP_76.xlsx,2000,0.9999999,0.01,75000,insert,214503.991,205182.807,0.4871626377105713,9-6-8-74-14-16-12-15-13-18-4-21-2-75-76-1-7-10-44-47-46-45-25-20-5-11-37-36-28-42-53-52-57-51-56-38-40-60-61-41-58-59-71-73-72-64-63-54-27-23-22-24-26-48-67-70-68-69-49-66-65-50-0-62-55-34-39-35-32-33-43-29-19-31-30-17-3
Dane_TSP_76.xlsx,2000,0.9999999,0.001,25000,swap,219866.81,205355.014,0.4390699863433838,73-63-62-59-57-58-56-53-67-70-68-50-51-52-69-47-48-44-27-26-28-7-8-6-9-11-17-18-37-34-40-39-29-5-54-55-66-0-74-13-15-14-35-16-12-10-23-76-75-2-25-22-24-21-45-46-30-31-32-33-43-42-49-20-19-1-4-3-36-38-60-61-41-65-71-64-72
Dane_TSP_76.xlsx,2000,0.99,1e-05,75000,swap,217233.877,205407.527,0.475692892074585,35-34-26-70-69-47-48-53-56-54-19-4-75-76-23-22-25-21-31-59-60-40-39-38-15-14-17-20-5-8-0-68-67-66-65-50-49-52-51-55-57-61-41-11-9-7-2-1-74-16-13-12-10-6-3-24-46-27-30-29-63-71-72-73-64-62-58-44-45-43-42-28-32-33-18-37-36
Dane_TSP_76.xlsx,10000,0.99,0.01,5000,insert,226751.803,205416.721,0.46396613121032715,18-36-35-33-60-59-56-34-19-7-2-1-46-44-48-45-22-23-76-75-24-25-5-6-8-10-58-57-65-27-54-50-70-67-66-51-55-52-64-63-61-62-73-71-72-0-74-15-14-13-12-31-26-47-69-68-49-42-43-32-21-3-4-20-30-29-28-53-38-39-40-41-37-17-11-9-16
Dane_TSP_76.xlsx,10000,0.99,0.001,200000,insert,221853.388,205502.588,0.5205409049987793,52-43-30-29-19-20-11-74-14-8-7-6-75-76-46-47-48-44-42-37-36-34-41-55-51-50-66-65-54-26-21-22-27-32-33-28-45-67-70-68-69-49-56-62-61-60-40-59-57-58-39-38-18-10-5-1-23-2-31-15-0-73-72-71-64-63-35-17-12-16-13-9-3-4-25-24-53
Dane_TSP_76.xlsx,2000,0.9999999,1e-05,200000,swap,208557.933,205603.392,0.49589338302612307,12-10-18-17-36-11-9-3-6-8-7-74-0-76-75-2-1-24-22-23-21-25-30-32-56-64-66-52-63-57-61-62-65-72-73-71-51-19-31-26-4-43-50-70-69-45-47-48-46-44-67-68-49-27-28-29-40-53-33-34-37-20-5-35-38-39-59-41-60-58-55-42-54-16-13-14-15
Dane_TSP_76.xlsx,10000,0.99,0.0001,75000,insert,214988.79,205653.412,0.45194711685180666,44-5-4-45-48-49-52-42-33-66-65-58-59-40-60-34-35-23-22-28-56-57-61-62-64-71-73-72-63-55-29-19-18-17-41-51-50-54-68-70-67-53-43-38-37-36-39-0-2-76-75-1-7-8-10-9-13-14-74-16-15-12-11-20-30-27-26-31-32-6-3-21-25-24-46-69-47
Dane_TSP_76.xlsx,2000,0.99,1e-05,200000,swap,226002.132,205654.958,0.4311702251434326,18-15-14-74-0-47-48-53-54-42-43-28-26-24-21-25-23-22-6-8-76-75-29-33-36-37-40-61-51-50-66-71-72-73-20-5-7-9-10-17-16-13-12-11-19-27-46-45-69-68-67-65-55-56-64-62-57-44-70-49-52-34-35-38-39-41-58-63-60-59-32-30-31-4-2-1-3
Dane_TSP_76.xlsx,10000,0.99,0.01,25000,insert,224702.744,205791.251,0.5593500137329102,39-34-53-52-70-44-46-48-32-11-12-14-13-74-18-19-5-2-22-29-28-0-61-72-73-71-64-63-62-41-60-59-58-57-55-20-9-15-16-36-40-35-37-17-10-3-4-75-76-1-23-8-31-33-56-50-49-65-66-51-67-68-69-45-47-24-25-21-7-6-30-26-27-43-42-54-38
Dane_TSP_76.xlsx,4000,0.99999,1e-05,75000,two_opt,218202.955,205901.212,0.4899400234222412,60-61-59-64-63-72-73-71-57-62-56-67-70-68-65-66-55-58-34-50-51-42-43-17-32-27-1-2-9-20-25-23-44-47-69-46-45-26-24-22-21-7-5-3-75-76-6-8-4-19-30-48-49-53-54-29-35-33-28-31-10-11-18-37-36-38-39-16-15-13-12-14-74-0-52-40-41
Dane_TSP_76.xlsx,2000,0.9999999,0.001,25000,insert,216427.578,206328.378,0.5909666538238525,58-40-38-35-39-28-31-30-27-29-26-25-22-36-37-16-18-15-13-14-10-9-12-17-5-11-74-0-7-8-6-75-2-21-23-1-76-3-4-20-19-32-62-57-64-56-66-52-51-54-53-49-44-48-45-69-50-70-67-68-71-73-72-63-61-59-33-34-41-60-43-24-46-47-65-42-55
Dane_TSP_76.xlsx,4000,0.99,0.001,5000,insert,215525.03,206532.227,0.4519372463226318,53-54-42-43-27-47-45-24-5-6-7-2-1-75-76-23-22-21-29-48-44-46-26-32-35-38-39-62-61-41-40-11-31-19-25-4-8-3-74-13-9-10-12-14-18-36-0-73-71-63-56-52-34-60-59-51-50-70-69-68-67-49-20-30-28-17-15-16-37-33-55-72-64-58-57-65-66
Dane_TSP_76.xlsx,2000,0.99,0.0001,25000,insert,210561.223,206971.104,0.44002342224121094,47-45-46-21-4-9-6-7-8-3-0-74-76-1-2-75-23-22-31-10-12-13-15-16-37-18-36-40-60-72-73-70-69-68-48-44-42-43-39-38-17-11-14-33-32-63-59-41-62-61-71-64-58-34-35-29-30-20-19-5-25-24-65-51-66-67-50-49-27-26-28-53-54-55-57-56-52
Dane_TSP_76.xlsx,4000,0.99,0.01,25000,insert,222594.245,207096.564,0.42052559852600097,57-62-71-63-61-59-39-32-31-19-30-48-46-25-24-23-75-76-2-8-9-12-18-16-36-17-37-40-41-33-11-14-74-15-13-1-22-21-44-42-0-60-34-43-53-51-49-50-52-54-58-56-55-35-38-4-3-7-6-20-26-29-27-28-10-5-45-47-67-69-68-70-65-66-72-73-64
Dane_TSP_76.xlsx,2000,0.9999999,0.0001,75000,two_opt,209606.008,207128.172,0.5802081108093262,46-24-23-22-47-48-68-69-43-34-35-28-29-17-20-5-3-4-44-45-25-21-1-76-75-2-8-10-18-38-39-32-58-59-60-64-62-71-72-73-55-52-49-56-65-66-42-54-53-51-63-61-57-50-70-67-0-74-16-36-33-27-26-30-19-31-37-40-41-12-15-9-11-13-14-7-6
Dane_TSP_76.xlsx,2000,0.9999999,0.01,25000,swap,217056.119,207238.65,0.476879358291626,9-10-5-12-8-13-74-14-15-16-40-60-61-51-52-50-49-43-30-36-34-38-17-18-37-11-0-69-68-70-67-66-55-57-45-46-24-3-31-20-33-54-28-53-47-48-42-58-63-64-72-73-71-65-56-62-41-59-39-35-4-26-44-22-1-2-27-29-32-19-25-21-23-76-75-7-6
Dane_TSP_76.xlsx,2000,0.9999999,1e-05,5000,two_opt,228363.057,207359.259,0.5092662334442138,14-8-7-12-54-55-63-61-41-62-58-57-50-38-35-18-17-13-15-11-74-30-31-20-4-3-5-9-6-19-33-29-27-47-68-69-70-67-48-53-44-52-66-51-56-65-64-73-72-71-49-42-43-26-32-28-25-46-45-21-24-22-2-1-23-75-76-0-39-40-34-60-59-16-36-37-10
Dane_TSP_76.xlsx,4000,0.99,0.0001,200000,insert,213863.763,207549.809,0.5504177570343017,14-74-11-30-24-46-45-47-69-70-67-52-50-65-49-43-20-5-6-36-38-39-41-40-59-61-62-73-72-71-63-64-57-56-58-55-54-42-18-17-16-15-13-12-0-60-35-10-9-26-27-48-68-44-21-22-1-76-25-31-19-4-75-23-2-8-7-3-33-34-53-66-51-28-29-32-37
Dane_TSP_76.xlsx,4000,0.99999,0.0001,75000,two_opt,217467.473,208134.111,0.45753116607666017,30-26-22-46-25-29-48-45-69-66-52-55-58-33-17-12-10-16-18-13-14-9-11-27-43-54-50-42-28-35-32-20-31-44-49-53-56-71-73-72-64-59-60-51-65-57-63-61-62-41-38-39-36-37-15-74-7-8-2-1-76-75-23-21-24-47-70-68-67-0-40-34-6-4-3-19-5
Dane_TSP_76.xlsx,4000,0.99,0.001,200000,swap,227111.932,208163.176,0.45841827392578127,37-38-40-41-60-54-42-50-51-58-39-36-18-9-19-15-16-13-14-74-17-46-24-43-28-26-76-75-21-23-1-2-6-29-67-68-45-44-48-47-69-70-0-71-73-72-62-57-59-61-64-65-52-49-53-35-32-30-27-25-22-4-7-8-12-11-10-5-3-20-31-33-56-66-55-63-34
Dane_TSP_76.xlsx,2000,0.9999999,0.01,25000,two_opt,214856.389,208288.409,0.5128031253814698,58-61-0-9-20-4-19-10-15-16-17-13-74-14-11-37-18-60-34-41-40-62-31-30-5-6-12-8-7-33-35-54-32-36-38-39-21-2-1-76-75-3-23-22-24-46-48-44-45-49-52-69-47-50-53-55-66-51-56-65-42-43-27-28-26-25-29-59-57-63-64-73-72-71-67-68-70
Dane_TSP_76.xlsx,4000,0.99,0.001,25000,insert,226137.601,208567.016,0.4949225425720215,62-61-64-55-58-60-57-52-24-3-75-76-23-30-35-38-17-36-11-8-6-9-10-43-49-65-66-63-71-73-72-0-74-14-15-16-18-37-12-13-2-1-4-7-5-21-25-22-46-44-48-67-69-70-68-54-53-56-40-19-20-31-28-51-50-47-45-27-29-26-33-32-42-59-41-39-34
Dane_TSP_76.xlsx,4000,0.99,0.001,200000,insert,224716.205,208652.995,0.419040584564209,55-28-26-27-33-59-64-63-73-72-71-52-43-37-18-16-15-13-9-11-36-35-39-38-34-41-40-32-10-14-74-12-17-31-19-21-22-42-58-62-61-0-70-47-2-1-75-76-25-23-20-60-57-29-30-6-8-7-4-5-3-24-46-68-69-67-44-45-48-54-53-51-66-49-50-65-56
Dane_TSP_76.xlsx,2000,0.9999999,0.01,25000,insert,216503.496,208658.915,0.7459236145019531,1-76-75-22-46-44-32-21-24-25-43-6-8-7-2-4-3-5-10-74-16-17-37-9-12-15-14-13-11-36-40-41-59-73-72-63-57-56-58-71-64-61-62-38-34-39-53-52-0-33-54-55-66-65-50-51-49-67-70-68-69-47-45-48-30-28-42-60-35-31-18-26-19-20-29-27-23
Dane_TSP_76.xlsx,2000,0.9999999,1e-05,25000,insert,214456.699,208710.743,0.41982355117797854,61-29-3-31-30-26-27-48-65-49-52-54-53-62-64-56-42-43-57-63-73-72-71-55-41-40-60-58-33-34-39-38-16-12-14-74-13-17-15-11-18-36-37-20-19-10-6-5-35-51-67-50-66-70-0-47-69-68-44-45-46-23-21-75-76-22-25-24-4-9-8-7-1-2-32-28-59
Dane_TSP_76.xlsx,2000,0.9999999,0.0001,75000,swap,212741.158,208991.467,0.5494348049163819,54-53-34-18-37-7-10-11-16-74-15-8-9-6-4-3-5-12-32-26-21-22-25-24-46-29-35-42-33-28-44-48-67-68-70-51-49-69-47-45-27-23-1-75-76-2-14-13-0-40-17-20-30-19-31-36-38-39-41-56-66-50-52-55-62-63-57-65-71-73-72-43-64-61-59-60-58
Dane_TSP_76.xlsx,4000,0.99999,0.01,75000,two_opt,217396.145,209130.91,0.7701650619506836,29-27-40-41-37-34-62-61-64-63-56-42-43-28-19-10-7-17-33-60-58-57-59-55-32-5-6-8-3-22-23-1-2-76-75-20-31-4-24-25-21-11-12-18-38-16-9-13-14-74-15-36-35-39-49-53-52-66-46-45-44-48-69-47-67-65-71-73-72-70-68-0-50-51-54-26-30
Dane_TSP_76.xlsx,50000,0.99,0.01,25000,insert,223976.412,209430.178,0.44257216453552245,29-34-40-37-17-18-15-16-38-36-41-58-57-63-66-64-62-61-73-72-71-59-39-35-7-8-76-75-74-13-14-19-0-2-25-24-28-33-6-9-12-11-47-48-69-68-70-67-44-45-46-21-3-5-10-20-31-30-32-43-42-51-65-55-56-60-50-49-54-52-53-26-27-4-1-23-22
Dane_TSP_76.xlsx,10000,0.99,0.01,200000,swap,233035.376,209628.469,0.43659543991088867,60-41-35-26-4-3-8-7-18-36-74-75-76-22-1-2-6-9-20-19-31-30-5-25-21-24-54-49-64-63-40-28-42-55-65-71-57-58-52-53-27-43-33-29-32-12-13-14-15-16-17-37-34-0-73-72-62-39-38-11-10-23-46-45-44-50-69-47-68-70-67-48-66-51-56-59-61
Dane_TSP_76.xlsx,2000,0.9999999,0.0001,25000,insert,216430.343,209729.665,0.5662137508392334,40-41-61-62-63-66-55-54-42-52-43-30-5-23-76-75-1-3-74-9-20-36-35-29-44-25-22-21-2-6-10-15-17-16-12-7-8-11-13-14-18-37-34-33-28-57-64-71-69-70-65-56-51-50-67-68-47-48-45-49-53-27-26-24-46-4-19-31-32-58-73-72-0-59-60-38-39
Dane_TSP_76.xlsx,4000,0.99,0.01,5000,insert,222458.604,209978.356,0.42180562019348145,66-52-42-35-36-37-18-17-13-14-74-15-43-50-49-5-6-7-8-31-60-61-73-67-68-48-45-44-30-19-9-29-32-33-26-28-21-23-2-0-72-71-64-63-62-39-16-12-11-38-59-41-34-40-58-55-56-57-53-54-27-22-76-75-1-3-20-10-4-25-24-46-47-69-70-65-51
Dane_TSP_76.xlsx,4000,0.99999,0.001,75000,insert,222167.362,210550.032,0.7098530292510986,16-15-4-9-13-0-70-67-68-69-45-47-44-46-27-19-2-1-75-76-23-22-48-42-26-74-14-7-12-10-11-5-6-8-3-24-25-21-49-52-53-32-58-43-34-35-30-31-20-37-36-54-50-65-66-56-51-29-33-28-59-61-63-55-57-73-71-72-64-62-41-38-39-40-60-17-18
Dane_TSP_76.xlsx,4000,0.99,0.01,75000,insert,229145.504,210660.562,0.4136134147644043,65-73-58-29-43-54-52-59-40-38-16-74-5-37-15-12-13-14-9-76-0-71-72-66-50-49-67-70-68-69-48-27-28-32-10-8-2-75-1-21-23-24-46-45-47-44-53-56-64-63-34-19-25-22-31-33-60-57-62-61-41-39-35-36-17-18-11-7-6-4-3-20-30-26-42-55-51
Dane_TSP_76.xlsx,2000,0.99,0.001,5000,insert,219504.292,210720.908,0.5297873973846435,42-53-50-49-47-44-27-5-6-10-3-22-66-62-61-40-34-35-18-17-36-37-11-74-0-1-2-9-13-14-12-15-16-38-39-41-59-60-58-45-24-25-21-23-48-68-70-63-64-57-20-7-8-75-76-4-19-31-29-51-65-72-73-71-56-55-52-67-69-46-43-26-30-32-33-28-54
Dane_TSP_76.xlsx,4000,0.99999,1e-05,75000,swap,221620.93,211103.741,0.6254374504089355,69-68-44-47-48-53-43-27-33-32-18-35-38-39-20-19-31-5-3-6-9-12-16-11-37-34-56-58-60-40-41-55-63-64-73-72-71-49-54-42-17-29-36-28-50-52-51-66-65-46-70-67-61-59-62-57-26-30-22-25-24-21-23-75-76-2-1-4-7-8-14-74-15-0-13-10-45
Dane_TSP_76.xlsx,2000,0.99,0.0001,75000,insert,214996.861,211323.131,0.4861602783203125,10-9-6-5-4-35-39-61-62-57-65-66-60-41-43-28-29-26-75-76-22-24-46-50-49-51-67-45-44-48-47-69-70-64-58-32-21-25-23-7-8-12-17-36-38-54-53-52-68-0-72-73-71-63-56-55-33-2-1-20-3-13-15-16-14-74-18-37-34-40-59-42-27-30-31-19-11
Dane_TSP_76.xlsx,10000,0.99,0.0001,200000,swap,234588.5,211407.364,0.4263578414916992,24-25-52-51-65-56-59-40-60-41-33-34-39-38-35-32-31-29-26-27-44-45-47-48-53-57-64-54-43-28-4-3-7-8-6-0-49-68-67-70-50-55-66-69-23-76-75-22-21-5-74-14-9-36-58-62-73-72-71-63-61-42-1-2-37-18-16-15-11-17-12-13-10-19-20-30-46
Dane_TSP_76.xlsx,50000,0.99,0.001,25000,swap,227496.117,211636.79,0.4203369617462158,13-14-74-8-20-28-63-73-72-71-65-50-67-70-68-69-47-53-52-49-26-21-25-27-24-75-76-31-19-0-39-38-35-36-16-15-12-37-30-33-32-40-66-51-57-59-60-61-62-55-42-54-43-48-44-29-9-5-10-17-11-7-6-23-22-1-2-3-4-46-45-64-56-58-41-34-18
Dane_TSP_76.xlsx,4000,0.99,0.01,200000,insert,224752.392,211690.601,0.4393789768218994,70-49-47-48-45-46-24-22-21-23-42-51-66-55-43-28-30-17-16-38-58-56-52-53-27-26-4-3-6-5-29-32-59-41-40-34-36-11-12-74-8-76-75-2-1-7-25-33-54-60-57-63-71-73-72-64-61-15-14-13-9-10-20-19-31-44-68-65-50-62-39-18-37-35-0-69-67
Dane_TSP_76.xlsx,2000,0.9999999,0.01,5000,two_opt,223636.404,211781.249,0.47336750030517577,25-46-22-21-23-24-44-48-45-56-65-53-55-52-54-63-49-42-66-50-64-72-73-71-61-57-62-58-60-33-32-34-28-59-41-40-39-38-18-74-14-10-29-20-30-26-3-4-2-76-75-8-6-7-5-1-12-13-36-35-11-15-16-0-70-68-69-47-67-51-43-37-17-9-19-31-27
Dane_TSP_76.xlsx,2000,0.99,0.0001,25000,swap,223215.128,212238.36,0.510042667388916,42-1-75-76-2-3-4-6-10-5-28-53-49-46-24-38-32-31-20-8-14-13-16-36-37-7-23-22-26-27-54-57-64-71-72-73-65-50-51-56-66-67-68-70-0-74-15-17-18-41-60-40-43-33-19-9-11-12-21-25-30-59-58-55-52-47-69-48-45-44-29-34-35-39-61-63-62
Dane_TSP_76.xlsx,50000,0.99,0.01,5000,insert,225131.724,212331.838,0.4237626075744629,4-2-3-6-7-20-22-23-21-46-63-64-61-62-59-32-36-37-18-12-11-0-74-14-13-17-35-39-34-33-31-5-8-9-10-24-25-1-76-75-16-15-19-26-29-52-49-50-54-42-53-65-73-72-71-51-55-48-44-45-41-60-58-57-56-66-68-70-69-47-67-27-43-38-40-28-30
Dane_TSP_76.xlsx,50000,0.99,0.0001,5000,swap,233075.956,212584.057,0.42048373222351076,38-36-5-6-3-27-43-42-53-55-51-66-65-57-63-64-61-35-32-34-33-25-21-2-4-30-39-41-58-59-40-0-71-72-73-62-47-45-46-56-60-52-50-49-31-19-20-8-7-74-14-12-13-17-29-28-26-24-22-23-1-75-76-9-15-11-10-44-69-68-70-67-48-54-37-16-18
Dane_TSP_127.xlsx,2000,0.99999,0.0001,75000,insert,215925.78,212600.842,0.6109669208526611,114-12-41-36-2-52-50-91-10-115-121-5-51-100-116-67-71-18-42-37-56-103-93-111-107-127-95-123-97-98-0-101-102-82-83-126-117-81-84-79-7-53-47-118-49-35-120-6-105-80-24-19-4-15-23-17-21-28-29-32-25-122-33-38-39-78-68-76-27-31-26-30-40-44-45-54-16-43-34-14-22-77-59-62-61-113-65-99-89-125-92-104-13-11-64-55-66-108-8-60-90-3-9-72-74-73-88-109-110-119-63-85-87-86-96-70-69-75-20-106-1-57-112-46-94-48-124-58
Dane_TSP_127.xlsx,2000,0.99999,1e-05,75000,insert,225787.352,212809.671,0.442307186126709,80-73-69-126-83-82-101-102-98-0-11-10-115-120-114-7-21-22-4-9-90-62-124-45-93-103-44-40-95-127-107-112-111-53-49-94-118-48-46-55-54-57-51-121-52-64-5-56-50-105-79-78-68-72-74-67-110-86-88-87-85-104-125-99-92-89-66-65-113-2-37-14-20-1-36-26-34-33-28-122-25-42-30-39-38-97-123-43-31-32-29-3-6-23-19-70-109-96-119-63-84-81-117-75-76-18-71-91-61-60-59-8-13-24-106-108-17-100-47-35-12-16-15-58-116-77-41-27
