instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_76.xlsx,500,200000,1000,two_opt,100602.583,2.1530865669250487,99587.964,74-15-16-17-18-37-36-35-38-39-34-40-41-60-59-61-62-58-57-63-64-73-72-71-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-51-66-65-55-56-52-53-54-42-43-28-33-32-29-27-26-30-31-19-20-5-4-3-6-7-8-9-10-11-12-13-14
Dane_TSP_76.xlsx,500,50000,1000,two_opt,101333.572,1.9090845108032226,100060.739,36-38-39-35-34-40-41-60-59-58-61-62-57-63-64-71-72-73-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-49-50-66-65-51-56-55-52-54-53-42-43-27-26-28-33-32-29-30-31-19-20-5-4-3-7-8-6-9-10-11-12-13-14-74-15-16-17-18-37
Dane_TSP_76.xlsx,10000,200000,500,two_opt,101791.618,21.439194202423096,100111.506,69-68-70-67-65-66-51-50-49-53-52-54-42-43-27-26-28-33-32-29-30-31-19-20-5-4-3-6-7-8-9-10-11-12-13-14-74-15-16-17-18-37-36-35-38-39-34-40-41-60-59-58-55-56-57-61-62-63-64-71-72-73-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47
Dane_TSP_76.xlsx,10000,50000,500,two_opt,101282.378,21.72995400428772,100304.622,72-71-64-63-57-62-61-58-59-60-41-40-34-39-38-35-36-37-18-17-11-16-15-74-14-13-12-10-9-6-8-7-3-4-5-20-19-31-30-29-32-33-28-27-26-43-42-54-53-55-56-66-65-51-52-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-73
Dane_TSP_76.xlsx,5000,50000,500,two_opt,101854.969,10.520480680465699,100724.815,19-20-5-8-7-3-4-6-9-10-12-13-14-74-15-16-11-17-18-37-36-35-34-38-39-40-41-60-59-61-62-64-63-57-58-55-56-51-66-65-71-72-73-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-52-53-54-42-43-27-26-28-33-32-29-30-31
Dane_TSP_76.xlsx,10000,200000,10000,insert,102790.319,162.11397104263307,101484.955,34-33-29-27-26-30-31-19-20-5-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-8-7-6-9-10-11-12-13-14-15-16-17-18-37-36-38-39-40-41-60-59-58-57-61-62-63-64-73-72-71-65-66-51-56-55-52-50-49-53-54-42-43-28-32-35
Dane_TSP_76.xlsx,5000,200000,500,two_opt,102459.531,10.176349020004272,101525.376,54-42-43-29-32-33-28-27-26-30-31-19-20-5-6-8-7-3-4-2-76-75-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-15-16-11-12-9-10-17-18-37-36-35-38-39-34-40-41-60-59-61-62-63-64-73-72-71-65-66-51-56-57-58-55-52-50-49-53
Dane_TSP_76.xlsx,500,200000,10000,insert,105766.17,8.707261991500854,101698.817,27-28-43-42-54-53-49-50-52-55-57-61-62-63-64-73-72-71-65-66-51-56-58-59-60-41-40-39-38-34-33-32-35-36-37-18-17-11-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-15-16-12-10-5-20-19-31-30-29-26
Dane_TSP_76.xlsx,1000,50000,500,two_opt,103539.599,2.677457571029663,101861.11,24-25-21-22-23-1-76-75-2-8-7-6-3-4-5-20-10-9-11-12-13-14-74-15-16-17-18-37-36-38-39-40-34-35-33-32-29-30-31-19-26-27-28-43-42-54-53-52-49-50-51-66-65-56-55-57-58-59-60-41-61-62-63-64-71-72-73-0-70-67-68-69-47-48-44-45-46
Dane_TSP_76.xlsx,500,200000,500,two_opt,104443.669,1.3979406356811523,102137.575,32-35-39-38-36-37-18-17-11-12-16-15-13-14-74-0-70-69-68-67-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-10-9-8-7-6-5-20-19-31-30-29-26-27-28-43-42-54-53-49-50-51-52-55-56-66-65-71-72-73-64-63-62-61-57-58-59-60-41-40-34-33
Dane_TSP_76.xlsx,1000,200000,10000,insert,105469.269,17.74253101348877,102142.801,40-34-35-33-32-29-30-4-3-7-8-6-5-20-19-31-26-27-28-43-42-54-53-52-55-56-57-58-59-60-41-61-62-63-64-73-72-71-65-66-51-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-74-14-13-12-9-10-11-15-16-17-18-37-36-38-39
Dane_TSP_76.xlsx,5000,200000,10000,insert,103212.054,83.53842635154724,102268.468,45-44-48-47-69-68-67-70-0-74-14-13-15-16-12-11-17-18-37-36-38-39-40-34-35-32-33-42-49-50-51-66-65-71-72-73-64-63-58-59-60-41-61-62-57-56-55-52-53-54-43-28-27-26-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46
Dane_TSP_76.xlsx,5000,50000,10000,insert,104238.699,81.10136799812317,102475.265,12-9-10-11-17-18-37-36-38-39-40-41-60-59-61-62-58-34-35-32-33-28-43-42-54-53-52-55-56-57-63-64-73-72-71-65-66-51-50-49-27-26-29-30-31-19-20-5-6-8-7-3-4-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-15-16
Dane_TSP_76.xlsx,5000,50000,3000,insert,104961.29,48.17562575340271,102874.307,29-26-27-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-57-56-55-58-62-61-59-60-41-40-39-38-36-37-18-17-16-15-74-14-13-12-11-31-30-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-35-34-33-32
Dane_TSP_76.xlsx,500,5000,500,two_opt,110275.515,1.3906755924224854,102877.324,50-53-54-42-43-33-32-29-28-27-26-30-31-19-20-5-10-9-8-7-6-4-3-2-76-75-1-23-22-21-25-24-46-45-48-44-47-69-68-67-70-0-74-14-13-12-11-15-16-17-18-37-36-35-34-38-39-40-41-60-59-58-55-57-61-62-63-64-73-72-71-66-65-51-56-52-49
Dane_TSP_76.xlsx,10000,50000,10000,insert,103619.057,151.55042781829835,103110.954,57-58-55-52-53-54-42-43-28-27-26-29-30-31-19-20-5-10-9-12-11-17-16-15-13-14-74-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-32-33-34-35-36-18-37-38-39-40-41-60-59-61-62-63-64-73-72-71-65-66-50-49-51-56
Dane_TSP_76.xlsx,1000,50000,3000,insert,106502.281,9.761802530288696,103140.514,62-61-59-60-41-40-39-38-36-37-18-17-16-15-74-14-13-12-11-10-9-8-7-6-3-4-5-20-19-31-30-29-32-35-34-33-28-27-24-46-45-44-48-47-69-68-67-70-0-76-75-2-1-23-22-21-25-26-43-42-54-53-55-56-52-49-50-51-66-65-71-72-73-64-63-57-58
Dane_TSP_76.xlsx,10000,200000,3000,insert,104154.222,91.99800186157226,103279.744,21-22-23-1-76-75-2-3-4-6-7-8-9-12-16-15-13-14-74-0-71-72-73-64-63-62-61-59-60-41-40-39-38-34-35-36-37-18-17-11-10-5-20-19-31-30-29-32-33-28-26-27-43-42-54-53-51-66-65-56-57-58-55-52-49-50-67-70-68-69-47-48-44-45-46-24-25
Dane_TSP_76.xlsx,1000,200000,500,two_opt,104226.072,2.431810235977173,103443.438,64-73-72-71-65-66-51-56-55-52-49-50-67-70-68-69-47-44-48-45-46-24-21-25-22-23-1-2-75-76-0-39-38-36-37-18-17-11-16-15-74-14-13-12-10-9-6-7-8-3-4-5-20-19-31-30-29-26-27-28-43-53-54-42-33-32-35-34-40-41-60-59-58-61-62-57-63
Dane_TSP_76.xlsx,10000,5000,500,two_opt,105540.913,16.031964206695555,103523.389,25-21-22-23-1-2-75-76-0-71-72-73-64-63-57-62-61-58-59-60-41-40-39-38-36-37-18-17-16-15-74-14-13-12-11-9-10-5-6-8-7-3-4-20-19-31-30-32-35-34-33-28-29-26-27-43-42-54-53-52-55-51-56-65-66-49-50-67-68-70-69-47-48-44-45-46-24
Dane_TSP_76.xlsx,10000,50000,3000,insert,104635.699,107.10592312812805,103668.498,69-47-48-49-50-51-66-65-71-72-73-64-63-62-61-41-40-34-35-33-32-29-30-31-19-20-10-9-8-7-6-5-4-3-2-75-76-1-23-22-21-25-24-46-45-44-27-26-28-43-42-54-53-52-55-56-57-58-59-60-39-38-36-37-18-17-11-12-16-15-13-14-74-0-70-67-68
Dane_TSP_76.xlsx,500,50000,500,two_opt,105003.526,1.400741195678711,103716.722,48-44-45-46-24-25-21-22-23-76-75-1-2-3-4-5-20-19-31-30-26-27-29-28-43-42-54-53-52-49-50-66-65-51-56-55-58-57-63-64-71-72-73-62-61-59-60-41-40-33-32-35-34-39-38-36-37-18-17-11-16-15-74-14-13-12-10-9-8-7-6-0-70-67-68-69-47
Dane_TSP_76.xlsx,10000,5000,1000,two_opt,106253.348,17.011641836166383,104015.744,9-10-5-20-19-31-30-29-27-26-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-62-61-57-56-55-58-59-60-41-40-34-33-32-35-38-39-36-37-18-17-16-12-11-15-13-14-74-0-70-69-68-67-47-48-44-45-46-24-21-25-22-23-1-76-75-2-3-4-6-8-7
Dane_TSP_76.xlsx,1000,200000,3000,insert,106646.385,10.25970425605774,104312.633,50-49-52-53-54-42-43-28-29-32-35-34-33-27-26-30-31-19-20-5-10-11-15-16-17-18-37-36-38-39-40-41-60-59-61-62-57-58-55-56-63-64-71-72-73-0-74-14-13-12-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-65-66-51
Dane_TSP_76.xlsx,5000,200000,3000,insert,105329.053,53.21983699798584,104860.437,67-50-49-52-51-66-65-71-72-73-64-63-62-61-57-58-59-60-41-40-55-56-53-54-42-43-28-27-26-4-3-7-8-6-10-11-15-16-17-18-37-36-38-39-34-35-33-32-29-30-31-19-20-5-9-12-13-14-74-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70
Dane_TSP_76.xlsx,1000,50000,10000,insert,105728.535,15.282074785232544,105001.511,32-29-28-43-42-54-53-52-55-56-57-58-59-60-39-38-36-37-18-17-11-10-9-12-16-15-13-14-74-0-70-67-68-69-47-45-46-24-25-21-22-23-1-76-75-2-8-7-6-3-4-5-20-19-31-30-26-27-44-48-50-49-51-66-65-71-72-73-64-63-62-61-41-40-34-35-33
Dane_TSP_76.xlsx,5000,5000,1000,two_opt,107913.198,8.523425579071045,105094.635,10-8-7-6-5-4-3-2-75-76-1-23-22-25-21-24-46-45-44-48-47-69-68-67-70-0-74-14-15-16-13-12-11-17-18-37-36-38-39-40-41-60-58-59-61-62-57-63-64-72-73-71-65-66-51-50-49-52-56-55-53-54-42-34-35-32-33-43-28-27-26-29-30-31-19-20-9
Dane_TSP_76.xlsx,500,50000,10000,insert,106105.194,7.954952812194824,105162.401,30-31-19-20-5-10-11-12-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-27-26-33-32-35-34-40-41-60-59-58-57-55-56-51-66-65-71-72-73-64-63-62-61-39-38-36-37-18-17-16-15-13-14-74-0-70-67-68-69-47-48-49-50-52-53-54-42-43-28-29
Dane_TSP_76.xlsx,10000,5000,3000,two_opt,106688.915,15.976398992538453,105231.05,1-2-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-51-66-65-56-55-58-52-49-53-54-42-43-27-26-28-29-30-31-19-20-4-3-8-7-6-5-10-9-12-13-14-74-15-16-17-11-18-37-36-38-39-35-32-33-34-40-41-60-59-61-62-57-63-64-71-73-72-0-76-75
Dane_TSP_76.xlsx,1000,5000,1000,two_opt,109222.474,2.073109817504883,105525.287,20-19-31-30-29-26-27-28-43-42-54-53-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-73-72-71-64-57-61-62-63-65-66-51-52-56-55-58-59-60-41-40-34-33-32-35-38-39-36-37-18-17-16-15-13-74-14-12-11-8-7-9-10-6-3-4-5
Dane_TSP_76.xlsx,10000,200000,1000,insert,108944.933,45.53086204528809,105791.496,29-31-19-20-5-4-3-6-12-13-14-74-15-16-17-11-10-9-8-7-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-39-38-18-37-36-35-34-40-41-60-59-61-62-58-55-56-57-63-64-73-72-71-65-66-51-50-49-52-53-54-42-43-28-33-32-30-26-27
Dane_TSP_76.xlsx,5000,5000,10000,two_opt,107595.74,8.571475410461426,106004.309,2-1-23-22-24-46-45-44-48-47-69-68-70-67-50-49-51-52-54-53-42-43-28-27-26-25-21-4-3-7-8-6-9-10-5-20-19-31-30-29-32-33-34-58-56-55-66-65-71-72-73-64-63-57-62-61-59-60-41-40-39-38-35-36-37-18-17-11-16-15-12-13-14-74-0-76-75
Dane_TSP_76.xlsx,5000,5000,500,two_opt,107106.336,8.414391613006591,106105.839,71-65-66-51-55-56-50-49-52-53-54-42-43-33-34-32-28-27-26-29-30-31-19-20-5-10-8-7-6-4-3-2-76-75-1-23-21-22-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-11-9-15-16-17-18-37-36-35-38-39-40-41-60-59-58-57-62-61-63-64-73-72
Dane_TSP_76.xlsx,10000,5000,10000,two_opt,107585.571,16.598113441467284,106131.978,66-65-51-56-55-57-71-72-73-64-63-62-61-58-59-60-41-40-34-35-39-38-36-37-18-17-16-15-13-74-14-12-11-9-10-8-6-7-5-0-70-67-68-69-47-48-44-45-46-24-21-25-22-23-1-76-75-2-3-4-20-19-31-30-26-27-29-32-33-28-43-42-54-53-52-49-50
Dane_TSP_76.xlsx,500,50000,3000,insert,108003.048,5.099050569534302,106242.387,37-36-35-32-33-28-43-42-54-53-52-55-56-57-58-60-41-39-38-34-40-59-61-62-63-64-73-72-71-65-66-51-50-49-48-45-46-24-25-21-22-23-1-76-75-2-7-8-12-11-10-9-6-3-4-5-20-19-31-30-29-26-27-44-47-69-68-67-70-0-74-14-13-15-16-17-18
Dane_TSP_76.xlsx,5000,5000,3000,two_opt,108093.805,8.423187065124512,106611.627,35-36-17-37-18-38-39-41-60-61-62-56-55-54-53-42-43-27-26-28-33-32-29-30-19-31-20-5-4-3-7-8-6-10-9-11-16-15-12-13-14-74-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-52-51-66-65-71-72-73-64-63-57-58-59-40-34
Dane_TSP_76.xlsx,500,200000,3000,insert,108523.543,5.086729431152344,106645.717,44-48-49-50-51-66-65-56-55-52-53-54-42-43-28-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-27-26-32-33-38-39-40-41-60-59-61-62-63-64-73-72-71-57-58-34-35-36-37-18-17-11-12-16-15-13-14-74-0-70-67-68-69-47
Dane_TSP_76.xlsx,1000,5000,3000,two_opt,109835.291,2.007173013687134,107328.61,26-27-28-43-42-54-53-49-50-52-66-51-65-71-72-73-64-63-57-56-55-58-62-61-59-60-41-40-39-38-34-33-29-32-35-36-37-18-17-11-16-15-74-14-13-12-10-9-5-6-8-7-3-4-21-24-46-45-44-48-47-69-68-67-70-0-76-75-2-1-23-22-25-20-19-31-30
Dane_TSP_76.xlsx,1000,5000,10000,two_opt,109636.456,2.058741044998169,107350.693,47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-27-26-30-31-19-20-4-3-5-7-8-6-9-10-11-12-74-14-13-16-15-17-18-37-36-38-39-41-40-34-35-32-33-29-28-43-42-54-53-55-56-57-58-59-60-61-62-63-64-73-72-71-65-66-51-52-49-50-67-70-69-68
Dane_TSP_76.xlsx,10000,50000,1000,insert,108858.612,45.576901292800905,107415.27,6-7-8-9-10-5-20-19-31-30-29-26-27-48-47-69-68-67-70-0-71-72-73-64-63-62-61-57-55-53-54-42-43-28-33-32-34-35-36-37-16-15-74-14-13-12-11-17-18-38-39-40-41-60-59-58-56-65-66-51-52-50-49-44-45-46-24-25-21-22-23-1-76-75-2-3-4
Dane_TSP_76.xlsx,500,5000,3000,two_opt,111830.578,1.198688840866089,108403.367,50-49-43-42-54-53-52-55-56-57-63-71-72-73-64-62-61-58-59-60-41-40-33-29-28-32-35-34-39-38-36-37-18-17-16-15-74-14-13-12-11-10-9-8-7-6-3-4-5-20-19-31-30-26-27-0-76-75-2-1-23-22-25-21-24-46-45-48-44-47-69-70-68-67-65-66-51
Dane_TSP_76.xlsx,5000,50000,1000,insert,109848.579,24.718093395233154,108600.207,31-19-20-5-10-9-8-7-6-3-4-21-25-26-27-43-42-54-53-52-55-56-57-58-59-41-39-38-35-36-37-18-17-16-15-11-12-13-14-74-0-75-76-2-1-23-22-24-46-45-47-69-68-67-70-44-48-49-50-51-66-65-71-72-73-64-63-62-61-60-40-34-33-32-28-29-30
Dane_TSP_76.xlsx,1000,200000,1000,insert,110883.949,5.168366003036499,109083.99,55-58-57-63-73-72-71-64-62-61-59-60-41-40-34-0-75-76-2-1-23-22-21-25-24-46-45-47-48-44-27-26-33-32-35-39-38-36-37-18-17-16-15-74-14-13-12-11-10-9-8-7-6-5-3-4-20-19-31-30-29-28-43-42-54-53-52-51-66-65-67-70-68-69-49-50-56
Dane_TSP_76.xlsx,1000,50000,1000,insert,112297.047,5.0338249683380125,109276.715,71-65-66-67-70-68-69-47-48-49-50-51-56-58-62-61-60-59-41-40-34-39-38-37-18-17-11-15-16-36-35-32-33-28-44-45-46-24-25-21-22-23-1-2-75-76-0-74-14-13-12-10-9-8-7-6-3-4-5-20-19-31-30-29-26-27-43-42-54-53-52-55-57-63-64-73-72
Dane_TSP_76.xlsx,5000,200000,1000,insert,110124.63,23.5757586479187,109372.416,11-10-9-7-8-13-15-16-17-18-37-36-35-34-38-39-40-41-59-60-61-57-56-55-58-62-63-64-73-72-71-65-66-51-54-42-27-26-4-3-6-5-20-19-31-30-29-32-33-28-43-53-52-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-74-14-12
Dane_TSP_76.xlsx,500,200000,1000,insert,112916.87,2.726855754852295,109526.913,34-40-41-57-56-51-66-65-71-72-73-64-63-62-61-60-59-58-55-52-49-50-67-70-68-69-47-48-44-45-46-24-25-3-4-8-7-6-9-10-5-20-19-31-30-29-28-43-53-54-42-27-26-21-22-23-1-2-76-75-0-74-14-13-12-11-15-16-17-18-37-36-38-39-35-32-33
Dane_TSP_76.xlsx,500,5000,1000,two_opt,111566.641,1.2073122024536134,110026.783,46-24-25-21-22-23-1-2-75-76-0-74-14-13-15-16-17-11-12-9-10-6-8-7-3-4-5-20-19-30-31-32-43-29-26-27-28-33-35-38-18-37-36-34-39-40-41-60-59-61-62-63-64-73-72-71-57-58-56-66-65-51-55-52-54-42-53-49-50-67-70-68-69-47-48-44-45
Dane_TSP_76.xlsx,1000,5000,500,two_opt,111169.716,1.9326707363128661,110045.313,51-56-66-65-71-72-73-64-63-62-61-59-60-57-58-55-52-53-54-42-43-33-32-28-27-26-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-74-15-16-17-18-37-38-39-41-40-34-35-36-0-4-3-2-75-76-1-23-22-21-25-24-46-45-48-44-47-69-68-70-67-50-49
Dane_TSP_76.xlsx,500,5000,10000,two_opt,111451.785,1.1920305728912353,110273.328,18-37-36-38-39-41-60-59-40-34-35-32-33-28-43-42-54-53-52-55-56-57-58-61-62-63-64-73-72-71-65-66-51-49-50-48-44-27-26-29-30-31-19-4-20-5-3-1-2-75-76-23-22-25-21-24-46-45-47-69-68-67-70-0-8-7-6-9-10-12-13-14-74-15-16-11-17
Dane_TSP_127.xlsx,5000,200000,3000,two_opt,112632.488,42.391985702514646,110829.054,112-111-107-0-98-97-123-95-127-93-103-45-44-54-57-56-124-52-5-121-51-2-50-13-115-10-120-7-105-1-16-14-12-30-41-36-37-35-40-43-34-42-39-38-29-32-28-122-33-25-26-27-31-80-79-77-18-21-19-72-8-23-24-4-22-17-20-108-6-106-15-114-9-11-3-100-64-58-91-61-90-116-60-62-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-47-49-53-48-118-46-94
Dane_TSP_127.xlsx,1000,200000,10000,two_opt,112075.4,13.001983404159546,111007.879,40-43-34-42-39-38-28-122-32-29-33-25-26-30-27-31-12-14-41-36-37-35-2-51-50-13-115-10-120-7-1-16-105-114-11-9-3-90-116-60-59-62-61-91-100-58-64-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-75-69-70-71-68-74-73-67-8-72-19-23-24-6-106-15-20-108-4-22-17-21-18-77-79-80-78-76-117-84-81-126-82-83-102-101-0-98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66-124-52-5-56-121-57-54-45-103-44
Dane_TSP_127.xlsx,5000,200000,10000,two_opt,111767.024,64.83781270980835,111044.157,69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-64-58-91-61-62-59-60-116-90-3-9-11-114-105-1-7-120-100-10-115-13-50-121-56-5-52-124-66-55-47-53-49-118-48-46-94-112-111-107-0-98-97-123-95-127-93-103-45-44-54-57-51-2-16-37-36-35-40-43-34-42-39-38-28-122-33-32-29-25-26-30-41-14-12-31-27-80-79-77-18-21-17-20-15-106-6-108-24-23-4-22-19-72-8-67-73-74-68-71-70
Dane_TSP_127.xlsx,10000,200000,10000,two_opt,111548.948,129.40546016693116,111148.091,13-50-115-10-100-64-58-91-61-62-59-60-116-90-3-11-9-24-23-4-22-19-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-47-49-53-48-118-46-94-112-111-107-0-98-127-93-95-123-97-28-122-33-32-29-25-26-38-39-42-34-30-43-40-44-103-45-54-57-56-124-52-5-121-51-2-35-37-36-41-14-12-31-27-80-79-77-18-21-17-20-108-15-106-6-114-105-16-1-7-120
Dane_TSP_127.xlsx,500,200000,3000,two_opt,113380.477,4.165969800949097,111401.587,102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-19-23-4-22-108-20-17-21-18-77-79-80-27-31-12-14-41-30-26-33-122-28-32-29-25-38-39-42-34-43-40-35-36-37-16-1-2-51-57-54-44-45-103-127-93-95-123-97-98-0-107-111-112-94-46-118-48-53-49-47-55-66-124-52-56-121-5-50-13-115-120-7-114-105-15-106-6-24-9-11-10-3-90-116-60-59-62-61-91-100-58-64-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63
Dane_TSP_76.xlsx,500,50000,1000,insert,112729.594,2.6431246757507325,111444.122,21-31-19-10-7-8-74-14-13-15-16-18-37-36-38-39-40-41-60-59-58-57-61-62-63-64-73-72-71-65-66-51-56-55-52-50-49-53-54-42-43-28-30-20-5-4-3-6-9-12-11-17-35-34-33-32-29-26-27-48-44-45-46-47-69-68-67-70-0-76-75-2-1-23-22-24-25
Dane_TSP_127.xlsx,10000,50000,3000,two_opt,112004.983,76.03976898193359,111482.35,104-125-89-92-99-65-113-66-55-47-53-49-118-48-46-94-112-111-107-127-93-95-123-97-98-0-101-102-83-82-126-81-84-117-78-76-79-80-31-27-30-26-25-29-32-33-122-28-38-39-42-34-43-40-44-103-45-54-57-121-56-124-52-5-50-51-2-13-115-120-10-100-64-58-91-61-62-59-60-116-90-3-11-9-8-72-19-22-4-23-24-108-15-106-6-114-105-7-1-16-37-35-36-41-14-12-20-17-21-18-77-74-73-67-68-71-70-69-75-63-119-96-109-88-87-86-85-110
Dane_TSP_76.xlsx,10000,200000,500,insert,114745.955,27.734465312957763,111487.958,50-71-72-73-64-63-62-61-34-35-33-32-30-19-31-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-47-69-68-67-70-0-74-15-16-14-13-12-11-17-18-37-36-38-39-40-41-60-59-58-57-56-55-52-51-65-66-53-54-42-43-28-29-26-27-44-48-49
Dane_TSP_127.xlsx,10000,50000,10000,two_opt,112111.945,117.73857216835022,111666.351,23-9-11-3-100-64-58-91-61-90-116-60-62-59-104-125-89-92-99-65-113-66-55-124-52-5-121-56-47-49-53-48-118-46-94-112-111-107-0-98-97-123-95-127-93-103-45-44-54-57-51-2-50-13-115-10-120-114-105-7-1-16-37-36-35-40-43-34-42-39-38-28-122-33-29-32-25-26-27-30-41-14-12-31-79-80-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-71-67-73-74-68-70-69-75-76-77-18-72-8-19-4-22-21-17-20-108-15-106-6-24
Dane_TSP_127.xlsx,5000,50000,10000,two_opt,112067.372,57.01537032127381,111754.417,117-78-80-79-77-18-21-17-22-4-24-6-106-15-108-20-12-31-27-26-25-33-29-32-122-28-38-39-42-34-30-43-40-44-103-45-54-57-51-2-35-37-36-41-14-16-1-7-13-115-50-121-56-5-52-124-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-104-125-89-92-99-65-113-64-58-100-91-61-62-59-60-116-90-3-10-120-105-114-11-9-23-19-72-8-67-73-74-68-76-75-69-70-71-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84
Dane_TSP_127.xlsx,10000,200000,3000,two_opt,112495.795,76.04363980293274,111942.828,71-68-74-73-67-8-72-19-4-23-24-6-108-15-106-105-114-7-1-16-41-30-14-12-20-22-17-21-18-77-79-80-31-27-26-25-29-32-33-122-28-38-42-39-34-43-40-36-35-37-2-51-50-115-13-120-10-3-11-9-90-116-60-59-62-61-91-58-64-100-52-124-5-56-121-57-54-45-44-103-93-127-95-123-97-98-0-107-111-112-94-46-48-118-49-53-47-55-66-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70
Dane_TSP_127.xlsx,500,200000,10000,two_opt,112870.241,6.682056617736817,112122.694,32-29-25-33-122-28-123-95-127-93-103-45-44-54-57-121-56-124-52-5-51-2-50-115-13-120-114-105-7-1-16-37-36-35-40-42-38-39-34-43-41-14-12-30-26-27-31-80-79-77-18-72-8-19-23-4-22-21-17-20-108-15-106-6-24-9-11-3-10-100-64-58-91-61-90-116-60-62-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-47-49-53-48-118-46-94-112-111-107-0-98-97
Dane_TSP_127.xlsx,1000,50000,10000,two_opt,113370.436,11.279793787002564,112246.074,78-117-84-81-126-82-83-102-101-0-98-97-123-95-93-127-107-111-112-94-46-48-118-49-53-47-56-5-52-124-55-66-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-75-69-70-71-68-73-67-8-72-19-21-17-22-4-23-24-108-15-20-12-14-41-37-16-1-7-105-106-6-114-11-9-3-90-116-60-59-62-61-91-58-64-100-10-120-13-115-50-2-51-121-57-54-45-103-44-40-35-36-43-34-42-39-38-28-122-32-29-33-25-26-30-27-31-80-79-77-18-74-76
Dane_TSP_127.xlsx,1000,50000,3000,two_opt,113410.577,7.85350284576416,112336.692,54-57-121-56-124-52-5-115-50-51-2-16-1-7-13-120-10-3-100-64-58-90-116-60-59-62-61-91-125-89-92-99-65-113-66-55-47-53-49-118-48-46-94-112-111-107-127-93-95-123-97-98-0-104-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-19-22-4-23-24-9-11-114-105-15-106-6-108-20-17-21-18-77-79-80-32-29-28-122-33-25-38-26-27-31-30-12-14-41-43-34-39-42-40-36-37-35-44-103-45
