instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_76.xlsx,1000,25000,500,two_opt,102600.19,4.063579988479614,101405.13,7-3-4-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-15-16-17-18-37-36-38-39-35-32-33-34-40-41-60-59-61-62-63-64-73-72-71-57-58-56-55-52-51-65-66-50-49-53-54-42-43-28-27-26-29-30-31-19-20-5-10-9-12-11-6-8
Dane_TSP_76.xlsx,100,25000,1000,two_opt,102940.716,1.7127334594726562,101874.265,26-30-31-19-20-5-6-8-7-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-9-10-11-15-16-17-18-37-36-35-34-40-38-39-41-60-59-61-62-57-63-64-73-72-71-65-66-50-49-51-56-58-55-52-53-54-42-43-28-33-32-29-27
Dane_TSP_76.xlsx,5000,25000,2000,insert,105547.42,37.57429308891297,102010.921,73-72-71-65-66-51-56-55-57-58-41-39-38-36-37-18-17-16-15-74-14-13-12-11-10-9-8-7-6-3-4-5-20-19-31-30-29-26-27-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-52-53-54-42-43-28-33-32-35-34-40-60-59-61-62-63-64
Dane_TSP_76.xlsx,1000,10000,500,two_opt,103416.08,3.718991184234619,102891.668,73-72-71-0-75-76-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-51-66-65-56-55-52-53-54-42-43-28-27-26-29-33-35-40-34-32-30-31-19-20-5-4-3-7-8-6-9-10-11-12-13-14-74-15-16-17-18-37-36-38-39-41-60-59-58-57-61-62-63-64
Dane_TSP_76.xlsx,500,25000,500,two_opt,104647.905,2.113046884536743,103314.809,73-71-65-66-51-56-55-52-53-49-50-54-42-43-28-26-27-29-30-31-19-20-5-9-11-10-6-8-7-3-4-2-76-75-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-16-15-17-18-37-36-35-32-33-34-38-39-40-41-60-59-58-61-62-57-63-64-72
Dane_TSP_76.xlsx,500,10000,500,two_opt,104985.371,2.094321918487549,103410.638,59-61-62-63-64-73-72-71-57-58-55-56-51-65-66-50-49-52-53-54-42-43-28-29-27-24-46-45-44-48-47-69-68-67-70-0-76-75-2-1-23-22-21-25-26-30-31-19-20-5-3-4-6-7-8-9-10-11-12-13-14-74-15-16-17-18-37-36-35-32-33-34-38-39-40-41-60
Dane_TSP_76.xlsx,100,25000,500,two_opt,107418.347,0.8178609848022461,103521.355,36-37-35-38-39-40-34-41-60-59-61-62-58-57-63-64-73-72-71-65-66-56-55-51-50-49-52-53-43-42-54-33-32-28-27-26-29-30-31-19-20-6-7-8-9-10-5-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-15-16-11-17-18
Dane_TSP_76.xlsx,1000,25000,2000,insert,108070.96,8.245297765731811,106765.418,20-30-29-26-27-28-43-42-55-56-51-66-65-71-72-73-64-63-57-58-62-61-59-60-41-40-34-32-31-19-4-3-6-7-8-9-11-17-18-37-36-38-39-35-33-54-53-52-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-74-14-13-15-16-12-10-5
Dane_TSP_76.xlsx,5000,25000,1000,insert,108791.753,25.466899824142455,107009.374,26-30-10-9-8-7-6-3-4-5-20-19-31-29-28-43-42-54-53-52-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-74-14-13-15-16-17-11-12-18-37-36-38-39-61-62-55-56-51-66-65-71-73-72-64-63-57-58-59-60-41-40-34-35-33-32-27
Dane_TSP_76.xlsx,100,10000,500,two_opt,108341.434,0.92806978225708,107222.575,75-76-0-74-14-13-12-9-10-11-15-16-17-18-37-36-34-40-39-38-35-33-32-29-30-31-19-20-5-6-8-7-3-4-21-25-26-27-28-43-42-54-53-55-52-56-57-58-59-60-41-61-62-63-64-73-72-71-66-65-51-49-50-67-70-68-69-47-48-44-45-46-24-22-23-1-2
Dane_TSP_76.xlsx,500,25000,2000,insert,110448.019,4.2675721645355225,108247.964,75-76-1-23-22-24-46-45-44-48-47-69-68-67-70-0-74-8-7-6-9-10-5-20-19-31-30-29-28-43-42-54-53-52-51-66-65-50-49-56-55-58-57-63-64-71-72-73-62-61-59-60-41-40-39-38-18-17-11-12-13-14-15-16-37-36-35-34-33-32-27-26-25-21-4-3-2
Dane_TSP_76.xlsx,1000,25000,1000,insert,112097.47,5.240165853500367,109503.664,10-5-6-7-8-74-14-13-15-16-11-32-33-29-30-31-19-20-4-3-2-75-76-1-23-22-21-25-24-46-44-48-49-50-66-65-71-72-73-0-70-67-68-69-47-45-26-27-28-43-42-54-53-52-51-56-55-58-57-63-64-62-61-59-60-41-40-34-39-38-35-36-37-18-17-12-9
Dane_TSP_76.xlsx,100,25000,2000,insert,111962.397,1.5605775356292724,109889.281,70-67-68-69-47-46-45-44-48-49-50-51-66-65-71-72-73-64-63-62-61-41-40-34-35-32-33-27-26-20-19-31-30-29-28-43-42-54-53-52-55-56-57-58-59-60-39-38-36-37-18-17-11-12-9-8-7-2-75-76-1-23-22-24-25-21-4-3-6-5-10-16-15-13-14-74-0
Dane_TSP_76.xlsx,5000,10000,1000,insert,115875.06,21.959535360336304,111723.761,76-75-2-3-4-6-7-8-13-74-0-73-72-71-64-63-57-59-60-41-40-32-33-30-31-19-20-5-10-9-11-12-14-15-16-17-18-37-36-35-34-38-39-61-62-58-55-56-65-66-51-52-53-54-42-43-28-29-26-27-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1
Dane_TSP_76.xlsx,5000,10000,2000,insert,115380.139,21.852597522735596,112689.916,62-61-56-51-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-43-42-54-53-52-55-57-58-59-60-41-40-35-36-37-16-15-74-14-13-12-11-17-18-38-39-34-33-32-28-29-30-31-19-20-5-10-9-8-7-6-3-4-26-27-49-50-66-65-71-72-73-64-63
Dane_TSP_76.xlsx,500,10000,2000,insert,117511.456,2.1133795738220216,112690.334,50-51-55-56-64-73-72-71-65-66-52-33-35-36-16-15-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-5-6-7-8-12-9-10-11-17-18-37-38-39-61-62-63-57-58-59-60-41-40-34-32-31-19-20-30-29-26-27-28-43-42-54-53-49
Dane_TSP_76.xlsx,1000,25000,500,insert,119269.601,3.254717969894409,112753.642,56-62-61-59-60-41-40-39-38-36-37-18-16-12-9-8-7-6-5-3-4-21-25-24-46-45-44-48-47-69-68-70-67-50-49-53-54-42-43-28-29-30-31-20-19-10-11-17-15-13-14-74-0-75-76-2-1-23-22-26-27-33-32-35-34-58-57-63-64-73-72-71-65-66-51-52-55
Dane_TSP_76.xlsx,500,25000,1000,insert,113950.825,2.9436055183410645,112911.867,44-29-32-33-34-35-36-37-16-15-74-14-13-12-9-5-20-19-31-30-26-27-28-43-42-54-53-52-49-50-51-66-65-56-55-57-58-62-73-72-71-64-63-61-60-59-41-40-39-38-18-17-11-10-6-8-7-3-4-2-75-76-1-23-22-21-25-24-46-45-47-69-68-67-70-0-48
Dane_TSP_127.xlsx,5000,25000,2000,two_opt,115166.964,54.478121519088745,113809.017,27-80-79-77-18-74-73-67-8-24-23-19-72-4-22-21-17-20-108-15-105-106-6-9-11-114-120-7-1-16-37-36-35-2-51-50-13-115-10-3-90-116-60-59-62-61-91-58-100-64-113-66-65-99-92-89-125-104-110-85-86-88-87-109-96-119-63-69-70-71-68-75-76-78-117-84-81-126-82-83-102-101-0-98-97-123-95-93-127-107-111-112-94-46-48-118-49-53-47-55-124-52-5-56-121-57-54-103-45-44-40-43-26-25-29-32-33-122-28-38-39-42-34-30-41-14-12-31
Dane_TSP_127.xlsx,1000,25000,1000,two_opt,118154.394,7.816054821014404,114566.538,98-0-104-125-89-92-99-65-113-64-58-100-91-61-62-59-60-116-90-9-11-114-3-10-120-115-13-7-1-16-105-106-6-24-23-19-22-4-108-15-20-17-79-77-18-21-72-8-67-73-74-68-76-75-69-70-71-110-85-86-88-87-109-96-119-63-102-101-83-82-126-81-84-117-78-80-26-28-32-29-122-33-25-38-39-42-34-43-30-27-31-12-14-41-36-37-35-40-44-103-45-54-57-51-2-50-121-5-56-52-124-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97
Dane_TSP_76.xlsx,1000,10000,2000,insert,118144.193,4.123039960861206,114643.954,22-23-24-46-45-29-30-31-19-20-5-10-9-8-7-6-4-3-2-1-75-76-0-74-16-15-14-13-12-11-17-18-37-36-38-39-40-41-61-62-57-56-55-51-52-53-54-42-43-44-48-47-69-68-70-67-49-50-66-65-71-73-72-64-63-58-59-60-34-35-32-33-28-27-26-25-21
Dane_TSP_127.xlsx,1000,25000,2000,two_opt,116615.209,10.12356252670288,114896.466,37-36-41-30-31-27-26-25-33-122-28-29-32-80-79-77-74-18-72-21-19-23-4-22-17-20-108-24-6-106-15-12-14-43-42-38-39-34-40-44-103-45-54-57-51-50-115-13-120-10-3-100-64-58-91-61-90-116-60-62-59-104-125-89-92-99-65-113-66-55-124-52-5-121-56-47-53-48-118-49-46-94-112-111-107-127-93-95-123-97-98-0-101-102-83-82-126-81-84-117-78-76-75-70-69-63-119-96-109-88-87-86-85-110-71-68-73-67-8-9-11-114-105-7-1-16-2-35
Dane_TSP_127.xlsx,500,25000,2000,two_opt,116996.881,6.631837606430054,114896.678,99-65-113-66-55-47-124-52-5-56-121-50-13-115-10-100-64-58-91-61-62-59-60-116-90-3-120-7-1-16-37-36-35-40-44-45-103-95-93-127-107-111-112-94-46-49-118-48-53-54-57-51-2-14-12-31-27-30-41-43-34-39-42-38-26-25-29-32-33-122-28-123-97-98-0-101-102-83-82-126-81-84-117-78-76-80-79-77-18-21-17-20-108-6-106-15-105-114-11-9-24-23-4-22-19-72-8-67-73-74-68-71-70-75-69-63-119-96-109-88-87-86-85-110-104-125-89-92
Dane_TSP_76.xlsx,5000,25000,500,insert,116601.033,13.616123628616332,115285.947,22-21-25-24-46-45-47-44-48-69-68-70-67-65-66-51-55-58-59-60-41-40-34-33-32-35-18-38-39-36-37-17-16-15-74-14-13-12-11-10-9-6-7-8-75-76-0-61-62-73-72-71-64-63-57-56-52-54-49-50-53-42-43-28-27-26-29-30-31-19-20-5-4-3-2-1-23
Dane_TSP_76.xlsx,100,25000,1000,insert,117276.024,1.0783941268920898,115763.085,2-3-4-5-6-7-8-10-9-11-17-35-34-39-38-36-37-18-16-15-12-13-14-74-0-20-19-31-30-29-32-33-40-41-60-59-57-56-51-49-50-66-65-63-64-71-72-73-62-61-58-55-52-53-54-42-43-28-27-26-44-48-69-70-67-68-47-45-46-24-25-21-22-23-1-76-75
Dane_TSP_76.xlsx,500,10000,1000,insert,118429.177,2.4875558376312257,115870.55,28-30-31-19-20-5-4-3-6-9-12-13-15-16-17-18-37-36-38-39-40-41-33-27-26-29-32-35-34-60-59-58-57-63-73-72-71-64-62-61-55-56-51-66-65-70-0-74-14-11-10-7-8-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-54-53-42-43
Dane_TSP_76.xlsx,1000,10000,500,insert,119148.759,3.200260877609253,116333.105,3-4-6-7-8-74-14-13-15-16-11-12-9-10-5-20-19-30-31-29-32-33-28-43-42-54-53-52-49-50-51-55-56-71-72-73-64-63-58-59-34-35-37-17-18-36-38-39-40-41-60-61-62-57-66-65-67-70-68-69-47-44-26-27-48-45-46-24-25-21-22-23-1-2-75-76-0
Dane_TSP_127.xlsx,5000,25000,1000,two_opt,116919.607,38.7947988986969,116401.057,49-53-118-48-94-46-112-111-107-127-93-95-123-97-98-0-101-102-83-82-126-81-84-117-78-80-27-31-79-77-76-74-18-17-21-72-8-19-22-4-24-11-3-116-90-60-59-62-61-91-58-64-100-10-120-7-13-115-50-52-124-56-5-121-57-54-45-103-44-51-2-16-37-36-35-40-43-34-42-39-38-28-122-33-32-29-25-26-30-41-14-12-1-105-114-106-15-20-108-6-23-9-67-73-68-71-70-69-75-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-47
Dane_TSP_76.xlsx,5000,10000,500,insert,119501.39,15.067620086669923,117261.761,15-12-6-4-3-7-8-74-14-13-9-10-17-18-37-36-32-43-42-54-53-52-51-65-66-67-68-69-70-0-76-75-2-1-23-22-21-25-24-46-45-47-48-44-28-33-34-35-38-39-40-41-60-59-61-62-63-64-73-72-71-57-58-55-56-50-49-27-26-29-30-31-19-20-5-11-16
Dane_TSP_76.xlsx,1000,10000,1000,insert,119811.964,3.963733196258545,117481.02,23-22-21-25-24-26-27-49-50-66-65-71-73-72-64-63-57-58-59-40-41-60-61-62-55-56-51-52-53-54-42-43-33-28-29-30-31-9-12-13-14-74-8-7-3-6-5-20-19-32-35-34-39-38-36-37-18-17-16-15-11-10-4-46-45-44-48-47-69-68-67-70-0-76-75-2-1
Dane_TSP_127.xlsx,500,25000,1000,two_opt,119632.35,4.604878377914429,118410.942,127-107-111-112-94-46-118-48-53-49-47-55-66-124-52-5-56-121-54-57-51-2-50-115-13-120-3-10-100-11-9-6-8-90-116-60-59-62-61-91-58-64-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-69-75-70-71-68-73-67-74-77-18-72-19-23-24-4-22-21-17-20-15-108-106-114-105-7-1-16-41-14-12-80-79-76-78-117-84-81-126-82-83-102-101-0-98-97-123-28-122-32-33-29-25-26-27-31-30-43-34-39-38-42-40-36-37-35-44-45-103-95-93
Dane_TSP_127.xlsx,100,25000,2000,two_opt,119418.903,1.416177463531494,118494.477,47-49-118-53-48-46-94-112-111-107-127-93-95-103-44-45-54-57-56-121-51-2-35-37-36-41-40-43-34-42-39-38-26-27-31-30-12-14-16-1-7-120-3-11-114-105-6-106-15-108-24-9-8-72-19-23-4-22-20-17-21-18-77-80-79-78-76-75-69-70-71-68-74-73-67-116-90-60-61-62-59-110-109-85-86-87-88-96-119-63-102-101-83-82-126-81-84-117-32-29-25-33-122-28-123-97-98-0-104-125-89-92-99-65-113-64-58-91-100-10-115-13-50-5-52-124-66-55
Dane_TSP_76.xlsx,100,10000,2000,insert,123111.539,0.8366463661193848,119171.155,31-30-29-28-43-53-49-50-51-52-42-54-27-26-33-34-40-41-60-59-61-62-63-64-71-72-73-0-76-75-1-2-8-7-6-9-10-36-35-39-38-37-18-17-16-15-74-14-13-12-11-32-58-57-56-55-66-65-67-70-68-69-47-48-44-45-46-24-25-21-22-23-4-3-5-20-19
Dane_TSP_127.xlsx,100,25000,1000,two_opt,121042.286,1.1843448638916017,119256.691,44-40-43-34-39-42-28-122-32-29-25-33-38-26-27-31-80-79-77-18-21-17-20-4-22-19-8-72-74-73-68-70-71-67-59-60-116-90-62-61-91-58-64-100-10-114-3-11-9-23-24-108-15-106-6-105-1-16-41-14-12-30-36-37-35-2-7-120-115-13-50-51-57-121-56-5-52-124-55-66-65-113-125-89-92-99-104-110-86-85-87-88-96-109-119-63-69-75-76-78-84-117-81-126-82-83-102-101-0-98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-54-45-103
Dane_TSP_76.xlsx,100,10000,1000,insert,124524.823,0.804724645614624,119686.73,65-66-55-58-57-56-51-50-67-70-68-69-47-45-46-44-48-49-52-53-54-42-28-29-32-33-35-34-39-38-36-37-18-17-11-16-15-13-14-12-10-9-6-7-8-74-0-76-75-1-2-3-4-30-31-19-20-5-23-22-21-25-24-26-27-43-41-40-60-59-61-62-63-64-73-72-71
Dane_TSP_127.xlsx,5000,25000,500,two_opt,122087.461,24.749624252319336,120387.686,22-21-17-20-108-6-24-23-106-15-114-105-7-120-1-16-37-36-41-14-12-79-80-25-33-29-32-122-28-39-38-26-31-27-30-43-34-42-40-35-45-103-44-54-56-52-5-121-57-51-2-50-13-115-10-100-64-58-91-61-62-59-60-116-90-3-11-9-4-19-8-67-73-68-71-70-119-63-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-124-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-101-102-83-82-126-84-81-69-75-117-78-76-74-77-18-72
Dane_TSP_76.xlsx,500,25000,500,insert,121634.743,1.919316339492798,120893.348,27-49-50-67-70-68-69-47-48-44-53-54-42-43-28-33-32-29-30-31-19-5-20-10-9-11-17-36-35-34-61-62-63-64-72-73-71-65-66-51-52-56-55-57-58-59-60-41-40-39-38-37-18-16-15-12-13-14-74-0-23-22-4-3-6-7-8-2-76-75-1-21-25-24-46-45-26
Dane_TSP_76.xlsx,500,10000,500,insert,122433.03,2.0463470935821535,121243.007,3-6-11-16-15-74-14-13-12-9-10-32-33-34-35-36-17-18-37-38-39-40-41-60-59-61-62-58-57-63-64-71-72-73-0-50-49-52-53-54-42-28-29-26-27-25-21-22-23-1-2-76-75-8-7-4-5-20-19-31-30-43-55-56-51-66-65-67-70-68-69-47-48-44-45-46-24
Dane_TSP_127.xlsx,500,25000,500,two_opt,124307.918,2.8046774864196777,121658.826,14-41-36-37-35-16-1-2-51-13-115-50-5-52-124-55-66-65-99-92-89-125-113-64-58-100-91-61-62-59-104-60-116-90-67-11-9-3-10-120-114-105-7-15-106-6-108-24-4-23-19-8-72-22-20-17-21-18-77-79-80-78-117-76-74-73-68-71-110-85-87-86-88-109-96-70-69-75-81-84-126-82-83-101-102-63-119-0-98-97-123-95-93-127-107-111-112-94-46-49-48-118-53-47-56-121-57-54-45-103-44-40-43-34-39-38-42-28-122-32-29-33-25-26-27-31-12-30
Dane_TSP_76.xlsx,100,25000,500,insert,126892.622,0.9916867733001709,123179.833,66-65-71-72-73-62-61-64-63-57-58-59-41-60-33-32-31-19-20-6-7-8-2-75-76-0-70-67-68-69-47-46-24-25-44-48-45-21-22-23-1-3-4-5-10-11-17-37-36-35-34-40-39-38-18-16-15-74-14-13-12-9-30-29-26-27-28-43-42-54-53-52-49-50-51-55-56
Dane_TSP_76.xlsx,5000,25000,1000,swap,129588.637,16.6629891872406,123569.744,12-11-17-18-36-34-40-39-38-35-32-33-54-42-43-28-27-26-19-20-5-4-3-6-7-8-2-75-76-1-23-22-21-25-24-46-45-48-44-47-69-68-67-70-0-74-14-15-16-37-41-60-71-72-73-64-63-57-56-58-62-61-59-55-53-52-51-65-66-50-49-29-30-31-10-9-13
Dane_TSP_127.xlsx,1000,25000,500,two_opt,125426.724,5.368602132797241,124572.441,110-104-125-92-89-99-65-66-55-124-52-113-58-64-100-91-61-60-116-90-62-59-67-8-72-74-73-68-71-70-69-75-84-81-117-80-79-31-27-30-41-14-12-15-108-23-19-22-4-20-17-21-18-77-76-78-32-29-33-25-122-28-26-39-42-38-34-43-40-95-93-103-45-44-35-36-37-16-1-7-114-105-106-6-24-9-11-3-10-120-115-5-121-56-50-13-2-51-57-54-47-53-49-118-48-46-94-112-111-107-127-123-97-98-0-101-102-83-82-126-63-119-96-88-87-86-85-109
Dane_TSP_76.xlsx,1000,25000,2000,swap,131126.729,5.57958402633667,124758.318,7-8-13-12-11-9-10-5-6-3-4-25-21-22-23-1-76-75-2-24-46-45-44-27-26-28-32-35-34-33-43-48-47-69-68-70-67-50-49-55-56-57-58-59-40-39-38-36-37-18-17-16-15-14-74-0-42-54-53-52-51-66-65-71-72-73-64-63-62-61-60-41-29-30-31-19-20
Dane_TSP_76.xlsx,100,10000,500,insert,128440.441,0.8770671844482422,124813.058,72-73-0-70-68-67-69-47-48-4-6-7-8-74-14-13-15-16-18-35-40-41-61-62-64-63-57-58-55-56-51-44-45-46-24-25-21-22-23-76-75-1-2-3-5-19-31-32-33-34-59-60-39-38-36-37-17-11-12-9-10-20-30-29-28-26-27-43-42-54-53-52-49-50-66-65-71
Dane_TSP_127.xlsx,100,25000,500,two_opt,128508.021,0.8952575206756592,125302.225,83-101-102-63-119-69-96-88-109-87-86-85-110-104-125-89-92-99-0-98-97-123-95-93-127-107-111-112-94-49-47-53-118-46-48-45-103-44-35-40-42-38-39-34-43-30-41-36-37-14-12-31-27-26-25-33-122-28-32-29-80-79-77-78-117-76-74-73-8-19-72-18-21-17-22-4-24-23-20-108-6-106-15-105-114-120-10-115-13-7-1-16-2-50-5-56-54-57-51-121-124-52-55-66-65-113-64-58-91-62-59-60-61-90-116-100-3-11-9-67-68-71-70-75-84-81-126-82
Dane_TSP_76.xlsx,5000,25000,2000,swap,127943.715,26.535917282104492,125960.403,54-33-41-40-34-35-38-36-37-18-17-11-12-13-14-74-15-16-39-61-62-57-56-52-49-50-66-65-71-72-73-64-63-60-59-58-55-51-67-68-70-0-3-4-20-19-30-26-27-44-48-69-47-45-46-24-25-21-22-23-1-76-75-2-8-7-6-9-10-5-31-29-32-28-43-42-53
Dane_TSP_76.xlsx,5000,25000,100,two_opt,128890.754,4.576126527786255,126561.867,29-32-33-35-18-17-37-36-38-39-34-40-54-52-51-50-49-48-47-44-46-45-27-26-25-21-22-24-23-1-75-76-2-3-4-8-7-6-5-19-31-30-20-10-11-9-12-15-16-13-14-74-0-70-68-69-67-65-66-56-57-64-71-72-73-63-62-59-60-41-61-58-55-53-42-43-28
Dane_TSP_76.xlsx,5000,10000,100,two_opt,129009.892,4.906432628631592,126582.875,6-13-14-74-9-8-7-10-5-20-19-31-30-26-29-27-28-43-33-32-35-18-17-11-12-15-16-37-36-38-39-40-34-41-60-59-61-62-72-73-71-64-63-57-58-56-55-52-53-42-54-50-65-66-51-49-48-47-69-68-70-67-44-45-46-0-76-75-23-1-2-22-24-25-21-4-3
Dane_TSP_127.xlsx,5000,10000,1000,two_opt,129644.8,22.909533071517945,127130.058,89-125-113-65-66-55-47-124-52-5-56-121-57-51-50-2-13-115-10-58-64-100-91-90-116-60-61-62-59-67-18-77-79-80-27-26-38-39-43-34-42-28-29-32-25-33-122-123-97-95-93-127-107-111-112-94-46-49-118-48-53-103-45-44-54-40-35-37-36-41-30-31-12-14-16-1-7-120-3-11-9-8-23-24-108-106-105-6-114-15-21-17-20-22-4-19-72-74-73-68-70-71-69-75-76-78-117-84-81-83-82-126-102-101-98-0-63-119-88-87-86-85-96-109-110-104-99-92
Dane_TSP_76.xlsx,500,25000,2000,swap,130278.238,3.139494514465332,127524.97,65-56-58-40-35-16-15-0-70-67-68-69-50-49-53-52-55-57-71-72-73-64-63-62-61-59-60-41-32-4-3-2-75-76-1-23-22-21-25-24-46-45-47-48-44-28-33-34-39-38-36-37-18-17-11-12-13-14-74-8-7-6-9-10-5-20-26-27-30-19-31-29-43-42-54-51-66
Dane_TSP_76.xlsx,500,25000,100,two_opt,131554.555,0.8861723899841308,127902.429,4-2-76-75-1-23-22-21-25-24-46-0-70-68-67-47-69-45-44-48-43-53-51-52-54-42-55-56-50-49-66-65-73-72-71-64-63-62-57-58-61-59-60-41-40-39-38-36-37-35-18-17-11-16-15-74-14-13-12-10-9-6-7-8-3-30-31-19-26-27-29-28-33-32-34-20-5
Dane_TSP_76.xlsx,1000,10000,100,two_opt,132709.288,1.2712177753448486,128414.919,6-7-12-11-17-16-15-13-74-14-8-3-4-20-19-31-30-26-27-28-33-29-32-35-41-34-37-18-36-38-39-40-60-59-62-61-64-71-72-73-63-57-66-65-50-49-54-53-52-51-56-58-55-42-43-0-70-67-69-68-48-44-47-45-46-24-25-21-22-23-76-75-1-2-5-10-9
Dane_TSP_127.xlsx,5000,10000,2000,two_opt,129613.62,20.621502351760864,128581.888,61-62-59-60-116-90-100-58-64-113-66-65-99-92-89-125-104-110-85-87-88-86-109-96-119-63-101-102-83-82-126-81-84-117-75-69-76-77-78-79-27-26-38-39-34-42-31-80-25-33-29-32-122-28-0-98-97-123-95-93-127-107-111-112-94-48-46-118-53-49-52-55-47-124-56-5-50-51-121-54-57-45-103-44-40-36-41-43-30-14-1-16-2-35-37-12-106-15-4-108-20-21-22-17-18-74-73-68-70-71-67-8-72-19-23-24-11-9-6-105-114-7-120-13-115-10-3-91
Dane_TSP_127.xlsx,5000,10000,500,two_opt,131117.184,21.58772521018982,129223.272,62-73-68-74-77-8-67-71-70-110-85-86-87-88-109-96-119-63-102-101-0-98-97-123-95-93-127-107-111-112-94-46-49-118-48-53-47-55-66-124-56-57-51-2-7-1-16-37-35-36-54-44-45-103-40-43-34-42-39-28-122-33-32-29-25-26-38-30-41-14-31-27-80-79-78-117-81-84-126-83-82-75-69-76-18-21-17-12-15-105-114-23-24-9-11-106-6-108-20-4-22-19-72-120-10-115-13-50-121-5-52-100-3-58-64-113-125-92-89-65-99-104-59-60-90-116-61-91
Dane_TSP_76.xlsx,5000,2000,1000,two_opt,133420.708,5.497708892822265,129587.303,71-64-63-62-61-60-41-40-32-34-58-55-56-52-49-53-54-59-57-65-66-51-50-70-67-68-69-47-48-44-45-46-24-22-23-1-75-76-2-3-4-5-30-26-27-42-43-28-31-19-20-10-8-6-7-9-12-13-14-74-15-16-11-17-18-37-36-39-38-35-33-29-21-25-0-73-72
Dane_TSP_76.xlsx,1000,25000,100,two_opt,133193.234,1.3470565319061278,129641.663,30-33-32-54-53-51-65-66-50-67-70-68-48-44-45-46-47-69-49-52-42-43-29-28-27-26-25-21-24-22-23-1-2-75-76-0-73-71-72-64-63-62-59-61-57-58-55-56-60-40-41-34-35-39-38-36-37-18-17-11-16-15-12-10-9-13-14-74-8-7-6-5-3-20-19-4-31
Dane_TSP_127.xlsx,1000,25000,2000,insert,136728.041,7.6915003776550295,129914.455,6-106-105-15-108-20-11-3-90-116-61-91-100-10-120-115-50-1-16-41-43-34-38-42-39-31-27-80-79-21-22-17-77-18-12-14-2-51-57-48-46-94-112-111-107-127-93-95-44-103-45-54-118-49-53-47-56-5-13-7-114-9-8-74-73-68-71-70-110-85-86-87-88-109-96-119-63-69-75-76-78-117-84-81-126-82-83-102-101-0-98-97-123-28-122-33-32-29-25-26-30-40-36-37-35-121-52-124-55-66-65-89-92-99-104-125-113-58-64-62-60-59-67-72-19-4-24-23
Dane_TSP_127.xlsx,1000,10000,2000,two_opt,131761.279,5.510510015487671,129954.285,112-111-107-127-93-95-103-45-35-44-40-34-41-30-43-36-37-2-50-13-120-114-7-1-16-14-12-31-27-26-38-39-42-25-33-29-32-122-28-123-97-98-0-101-102-83-81-117-84-126-82-63-119-96-69-110-109-88-87-86-85-104-125-89-92-99-65-113-64-58-90-116-60-61-91-62-59-71-70-75-76-78-80-79-77-18-17-21-74-73-68-67-72-8-9-11-24-20-22-4-19-23-108-6-106-15-105-3-100-10-115-51-121-54-57-56-5-52-66-55-124-47-49-46-118-53-48-94
Dane_TSP_127.xlsx,1000,10000,1000,two_opt,131662.797,4.8631397724151615,130020.868,79-20-108-23-22-4-24-6-114-105-15-106-9-11-120-7-1-14-41-43-40-35-36-37-16-12-27-31-30-34-42-39-38-26-25-32-29-33-28-122-123-97-98-0-107-127-95-93-103-45-44-54-57-121-56-5-51-2-50-115-13-10-3-90-61-91-64-113-58-100-52-124-47-48-53-49-118-46-94-111-112-55-66-65-99-92-89-125-104-59-62-60-116-67-72-8-19-17-21-18-77-74-68-70-75-69-76-73-71-110-85-86-87-88-109-96-119-63-82-101-102-83-126-84-81-78-117-80
Dane_TSP_127.xlsx,100,10000,1000,two_opt,133823.779,1.033513355255127,130136.831,123-95-127-93-107-111-112-94-46-49-53-48-118-47-52-5-115-13-50-2-1-7-105-114-15-106-23-19-72-67-59-60-62-64-58-91-61-125-89-92-99-65-113-66-55-124-56-121-51-57-54-45-103-44-40-35-37-36-43-34-39-42-28-33-122-32-29-25-26-38-30-41-14-27-31-80-79-12-16-120-10-100-90-116-3-11-9-8-24-6-108-4-22-17-20-21-77-18-74-73-68-71-70-75-69-109-85-88-87-86-104-110-96-119-63-102-101-83-82-126-81-84-78-76-117-0-98-97
