instance,max_iter,stop_no_improve,tabu_tenure,n_neighbors,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,10000,1000,25,100,swap,11229.0,3.235492416800116,11142.0,9-8-1-22-16-41-34-14-25-13-21-39-32-48-5-24-10-45-35-26-4-42-29-2-0-44-36-28-6-37-30-19-27-17-43-7-18-31-38-46-33-15-12-20-47-11-23-3-40
Dane_TSP_48.xlsx,10000,1000,15,30,insert,11302.0,1.5111941665963968,11145.0,44-31-38-8-1-40-9-0-35-45-24-10-26-4-2-42-29-5-48-39-32-21-47-13-23-25-14-34-41-16-22-3-11-15-12-20-33-46-36-28-37-17-43-27-19-30-6-7-18
Dane_TSP_48.xlsx,25000,1000,50,100,swap,11341.2,3.0879179084004136,11148.0,28-44-31-38-9-8-1-16-22-3-23-11-40-15-33-46-7-18-36-20-12-47-21-32-39-48-5-42-24-10-45-35-4-26-2-29-25-13-14-34-41-0-17-27-43-30-19-37-6
Dane_TSP_48.xlsx,10000,2000,25,60,swap,11329.6,3.7572279667976547,11165.0,13-39-32-21-47-20-15-40-9-8-1-22-16-3-41-34-23-14-25-48-5-29-2-42-24-10-45-35-26-4-0-38-31-44-7-36-18-6-27-30-43-17-19-37-28-46-33-12-11
Dane_TSP_48.xlsx,75000,7000,50,60,swap,11383.6,12.707566841595689,11177.0,20-33-46-6-43-17-27-19-30-37-28-36-7-18-44-31-38-8-16-3-22-1-9-40-15-12-23-13-14-34-41-0-2-29-5-48-42-26-4-35-45-10-24-32-39-25-21-47-11
Dane_TSP_48.xlsx,10000,7000,50,30,insert,11291.0,4.845957999798702,11177.0,13-21-47-20-12-11-40-15-46-33-37-19-6-27-17-43-30-28-7-36-18-44-31-38-9-8-1-22-16-41-34-0-3-23-14-48-5-29-2-42-4-26-45-35-10-24-32-39-25
Dane_TSP_48.xlsx,75000,1000,50,30,insert,11600.4,1.574372608397971,11193.0,48-5-29-2-42-24-10-35-45-4-26-0-36-18-28-6-27-43-17-30-19-37-7-44-31-38-40-9-1-8-22-16-41-34-3-23-11-12-33-15-46-20-47-25-14-13-21-39-32
Dane_TSP_48.xlsx,75000,1000,50,60,swap,11666.6,2.9297631667985113,11196.0,47-11-20-12-15-40-9-46-33-18-44-7-36-28-30-43-27-17-19-37-6-31-38-1-8-16-22-3-34-41-0-42-10-24-45-35-4-26-2-29-5-48-39-32-25-14-23-13-21
Dane_TSP_48.xlsx,25000,1000,50,30,insert,11433.0,1.3695427502010715,11197.0,43-30-6-27-19-37-28-7-36-18-44-31-38-9-8-1-15-40-12-20-33-46-11-47-13-21-32-39-25-14-23-3-22-16-34-41-2-29-48-5-42-24-10-26-4-35-45-0-17
Dane_TSP_48.xlsx,200000,5000,50,60,swap,11412.0,8.153375058399979,11204.0,8-9-1-22-16-41-34-3-14-25-39-32-48-5-29-2-42-24-10-45-35-26-4-0-18-36-28-6-43-37-19-27-30-17-7-44-31-15-40-12-11-23-13-21-47-20-33-46-38
Dane_TSP_48.xlsx,25000,1000,15,30,insert,11424.8,1.5531718000042019,11223.0,41-16-22-3-34-25-14-23-13-11-12-15-38-31-44-36-28-18-7-17-43-27-30-6-37-19-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47-20-46-33-40-9-8-1
Dane_TSP_48.xlsx,25000,7000,50,60,swap,11376.2,11.98459026660712,11235.0,18-44-7-28-6-37-19-27-17-43-30-20-47-21-13-11-23-14-25-39-32-24-45-35-4-26-10-42-5-48-0-2-29-34-41-3-16-22-8-9-1-40-33-12-15-46-38-31-36
Dane_TSP_48.xlsx,10000,7000,15,30,swap,11941.8,5.395614707996719,11241.0,38-9-40-8-16-1-22-3-41-34-14-23-13-25-11-33-36-44-18-7-28-30-6-37-19-43-27-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-12-15-46-31
Dane_TSP_48.xlsx,200000,1000,15,150,swap,11322.4,4.9746566834015535,11269.0,35-45-0-9-1-22-3-34-14-25-48-5-29-41-16-8-38-31-44-7-28-30-43-17-27-19-37-6-36-18-46-33-20-12-15-40-23-11-47-13-21-39-32-24-10-42-2-26-4
Dane_TSP_48.xlsx,10000,1000,25,60,swap,11756.4,2.2258558085974074,11276.0,11-15-3-34-5-48-42-24-10-45-35-26-4-0-2-29-41-22-16-1-8-9-40-38-31-44-7-28-6-27-37-19-17-43-30-36-18-46-33-12-20-47-21-32-39-25-13-14-23
Dane_TSP_48.xlsx,10000,5000,50,60,swap,11605.4,6.511458191598649,11288.0,3-40-15-12-11-23-14-25-34-0-41-29-2-4-26-45-35-24-10-42-5-48-39-32-21-13-47-20-33-46-44-7-36-18-30-27-19-17-43-37-6-28-31-38-9-8-1-16-22
Dane_TSP_48.xlsx,75000,2000,50,60,swap,11802.0,4.008006633198238,11294.0,47-21-32-39-48-29-2-4-26-42-10-24-45-35-0-5-25-14-34-41-3-22-16-1-8-9-38-31-44-36-7-6-19-30-43-17-27-37-28-18-46-33-15-40-12-20-11-23-13
Dane_TSP_48.xlsx,25000,5000,50,60,swap,11677.8,6.9623646667983845,11297.0,9-38-31-46-12-11-40-15-44-18-7-28-6-37-19-17-43-27-30-36-33-0-35-45-4-26-10-24-42-2-29-5-48-39-32-21-20-47-13-25-14-23-34-41-16-22-3-1-8
Dane_TSP_48.xlsx,10000,1000,50,30,insert,11789.0,1.315419924998423,11304.0,20-33-38-9-40-1-8-22-16-41-34-14-25-23-3-11-12-15-46-31-44-18-7-36-28-6-43-30-27-37-19-17-0-32-24-45-35-4-26-10-42-2-29-5-48-39-13-21-47
Dane_TSP_48.xlsx,200000,1000,25,60,swap,11559.2,2.439789875000133,11358.0,24-42-0-1-8-9-22-16-41-34-3-15-12-40-38-31-44-7-28-18-36-30-6-37-17-27-19-43-46-33-20-47-11-23-25-14-13-21-32-39-48-5-29-2-26-4-35-45-10
Dane_TSP_48.xlsx,25000,2000,15,30,swap,12075.4,2.236228450198541,11383.0,48-5-29-2-42-10-4-26-45-35-24-0-34-41-16-22-3-23-11-14-25-21-13-40-9-1-8-38-31-44-36-7-28-30-43-17-27-19-37-6-18-46-33-15-12-20-47-39-32
Dane_TSP_48.xlsx,200000,2000,50,60,swap,11812.4,4.238342116397689,11404.0,6-43-17-19-37-28-27-30-36-7-44-18-31-46-33-20-47-11-12-15-40-9-38-8-1-22-16-41-34-3-23-13-14-25-48-5-29-2-42-4-26-35-45-10-24-39-32-21-0
Dane_TSP_48.xlsx,25000,5000,10,30,swap,11831.6,4.16584654180333,11408.0,14-21-32-39-48-5-0-24-10-45-35-42-26-4-2-29-41-34-3-22-16-1-8-9-40-15-38-31-6-37-19-27-17-43-30-28-36-18-7-44-46-33-20-12-11-23-47-13-25
Dane_TSP_48.xlsx,200000,1000,50,30,insert,11623.8,1.408806400001049,11418.0,23-3-47-13-25-21-39-32-48-5-29-2-42-4-26-35-45-10-24-0-17-37-19-27-43-30-6-7-18-28-36-20-12-15-33-46-44-31-38-8-9-40-1-22-16-41-34-14-11
Dane_TSP_48.xlsx,10000,1000,25,30,insert,11730.2,1.2791760748019443,11422.0,35-45-10-24-32-39-25-14-34-41-16-3-22-1-8-46-44-18-7-28-37-17-19-27-43-6-30-36-31-38-9-40-15-12-33-20-47-21-13-11-23-0-48-5-29-42-2-26-4
Dane_TSP_48.xlsx,200000,7000,10,30,swap,11777.0,6.186140724996221,11455.0,45-35-26-4-0-9-40-23-34-41-16-22-3-1-8-38-31-17-43-19-37-30-27-6-28-18-44-7-36-46-33-20-15-12-11-14-25-13-47-21-32-39-48-5-29-2-42-24-10
Dane_TSP_48.xlsx,25000,5000,15,30,swap,11994.8,4.02611983360548,11477.0,27-43-30-7-46-20-33-15-12-47-11-23-14-25-13-21-39-32-5-48-42-24-10-35-45-4-26-0-2-29-34-41-3-22-16-40-9-1-8-31-38-44-18-36-28-37-19-6-17
Dane_TSP_48.xlsx,200000,1000,50,60,swap,11740.6,2.2429796998010714,11497.0,9-38-31-44-7-18-36-28-30-37-6-27-19-17-43-20-47-21-39-32-24-45-35-10-42-48-13-23-11-12-33-46-15-40-0-4-26-2-29-5-25-14-34-41-3-22-16-1-8
Dane_TSP_48.xlsx,25000,1000,25,60,swap,11986.4,2.505249549803557,11504.0,13-14-25-39-32-24-10-42-48-5-34-41-29-2-26-4-35-45-0-19-17-43-27-37-6-30-28-7-46-40-3-22-16-8-1-9-38-31-44-18-36-15-12-33-20-21-47-11-23
Dane_TSP_48.xlsx,75000,7000,25,30,swap,12117.6,6.316049025405664,11512.0,44-37-19-6-30-27-17-43-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-20-33-36-28-7-18-38-9-1-8-40-3-22-16-41-34-23-13-14-25-11-47-12-15-46-31
Dane_TSP_48.xlsx,25000,1000,50,60,swap,12099.2,2.336312783398898,11519.0,22-1-8-9-40-31-44-7-18-38-46-15-12-20-47-21-14-13-25-39-32-24-10-45-35-4-26-42-48-5-29-2-0-37-19-27-17-43-6-30-28-36-33-11-23-34-41-3-16
Dane_TSP_48.xlsx,10000,5000,10,30,swap,11944.4,4.310802924999734,11546.0,40-11-20-12-15-33-46-36-7-6-19-37-17-27-43-30-28-18-44-31-38-8-9-1-22-16-41-34-3-0-39-32-48-42-24-10-35-45-4-26-2-29-5-14-25-21-47-13-23
Dane_TSP_48.xlsx,10000,2000,50,60,swap,11769.0,3.5558849416062004,11644.0,2-29-34-41-16-22-3-40-15-46-33-12-20-6-19-37-27-17-43-30-28-36-7-18-44-31-38-8-9-1-11-23-13-25-5-48-39-32-21-47-14-0-45-35-24-10-26-4-42
Dane_TSP_48.xlsx,75000,7000,10,30,swap,11711.8,6.7923591081984345,11650.0,30-28-33-46-15-12-20-47-23-11-3-16-41-34-25-14-13-21-39-32-24-10-45-35-26-4-42-2-29-48-5-0-8-9-1-22-40-38-31-44-7-18-36-27-43-17-19-6-37
Dane_TSP_48.xlsx,10000,2000,15,30,swap,12103.4,2.538308350200532,11661.0,2-29-34-41-16-22-3-23-13-25-14-21-47-11-20-33-46-36-28-30-6-43-17-19-37-27-7-18-31-44-38-8-1-15-12-40-9-0-42-5-48-39-32-24-10-45-35-4-26
Dane_TSP_48.xlsx,200000,5000,25,30,swap,12287.6,4.188585458195303,11696.0,14-34-41-16-22-3-23-11-47-12-36-20-46-40-33-15-1-8-9-38-31-44-18-7-28-19-27-17-37-6-43-30-0-24-35-45-4-26-10-42-2-29-5-48-39-32-21-13-25
Dane_TSP_48.xlsx,10000,7000,10,30,swap,11935.0,5.29128697499691,11731.0,38-8-1-9-22-16-34-41-3-40-15-20-13-14-25-23-11-12-47-21-39-32-48-5-29-2-42-26-4-35-45-10-24-0-17-43-19-37-6-30-27-28-7-18-36-33-44-31-46
Dane_TSP_48.xlsx,200000,5000,10,30,swap,12141.0,4.401605616798042,11735.0,17-43-37-6-33-20-11-12-15-46-1-8-0-2-29-5-48-42-26-4-35-45-10-24-32-39-13-47-21-25-14-23-40-16-41-34-3-22-9-38-31-44-36-7-18-28-30-27-19
Dane_TSP_48.xlsx,200000,5000,15,30,swap,12170.8,4.981538091800758,11814.0,12-33-31-44-7-18-36-17-27-43-30-6-37-19-28-46-38-8-16-22-3-41-34-23-13-21-14-25-32-39-48-5-29-2-26-4-35-45-10-42-24-0-9-1-40-15-20-47-11
Dane_TSP_48.xlsx,25000,7000,10,30,swap,12094.8,5.714214258597349,11815.0,47-21-20-46-40-15-33-36-28-43-30-19-37-17-27-6-7-18-44-31-38-8-1-9-22-16-41-34-23-3-0-45-35-26-4-2-29-5-48-42-10-24-32-39-14-13-25-11-12
Dane_TSP_48.xlsx,10000,2000,10,30,swap,12399.2,1.8542477584007429,11822.0,0-35-45-24-10-26-4-42-2-29-5-48-32-39-25-14-34-13-47-21-12-11-23-3-41-16-22-1-8-9-40-33-20-36-46-15-38-31-44-7-18-28-19-37-27-43-17-6-30
Dane_TSP_48.xlsx,200000,7000,15,30,swap,12088.2,5.664394174798508,11850.0,41-34-29-2-0-24-10-45-35-4-26-42-5-48-39-32-20-33-12-15-47-21-13-25-14-23-11-18-7-36-28-6-27-19-37-30-17-43-44-46-31-38-9-8-1-40-3-22-16
Dane_TSP_48.xlsx,10000,1000,50,60,swap,12015.2,2.1265244667971275,11873.0,29-34-41-3-23-11-40-1-22-16-15-12-20-33-46-7-36-6-37-27-19-43-17-30-28-18-44-31-38-9-8-0-2-26-4-35-45-10-24-42-25-14-13-47-21-39-32-48-5
Dane_TSP_48.xlsx,25000,1000,15,30,swap,12913.8,1.4949084502033656,11875.0,47-20-33-12-40-23-13-25-14-41-34-3-11-15-46-7-36-30-19-27-17-43-6-37-28-18-44-31-38-8-9-1-22-16-0-29-2-10-24-45-35-4-26-42-48-5-32-39-21
Dane_TSP_48.xlsx,75000,5000,25,30,swap,12106.0,4.998314075006055,11882.0,23-12-40-15-9-8-16-3-22-41-34-5-48-42-24-10-45-35-4-26-2-29-0-1-38-31-44-7-6-30-37-19-43-27-17-28-36-18-46-33-20-11-47-13-21-32-39-25-14
Dane_TSP_48.xlsx,75000,7000,50,30,swap,12370.4,7.322818024997832,11926.0,45-4-26-42-5-48-32-39-21-13-33-46-31-7-30-19-27-17-43-37-6-28-18-36-44-38-8-1-9-40-12-15-11-47-20-14-25-23-3-22-16-41-34-29-2-0-24-10-35
Dane_TSP_48.xlsx,200000,2000,15,30,swap,12362.6,2.36472300819878,11927.0,4-35-45-24-32-39-25-14-12-33-15-46-9-20-47-11-13-21-23-34-41-3-16-22-40-1-8-38-31-44-36-7-18-28-17-43-27-19-37-30-6-0-2-29-5-48-42-10-26
Dane_TSP_48.xlsx,75000,7000,15,30,swap,12066.4,7.686517158604692,11934.0,17-7-18-44-31-46-33-15-40-8-38-9-1-22-3-16-41-0-47-13-39-21-32-24-10-45-35-26-4-42-2-29-5-48-34-25-14-23-11-12-20-36-28-30-6-19-37-27-43
Dane_TSP_48.xlsx,25000,7000,25,30,swap,12320.2,4.463555791397812,11948.0,7-36-44-38-31-46-33-15-12-20-47-11-41-3-22-16-1-8-9-40-23-14-25-34-13-21-32-39-5-29-48-42-24-10-45-35-4-26-2-0-18-6-19-37-27-17-43-30-28
Dane_TSP_48.xlsx,10000,2000,25,30,swap,12442.4,2.275616058398737,11955.0,7-18-44-46-40-3-22-1-8-9-15-31-38-33-12-11-23-14-25-39-32-48-5-29-42-24-10-45-35-26-4-2-0-16-41-34-13-21-47-20-43-27-17-19-37-6-36-30-28
Dane_TSP_48.xlsx,10000,7000,50,30,swap,12592.4,5.456993383402005,11959.0,42-10-4-26-35-45-24-32-39-25-13-14-21-47-40-9-38-8-1-3-22-16-41-34-23-12-46-33-20-11-15-31-44-18-7-36-28-37-27-30-43-17-19-6-0-5-48-29-2
Dane_TSP_48.xlsx,75000,2000,25,30,swap,12338.4,2.300127399995108,11974.0,44-36-28-7-19-37-6-30-27-43-17-0-2-26-4-45-35-24-10-42-29-5-48-39-32-21-47-13-11-20-3-23-25-14-34-41-22-16-8-1-9-38-31-18-46-33-12-15-40
Dane_TSP_48.xlsx,75000,5000,10,30,swap,12180.2,4.757829233407392,11985.0,35-45-26-4-10-24-42-2-29-5-48-39-32-21-25-13-14-23-47-33-20-12-40-11-34-41-3-22-16-8-1-9-38-15-46-44-7-31-18-28-36-6-27-17-43-30-37-19-0
Dane_TSP_48.xlsx,25000,5000,25,30,swap,12340.6,4.747740316795534,11997.0,42-25-14-23-47-40-9-38-31-44-27-17-43-30-19-37-6-28-7-36-18-46-33-15-12-20-21-32-39-13-11-3-34-41-16-22-1-8-0-26-4-35-45-10-24-48-5-29-2
Dane_TSP_48.xlsx,75000,5000,15,30,swap,12320.4,4.754111299998476,11998.0,43-27-30-17-19-6-37-28-18-7-36-44-31-38-15-12-20-47-23-11-21-39-32-48-5-29-2-42-24-10-35-45-26-4-0-13-25-14-34-41-3-40-8-1-16-22-9-33-46
Dane_TSP_48.xlsx,10000,5000,15,30,swap,12241.4,3.941668058198411,12006.0,22-1-8-38-31-9-46-28-6-17-27-19-37-43-30-18-36-7-44-20-0-45-35-26-4-10-24-42-2-29-5-48-39-32-21-47-15-33-40-12-11-23-13-14-25-34-41-16-3
Dane_TSP_48.xlsx,75000,1000,10,30,swap,12670.0,1.4278833083953941,12009.0,43-27-17-19-0-24-10-45-35-4-26-42-29-2-5-48-32-21-47-20-46-33-12-15-40-16-3-25-39-13-11-23-14-34-41-22-8-1-9-38-31-44-7-36-28-18-30-37-6
Dane_TSP_48.xlsx,10000,1000,15,30,swap,12697.0,1.4711272997956257,12022.0,42-4-26-35-45-24-32-39-21-47-20-23-13-11-40-9-8-1-16-41-2-29-5-48-25-14-34-3-22-38-31-46-15-12-33-44-18-7-36-28-30-6-19-37-27-43-17-0-10
Dane_TSP_48.xlsx,75000,2000,15,30,swap,12287.4,2.1467147084040334,12035.0,34-25-14-3-23-11-47-20-12-33-15-40-31-38-46-44-17-43-28-36-18-7-6-37-19-27-30-0-24-45-35-4-26-10-42-2-29-5-48-39-32-21-13-9-8-1-22-16-41
Dane_TSP_48.xlsx,200000,1000,25,30,swap,13045.0,1.2175523414014606,12037.0,16-22-3-0-45-35-26-4-2-29-42-5-48-10-24-32-39-25-21-20-46-36-18-7-30-37-19-27-17-43-6-28-44-31-33-15-38-9-8-1-40-12-11-47-13-23-14-34-41
Dane_TSP_48.xlsx,25000,2000,25,30,swap,12589.6,3.0933964084018952,12045.0,28-37-27-17-19-43-30-6-36-18-7-44-38-9-8-1-23-47-21-39-32-48-5-29-2-26-4-35-45-24-10-42-0-33-20-13-25-14-34-41-16-22-3-11-12-15-46-40-31
Dane_TSP_48.xlsx,75000,2000,10,30,swap,12351.4,2.386544325199793,12084.0,28-36-6-37-19-27-43-17-30-46-33-20-0-47-21-13-14-25-32-39-24-10-35-45-4-26-42-2-29-48-5-34-41-3-22-16-8-1-9-40-12-15-11-23-38-31-18-44-7
Dane_TSP_48.xlsx,25000,1000,10,30,swap,12451.4,1.366039374799584,12088.0,26-2-29-5-48-32-21-39-25-14-34-41-16-22-3-1-9-8-40-38-31-46-37-19-30-17-43-27-6-28-18-7-44-36-33-15-11-23-13-47-20-12-0-24-42-10-35-45-4
Dane_TSP_48.xlsx,25000,2000,10,30,swap,12317.2,2.5947207083983814,12114.0,21-47-20-33-11-3-34-41-16-22-1-8-9-38-31-18-7-44-28-30-27-37-19-17-43-6-36-0-45-35-4-26-5-48-29-2-42-10-24-32-39-14-25-23-40-15-46-12-13
Dane_TSP_48.xlsx,10000,5000,25,30,swap,12365.4,3.469014174997574,12121.0,16-8-1-38-9-31-36-7-28-19-27-37-30-6-17-43-18-44-46-15-40-33-20-47-21-39-48-5-29-2-42-4-26-35-45-10-24-0-41-34-14-25-32-13-23-11-12-3-22
Dane_TSP_48.xlsx,10000,7000,25,30,swap,12320.0,4.864646774996072,12138.0,47-12-15-46-18-7-36-20-33-28-37-19-27-17-30-43-6-44-31-38-8-9-40-1-22-16-3-41-34-14-13-21-32-39-25-5-48-29-2-26-4-42-10-24-45-35-0-11-23
Dane_TSP_48.xlsx,200000,2000,10,30,swap,12473.4,2.445908066397533,12180.0,9-46-33-12-15-40-3-22-16-1-8-38-31-36-28-18-7-44-0-43-30-6-37-19-27-17-20-11-47-21-25-39-32-48-5-42-24-10-45-35-4-26-2-29-41-34-14-13-23
Dane_TSP_48.xlsx,25000,2000,50,30,swap,12843.2,1.9828755834023468,12196.0,4-26-10-35-45-24-42-2-29-5-48-39-32-25-13-47-40-1-16-22-3-41-34-14-23-11-15-9-8-38-31-44-33-12-46-7-28-30-6-43-17-27-37-19-36-18-20-21-0
Dane_TSP_48.xlsx,200000,1000,10,30,swap,12761.0,1.3837163168005646,12207.0,13-32-39-14-25-48-5-42-24-10-45-35-4-26-2-29-34-23-3-22-40-46-31-38-9-8-1-16-41-0-11-15-33-44-18-7-28-43-17-27-19-6-37-30-36-20-12-47-21
Dane_TSP_48.xlsx,200000,7000,25,30,swap,12497.4,5.375534383402555,12222.0,17-19-27-43-30-0-24-10-45-35-26-4-2-29-42-5-48-39-32-47-11-25-14-21-13-23-3-41-34-16-22-1-8-9-38-40-15-12-46-20-33-36-28-18-31-44-7-37-6
Dane_TSP_48.xlsx,200000,1000,15,30,swap,12833.0,1.541387008401216,12258.0,24-10-45-35-4-26-42-48-5-29-2-0-12-23-9-1-16-3-11-47-20-33-46-15-36-28-6-43-17-27-19-30-37-18-7-44-31-38-8-40-22-41-34-14-25-21-13-39-32
Dane_TSP_48.xlsx,200000,5000,50,30,swap,12462.2,5.182100433399318,12265.0,8-1-16-41-34-3-14-13-21-32-39-48-5-2-0-10-24-45-35-4-26-42-29-25-11-23-47-12-40-15-20-33-46-44-18-36-37-27-17-19-43-30-6-28-7-31-38-9-22
Dane_TSP_48.xlsx,200000,7000,50,30,swap,12457.6,5.515758758198354,12265.0,42-5-48-25-14-34-41-16-22-1-8-40-3-23-13-21-11-12-15-47-20-33-46-31-38-9-36-18-37-19-6-30-17-27-43-28-7-44-0-32-39-29-2-26-4-35-45-10-24
Dane_TSP_48.xlsx,10000,1000,25,30,swap,12850.0,1.2862940999970305,12312.0,7-18-33-46-20-0-24-42-10-45-35-26-4-2-29-5-48-39-32-12-40-1-8-15-23-13-21-47-11-25-14-34-41-3-16-22-9-38-31-44-30-6-37-19-27-17-43-28-36
Dane_TSP_48.xlsx,200000,2000,50,30,swap,12953.2,2.4198843915975887,12376.0,48-42-26-4-35-45-10-24-32-39-23-25-13-21-47-12-15-11-14-34-41-16-8-9-1-22-3-40-38-20-33-46-31-18-7-36-44-28-6-19-17-43-30-27-37-0-29-2-5
Dane_TSP_48.xlsx,75000,5000,50,30,swap,12754.0,4.039685366803314,12383.0,45-24-10-42-48-14-34-41-16-3-22-1-8-9-40-11-12-20-47-23-15-46-38-31-33-36-28-7-18-44-30-19-43-17-37-6-27-0-39-32-21-13-25-5-29-2-26-4-35
Dane_TSP_48.xlsx,200000,2000,25,30,swap,12633.4,2.1400098998012256,12407.0,1-8-38-9-46-44-31-6-30-37-17-19-27-43-28-36-18-7-33-20-47-21-32-39-25-14-16-41-3-23-13-11-40-15-12-0-4-26-35-45-10-24-42-2-29-5-48-34-22
Dane_TSP_48.xlsx,25000,5000,50,30,swap,12596.4,5.051901942200493,12413.0,42-48-5-29-2-24-39-32-21-47-20-12-40-11-15-33-43-30-7-36-6-27-37-19-17-28-18-44-46-31-38-9-1-8-16-41-34-25-14-13-23-3-22-0-26-4-35-45-10
Dane_TSP_48.xlsx,25000,7000,50,30,swap,12605.6,5.657039066604921,12422.0,34-29-2-5-39-32-24-45-35-10-4-26-42-48-25-13-21-47-12-20-33-38-36-6-37-19-17-27-43-30-28-7-18-44-31-46-9-1-8-22-16-40-15-11-23-14-3-0-41
Dane_TSP_48.xlsx,75000,1000,50,30,swap,13121.4,1.3394758915994316,12425.0,21-47-11-23-15-12-40-46-38-9-8-1-22-16-41-3-34-14-25-13-6-19-37-27-43-17-30-18-31-44-7-28-36-33-20-0-4-26-35-45-10-24-48-42-2-29-5-39-32
Dane_TSP_48.xlsx,10000,1000,10,30,swap,12673.8,1.4328581497975392,12427.0,2-41-34-14-21-13-47-20-12-33-46-9-1-38-15-40-11-25-39-32-24-42-10-26-4-35-45-0-17-27-37-19-43-30-6-28-36-7-18-44-31-8-22-16-3-23-5-48-29
Dane_TSP_48.xlsx,25000,1000,25,30,swap,12695.0,1.3777681670035236,12462.0,47-36-46-15-33-20-12-40-1-9-38-11-23-13-25-14-0-37-19-17-27-43-30-6-28-7-18-44-31-8-16-22-41-3-34-5-48-42-29-2-4-26-35-45-10-24-32-39-21
Dane_TSP_48.xlsx,10000,1000,50,30,swap,12986.8,1.2866558251989773,12490.0,24-32-0-20-33-36-37-17-43-30-27-19-6-28-18-7-44-31-38-9-8-46-15-11-23-14-25-21-39-13-47-12-40-3-1-22-16-41-34-29-48-5-42-2-4-26-45-35-10
Dane_TSP_48.xlsx,75000,1000,15,30,swap,12772.0,1.2917803997988813,12526.0,10-24-32-39-48-5-42-26-4-2-29-41-22-16-1-8-38-40-9-34-3-12-20-47-21-25-14-13-23-11-33-15-46-31-44-28-19-6-17-43-27-37-30-36-7-18-0-35-45
Dane_TSP_48.xlsx,10000,5000,50,30,swap,12685.2,3.9660632001934575,12531.0,32-21-47-23-14-34-25-13-11-1-22-41-16-3-15-12-40-9-8-38-46-31-44-36-43-19-37-27-17-6-30-28-7-18-33-20-0-35-45-24-42-10-4-26-2-29-48-5-39
Dane_TSP_48.xlsx,10000,2000,50,30,swap,13012.0,2.078794150202884,12572.0,9-15-40-20-46-38-31-44-7-18-28-36-6-19-37-27-17-43-30-33-47-12-14-23-34-0-24-10-45-35-4-26-42-2-29-48-5-32-39-25-21-13-11-3-41-16-22-8-1
Dane_TSP_48.xlsx,75000,1000,25,30,swap,12756.8,1.1135735250019934,12574.0,28-6-43-19-37-27-30-17-7-36-44-31-38-8-9-1-22-0-4-26-2-29-41-16-3-23-25-14-13-21-32-39-24-45-35-10-42-5-48-34-40-46-33-15-12-11-47-20-18
Dane_TSP_48.xlsx,25000,1000,50,30,swap,12935.0,1.3432565832015826,12606.0,20-46-15-40-12-11-13-25-41-34-5-2-29-0-24-10-4-26-35-45-42-48-32-39-21-47-23-14-3-16-22-1-9-8-38-31-44-7-36-6-43-17-27-37-30-19-28-18-33
Dane_TSP_48.xlsx,75000,2000,50,30,swap,12841.8,2.5405891917966072,12613.0,45-35-4-26-0-20-47-15-46-31-17-27-43-30-19-37-6-28-36-7-44-18-33-11-12-40-38-9-8-1-16-22-3-14-23-13-21-48-5-32-39-25-34-41-29-2-42-10-24
Dane_TSP_48.xlsx,200000,1000,50,30,swap,13596.4,1.230188291805098,12931.0,3-47-13-11-23-25-14-39-32-21-20-33-46-36-44-38-31-15-12-40-22-16-41-34-48-5-29-2-42-24-10-26-4-35-45-0-6-18-30-37-19-43-17-27-28-7-9-8-1
Dane_TSP_76.xlsx,75000,5000,10,100,two_opt,99210.348,26.469794233198627,97728.833,67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-57-56-55-58-62-61-59-60-41-40-34-33-32-35-39-38-36-37-18-17-11-12-16-15-13-14-74-0-70
Dane_TSP_76.xlsx,25000,5000,15,100,two_opt,100113.769,24.183779274797416,97728.833,59-61-62-58-55-56-57-63-64-73-72-71-65-66-51-50-49-52-53-54-42-43-28-27-26-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-15-16-12-11-17-18-37-36-38-39-35-32-33-34-40-41-60
Dane_TSP_76.xlsx,200000,7000,15,100,two_opt,98404.107,34.037636674998794,97728.833,51-50-49-52-53-54-42-43-28-27-26-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-15-16-12-11-17-18-37-36-38-39-35-32-33-34-40-41-60-59-61-62-58-55-56-57-63-64-73-72-71-65-66
Dane_TSP_76.xlsx,75000,5000,15,100,two_opt,99362.881,27.141938758597824,97734.075,75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-57-56-55-58-62-61-59-60-41-40-39-38-34-33-32-35-36-37-18-17-11-12-16-15-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76
