instance,max_iter,stop_no_improve,tabu_tenure,n_neighbors,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_76.xlsx,75000,5000,10,150,swap,115354.782,44.94991663340479,112486.855,23-22-21-25-24-46-45-47-69-68-70-67-49-50-65-66-51-56-55-52-53-54-42-48-44-27-26-32-33-34-35-36-18-17-11-12-9-10-5-6-7-8-4-3-20-19-31-30-29-28-43-58-57-63-71-73-72-64-62-61-59-60-41-40-39-38-37-16-15-13-14-74-0-75-76-2-1
Dane_TSP_127.xlsx,10000,7000,10,150,two_opt,113679.993,38.13488057520008,112527.318,112-94-46-118-53-48-49-47-56-121-57-54-45-103-44-40-43-34-42-39-38-26-25-29-33-28-122-32-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-21-17-22-20-15-106-6-108-24-23-4-19-72-18-77-79-80-31-27-30-12-14-41-36-35-37-16-1-7-105-114-9-11-3-116-90-60-59-62-61-91-64-58-100-10-120-115-13-50-2-51-5-52-124-55-66-113-65-99-92-89-125-104-110-86-85-88-87-109-96-119-63-102-101-0-98-97-123-95-93-127-107-111
Dane_TSP_127.xlsx,200000,5000,50,150,two_opt,114763.427,40.45673165860353,112569.407,71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-87-88-86-85-110-104-125-89-92-99-65-113-66-55-47-49-53-48-118-46-94-112-111-107-0-98-97-123-95-127-93-103-45-44-54-57-121-51-2-50-5-56-124-52-115-13-7-120-10-100-64-58-91-61-62-59-60-116-90-3-11-6-106-15-20-108-22-24-23-9-114-105-1-16-36-37-35-40-43-34-39-42-38-30-41-14-12-31-27-26-25-29-32-28-122-33-80-79-77-18-17-21-19-4-72-8-67-73-74-68
Dane_TSP_127.xlsx,25000,5000,15,150,two_opt,115293.686,36.97794930000673,112609.501,67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-47-49-48-53-118-46-94-112-111-107-0-98-97-123-95-127-93-103-44-45-54-57-121-5-56-124-52-51-2-1-16-37-36-35-41-12-14-30-34-39-43-40-42-38-28-122-29-32-33-25-26-27-31-80-79-77-18-21-17-20-15-106-114-105-7-120-50-13-115-10-100-58-64-91-61-62-59-60-116-90-3-11-9-6-24-4-108-22-23-19-72-8
Dane_TSP_76.xlsx,10000,5000,25,150,swap,117067.261,23.591916074993787,112633.15,72-73-0-46-24-25-21-22-23-1-76-75-2-7-8-6-3-4-20-30-31-19-5-10-9-11-12-13-14-74-15-16-17-18-37-36-35-43-42-54-53-49-50-52-55-56-51-66-65-67-70-68-69-47-48-44-45-27-26-28-29-32-33-34-40-38-39-41-60-59-58-61-62-57-63-64-71
Dane_TSP_76.xlsx,10000,7000,50,100,swap,120415.798,16.26527438320336,112634.453,23-22-25-21-24-46-45-49-50-51-66-65-71-72-73-64-63-61-58-62-57-56-55-52-53-42-43-54-28-33-32-35-34-40-59-60-41-39-38-36-37-18-17-11-10-5-20-19-31-30-29-26-27-44-48-47-69-68-67-70-0-74-14-15-16-13-12-9-8-7-3-6-4-2-75-76-1
Dane_TSP_76.xlsx,25000,1000,50,60,insert,117287.654,5.7446283666009545,112693.365,5-4-3-8-7-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-56-66-65-51-55-52-53-54-42-43-27-26-30-31-20-19-33-28-29-32-34-35-0-71-72-73-64-63-62-61-57-58-59-60-41-40-39-38-36-37-18-17-12-14-74-13-15-16-11-10-9-6
Dane_TSP_127.xlsx,200000,7000,15,150,two_opt,115381.955,41.98951922500273,112721.82,121-51-2-50-13-115-120-10-3-100-64-58-91-61-90-116-60-62-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-32-29-122-28-33-25-26-38-42-39-34-43-30-41-14-12-31-27-80-79-77-18-17-21-72-8-9-11-24-4-19-22-23-108-6-106-20-15-114-105-7-1-16-36-37-35-40-44-103-45-57-54-47-49-118-48-53-46-94-112-111-107-127-93-95-123-97-98-0-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-124-52-56-5
Dane_TSP_127.xlsx,75000,1000,10,150,two_opt,117067.728,6.494598683400545,112722.881,35-40-43-34-42-39-38-26-25-33-28-122-29-32-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-72-8-19-23-24-6-106-108-7-1-16-2-51-57-45-103-44-54-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-98-0-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-52-124-56-5-121-50-115-13-120-10-100-64-58-91-62-59-60-116-90-61-3-11-9-114-105-15-20-4-22-17-21-18-77-79-80-31-27-30-14-12-41-36-37
Dane_TSP_127.xlsx,25000,5000,10,150,two_opt,114582.739,31.39381112479605,112788.887,65-113-66-55-124-52-5-56-121-50-13-115-10-100-64-58-91-61-62-60-59-116-90-3-11-9-120-7-114-105-6-106-15-108-20-21-17-24-23-4-22-19-72-8-67-73-74-18-77-76-75-69-70-68-71-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-79-80-31-27-26-25-33-29-32-122-28-38-39-42-34-43-40-35-37-36-30-41-12-14-16-1-2-51-57-44-103-45-54-53-49-47-48-118-46-94-112-111-107-127-93-95-123-97-98-0-104-125-89-92-99
Dane_TSP_76.xlsx,25000,1000,10,100,swap,123661.087,8.31132877499913,112800.427,57-62-61-60-40-41-59-58-55-51-50-49-42-43-28-54-53-52-56-66-65-67-68-70-69-47-48-44-45-46-24-26-27-29-30-31-19-20-5-4-3-6-7-8-9-10-12-13-74-14-15-16-11-17-18-37-36-35-38-39-34-33-32-25-21-22-23-1-2-75-76-0-73-72-71-64-63
Dane_TSP_127.xlsx,200000,7000,10,150,two_opt,115121.008,35.7845746584062,112804.8,119-96-109-88-87-86-85-110-71-68-70-69-75-76-78-117-84-81-126-82-83-32-29-122-28-33-25-26-38-39-42-34-43-40-35-36-37-14-30-41-12-31-27-80-79-77-18-74-73-67-72-8-19-23-24-4-20-22-21-17-108-105-114-6-106-15-11-9-3-10-100-58-64-91-61-60-116-90-62-59-104-125-89-92-99-65-113-66-55-124-52-56-5-121-50-115-13-120-7-1-16-2-51-57-54-44-103-45-48-118-53-47-49-46-94-112-111-107-127-93-95-123-97-98-0-101-102-63
Dane_TSP_127.xlsx,75000,7000,15,150,two_opt,113908.388,45.195616082992636,112805.407,90-60-59-62-61-91-100-58-64-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-19-4-23-24-15-106-6-9-11-114-105-16-1-7-120-10-115-13-50-5-121-56-124-52-66-55-47-53-49-48-118-46-94-112-111-107-0-98-97-123-95-127-93-103-45-44-54-57-51-2-35-37-36-12-14-41-30-43-40-42-34-39-38-28-33-122-32-29-25-26-27-31-80-79-77-18-22-21-17-20-108-3-116
Dane_TSP_127.xlsx,25000,7000,15,150,two_opt,113235.643,64.81186758339754,112815.0,89-92-99-65-113-66-55-47-53-49-118-48-46-94-112-111-107-0-98-97-123-95-127-93-103-44-45-54-56-124-52-5-121-57-51-2-50-115-13-120-10-100-64-58-91-60-61-62-59-116-90-3-11-9-6-105-15-108-20-106-114-7-1-16-12-14-41-30-34-43-36-37-35-40-42-39-38-122-28-33-29-32-25-26-27-31-80-79-77-18-17-21-4-19-22-24-23-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125
Dane_TSP_127.xlsx,10000,7000,25,150,two_opt,114596.314,47.00025182480458,112861.86,0-101-102-83-82-126-81-84-117-76-78-80-79-77-18-72-19-21-17-6-106-15-20-22-23-11-9-3-90-116-60-59-62-61-91-100-58-64-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-75-69-70-71-68-74-73-67-8-4-24-108-114-105-7-120-10-115-13-50-51-2-1-16-35-36-37-41-30-14-12-31-27-26-32-29-122-28-33-25-38-42-39-34-43-40-44-103-45-54-57-121-56-5-52-124-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98
Dane_TSP_127.xlsx,75000,2000,15,150,two_opt,115904.793,14.098246424994432,112907.279,11-108-21-22-17-19-72-18-77-79-80-27-30-31-12-14-41-37-36-35-40-43-34-42-39-38-26-25-33-28-122-29-32-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-23-4-20-24-15-106-6-114-105-7-1-16-2-51-57-54-44-103-45-48-118-47-53-49-46-94-112-111-107-127-93-95-123-97-98-0-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-124-52-5-56-121-50-13-115-10-120-3-100-64-58-91-61-59-62-60-90-116-9
Dane_TSP_76.xlsx,200000,1000,15,60,insert,117660.72,3.0901904249971266,112913.152,57-58-59-60-41-39-38-40-34-35-36-37-18-17-16-15-74-14-13-12-11-10-9-6-8-7-3-4-5-20-19-31-30-29-54-49-52-56-55-53-33-32-28-27-26-43-42-50-51-66-65-67-70-68-69-47-48-44-45-46-21-25-24-22-23-1-2-76-75-0-73-72-71-64-63-61-62
Dane_TSP_127.xlsx,25000,2000,10,150,two_opt,114253.106,13.78324320000247,112915.861,72-19-22-4-23-24-108-20-17-21-106-6-15-12-14-41-37-36-35-40-43-34-39-42-28-33-29-32-122-25-38-26-30-27-31-80-79-77-18-74-73-67-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-87-88-86-85-110-104-125-89-92-99-65-113-64-58-91-60-116-90-59-62-61-100-3-10-120-13-115-50-5-56-52-124-66-55-47-53-48-118-49-46-94-112-111-107-0-98-97-123-95-127-93-103-44-45-54-57-121-51-2-16-1-7-105-114-11-9-8
Dane_TSP_127.xlsx,75000,7000,50,150,two_opt,114178.021,68.52188951619901,112933.592,31-80-79-77-18-21-17-22-108-20-4-114-106-6-15-105-7-120-10-100-58-64-91-62-59-61-90-60-116-3-11-9-24-23-19-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-87-88-86-85-110-104-125-89-92-99-65-113-66-55-47-49-118-53-48-46-94-112-111-107-0-98-97-123-95-127-93-103-45-44-54-57-56-124-52-5-121-51-13-115-50-2-16-1-12-14-41-37-36-35-40-43-34-42-39-38-25-32-29-33-122-28-26-30-27
Dane_TSP_76.xlsx,25000,7000,10,100,swap,115013.651,30.18973565820488,112938.449,35-38-36-37-18-17-16-15-74-14-13-12-11-10-9-6-8-7-3-4-5-20-19-31-30-29-26-27-28-43-48-47-69-68-70-67-65-66-50-49-51-55-56-58-57-61-62-63-64-73-72-71-0-76-75-1-2-23-22-25-21-24-46-45-44-52-53-54-42-33-32-41-59-60-40-39-34
Dane_TSP_127.xlsx,200000,5000,15,150,two_opt,113907.615,33.127632566599644,112965.936,57-51-2-50-13-115-5-121-56-52-124-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-101-102-63-119-96-109-87-88-86-85-110-104-125-89-92-99-65-113-64-58-100-91-61-62-59-60-116-90-3-10-120-7-105-106-6-20-108-24-4-22-21-17-18-77-79-80-27-31-12-14-30-41-36-37-16-1-15-114-9-11-23-19-8-72-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-32-29-28-122-33-25-26-38-39-43-34-42-40-35-103-45-44-54
Dane_TSP_127.xlsx,75000,5000,50,150,two_opt,113838.808,50.83094288319116,112979.499,75-76-78-117-84-81-126-82-83-32-29-28-122-33-25-26-38-39-42-34-43-40-44-103-45-54-57-51-121-50-5-56-124-52-66-55-47-53-49-118-48-46-94-112-111-107-127-93-95-123-97-98-0-101-102-63-119-96-109-88-87-86-85-110-104-125-92-89-99-65-113-64-58-100-91-61-62-59-60-116-90-3-11-9-24-23-105-15-106-6-114-10-120-115-13-7-1-16-2-35-37-36-41-14-30-12-31-27-80-79-77-18-21-22-4-108-20-17-19-72-8-67-73-74-68-71-70-69
Dane_TSP_76.xlsx,10000,7000,25,100,swap,119098.637,16.28690511660534,112980.959,64-73-72-71-70-67-68-69-47-45-46-44-48-49-50-51-66-65-56-55-52-42-54-53-43-33-32-28-29-19-10-9-8-7-6-4-3-5-20-31-30-26-27-25-21-24-22-23-1-2-75-76-0-74-14-13-11-12-15-16-17-18-37-36-35-34-38-39-40-41-59-60-61-62-57-58-63
Dane_TSP_76.xlsx,200000,7000,50,100,swap,115716.57,39.072898516600254,113021.734,1-23-22-21-25-24-26-27-28-32-33-31-19-20-5-4-3-7-8-6-9-10-12-13-14-74-15-16-11-17-18-37-36-35-38-39-34-40-41-59-60-61-62-57-58-56-55-65-66-51-49-50-67-70-68-69-47-44-48-45-46-30-29-43-42-54-53-52-63-64-71-72-73-0-76-75-2
Dane_TSP_127.xlsx,200000,1000,10,150,two_opt,114262.891,8.998859541601268,113038.376,49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-101-102-63-119-96-109-85-86-88-87-110-104-125-89-92-99-65-113-58-64-100-91-61-62-59-60-116-90-3-10-120-115-13-50-2-16-1-105-7-106-114-9-11-6-15-20-12-14-41-30-31-27-80-79-77-18-21-22-108-24-23-4-17-19-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-32-29-33-122-28-25-26-38-42-39-34-43-40-36-37-35-44-103-45-54-57-51-121-5-56-124-52-66-55-47
Dane_TSP_76.xlsx,200000,2000,15,60,insert,114490.727,6.3443023916042875,113041.454,2-75-76-0-71-72-73-64-63-65-66-51-49-50-67-70-68-69-47-48-44-45-46-24-25-21-4-3-6-5-8-7-9-10-14-74-13-12-15-16-11-17-18-37-36-35-34-38-39-40-60-41-58-61-59-62-57-56-55-52-53-54-42-43-27-26-28-33-32-29-30-31-19-20-22-23-1
Dane_TSP_76.xlsx,200000,2000,25,100,swap,120702.623,8.882612483203411,113054.004,9-11-10-20-5-3-4-6-8-7-2-76-75-1-23-22-21-25-24-46-45-44-48-49-50-52-53-55-56-51-66-65-71-73-72-64-63-57-61-62-58-59-60-41-40-39-38-34-32-33-28-29-35-36-37-18-17-16-15-12-13-14-74-0-70-67-68-69-47-42-54-43-27-26-30-31-19
Dane_TSP_127.xlsx,75000,7000,10,150,two_opt,115332.595,47.23336247480474,113090.652,38-39-42-34-43-30-12-14-41-37-36-35-40-44-103-45-54-57-121-56-124-52-5-50-2-51-16-1-7-120-13-115-10-100-64-58-91-61-62-60-59-90-116-3-9-11-114-105-15-108-20-17-21-106-6-24-23-4-22-19-72-8-18-77-74-67-73-68-71-70-69-75-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-47-53-46-49-118-48-94-112-111-107-127-93-95-123-97-98-0-101-102-83-82-126-81-84-117-78-76-80-79-31-27-26-25-33-29-32-28-122
Dane_TSP_127.xlsx,75000,7000,25,150,two_opt,115455.224,42.6622803083912,113103.373,74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-87-88-86-85-110-104-125-89-92-99-65-113-66-55-124-52-121-57-54-45-103-44-40-35-36-37-41-14-12-23-24-15-106-114-105-6-108-20-4-19-21-17-22-9-11-3-90-116-60-59-62-61-91-64-58-100-10-115-13-120-7-1-16-2-51-50-5-56-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-32-29-122-28-33-25-26-38-39-42-43-34-30-27-31-80-79-77-18-72-8-67-73
Dane_TSP_76.xlsx,200000,2000,50,100,swap,119485.74,13.361944583407602,113108.597,47-69-68-70-67-49-50-66-65-71-73-72-0-74-14-13-12-15-16-11-17-18-37-36-10-9-8-7-6-5-20-31-30-27-26-29-33-28-43-54-42-53-52-51-56-55-58-61-62-57-64-63-59-60-41-34-40-39-38-35-32-19-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48
Dane_TSP_76.xlsx,10000,5000,25,60,insert,114043.118,9.314461408398348,113109.726,15-11-12-13-14-74-0-71-73-72-64-63-56-55-58-57-61-62-59-60-41-40-39-38-35-34-33-28-29-31-30-32-26-27-43-42-54-53-52-49-50-51-66-65-70-67-68-69-48-47-44-45-46-24-25-21-22-23-1-76-75-2-4-3-6-7-8-9-10-20-5-19-18-37-36-17-16
Dane_TSP_127.xlsx,75000,2000,50,150,two_opt,115054.16,17.068605983204908,113119.749,85-110-104-125-89-92-99-65-113-66-55-47-49-53-118-48-46-94-112-111-107-0-98-97-123-95-127-93-103-44-45-54-57-121-52-124-56-5-50-13-115-120-10-100-64-58-91-61-62-60-59-90-116-3-114-105-7-1-16-2-51-35-36-37-14-41-30-43-40-34-42-39-38-33-122-28-32-29-25-26-27-31-12-80-79-77-18-72-23-24-15-108-4-19-22-17-21-20-106-6-11-9-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86
Dane_TSP_127.xlsx,10000,1000,50,150,two_opt,114192.611,13.925739283399889,113121.93,55-47-49-48-53-118-46-94-112-111-107-127-93-95-123-97-28-122-33-32-29-25-26-38-42-39-34-43-40-36-35-44-103-45-54-57-121-56-5-124-52-51-2-50-115-13-120-10-100-64-58-91-61-59-62-116-60-90-3-11-9-23-24-6-106-15-105-114-7-1-16-37-41-30-14-12-31-27-80-79-77-18-21-17-20-108-4-22-19-8-72-67-73-74-68-71-70-69-75-76-78-117-84-81-126-83-82-102-101-98-0-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66
Dane_TSP_127.xlsx,10000,1000,10,150,two_opt,116346.963,8.985900766804116,113130.429,16-1-7-105-108-23-19-22-21-72-8-4-24-9-11-114-106-6-15-20-17-18-77-79-80-25-33-29-32-28-122-26-38-39-42-34-43-30-27-31-12-14-41-37-36-40-35-57-54-44-45-103-93-127-95-123-97-98-0-107-111-112-94-46-48-118-49-53-47-55-66-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-116-90-60-62-59-61-91-58-64-100-3-10-120-115-13-50-124-52-56-5-121-51-2
Dane_TSP_127.xlsx,75000,5000,15,150,two_opt,114678.17,30.844052991399074,113188.537,87-109-96-119-63-102-101-0-98-97-123-95-93-127-107-111-112-94-46-48-53-118-49-47-55-66-113-65-99-92-89-125-104-59-60-116-90-62-61-91-64-58-100-10-3-11-9-114-20-4-24-6-106-15-108-21-17-22-23-19-72-8-67-73-74-18-77-79-80-31-27-30-41-14-12-37-36-16-1-105-7-120-115-13-2-51-50-5-52-124-56-121-57-54-45-103-44-35-40-43-34-39-42-38-26-25-33-122-28-29-32-83-82-126-81-84-117-78-76-75-69-70-68-71-110-85-86-88
Dane_TSP_127.xlsx,200000,2000,10,150,two_opt,114600.39,14.046007516596001,113201.009,29-32-28-122-38-39-42-34-43-40-35-37-36-14-12-30-41-16-1-2-51-50-5-52-124-56-121-57-54-103-44-45-93-127-95-123-97-98-0-107-111-112-94-46-49-118-48-53-47-55-66-113-65-99-92-89-125-104-110-85-88-86-87-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-19-22-4-21-17-20-108-24-6-106-15-114-3-90-116-60-59-62-61-91-64-58-100-10-115-120-13-7-105-9-11-23-18-77-79-80-31-27-26-25-33
Dane_TSP_76.xlsx,75000,2000,10,150,swap,119381.888,12.747866774804425,113219.192,32-33-34-40-41-39-38-35-36-37-18-17-16-15-12-11-9-6-4-3-7-8-2-75-76-1-23-22-21-25-24-46-45-27-26-29-30-31-19-20-5-10-13-14-74-0-73-72-71-65-66-67-70-68-69-47-44-48-49-50-51-56-58-60-59-61-62-63-64-57-55-52-53-42-54-43-28
Dane_TSP_127.xlsx,200000,5000,10,150,two_opt,114298.707,23.28092845820356,113267.387,19-15-105-114-7-120-10-115-13-50-121-5-56-52-124-55-66-113-65-99-92-89-125-104-110-85-87-86-88-109-96-119-63-102-101-0-98-97-123-95-93-127-107-111-112-94-46-49-47-53-118-48-45-103-44-54-57-51-2-1-16-37-41-36-35-40-43-34-39-42-38-26-25-33-28-122-29-32-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-59-62-61-60-116-90-91-64-58-100-3-11-9-24-6-106-108-20-12-14-30-27-31-80-79-77-18-8-72-21-17-4-23-22
Dane_TSP_127.xlsx,200000,2000,15,150,two_opt,114182.629,15.852766300004442,113295.234,38-39-42-34-43-40-37-36-41-30-14-12-31-27-80-79-77-18-9-11-3-116-90-60-59-62-61-91-64-58-100-10-120-13-115-50-56-124-52-5-121-51-2-57-54-45-103-44-35-16-1-7-105-114-15-106-6-108-4-23-24-19-22-20-17-21-8-72-67-74-73-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-98-0-32-29-28-122-33-25-26
Dane_TSP_127.xlsx,200000,7000,50,150,two_opt,113926.864,65.16920917520183,113317.028,103-45-48-118-53-47-49-46-94-112-111-107-127-93-95-123-97-98-0-104-125-89-92-99-65-113-66-55-124-52-5-56-121-50-115-13-120-10-100-64-58-91-61-62-59-60-116-90-3-6-108-23-24-4-20-17-22-21-19-72-8-67-73-74-18-77-76-75-69-70-68-71-110-85-86-87-88-109-96-119-63-102-101-83-82-126-84-81-117-78-79-80-31-27-26-25-29-32-122-28-33-38-42-34-39-43-40-35-37-36-41-14-30-12-15-106-114-11-9-105-7-1-16-2-51-57-54-44
Dane_TSP_127.xlsx,75000,2000,10,150,two_opt,114406.199,11.399648641602834,113317.61,87-88-109-96-119-63-0-98-101-102-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-72-8-24-4-23-22-108-106-15-20-17-21-19-18-77-79-80-27-31-12-14-30-41-36-37-35-40-43-34-39-42-38-26-25-33-29-32-122-28-97-123-95-93-127-107-111-112-94-46-118-49-47-53-48-45-103-44-54-57-51-2-16-1-7-105-120-13-114-6-9-11-3-90-116-60-62-59-61-91-64-58-100-10-115-50-121-56-5-52-124-55-66-113-65-99-92-89-125-104-110-85-86
Dane_TSP_127.xlsx,10000,5000,15,150,two_opt,115570.481,38.67958672500099,113339.421,120-10-100-58-64-91-61-59-62-60-116-90-3-9-11-106-15-6-114-105-1-16-14-12-31-27-30-41-36-37-35-40-43-34-42-39-38-26-122-33-32-29-28-25-80-79-77-18-21-72-19-4-20-17-22-23-24-108-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-47-53-49-118-48-46-94-112-111-107-0-98-97-123-95-127-93-103-44-45-54-57-51-121-56-52-124-5-50-13-115-2-7
Dane_TSP_76.xlsx,25000,5000,15,100,swap,119175.601,16.711714958399533,113343.128,11-12-14-74-13-15-16-17-18-37-54-53-47-48-44-45-46-24-25-21-22-23-1-2-76-75-0-70-67-68-69-49-50-52-55-65-66-51-56-58-57-72-73-71-64-63-62-61-59-60-41-40-34-39-38-36-35-32-33-28-43-42-27-26-29-30-31-19-20-5-4-3-7-8-6-10-9
Dane_TSP_76.xlsx,10000,5000,50,150,swap,119525.445,34.32400197479874,113344.815,61-62-63-64-72-73-71-57-58-41-40-34-35-36-37-17-16-15-13-12-14-74-0-76-75-2-1-23-22-25-21-3-4-20-19-30-29-26-27-24-46-45-44-48-47-69-68-70-67-65-66-50-49-51-56-55-52-53-54-42-43-28-33-32-31-5-6-7-8-9-10-11-18-38-39-60-59
Dane_TSP_127.xlsx,75000,5000,10,150,two_opt,114117.081,24.209477124805563,113349.685,122-28-38-39-42-34-43-40-36-37-35-44-103-45-54-57-51-5-121-56-52-124-66-55-47-53-118-49-46-48-94-112-111-107-127-93-95-123-97-98-0-104-125-89-92-99-65-113-100-64-58-91-61-62-59-60-116-90-3-10-120-13-115-50-2-16-1-7-114-6-105-11-9-24-23-19-8-67-73-74-68-76-75-69-70-71-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-80-79-77-18-72-21-17-108-15-106-22-4-20-12-14-41-30-31-27-26-25-32-29-33
Dane_TSP_76.xlsx,25000,1000,50,150,swap,125158.062,11.537037057999987,113401.131,23-3-7-8-6-4-2-1-76-75-0-59-58-57-56-55-51-66-65-71-72-73-64-63-62-61-60-41-40-39-38-16-15-74-14-13-12-11-18-17-37-36-35-34-32-33-29-30-31-20-5-9-10-19-26-27-28-43-42-54-53-52-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22
Dane_TSP_127.xlsx,200000,2000,25,150,two_opt,114476.078,16.882034591789125,113442.612,120-10-3-90-116-60-59-62-61-91-58-100-64-113-65-99-92-89-125-104-0-98-97-123-95-93-127-107-111-112-94-46-49-48-118-53-47-55-66-124-52-5-56-121-57-54-45-103-44-40-35-37-36-41-14-30-43-34-39-42-38-28-122-33-32-29-25-26-27-31-12-16-1-2-51-50-115-13-7-105-20-17-21-108-24-18-77-79-80-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-85-86-110-71-70-69-75-76-68-74-73-67-8-72-19-22-4-23-6-106-15-114-9-11
Dane_TSP_127.xlsx,75000,2000,25,150,two_opt,114203.807,19.716207724798004,113460.605,59-61-91-64-58-100-10-120-13-115-50-51-2-16-1-7-105-114-108-15-20-17-106-6-9-24-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-98-0-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-124-52-5-56-121-57-54-44-103-45-48-118-53-47-49-46-94-112-111-107-127-93-95-123-97-28-122-29-32-33-25-26-38-39-42-34-43-40-35-36-37-41-30-14-12-31-27-80-79-77-18-21-72-19-22-4-23-11-3-116-90-62-60
Dane_TSP_127.xlsx,75000,7000,25,100,two_opt,116893.371,30.984816316794603,113495.721,19-23-20-108-106-24-9-11-3-90-116-60-59-62-61-91-58-64-100-10-115-16-1-105-7-120-13-50-5-52-124-56-121-2-51-57-54-44-45-103-93-127-95-123-97-98-0-107-111-112-94-46-48-118-53-49-47-55-66-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-67-73-74-18-77-79-80-31-27-26-33-122-28-32-29-25-38-39-42-40-35-37-36-34-43-41-30-14-12-15-114-6-4-22-17-21-8-72
Dane_TSP_76.xlsx,200000,5000,50,150,swap,117722.686,41.64460756679764,113538.06,67-70-68-69-47-48-27-26-29-30-20-4-3-2-75-76-1-23-22-21-25-24-46-45-44-0-74-14-13-15-16-18-17-11-12-10-9-8-7-6-5-19-31-28-53-54-42-43-32-33-34-35-36-37-38-39-40-41-60-59-61-62-64-72-73-71-63-57-58-55-56-65-66-51-52-49-50
Dane_TSP_127.xlsx,25000,2000,25,150,two_opt,114803.527,16.739132966595935,113544.739,23-4-21-17-22-19-72-8-67-73-74-77-18-79-80-32-28-122-29-33-25-26-38-39-34-42-40-35-37-36-43-30-27-31-12-14-41-16-1-2-51-57-54-44-103-45-53-47-49-48-118-46-94-112-111-107-127-93-95-123-97-98-0-101-102-83-82-126-81-84-117-78-76-68-71-70-69-75-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-124-52-56-121-5-50-13-115-10-100-64-58-91-61-62-60-59-116-90-3-120-7-105-15-20-108-106-6-114-11-9-24
Dane_TSP_127.xlsx,10000,2000,25,150,two_opt,115775.389,28.689445608394454,113581.457,69-75-76-78-117-84-81-126-82-83-32-29-122-28-33-25-26-38-39-43-34-42-40-36-37-35-44-103-45-54-57-121-56-5-52-124-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-100-58-64-91-61-62-59-60-90-116-3-10-115-2-51-50-13-120-7-1-16-105-106-114-24-11-9-6-15-108-4-72-8-19-23-22-17-21-20-12-14-41-30-27-31-80-79-77-18-74-73-67-68-71-70
