instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_76.xlsx,4000,0.9999,0.0001,10000000,two_opt,111132.688,109429.028,1.112196922302246,61-60-56-57-58-59-40-39-38-37-15-14-73-13-12-11-10-16-17-36-35-34-33-31-32-41-53-52-42-27-26-25-28-29-30-18-19-4-9-8-7-6-5-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-51-54-55-50-65-64-70-71-72-63-62
Dane_TSP_76.xlsx,4000,0.9999,1e-05,10000000,two_opt,111568.516,109528.767,1.019717264175415,71-70-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-29-30-18-19-4-5-6-7-8-9-11-12-13-73-14-15-10-16-17-36-35-37-38-40-59-58-39-33-34-31-32-27-28-25-26-42-41-53-52-51-54-55-56-57-60-61-62-63-72
Dane_TSP_76.xlsx,1000000,0.9999,1e-06,300000,two_opt,111808.416,109534.565,0.7771261692047119,39-40-38-37-34-35-36-17-16-15-14-73-13-12-11-10-9-8-7-6-5-4-19-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-51-50-65-64-70-71-72-63-62-56-61-60-59-58-57-55-54-52-53-41-42-27-26-25-29-18-30-28-31-32-33
Dane_TSP_76.xlsx,1000000,0.999,1e-06,1000000,two_opt,116023.915,109684.434,0.6783545970916748,61-56-62-63-72-71-70-64-65-49-48-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-19-18-4-5-6-7-8-9-10-11-12-13-73-14-15-16-17-36-35-34-37-38-40-39-33-32-31-30-29-28-25-26-27-42-41-53-52-51-50-55-54-57-58-59-60
Dane_TSP_76.xlsx,1000000,0.9999,1e-05,1000000,two_opt,111023.194,109743.442,0.8422161102294922,48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-7-6-5-2-3-29-30-18-19-4-9-8-11-12-13-73-14-15-10-16-17-36-35-37-38-40-59-58-39-33-34-32-31-28-25-26-27-42-41-53-52-51-54-55-56-57-60-61-62-63-72-71-70-64-65-50
Dane_TSP_76.xlsx,200000,0.999,1e-05,10000000,two_opt,116403.438,109756.933,0.7056212425231934,49-48-51-50-65-64-70-71-72-63-62-61-60-40-59-58-57-56-55-54-52-53-41-42-27-26-25-28-31-32-34-33-39-38-37-35-36-17-16-15-14-73-13-12-11-10-8-9-30-29-18-19-4-5-7-6-2-3-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66
Dane_TSP_76.xlsx,1000000,0.9999,0.0001,1000000,two_opt,112882.672,109794.017,0.9846310615539551,32-34-33-39-40-38-37-35-36-17-16-15-14-73-13-12-11-10-9-8-7-6-5-4-18-19-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-51-50-65-64-70-71-72-63-62-56-61-60-59-58-57-55-54-52-53-41-42-27-26-25-29-30-28-31
Dane_TSP_76.xlsx,50000,0.9999,0.01,1000000,two_opt,111484.383,109822.506,0.772402572631836,42-26-25-28-29-30-18-19-4-9-10-15-14-73-13-12-11-8-7-6-5-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-51-52-53-41-54-55-50-65-64-70-71-72-63-62-56-57-61-60-58-59-40-39-38-37-17-16-36-35-34-33-31-32-27
Dane_TSP_76.xlsx,1000000,0.9999,1e-06,1000000,two_opt,110720.641,109829.153,0.7644846439361572,35-37-38-39-33-34-32-31-28-30-18-29-25-26-27-42-41-53-52-51-50-55-54-57-58-59-40-60-61-56-62-63-72-71-70-64-65-49-48-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-19-4-5-6-7-8-9-11-12-13-73-14-15-10-16-17-36
Dane_TSP_76.xlsx,200000,0.9999,0.0001,300000,two_opt,110306.022,109841.537,0.8350140571594238,5-4-19-18-30-29-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-26-25-28-27-42-41-53-52-51-54-55-50-65-64-70-71-72-63-62-61-60-56-57-58-59-40-39-38-37-33-32-31-34-35-36-17-16-15-14-73-13-12-11-10-9-8-7-6
Dane_TSP_76.xlsx,200000,0.9999,0.0001,10000000,two_opt,110918.391,109910.275,0.8537540435791016,48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-3-2-6-7-5-4-19-29-30-18-9-8-11-12-13-73-14-15-10-16-17-36-35-34-37-38-40-39-33-32-31-28-25-26-27-42-41-53-52-54-55-56-57-58-59-60-61-62-63-72-71-70-64-65-50-51
Dane_TSP_76.xlsx,200000,0.9999,1e-06,10000000,two_opt,112450.469,109911.761,0.9441108226776123,74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-51-52-53-41-42-27-26-25-28-31-32-34-33-57-54-55-50-65-64-70-71-72-63-62-56-61-60-58-59-40-39-38-37-35-36-17-16-10-15-14-73-13-12-11-9-8-7-6-5-4-19-18-30-29-3-2-1
Dane_TSP_76.xlsx,200000,0.9999,1e-06,300000,two_opt,110691.831,109948.5,0.9174141883850098,9-18-30-29-19-4-5-7-6-2-3-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-50-65-64-70-71-72-63-62-56-61-60-40-39-59-58-57-55-54-51-52-53-41-42-27-26-25-28-31-32-33-38-37-34-35-36-17-16-15-14-73-13-12-11-10-8
Dane_TSP_76.xlsx,50000,0.999,1e-05,25000,two_opt,113592.892,109949.199,0.8707809448242188,33-34-38-37-35-36-17-16-10-15-14-73-13-12-11-8-9-4-3-2-5-6-7-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-26-25-19-18-30-29-28-31-32-27-42-41-53-52-51-54-55-50-65-64-70-71-72-63-62-61-60-56-57-58-59-40-39
Dane_TSP_76.xlsx,50000,0.9999,0.0001,1000000,two_opt,111601.636,110032.427,0.8521667957305908,67-69-66-49-48-50-65-64-70-71-72-63-62-56-61-60-57-55-54-51-52-53-41-42-27-26-25-28-29-30-18-31-32-34-33-39-58-59-40-38-37-35-36-17-16-15-14-73-13-12-11-10-8-9-4-19-3-2-5-6-7-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68
Dane_TSP_76.xlsx,4000,0.9999,1e-06,1000000,two_opt,113157.102,110038.998,0.8160634517669678,51-54-55-56-57-58-59-39-40-60-61-62-63-72-71-70-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-4-19-18-9-8-5-6-7-73-13-12-11-14-15-10-16-17-36-35-37-38-33-34-31-32-27-28-30-29-25-26-42-41-53-52
Dane_TSP_76.xlsx,4000,0.9999,1e-06,300000,two_opt,112393.853,110045.745,0.8349282741546631,14-73-13-12-11-10-16-17-36-35-34-31-32-27-26-25-28-29-30-18-19-4-9-8-7-6-5-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-42-41-53-52-51-54-57-56-55-50-65-64-70-71-72-63-62-61-60-58-59-40-39-33-38-37-15
Dane_TSP_76.xlsx,200000,0.999,1e-05,25000,two_opt,114481.024,110119.297,0.8088913440704346,26-25-28-29-30-18-19-4-9-8-10-16-17-36-15-14-11-12-13-73-7-6-5-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-51-52-53-41-54-55-50-65-64-70-71-72-63-62-61-60-56-57-58-59-40-39-38-37-35-34-33-31-32-27-42
Dane_TSP_76.xlsx,200000,0.9999,1e-06,1000000,two_opt,112094.346,110129.167,0.910435152053833,12-11-8-9-18-19-4-5-7-6-2-3-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-50-65-64-70-71-72-63-62-61-60-40-59-58-57-56-55-54-51-52-53-41-42-26-25-29-30-28-27-32-31-33-39-38-37-34-35-36-17-16-10-15-14-73-13
Dane_TSP_76.xlsx,50000,0.9999,1e-05,1000000,two_opt,112055.86,110141.753,0.8685198783874511,47-46-68-67-69-66-49-48-51-50-65-64-70-71-72-63-62-61-60-40-39-59-58-57-56-55-54-52-53-41-42-26-25-29-28-27-32-31-34-33-38-37-35-36-17-16-15-14-73-13-12-11-10-8-9-30-18-19-4-5-7-6-2-3-1-74-75-0-22-21-20-24-23-45-44-43
Dane_TSP_76.xlsx,1000000,0.9999,1e-05,300000,two_opt,111857.32,110187.02,0.8643523693084717,50-65-64-70-71-72-63-62-56-57-61-60-58-59-40-39-33-32-53-41-42-27-26-25-19-18-30-29-28-31-34-38-37-35-36-17-16-15-14-73-13-12-11-10-9-8-7-6-5-4-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-52-51-54-55
Dane_TSP_76.xlsx,200000,0.9999,1e-05,1000000,two_opt,111625.939,110211.515,0.9326694488525391,54-55-56-60-61-62-63-72-71-70-64-65-50-51-52-53-41-32-31-18-30-29-28-25-26-27-42-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-19-4-5-6-7-8-9-10-11-12-13-73-14-15-16-17-36-35-34-33-37-38-39-40-59-58-57
Dane_TSP_76.xlsx,50000,0.9999,0.0001,10000000,two_opt,111204.329,110220.987,0.9977348327636719,17-16-10-15-14-73-13-12-11-8-9-4-5-7-6-2-3-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-48-49-65-64-70-71-72-63-62-56-61-60-58-57-54-55-50-51-52-53-41-42-27-26-25-19-18-30-29-28-31-32-33-39-40-59-38-37-34-35-36
Dane_TSP_76.xlsx,4000,0.9999,1e-05,1000000,two_opt,112429.717,110250.395,0.8225302696228027,11-9-8-7-6-5-4-19-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-65-64-70-71-72-63-62-61-60-58-57-56-55-54-51-50-49-48-52-53-41-42-27-26-25-28-29-30-18-31-32-33-39-40-59-38-37-34-35-36-17-16-10-15-14-73-13-12
Dane_TSP_76.xlsx,4000,0.9999,1e-06,10000000,two_opt,111326.245,110264.51,0.7896268844604493,68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-7-6-5-2-3-29-30-18-19-4-9-8-11-12-13-73-14-15-10-16-17-36-35-37-38-39-33-34-32-31-28-25-26-27-42-41-53-52-51-48-49-50-55-54-57-58-59-40-60-61-56-62-63-72-71-70-64-65-66-69-67
Dane_TSP_76.xlsx,50000,0.999,1e-05,1000000,two_opt,113587.832,110284.68,0.9347041606903076,65-64-70-71-72-63-62-56-61-60-58-57-55-54-52-53-41-42-27-26-25-28-29-30-19-18-31-32-34-33-39-40-59-38-37-35-36-17-16-15-14-73-13-12-11-10-8-9-4-5-7-6-2-3-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-51-50
Dane_TSP_76.xlsx,1000000,0.9999,1e-05,10000000,insert,118590.444,110288.838,0.8626346588134766,32-33-39-40-60-61-62-63-72-71-70-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-5-6-7-8-9-4-19-18-30-29-28-25-26-27-42-41-53-52-51-54-55-56-57-58-59-38-37-17-16-10-11-12-13-73-14-15-36-35-34-31
Dane_TSP_76.xlsx,4000,0.9999,0.0001,1000000,two_opt,111739.788,110420.446,0.7985775947570801,29-28-27-32-31-34-33-39-58-59-40-38-37-35-36-17-16-10-15-14-73-13-12-11-8-9-4-19-3-2-5-6-7-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-50-65-64-70-71-72-63-62-56-61-60-57-55-54-51-52-53-41-42-26-25-18-30
Dane_TSP_76.xlsx,4000,0.999,1e-05,1000000,two_opt,116568.213,110429.789,0.7227057456970215,18-30-9-8-10-11-12-13-73-14-15-16-17-36-35-34-37-38-59-40-39-33-32-31-29-28-25-26-27-42-41-53-52-51-54-55-57-58-60-61-56-62-63-72-71-70-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-3-2-6-7-5-4-19
Dane_TSP_76.xlsx,4000,0.9999,0.0001,300000,two_opt,112580.214,110447.37,0.8341291427612305,60-59-58-57-54-55-50-51-52-53-41-42-27-26-25-29-30-28-31-32-34-33-39-40-38-37-35-36-17-16-10-15-14-73-13-12-11-8-9-18-19-4-5-7-6-2-3-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-48-49-65-64-70-71-72-63-62-56-61
Dane_TSP_76.xlsx,50000,0.9999,0.0001,300000,two_opt,112320.878,110456.82,0.8011932373046875,1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-26-25-19-18-30-29-28-31-32-27-42-41-53-52-51-50-65-64-70-71-72-63-62-61-60-56-55-54-57-58-59-40-39-38-37-33-34-35-36-17-16-10-15-14-73-13-12-11-8-9-4-3-2-5-6-7
Dane_TSP_76.xlsx,1000000,0.9999,0.01,300000,two_opt,112685.442,110517.085,0.764156723022461,16-10-15-14-73-13-12-11-9-8-7-6-5-4-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-66-69-70-71-72-63-62-56-61-60-40-39-59-58-57-54-55-64-65-50-49-48-51-52-53-41-42-26-25-19-18-30-29-28-27-32-31-34-33-38-37-35-36-17
Dane_TSP_76.xlsx,4000,0.999,0.0001,10000000,two_opt,114523.221,110651.318,0.6877851486206055,36-35-17-16-10-8-9-4-19-18-30-29-25-26-52-53-41-42-27-28-31-32-33-34-37-38-39-40-59-58-57-60-61-56-62-63-72-71-70-64-65-50-55-54-51-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-5-6-7-73-13-12-11-14-15
Dane_TSP_76.xlsx,1000000,0.9999,0.0001,10000000,two_opt,113039.143,110728.041,0.8409613609313965,41-42-27-32-31-33-34-10-11-12-13-73-14-15-16-17-36-35-37-38-39-40-59-58-60-61-62-63-72-71-70-64-65-50-55-56-57-54-51-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-4-5-6-7-8-9-19-18-30-29-28-25-26-52-53
Dane_TSP_76.xlsx,50000,0.9999,1e-05,10000000,two_opt,112089.705,110791.158,0.8143665313720703,51-54-55-50-65-64-70-71-72-63-62-56-57-61-60-58-59-40-39-38-37-17-16-36-35-34-33-31-32-27-41-42-26-25-28-29-30-18-19-4-5-8-9-11-10-15-14-12-13-73-7-6-2-3-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-52-53
Dane_TSP_76.xlsx,50000,0.999,0.0001,10000000,two_opt,114927.325,110855.073,0.7835620403289795,74-1-7-6-5-2-3-4-9-8-12-13-73-14-15-11-10-16-17-36-35-37-38-33-34-32-31-28-29-30-18-19-25-26-27-42-41-53-52-51-54-55-57-58-39-40-59-60-61-56-62-63-72-71-70-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75
Dane_TSP_76.xlsx,1000000,0.999,1e-06,25000,two_opt,113341.896,110889.412,0.7418757438659668,70-71-72-63-62-61-60-38-37-35-36-17-16-15-14-73-13-12-11-10-9-8-7-6-5-4-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-64-65-50-49-48-51-52-53-41-42-27-26-25-28-29-19-18-30-31-32-34-33-39-40-59-58-57-54-55-56
Dane_TSP_76.xlsx,1000000,0.9999,0.0001,300000,two_opt,112938.344,110893.807,0.8508681297302246,68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-25-26-27-42-41-53-32-33-34-31-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-73-14-15-16-17-36-35-37-38-39-40-59-58-57-54-55-56-60-61-62-63-72-71-70-64-65-50-51-52-48-49-66-69-67
Dane_TSP_76.xlsx,50000,0.999,1e-06,10000000,two_opt,114094.046,111012.737,0.7810910224914551,49-48-51-50-65-64-70-71-72-63-62-61-60-57-56-55-54-58-59-40-39-33-38-37-36-35-34-31-32-27-41-53-52-42-26-25-28-29-30-18-19-4-9-8-11-10-16-17-15-14-12-13-73-7-6-5-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66
Dane_TSP_76.xlsx,50000,0.999,0.0001,25000,two_opt,113613.997,111023.779,0.7505744934082031,11-10-9-8-7-6-5-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-50-65-64-70-71-72-63-62-56-61-60-58-57-55-54-51-52-53-41-42-26-25-29-19-4-18-30-28-27-32-31-33-39-40-59-38-37-34-35-36-17-16-15-14-73-13-12
Dane_TSP_76.xlsx,1000000,0.999,1e-05,300000,two_opt,114949.479,111040.515,0.7730030536651611,11-8-9-19-4-5-7-6-2-3-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-48-49-65-64-70-71-72-63-62-61-60-40-59-58-57-56-54-55-50-51-52-53-41-42-26-25-29-18-30-28-27-32-31-33-39-38-37-34-35-36-17-16-10-15-14-73-13-12
Dane_TSP_76.xlsx,1000000,0.9999,0.01,1000000,two_opt,113792.645,111063.802,0.8269067287445069,11-12-13-73-14-15-16-10-9-4-5-2-3-19-18-30-29-28-25-26-42-27-32-31-33-34-35-36-17-37-38-39-40-59-58-60-61-57-56-62-63-72-71-70-64-65-50-55-54-41-53-52-51-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-6-7-8
Dane_TSP_76.xlsx,50000,0.999,1e-06,300000,two_opt,115243.74,111118.653,0.7387656688690185,43-44-45-23-24-20-21-22-0-75-74-1-2-3-19-4-5-6-7-8-9-10-11-12-13-73-14-15-16-17-36-35-37-38-33-39-40-59-58-57-60-61-56-62-63-72-71-70-64-65-50-55-54-51-52-53-41-42-27-28-31-32-34-18-30-29-25-26-48-49-66-69-67-68-46-47
Dane_TSP_76.xlsx,200000,0.9999,1e-05,300000,two_opt,112757.557,111120.442,0.8240080833435058,8-9-11-12-13-73-14-15-10-16-17-36-35-34-33-37-38-39-40-59-58-57-56-60-61-62-63-72-71-70-64-65-50-55-54-53-52-51-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-7-6-2-3-25-26-42-41-27-32-31-28-29-30-18-19-4-5
Dane_TSP_76.xlsx,4000,0.999,1e-05,10000000,two_opt,116612.446,111242.306,0.7903798580169678,42-41-53-52-51-50-65-64-55-54-57-56-62-63-70-71-72-61-60-58-59-40-39-33-38-37-34-35-36-17-16-15-14-73-13-12-11-10-8-9-4-19-3-2-5-6-7-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-26-25-28-29-30-18-31-32-27
Dane_TSP_76.xlsx,50000,0.999,0.0001,1000000,two_opt,114588.908,111257.029,0.7063737392425538,14-73-13-12-11-10-9-8-7-6-5-4-19-18-30-29-28-26-25-24-20-3-2-1-74-75-0-22-21-23-45-44-43-47-46-68-67-69-66-48-49-65-64-70-71-72-63-62-61-60-58-59-40-39-57-56-54-55-50-51-52-53-41-42-27-32-31-34-33-38-37-35-36-17-16-15
Dane_TSP_76.xlsx,4000,0.999,1e-06,10000000,two_opt,114086.523,111319.252,0.866234827041626,20-24-23-45-44-43-47-46-68-67-69-66-49-48-52-42-41-53-51-54-55-50-65-64-70-71-72-63-62-61-60-56-57-58-59-40-39-33-38-37-34-35-36-17-16-10-15-14-11-12-13-73-7-6-5-8-9-4-19-18-30-29-31-32-27-28-26-25-3-2-1-74-75-0-22-21
Dane_TSP_76.xlsx,4000,0.999,0.01,300000,two_opt,116149.937,111364.219,0.6963533878326416,52-53-41-42-27-26-25-28-29-30-18-19-4-5-6-7-73-13-12-14-15-10-11-8-9-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-48-49-50-65-64-70-71-72-63-62-61-60-40-39-33-32-31-34-16-17-36-35-37-38-59-58-57-56-55-54-51
Dane_TSP_76.xlsx,1000000,0.999,1e-05,1000000,two_opt,115565.945,111385.334,0.7672266960144043,61-62-63-72-71-70-64-65-50-55-54-51-52-53-41-42-48-49-66-69-67-68-46-47-43-44-45-23-21-22-75-74-1-0-20-24-25-26-27-32-31-28-29-30-18-19-3-2-6-7-5-4-9-8-10-11-12-13-73-14-15-16-17-36-35-34-37-38-33-39-40-59-58-57-56-60
Dane_TSP_76.xlsx,1000000,0.999,0.0001,25000,two_opt,114621.958,111411.632,0.6848707675933838,67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-4-19-18-30-9-8-5-6-7-73-13-12-11-14-15-10-16-17-36-35-34-37-38-33-31-32-27-28-29-25-26-42-41-53-52-51-48-49-50-55-54-57-58-39-40-59-60-61-56-62-63-72-71-70-64-65-66-69
Dane_TSP_76.xlsx,200000,0.999,1e-05,1000000,two_opt,113865.592,111422.014,0.7288435935974121,34-33-39-40-58-59-38-37-35-36-17-16-10-15-14-73-13-12-11-8-9-18-19-4-3-2-5-6-7-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-66-69-70-71-72-63-62-61-60-56-57-54-55-50-64-65-49-48-51-52-53-41-42-27-26-25-28-29-30-31-32
Dane_TSP_76.xlsx,1000000,0.999,0.01,1000000,two_opt,116437.737,111448.984,0.6789606094360352,71-70-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-4-5-6-7-73-13-12-14-15-16-10-11-8-9-19-18-30-29-28-25-26-42-52-51-53-41-27-31-32-33-34-35-36-17-37-38-39-40-59-58-60-61-57-54-55-56-62-63-72
Dane_TSP_76.xlsx,200000,0.999,0.0001,25000,two_opt,117082.376,111476.912,0.6998539447784424,7-8-9-10-11-12-13-73-14-15-16-17-36-35-37-38-39-40-59-58-60-61-63-72-71-70-62-56-57-55-54-33-34-32-31-28-30-18-19-29-25-26-27-42-41-53-52-51-48-49-50-65-64-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-4-5-6
Dane_TSP_76.xlsx,1000000,0.999,1e-06,10000000,two_opt,115543.027,111494.617,0.8088531494140625,6-7-2-3-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-51-52-53-41-42-26-25-29-18-30-28-27-32-31-33-54-55-50-65-64-70-71-72-63-62-56-61-60-57-58-59-40-39-38-37-34-35-36-17-16-15-14-73-13-12-11-10-8-9-19-4-5
Dane_TSP_76.xlsx,4000,0.999,0.0001,1000000,two_opt,114486.861,111545.539,0.7175281047821045,17-36-35-34-37-38-33-32-31-28-30-18-19-29-25-26-27-42-41-53-52-51-54-55-57-56-60-59-40-39-58-61-62-63-72-71-70-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-3-2-6-7-5-4-9-8-11-12-13-73-14-15-10-16
Dane_TSP_76.xlsx,200000,0.999,0.01,25000,two_opt,115840.46,111566.038,0.6762535572052002,42-27-32-31-37-38-39-33-34-35-36-17-16-10-15-14-73-13-12-11-9-8-6-7-5-4-19-18-30-29-28-26-25-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-50-65-64-70-71-72-63-62-56-61-60-40-59-58-57-55-54-51-52-53-41
Dane_TSP_76.xlsx,4000,0.999,1e-05,25000,two_opt,114360.899,111616.126,0.7238300800323486,42-41-53-52-48-49-50-51-54-55-57-39-40-59-58-60-61-56-62-63-72-71-70-64-65-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-25-26-29-30-18-19-4-5-6-7-8-9-10-11-12-13-73-14-15-16-17-36-35-37-38-33-34-32-31-28-27
Dane_TSP_76.xlsx,200000,0.999,1e-05,300000,two_opt,113362.401,111642.025,0.762993574142456,23-45-44-43-47-46-68-67-69-66-48-49-65-64-70-71-72-63-62-56-57-54-55-50-51-52-53-41-42-27-26-25-29-18-30-28-31-32-33-39-40-59-58-61-60-38-37-34-35-36-17-16-10-15-14-12-13-73-11-9-8-7-6-5-4-19-3-2-1-74-75-0-22-21-20-24
Dane_TSP_76.xlsx,50000,0.999,1e-05,300000,two_opt,115383.958,111678.99,0.6966118335723877,37-38-39-40-59-58-60-61-63-72-71-70-62-56-57-54-55-64-65-50-51-52-53-41-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-3-2-6-7-5-8-11-12-13-73-14-15-17-16-10-9-4-19-18-30-29-28-25-26-42-27-32-31-33-34-35-36
Dane_TSP_76.xlsx,1000000,0.9999,0.01,1000000,insert,118059.448,111688.931,0.7850995063781738,25-27-32-31-28-29-30-18-19-4-9-8-11-10-16-15-14-12-13-73-7-6-5-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-66-69-70-71-72-63-62-61-60-58-59-40-39-38-37-17-36-35-34-33-57-56-54-55-64-65-50-49-48-51-52-53-41-42-26
Dane_TSP_76.xlsx,1000000,0.999,0.0001,10000000,two_opt,114952.853,111788.639,0.7249951839447022,7-6-5-4-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-50-65-64-70-71-72-63-62-56-61-60-58-59-40-39-38-37-35-34-33-57-54-55-51-52-53-41-42-26-25-27-32-31-28-29-30-18-19-9-10-16-17-36-15-14-73-13-12-11-8
Dane_TSP_76.xlsx,4000,0.9999,1e-05,300000,two_opt,113465.7,111894.665,0.8002648830413819,21-22-0-75-74-1-2-3-5-6-7-8-11-12-13-73-14-15-10-9-4-19-18-30-29-28-25-26-42-27-32-31-34-35-36-16-17-37-38-33-39-40-59-58-57-60-61-72-71-70-63-62-56-55-54-41-53-52-51-50-64-65-49-48-66-69-67-68-46-47-43-44-45-23-24-20
Dane_TSP_76.xlsx,4000,0.9999,1e-05,300000,insert,118914.277,111950.553,0.7859166145324707,35-37-38-59-58-57-56-54-55-50-65-64-70-71-72-63-62-61-60-40-39-33-34-32-31-18-19-4-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-51-52-53-41-42-27-26-25-28-29-30-9-8-5-6-7-11-12-13-73-14-15-10-16-17-36
Dane_TSP_76.xlsx,1000000,0.999,0.01,300000,two_opt,117159.4,111954.602,0.7179174423217773,52-51-50-65-64-70-71-72-63-62-56-61-60-40-59-58-57-54-55-48-49-66-69-67-68-46-47-43-44-45-24-20-23-21-22-0-75-74-1-2-3-4-5-6-7-9-8-10-11-12-13-73-14-15-16-17-36-35-37-38-39-33-34-31-32-28-29-30-18-19-25-26-27-42-41-53
Dane_TSP_76.xlsx,200000,0.999,1e-06,10000000,two_opt,117435.037,112166.476,0.6978066444396973,32-33-34-18-30-29-25-26-52-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-7-6-5-2-3-19-4-9-8-11-12-13-73-14-15-10-16-17-36-35-37-38-39-40-59-58-60-61-57-56-62-63-72-71-70-64-65-50-55-54-51-53-41-42-27-28-31
Dane_TSP_76.xlsx,200000,0.999,1e-06,300000,two_opt,112784.123,112249.121,0.7622983932495118,17-36-35-37-38-33-34-31-32-42-41-53-52-51-50-55-54-56-57-58-39-40-59-60-61-62-63-72-71-70-64-65-49-48-66-69-67-68-46-47-43-44-45-23-21-22-0-75-74-1-20-24-25-26-27-28-29-30-18-19-3-2-6-7-5-4-9-8-11-12-13-73-14-15-10-16
Dane_TSP_76.xlsx,4000,0.999,0.01,1000000,two_opt,116504.794,112256.777,0.725652027130127,71-72-63-62-61-60-56-57-54-55-51-52-53-41-42-58-59-40-39-38-37-35-34-33-32-31-28-27-26-25-29-30-18-19-4-9-10-16-17-36-15-14-73-13-12-11-8-7-6-5-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-50-65-64-70
