instance,start_city,cost,runtime,min_route
Dane_TSP_76.xlsx,41,142883.7018258671,0.00017608300549909472,41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-2-3-4-19-18-30-29-28-27-42-26-25-31-32-38-37-48-49-66-67-68-46-47-43-44-45-23-24-20-21-22-0-1-74-75-73-72-71-70-69
Dane_TSP_76.xlsx,42,134688.8235380051,0.00017675000708550215,42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-2-3-4-19-18-30-29-28-27-32-31-25-26-43-47-46-44-45-23-24-20-21-22-0-1-74-75-73-37-38-48-49-66-67-68-69-70-71-72
Dane_TSP_76.xlsx,43,147532.26514849564,0.00017875000776257366,43-47-46-44-45-23-24-20-21-22-0-1-2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-73-37-38-32-31-25-26-48-49-66-67-68-69-70-71-72-74-75
Dane_TSP_76.xlsx,44,154841.04835956483,0.00018162500055041164,44-43-47-46-68-67-66-49-48-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-70-71-72-38-37-31-32-26-25-24-20-21-22-0-1-2-3-23-45-69-75-74-73
Dane_TSP_76.xlsx,45,151006.22270204907,0.00017712499538902193,45-44-43-47-46-68-67-66-49-48-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-70-71-72-38-37-31-32-26-25-24-20-21-22-0-1-2-3-23-74-75-73-69
Dane_TSP_76.xlsx,46,147901.02543601237,0.0001836660085245967,46-47-43-44-45-23-24-20-21-22-0-1-2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-73-37-38-32-31-25-26-48-49-66-67-68-69-70-71-72-74-75
Dane_TSP_76.xlsx,47,150277.88258748833,0.00017800000205170363,47-43-44-45-23-24-20-21-22-0-1-2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-73-37-38-32-31-25-26-48-49-66-67-68-46-69-70-71-72-74-75
Dane_TSP_76.xlsx,48,145860.23429976276,0.0002026670117629692,48-49-50-65-64-55-54-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-38-37-31-32-26-25-24-20-21-22-0-1-2-3-23-45-44-43-47-46-68-67-66-69-70-71-72-73-74-75
Dane_TSP_76.xlsx,49,151665.2133704429,0.0002009169984376058,49-48-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-66-67-68-46-47-43-44-45-23-24-20-21-22-0-1-2-3-25-26-32-31-37-38-71-72-70-69-75-74-73
Dane_TSP_76.xlsx,50,153822.65412655406,0.00017845899856183678,50-65-64-55-54-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-38-37-31-32-26-25-24-20-21-22-0-1-2-3-23-45-44-43-47-46-68-67-66-49-48-70-71-72-69-75-74-73
Dane_TSP_76.xlsx,51,154235.35879303137,0.0001777500001480803,51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-49-48-47-43-44-45-23-24-20-21-22-0-1-2-3-25-26-32-31-37-38-71-72-70-66-67-68-46-69-75-74-73
Dane_TSP_76.xlsx,52,155042.66984133847,0.00017649999062996358,52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-49-48-51-47-43-44-45-23-24-20-21-22-0-1-2-3-25-26-32-31-37-38-71-72-70-66-67-68-46-69-75-74-73
Dane_TSP_76.xlsx,53,147720.17913992197,0.00017866700363811105,53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-49-48-51-52-26-25-31-32-38-37-3-2-1-0-22-21-20-24-23-45-44-43-47-46-68-67-66-69-70-71-72-73-74-75
Dane_TSP_76.xlsx,54,147136.21597399452,0.00019737498951144516,54-55-50-65-64-49-48-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-38-37-31-32-26-25-24-20-21-22-0-1-2-3-23-45-44-43-47-46-68-67-66-69-70-71-72-73-74-75
Dane_TSP_76.xlsx,55,149659.9932165019,0.00017954099166672677,55-54-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-38-37-31-32-26-25-24-20-21-22-0-1-2-3-23-45-44-43-47-46-68-67-66-49-48-50-65-64-70-71-72-69-75-74-73
Dane_TSP_76.xlsx,56,149900.2935969555,0.00017958300304599106,56-57-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-48-49-66-67-68-46-47-43-44-45-23-24-20-21-22-0-1-74-75-25-26-32-31-37-38-60-61-62-63-70-71-72-69-73
Dane_TSP_76.xlsx,57,151370.9080696401,0.0005699999892385677,57-56-62-63-61-60-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-48-49-66-67-68-46-47-43-44-45-23-24-20-21-22-0-1-74-75-25-26-32-31-37-38-71-72-70-69-73
Dane_TSP_76.xlsx,58,150844.4097065663,0.0001845419901655987,58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-38-37-31-32-26-25-24-20-21-22-0-1-74-75-23-45-44-43-47-46-68-67-66-49-48-70-71-72-69-73
Dane_TSP_76.xlsx,59,150842.16805127956,0.00018008399638347328,59-58-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-38-37-31-32-26-25-24-20-21-22-0-1-74-75-23-45-44-43-47-46-68-67-66-49-48-70-71-72-69-73
Dane_TSP_76.xlsx,60,151317.0169415005,0.00017862499225884676,60-61-62-63-56-57-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-48-49-66-67-68-46-47-43-44-45-23-24-20-21-22-0-1-74-75-25-26-32-31-37-38-71-72-70-69-73
Dane_TSP_76.xlsx,61,153524.46809862021,0.00024445900635328144,61-60-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-70-71-72-49-48-47-43-44-45-23-24-20-21-22-0-1-74-75-25-26-32-31-37-38-46-68-67-66-69-73
Dane_TSP_76.xlsx,62,151109.055614482,0.0003371250058989972,62-63-56-57-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-48-49-66-67-68-46-47-43-44-45-23-24-20-21-22-0-1-74-75-25-26-32-31-37-38-60-61-71-72-70-69-73
Dane_TSP_76.xlsx,63,151111.90246340015,0.00017987500177696347,63-62-56-57-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-48-49-66-67-68-46-47-43-44-45-23-24-20-21-22-0-1-74-75-25-26-32-31-37-38-60-61-71-72-70-69-73
Dane_TSP_76.xlsx,64,156883.98242146889,0.0001788340014172718,64-65-50-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-49-48-47-43-44-45-23-24-20-21-22-0-1-2-3-25-26-32-31-37-38-71-72-70-66-67-68-46-69-75-74-73
Dane_TSP_76.xlsx,65,156998.684510204,0.00017962499987334013,65-64-50-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-49-48-47-43-44-45-23-24-20-21-22-0-1-2-3-25-26-32-31-37-38-71-72-70-66-67-68-46-69-75-74-73
Dane_TSP_76.xlsx,66,151286.75509576304,0.00018245799583382905,66-67-68-46-47-43-44-45-23-24-20-21-22-0-1-2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-73-37-38-32-31-25-26-48-49-70-71-72-69-75-74
Dane_TSP_76.xlsx,67,151653.5387909628,0.00017920800019055605,67-66-68-46-47-43-44-45-23-24-20-21-22-0-1-2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-73-37-38-32-31-25-26-48-49-70-71-72-69-75-74
Dane_TSP_76.xlsx,68,154700.08168317212,0.00018162500055041164,68-67-66-49-48-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-70-71-72-38-37-31-32-26-25-24-20-21-22-0-1-2-3-23-45-44-43-47-46-69-75-74-73
Dane_TSP_76.xlsx,69,149571.6065209575,0.0001782080071279779,69-66-67-68-46-47-43-44-45-23-24-20-21-22-0-1-2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-73-37-38-32-31-25-26-48-49-70-71-72-74-75
Dane_TSP_76.xlsx,70,154936.7612006748,0.00017949999892152846,70-71-72-63-62-56-57-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-48-49-66-67-68-46-47-43-44-45-23-24-20-21-22-0-1-74-75-25-26-32-31-37-38-60-61-69-73
Dane_TSP_76.xlsx,71,155012.79785678338,0.0002686669904505834,71-72-70-63-62-56-57-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-48-49-66-67-68-46-47-43-44-45-23-24-20-21-22-0-1-74-75-25-26-32-31-37-38-60-61-69-73
Dane_TSP_76.xlsx,72,154710.5020728707,0.000551791992620565,72-71-70-63-62-56-57-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-48-49-66-67-68-46-47-43-44-45-23-24-20-21-22-0-1-74-75-25-26-32-31-37-38-60-61-69-73
Dane_TSP_76.xlsx,73,135240.28143773315,0.00024195900186896324,73-13-12-11-10-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-49-48-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-3-2-1-0-22-21-20-24-23-45-44-43-47-46-68-67-66-69-70-71-72-38-37-31-32-26-25-15-14-74-75
Dane_TSP_76.xlsx,74,150504.84254004585,0.0002247079974040389,74-75-0-1-22-21-20-24-23-45-44-43-47-46-68-67-66-49-48-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-70-71-72-38-37-31-32-26-25-3-2-73-69
Dane_TSP_76.xlsx,75,150391.91719638475,0.00018104199261870235,75-74-0-1-22-21-20-24-23-45-44-43-47-46-68-67-66-49-48-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-70-71-72-38-37-31-32-26-25-3-2-73-69
Dane_TSP_127.xlsx,0,135751.778048252,0.0003518329904181883,0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-119-9-114-12-49-4-55-120-51-123-54-65-112-63-57-99-2-89-115-59-61-60-90-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-97
Dane_TSP_127.xlsx,1,136503.408994226,0.00032800000917632133,1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-12-114-49-4-55-120-51-123-54-65-112-63-57-99-9-119-2-89-115-59-61-60-90-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-97
Dane_TSP_127.xlsx,2,137585.73301043248,0.0003247090062359348,2-9-119-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-12-114-49-4-55-120-51-123-54-65-112-63-57-99-90-60-61-59-115-89-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-97
Dane_TSP_127.xlsx,3,148627.01928010912,0.0003480000013951212,3-21-18-22-23-5-105-14-107-19-16-20-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-73-72-66-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-58-61-59-115-89-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-103-97
Dane_TSP_127.xlsx,4,150182.61755783568,0.0003402919974178076,4-55-120-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-77-75-74-68-69-70-67-72-73-66-58-109-108-95-87-86-85-84-118-62-81-82-125-80-83-116-101-100-97-103
Dane_TSP_127.xlsx,5,148797.93499654895,0.0003656250046333298,5-105-14-107-3-21-18-22-23-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-19-71-7-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-58-61-59-115-89-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-103-97
Dane_TSP_127.xlsx,6,136444.41894844145,0.0003710839955601841,6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-119-9-114-12-49-4-55-120-51-123-54-65-112-63-57-99-2-89-115-59-61-60-90-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-97
Dane_TSP_127.xlsx,7,141328.50893994592,0.00033399999665562063,7-71-18-21-3-22-23-5-105-14-107-19-16-20-17-76-73-72-66-67-70-69-68-74-75-77-116-83-80-125-81-82-31-28-32-121-27-24-25-37-38-33-42-39-34-35-36-40-13-11-30-26-29-41-43-44-102-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-104-113-10-8-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-79-78-58-124-88-91-98-64-103-109-108-95-87-86-85-84-118-62-101-100-97
Dane_TSP_127.xlsx,8,144610.9174438003,0.0003655420005088672,8-10-113-104-105-5-107-3-21-18-22-23-14-19-16-20-71-7-66-72-73-17-76-78-79-30-26-29-40-13-11-15-0-6-119-9-114-12-49-4-55-120-56-53-44-102-43-34-35-36-42-33-38-37-25-24-32-121-27-28-31-41-39-1-50-51-123-54-65-112-63-57-99-2-89-115-59-61-60-90-58-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-67-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-97-103
Dane_TSP_127.xlsx,9,137533.28377598576,0.0003218339988961816,9-119-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-12-114-49-4-55-120-51-123-54-65-112-63-57-99-2-89-115-59-61-60-90-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-97
Dane_TSP_127.xlsx,10,148953.01137351428,0.00032545799331273884,10-8-23-22-3-21-18-71-7-20-16-19-107-5-105-14-104-113-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-73-72-66-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-58-61-59-115-89-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-103-97
Dane_TSP_127.xlsx,11,144129.44377682745,0.0003211250004824251,11-13-40-35-36-34-39-42-33-38-37-25-26-30-29-41-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-120-4-55-123-51-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-116-83-80-125-81-82-74-75-77-73-72-66-67-70-69-68-95-108-86-85-84-87-109-58-124-88-91-98-64-103-118-62-101-100-97
Dane_TSP_127.xlsx,12,150412.53081744953,0.0003251669986639172,12-114-49-4-55-120-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-119-9-2-89-115-59-61-60-90-57-63-99-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-77-75-74-68-69-70-67-72-73-66-58-109-108-95-87-86-85-84-118-62-81-82-125-80-83-116-101-100-97-103
Dane_TSP_127.xlsx,13,144229.3158305059,0.0003199170023435727,13-40-35-36-34-39-42-33-38-37-25-26-30-11-29-41-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-120-4-55-123-51-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-116-83-80-125-81-82-74-75-77-73-72-66-67-70-69-68-95-108-86-85-84-87-109-58-124-88-91-98-64-103-118-62-101-100-97
Dane_TSP_127.xlsx,14,148515.61653622016,0.0005339999916031957,14-105-5-107-3-21-18-22-23-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-19-71-7-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-58-61-59-115-89-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-103-97
Dane_TSP_127.xlsx,15,149013.56752816023,0.00035691700759343803,15-0-6-104-113-105-5-107-3-21-18-22-23-8-10-2-9-119-12-114-49-4-55-120-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-19-14-71-7-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-58-61-59-115-89-60-90-57-63-99-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-1-50-103-97
Dane_TSP_127.xlsx,16,148271.37347578636,0.0003355000080773607,16-20-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-73-72-66-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-58-61-59-115-89-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-103-97
Dane_TSP_127.xlsx,17,150137.73094677107,0.0003247499989811331,17-76-73-72-66-7-71-18-21-3-22-23-5-105-14-107-19-16-20-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-77-75-74-68-69-70-67-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-58-61-59-115-89-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-103-97
Dane_TSP_127.xlsx,18,148656.5986697101,0.00032574999204371125,18-21-3-22-23-5-105-14-107-19-16-20-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-73-72-66-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-58-61-59-115-89-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-103-97
Dane_TSP_127.xlsx,19,141123.46751703497,0.00032470899168401957,19-107-5-105-14-104-113-10-8-23-22-3-21-18-71-7-20-16-17-76-73-72-66-67-70-69-68-74-75-77-116-83-80-125-81-82-31-28-32-121-27-24-25-37-38-33-42-39-34-35-36-40-13-11-30-26-29-41-43-44-102-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-79-78-58-124-88-91-98-64-103-109-108-95-87-86-85-84-118-62-101-100-97
Dane_TSP_127.xlsx,20,148394.93531527364,0.00033104199974332005,20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-73-72-66-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-58-61-59-115-89-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-103-97
Dane_TSP_127.xlsx,21,148342.43673379684,0.0003227499983040616,21-3-22-23-5-105-14-107-19-16-20-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-73-72-66-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-58-61-59-115-89-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-103-97
Dane_TSP_127.xlsx,22,141472.36498200928,0.0003235420008422807,22-3-21-18-71-7-23-5-105-14-107-19-16-20-17-76-73-72-66-67-70-69-68-74-75-77-116-83-80-125-81-82-31-28-32-121-27-24-25-37-38-33-42-39-34-35-36-40-13-11-30-26-29-41-43-44-102-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-104-113-10-8-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-79-78-58-124-88-91-98-64-103-109-108-95-87-86-85-84-118-62-101-100-97
Dane_TSP_127.xlsx,23,141607.0559770766,0.0003189160051988438,23-22-3-21-18-71-7-8-10-113-104-105-5-107-14-19-16-20-17-76-73-72-66-67-70-69-68-74-75-77-116-83-80-125-81-82-31-28-32-121-27-24-25-37-38-33-42-39-34-35-36-40-13-11-30-26-29-41-43-44-102-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-79-78-58-124-88-91-98-64-103-109-108-95-87-86-85-84-118-62-101-100-97
Dane_TSP_127.xlsx,24,144945.13328845566,0.0003247499989811331,24-32-121-27-28-31-25-37-38-33-42-39-34-35-36-40-13-11-30-26-29-41-43-44-102-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-104-113-105-5-107-3-21-18-22-23-8-10-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-79-78-76-17-20-16-19-14-71-7-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-58-124-88-91-98-64-103-97
