instance,population_size,generations,selection,crossover,mutation_type,mutation_prob,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_76.xlsx,50,1000,tournament,PMX,swap,0.2,178963.946,171185.991,4.410719728469848,48-44-1-76-75-2-5-37-36-39-60-59-58-54-27-25-21-22-23-3-7-8-6-32-57-63-64-62-61-41-40-34-33-35-38-18-17-16-15-11-29-26-47-69-68-67-70-66-65-56-55-52-53-42-28-30-31-19-20-10-9-74-0-73-72-71-51-49-50-43-13-14-12-4-24-46-45
Dane_TSP_76.xlsx,50,500,tournament,PMX,swap,0.3,183372.74,171463.608,2.260633850097656,55-58-37-36-35-34-40-60-63-71-72-73-64-51-45-46-24-23-1-2-22-25-21-30-31-76-75-6-5-19-20-4-3-7-8-13-14-15-16-11-17-18-32-43-53-52-66-65-59-41-38-39-33-44-48-68-67-54-42-28-27-26-29-10-9-12-74-0-70-69-47-50-49-61-62-57-56
Dane_TSP_76.xlsx,100,200,tournament,PMX,insert,0.2,193944.547,171547.669,2.0402952671051025,59-60-55-67-70-44-26-27-28-42-49-50-52-53-65-71-72-64-63-57-58-32-33-43-48-69-68-47-45-46-24-25-22-23-2-3-4-6-7-8-9-5-20-19-30-29-54-56-51-66-34-31-21-1-75-76-10-17-36-37-18-11-12-13-74-14-15-16-35-41-40-38-39-0-73-62-61
Dane_TSP_76.xlsx,20,1000,tournament,CX,two_opt,0.1,181025.068,171712.624,1.065139150619507,39-38-19-20-5-6-9-8-2-1-75-76-23-22-21-3-4-7-25-30-44-47-48-0-69-68-70-72-73-64-63-71-67-51-65-56-52-42-43-49-50-66-55-58-57-62-61-59-60-53-54-35-36-37-17-11-13-14-74-12-10-16-15-18-28-27-45-46-24-26-29-31-32-33-34-41-40
Dane_TSP_76.xlsx,300,1000,tournament,OX,swap,0.1,189795.373,171762.72,57.775278854370114,73-72-0-76-75-23-22-24-46-26-41-39-38-35-10-20-3-2-1-6-5-9-8-7-74-13-15-16-17-18-36-37-11-12-14-4-19-31-30-29-33-32-28-43-66-52-54-42-53-51-56-55-57-71-63-65-70-68-69-47-27-21-25-45-44-48-67-49-50-34-40-58-61-62-59-60-64
Dane_TSP_76.xlsx,20,1000,tournament,CX,insert,0.2,183316.492,171834.68,1.0388285636901855,56-50-49-33-29-30-20-4-75-76-1-2-6-8-74-14-11-37-17-19-25-24-21-3-7-9-10-5-22-23-46-45-48-44-27-26-43-28-38-39-60-59-32-31-12-13-15-16-18-36-35-41-61-62-73-72-64-63-71-65-66-51-0-70-68-67-69-47-55-58-57-40-34-53-54-42-52
Dane_TSP_76.xlsx,100,1000,tournament,OX,two_opt,0.2,182559.466,172222.238,17.191612863540648,35-19-5-20-10-14-74-16-12-9-30-29-47-68-67-70-0-76-75-2-1-23-25-31-4-3-6-7-8-26-33-32-54-42-53-63-57-58-56-52-55-71-72-73-65-64-62-61-59-39-34-43-28-27-22-21-24-46-45-44-48-69-50-51-66-49-60-41-40-18-38-37-15-13-11-17-36
Dane_TSP_76.xlsx,20,1000,tournament,OX,insert,0.2,177486.844,172296.95,3.0734660148620607,72-71-68-70-67-65-66-33-32-34-35-38-18-37-31-30-28-26-24-25-21-3-23-4-20-6-13-16-14-74-8-7-5-10-12-15-11-9-17-39-36-29-19-27-43-53-42-54-52-50-49-51-48-44-47-69-0-76-75-2-1-22-46-45-56-58-55-63-62-61-41-40-60-59-57-64-73
Dane_TSP_76.xlsx,100,500,tournament,OX,insert,0.1,183724.463,172332.815,8.659776544570922,75-76-2-23-21-24-46-45-44-48-69-47-68-70-67-65-57-38-39-60-61-41-58-63-64-72-73-71-62-59-42-54-53-55-56-52-50-43-28-19-30-20-33-29-27-26-32-34-36-35-40-66-49-51-31-9-17-11-12-15-16-6-5-7-8-3-4-10-37-18-14-13-74-0-25-22-1
Dane_TSP_76.xlsx,50,200,tournament,PMX,two_opt,0.3,186978.051,172495.852,1.0629699230194092,64-63-62-60-41-39-40-58-51-69-67-68-70-66-49-50-56-55-57-61-59-34-38-36-37-15-13-16-74-14-9-11-18-19-35-17-12-10-4-3-8-6-7-5-30-20-21-24-22-0-76-75-1-2-23-26-29-28-32-33-42-43-31-27-48-47-45-25-46-44-54-53-52-65-72-73-71
Dane_TSP_127.xlsx,300,1000,tournament,CX,insert,0.1,179543.139,172524.092,26.882564640045167,90-9-114-105-7-10-115-50-35-40-121-51-57-54-53-49-47-55-66-52-124-56-5-13-120-1-2-36-41-14-12-80-117-76-75-88-87-86-85-110-104-125-92-89-99-65-113-91-116-72-77-78-84-81-102-101-98-97-28-33-17-108-20-22-23-4-30-43-34-42-103-112-111-44-16-15-24-19-8-67-73-74-31-27-26-123-95-93-127-107-94-46-118-48-45-37-25-122-29-32-126-83-82-69-68-71-70-96-109-119-63-0-39-38-79-18-21-106-6-11-3-100-58-64-61-62-59-60
Dane_TSP_76.xlsx,20,1000,tournament,OX,swap,0.2,177860.349,172541.919,3.0607139110565185,74-7-6-9-15-16-17-18-37-35-39-33-32-10-5-3-8-30-31-29-4-2-23-22-1-75-76-0-58-59-72-73-71-65-56-55-53-49-52-54-50-51-66-67-68-47-48-44-69-70-57-61-62-63-64-60-34-20-19-28-27-26-25-24-21-46-45-42-43-40-41-38-36-11-13-12-14
Dane_TSP_76.xlsx,100,1000,tournament,CX,insert,0.05,183241.68,172646.213,5.8022825717926025,51-49-54-30-28-43-42-50-67-70-68-45-27-26-9-10-6-7-8-75-76-1-2-20-19-35-40-60-59-61-62-0-74-14-13-17-18-37-16-15-12-11-36-38-34-41-39-33-32-29-21-22-24-46-53-56-58-57-63-64-71-72-73-55-52-31-3-4-5-23-25-44-48-47-69-65-66
Dane_TSP_76.xlsx,100,500,tournament,OX,two_opt,0.05,186553.511,172844.349,9.03660707473755,29-30-31-19-5-9-13-74-0-70-67-52-55-58-60-39-36-34-37-38-16-18-40-41-32-33-42-54-69-47-65-66-50-53-43-28-48-46-45-44-68-49-51-56-57-64-71-72-73-63-62-61-59-35-15-14-12-17-11-8-7-76-75-2-1-22-23-3-6-10-4-20-21-25-24-27-26
Dane_TSP_76.xlsx,20,1000,tournament,OX,insert,0.3,186302.749,172859.403,3.122877597808838,64-57-52-55-58-56-50-67-69-68-49-44-47-51-66-33-17-18-16-15-10-4-3-1-2-8-7-13-14-74-0-76-75-23-22-25-21-24-46-26-30-19-20-31-12-11-9-6-5-27-29-28-42-43-53-54-65-70-48-45-32-37-36-35-34-41-40-60-39-38-59-62-61-63-71-72-73
Dane_TSP_76.xlsx,100,1000,tournament,OX,swap,0.2,181991.274,172927.18,16.896560621261596,53-54-0-69-68-70-67-48-45-47-44-26-29-28-43-42-27-33-40-37-17-14-13-9-3-24-46-25-22-23-1-76-75-7-74-15-16-12-10-6-5-2-21-4-20-8-11-18-35-34-39-38-30-32-31-19-36-57-58-59-60-41-62-61-63-64-73-72-71-55-56-51-49-65-66-50-52
Dane_TSP_76.xlsx,300,200,tournament,CX,two_opt,0.1,190442.848,173020.065,4.830712366104126,70-44-26-27-21-25-22-2-76-75-3-6-17-10-9-7-8-12-38-39-18-11-15-14-13-74-16-37-36-32-35-33-45-47-48-46-24-23-1-4-5-19-20-30-31-28-29-53-51-52-54-42-43-55-56-49-64-71-72-73-63-59-60-41-61-62-0-34-40-58-57-65-66-50-67-69-68
Dane_TSP_76.xlsx,300,1000,tournament,OX,two_opt,0.1,191582.074,173485.065,57.91198444366455,12-20-31-36-37-18-17-16-15-13-14-74-8-7-4-2-1-75-76-23-25-45-44-48-70-67-68-69-47-46-24-5-6-3-21-22-0-33-10-9-19-30-29-60-71-72-73-64-62-61-59-58-41-39-38-40-32-35-34-28-26-27-54-52-66-50-56-55-51-63-57-65-42-49-53-43-11
Dane_TSP_76.xlsx,300,1000,tournament,OX,swap,0.05,179590.03,173639.531,60.743332386016846,61-56-53-34-29-27-42-54-52-51-55-66-68-70-67-69-47-46-45-25-26-28-31-43-50-65-49-48-44-24-21-23-1-76-75-2-7-8-3-4-22-20-6-9-12-10-11-16-15-14-13-74-0-71-73-72-64-57-63-62-59-37-17-5-19-35-32-30-36-18-33-40-38-39-41-60-58
Dane_TSP_76.xlsx,100,1000,tournament,PMX,swap,0.05,184390.224,173692.606,8.836088943481446,50-44-46-24-22-23-0-70-69-27-26-29-28-43-42-54-52-49-47-45-48-53-58-59-60-61-57-55-51-68-67-66-56-63-62-41-35-39-38-17-18-12-8-7-4-25-21-30-32-33-37-36-31-19-1-76-75-2-3-9-10-11-15-16-13-14-74-6-5-20-34-40-71-72-73-64-65
Dane_TSP_76.xlsx,300,100,tournament,PMX,insert,0.1,204111.567,174455.844,4.2572150230407715,54-53-42-34-32-33-24-48-46-25-21-22-23-0-65-66-50-49-45-44-47-69-68-67-70-71-52-56-51-27-26-29-19-30-31-28-43-40-61-59-57-63-64-72-73-62-38-11-15-17-18-37-16-14-13-74-12-9-10-5-6-7-3-20-8-2-1-76-75-4-36-35-39-41-60-58-55
Dane_TSP_76.xlsx,100,1000,roulette,CX,two_opt,0.2,192170.284,174529.902,11.708388376235963,42-54-49-53-43-41-60-58-52-56-55-34-32-40-59-51-61-62-57-73-72-64-63-71-65-66-50-67-70-68-69-28-30-29-26-44-48-47-46-24-45-27-35-37-17-36-39-38-0-76-75-1-2-3-4-20-31-19-18-15-74-14-12-11-16-13-9-7-10-8-6-5-21-25-23-22-33
Dane_TSP_76.xlsx,100,200,tournament,PMX,two_opt,0.1,181977.069,174664.296,2.0308135509490968,42-60-59-41-40-36-35-20-0-75-76-23-1-2-21-22-46-24-25-45-47-69-48-50-70-68-67-73-72-71-64-65-66-55-62-61-57-58-63-39-38-37-32-29-33-34-17-18-15-13-14-12-16-74-8-7-11-9-6-10-5-30-31-19-3-4-27-26-44-49-52-53-54-51-56-43-28
Dane_TSP_76.xlsx,50,1000,tournament,OX,insert,0.3,186033.982,174777.961,8.528152704238892,70-68-45-46-48-53-42-43-31-20-19-5-10-17-18-35-33-32-30-12-14-16-11-7-4-2-1-75-76-23-21-24-22-25-3-6-9-15-13-8-74-0-57-56-55-61-63-66-65-50-49-51-52-54-59-58-62-64-73-72-71-60-41-40-28-29-37-38-39-34-36-27-26-47-44-69-67
Dane_TSP_127.xlsx,100,1000,tournament,PMX,insert,0.2,184282.705,174808.431,17.300961923599242,16-27-31-6-106-7-13-50-51-56-124-47-49-48-93-127-107-111-112-94-103-42-30-14-108-4-19-74-78-122-28-25-79-17-21-22-20-1-35-44-45-54-118-53-46-65-113-100-12-26-39-38-33-29-32-83-101-102-82-126-117-80-18-67-70-71-69-75-84-81-63-119-110-85-86-87-88-96-109-59-62-58-64-66-55-52-5-37-36-41-43-34-40-115-10-120-105-15-77-76-68-73-72-8-11-3-125-89-92-99-104-91-61-60-116-90-9-23-24-114-0-98-97-123-95-57-121-2
Dane_TSP_76.xlsx,100,200,tournament,PMX,insert,0.3,193957.237,174894.196,1.982326364517212,17-37-33-32-34-35-41-59-61-63-73-72-71-62-57-64-56-55-58-60-40-53-52-65-50-47-27-29-10-9-6-8-7-15-16-18-31-19-22-24-25-21-23-2-75-76-1-46-45-26-30-20-4-13-14-74-12-11-5-3-0-70-69-48-44-51-66-68-67-49-42-54-43-28-39-38-36
Dane_TSP_76.xlsx,50,500,tournament,CX,swap,0.3,181975.379,175286.479,1.6705228805541992,22-23-1-2-7-8-13-11-17-18-10-9-6-5-20-19-30-15-16-37-35-38-39-41-55-53-42-40-34-32-4-3-75-76-0-70-54-33-28-43-27-44-48-45-25-21-26-29-31-12-14-74-36-58-63-72-73-71-64-62-61-60-59-52-67-68-69-50-66-65-51-56-57-49-47-46-24
Dane_TSP_76.xlsx,20,1000,tournament,OX,two_opt,0.2,182624.614,175355.846,3.002089834213257,62-72-71-64-73-66-50-54-42-28-43-27-26-30-19-20-9-10-74-13-14-12-5-6-3-8-7-4-2-21-1-76-75-25-23-24-22-46-45-44-53-59-58-40-36-18-16-15-11-37-17-31-29-33-32-34-35-38-39-0-70-68-69-47-67-51-55-56-65-48-49-52-41-60-63-57-61
Dane_TSP_127.xlsx,300,500,tournament,PMX,insert,0.2,186652.746,175396.262,24.827775239944458,119-63-69-84-25-33-122-38-39-34-43-16-115-13-50-54-45-57-121-56-55-47-49-53-118-48-51-2-37-36-35-44-103-94-127-93-95-123-40-41-14-18-68-71-89-92-99-65-113-106-15-108-4-22-17-21-77-79-80-78-75-70-96-109-87-86-85-104-125-91-61-62-60-59-90-3-120-7-114-6-24-23-8-72-9-11-100-58-64-66-46-112-111-107-0-102-101-98-97-42-5-124-52-10-116-67-73-76-28-29-32-83-82-126-81-117-26-30-27-31-12-1-105-20-19-74-110-88
Dane_TSP_76.xlsx,50,1000,tournament,CX,swap,0.1,190531.588,175579.092,2.877401924133301,15-16-35-33-32-5-10-8-74-14-13-36-34-53-52-56-58-59-41-39-6-7-19-30-31-17-37-18-38-40-60-55-66-51-49-4-3-20-29-26-27-28-43-42-54-57-61-62-72-73-0-70-67-68-69-50-65-71-63-64-48-44-47-45-46-24-25-21-1-22-23-76-75-2-9-11-12
Dane_TSP_76.xlsx,100,1000,tournament,CX,swap,0.1,183555.586,175694.983,5.9081250667572025,53-52-61-62-63-64-65-66-67-68-48-45-46-30-26-44-49-50-71-72-73-41-40-18-5-4-20-19-34-38-39-37-36-35-33-28-42-51-55-56-57-58-59-60-31-3-2-75-76-1-23-24-25-21-22-10-9-6-8-7-11-15-16-17-32-47-69-70-0-74-14-12-13-29-27-43-54
Dane_TSP_127.xlsx,300,500,tournament,PMX,swap,0.3,189006.732,175756.401,23.961884260177612,108-106-6-114-24-19-72-21-18-73-67-13-115-10-3-125-89-92-99-65-52-5-50-8-70-110-109-96-69-75-68-71-59-60-62-61-91-58-64-113-66-55-100-104-88-87-85-86-0-98-122-33-25-38-39-28-97-123-93-95-127-107-111-112-46-49-124-56-7-17-77-78-79-80-26-30-41-14-12-31-34-43-40-103-45-44-117-84-81-126-83-82-102-101-63-119-76-74-116-90-20-27-32-29-42-36-2-51-54-57-121-120-11-9-23-4-22-16-37-35-94-48-118-53-47-1-105-15
Dane_TSP_127.xlsx,300,500,tournament,PMX,swap,0.2,186140.314,175931.276,24.056255102157593,6-106-15-67-110-85-86-87-88-109-96-70-68-76-80-25-29-97-98-0-107-93-48-118-94-111-112-46-12-77-74-59-125-92-89-58-114-105-108-24-23-4-19-8-73-71-104-99-65-113-66-47-53-49-124-52-50-2-40-43-34-42-39-38-26-126-82-83-101-102-63-119-69-75-79-27-28-123-127-95-122-33-32-117-81-84-78-100-64-55-56-5-121-57-1-10-90-61-91-62-60-116-3-54-45-103-44-35-36-30-31-14-41-37-16-51-115-13-120-7-20-17-21-18-72-22-9-11
Dane_TSP_76.xlsx,100,200,tournament,PMX,swap,0.2,201725.103,176354.717,1.8818090915679933,40-34-35-33-28-29-30-26-27-43-42-59-60-41-54-53-55-51-49-56-64-63-61-38-6-2-75-76-1-23-22-25-21-36-37-18-16-15-13-12-10-9-11-17-39-62-57-58-32-31-19-20-5-0-73-72-71-66-65-70-68-67-69-45-24-4-3-7-8-14-74-46-47-44-48-50-52
Dane_TSP_76.xlsx,50,500,tournament,OX,insert,0.1,185086.105,176365.805,4.806823015213013,69-45-44-53-54-28-18-39-38-34-32-31-3-5-4-6-10-9-8-7-1-75-76-2-19-26-30-15-13-74-11-12-14-16-17-20-29-33-35-36-37-40-60-41-55-0-23-22-21-25-24-46-48-47-27-42-43-52-58-64-72-73-71-50-66-56-57-59-62-61-63-65-51-49-67-68-70
Dane_TSP_76.xlsx,50,500,tournament,PMX,insert,0.1,188697.651,176419.929,2.308526849746704,48-50-66-65-73-72-51-52-27-21-25-22-75-76-8-9-10-6-7-3-4-5-17-18-38-39-40-41-60-0-2-1-23-31-28-45-44-70-67-68-69-47-46-24-26-43-42-55-56-53-54-33-32-29-30-11-15-12-14-74-13-16-36-37-19-20-35-34-59-57-71-64-63-62-61-58-49
Dane_TSP_76.xlsx,100,500,tournament,OX,swap,0.1,196249.434,176528.138,9.107534408569336,25-23-22-46-21-24-76-1-2-75-6-8-7-4-3-10-19-20-39-40-34-58-65-71-72-73-63-62-61-55-56-66-51-49-57-64-59-60-41-38-35-17-15-13-14-74-16-12-9-11-18-37-36-5-32-29-28-43-33-30-31-27-42-54-0-26-53-52-50-70-67-68-69-48-47-44-45
Dane_TSP_76.xlsx,20,500,tournament,CX,two_opt,0.2,181918.273,176536.871,0.5542291641235352,33-34-63-61-60-36-17-18-37-0-75-76-4-2-1-23-22-3-6-7-8-74-14-13-15-12-16-11-31-19-27-26-53-50-52-43-30-32-35-38-40-41-42-55-56-57-58-66-51-49-67-70-69-68-48-47-44-45-46-24-25-21-29-9-10-5-20-28-39-59-62-65-71-73-72-64-54
Dane_TSP_76.xlsx,50,1000,tournament,OX,two_opt,0.2,188129.341,176627.295,8.49895544052124,73-39-37-36-16-74-14-9-12-11-15-13-17-18-34-62-41-40-54-42-26-28-29-35-38-32-33-43-20-46-45-48-47-44-70-67-68-69-0-75-1-2-76-22-21-23-25-24-4-8-7-3-6-10-5-19-31-30-27-49-50-52-53-51-55-65-66-56-58-57-61-60-59-63-64-72-71
Dane_TSP_76.xlsx,100,1000,tournament,OX,two_opt,0.3,192052.223,176720.747,17.512610960006715,16-12-19-30-29-54-53-52-49-55-65-56-42-50-66-51-71-73-72-57-63-64-62-0-68-67-70-69-45-44-47-48-26-34-58-61-40-41-59-60-32-33-18-37-36-38-39-35-10-9-8-74-14-17-11-15-13-6-7-5-1-76-75-2-21-46-24-22-23-25-4-3-20-31-27-43-28
Dane_TSP_76.xlsx,20,1000,tournament,PMX,swap,0.2,197118.607,177000.548,1.5953752517700195,22-21-3-9-6-7-8-2-75-76-1-25-27-28-29-31-19-0-48-45-43-32-39-38-37-36-18-17-13-14-15-16-74-5-10-12-11-35-33-62-61-40-34-20-4-30-26-54-55-56-57-59-60-42-68-70-67-49-53-52-50-51-58-41-63-64-73-72-71-65-66-69-47-44-46-24-23
Dane_TSP_76.xlsx,20,1000,tournament,PMX,swap,0.3,181112.509,177096.422,1.5772164821624757,69-68-50-51-56-59-60-40-34-39-36-37-18-32-42-54-49-52-55-53-0-76-75-8-3-4-2-1-26-29-30-31-19-11-16-15-13-14-74-12-17-33-28-27-46-45-47-65-66-43-20-5-9-7-6-10-35-38-41-61-73-72-71-63-64-62-58-57-67-70-48-44-21-25-22-23-24
Dane_TSP_76.xlsx,50,1000,tournament,CX,insert,0.05,187913.519,177180.129,2.80888991355896,41-38-39-36-11-12-13-7-8-23-22-21-25-24-75-76-2-1-6-5-31-37-16-74-14-15-35-42-53-44-28-58-61-62-72-71-65-66-50-49-48-47-68-69-67-70-0-45-46-26-27-52-56-57-63-73-64-51-55-54-33-32-18-17-9-10-3-4-19-20-30-29-43-34-40-59-60
Dane_TSP_127.xlsx,100,500,tournament,CX,two_opt,0.3,182932.835,177603.75,3.9281588554382325,9-15-20-77-18-67-90-60-61-64-62-120-13-2-1-6-79-78-76-117-80-26-27-42-34-35-40-39-31-14-7-105-114-12-41-30-37-43-38-25-33-122-29-28-32-97-123-127-107-98-0-71-69-96-119-63-83-102-101-82-126-81-84-75-70-68-109-85-86-87-88-110-74-73-59-125-89-92-104-99-65-113-55-112-111-53-54-47-52-56-121-45-93-95-103-57-44-36-16-51-50-5-94-46-49-48-118-124-66-58-100-116-91-10-3-115-11-106-108-72-8-21-17-22-4-19-23-24
Dane_TSP_76.xlsx,20,1000,tournament,OX,swap,0.3,190541.984,177918.235,2.998499059677124,20-11-12-10-6-4-29-32-19-31-30-48-43-50-70-67-47-46-25-21-24-22-23-76-75-2-1-7-5-3-0-65-66-56-55-57-61-62-64-71-72-73-63-59-54-42-51-52-49-53-33-28-27-26-68-69-45-44-60-34-40-41-58-39-38-35-37-18-17-16-36-15-14-13-74-8-9
Dane_TSP_76.xlsx,50,500,tournament,OX,swap,0.1,188055.926,178160.229,4.178990364074707,58-61-55-49-66-50-0-70-65-63-64-72-71-73-62-59-57-51-52-33-28-43-40-41-60-54-26-30-31-19-16-12-10-11-37-18-35-34-39-38-36-17-74-14-15-13-9-3-7-8-5-75-76-2-1-23-21-45-69-68-67-48-47-44-46-24-25-22-6-4-20-29-32-27-42-56-53
Dane_TSP_76.xlsx,100,500,tournament,CX,insert,0.1,185735.677,178500.162,2.939443063735962,34-43-53-58-62-61-59-40-4-5-10-12-15-16-11-17-29-30-22-23-1-2-75-76-24-25-6-9-13-14-74-20-21-42-51-65-66-67-68-70-69-44-46-45-47-48-49-56-55-57-73-72-71-64-63-60-41-36-37-18-19-26-27-28-33-32-54-52-50-0-7-8-3-31-35-38-39
Dane_TSP_127.xlsx,300,500,tournament,CX,two_opt,0.1,185564.943,178615.104,13.023570156097412,40-35-54-36-7-115-10-114-116-3-9-108-19-8-21-23-24-120-2-37-1-6-11-60-91-100-58-66-113-125-92-89-65-99-104-90-59-62-64-61-67-74-73-68-70-69-71-110-86-88-87-85-109-96-119-63-82-83-32-26-43-34-51-57-50-121-48-52-13-5-55-56-124-47-53-46-49-118-112-111-45-93-127-107-94-103-44-95-123-97-0-98-102-101-126-75-84-117-29-33-28-122-25-38-27-80-79-78-81-76-77-18-72-30-31-4-106-105-15-41-12-16-20-17-22-14-39-42
Dane_TSP_76.xlsx,20,1000,tournament,OX,two_opt,0.3,185543.43,178740.24,3.103679895401001,12-15-16-13-74-14-8-7-10-32-36-18-37-33-35-28-19-31-29-26-53-54-43-42-51-55-65-72-71-0-27-34-40-17-39-38-60-62-73-64-56-63-57-59-41-58-61-52-49-66-50-70-67-68-69-47-45-48-44-46-25-24-30-20-75-76-1-2-23-22-21-4-5-6-3-9-11
Dane_TSP_76.xlsx,300,1000,tournament,OX,insert,0.2,188555.022,178799.956,57.30647792816162,34-18-38-35-36-17-39-32-19-31-30-29-37-33-25-46-24-21-22-75-76-23-2-1-3-4-6-8-74-7-5-20-11-9-10-12-14-13-15-16-0-71-72-73-64-57-59-60-41-56-65-51-43-48-45-47-69-67-70-68-44-53-52-50-58-61-62-63-66-26-27-28-42-49-54-55-40
Dane_TSP_127.xlsx,100,1000,tournament,PMX,insert,0.3,194262.137,178986.436,18.164196014404297,50-90-116-86-88-109-96-119-63-102-101-83-82-84-17-16-54-94-107-111-112-48-35-41-14-13-115-10-3-11-9-8-73-71-68-74-77-79-31-30-34-39-42-98-0-104-89-92-99-65-66-52-5-56-47-49-46-118-53-57-51-2-37-36-1-105-106-6-22-21-18-72-19-24-108-15-12-43-40-45-103-127-93-38-27-26-33-122-28-97-123-95-44-121-64-91-61-62-60-59-67-76-81-126-117-70-110-85-87-69-75-78-25-29-32-80-20-4-23-114-7-120-100-58-125-113-55-124
Dane_TSP_76.xlsx,50,1000,tournament,OX,swap,0.3,187530.224,179081.307,8.47197961807251,42-55-43-54-52-44-45-46-69-67-51-66-65-63-71-72-73-64-58-61-62-59-41-34-35-36-12-6-3-8-7-9-37-18-40-32-26-27-29-33-25-0-75-76-2-1-24-22-21-23-5-4-31-30-19-20-15-10-13-14-74-16-11-17-38-39-60-57-56-53-50-49-68-70-47-48-28
Dane_TSP_76.xlsx,300,500,tournament,CX,swap,0.05,193659.852,179526.313,10.654598331451416,20-19-27-53-52-51-57-64-71-70-65-58-34-0-4-3-6-5-10-11-38-40-60-59-62-73-72-63-61-41-39-13-14-74-8-7-2-76-75-1-23-22-21-25-26-35-36-37-47-44-48-33-32-17-18-16-15-12-9-31-30-29-28-43-54-42-55-56-66-50-49-68-67-69-45-46-24
Dane_TSP_127.xlsx,50,500,tournament,PMX,two_opt,0.3,186145.796,179586.609,4.248387479782105,58-91-59-90-3-115-16-37-35-50-52-121-51-2-57-49-53-46-94-118-48-127-93-36-105-1-10-5-124-66-100-120-7-14-12-78-80-76-73-68-74-77-18-79-22-4-8-19-21-70-71-87-85-86-110-109-88-63-82-83-101-102-119-96-69-75-81-84-117-126-29-122-32-28-123-97-98-0-107-111-112-47-56-45-54-44-103-95-40-34-39-38-26-27-25-33-42-43-41-30-31-15-24-108-17-72-67-23-116-11-9-114-20-106-6-13-60-62-61-64-125-92-89-104-99-65-113-55
Dane_TSP_76.xlsx,100,1000,roulette,CX,two_opt,0.1,201198.339,179605.03,10.923292350769042,36-37-34-35-0-74-13-16-15-10-14-11-9-12-18-17-32-29-33-54-43-26-31-28-27-21-24-25-8-6-3-5-30-19-20-4-7-1-76-75-2-23-22-46-44-47-45-68-69-67-66-70-48-49-56-60-41-42-53-51-52-50-65-63-71-72-73-55-57-64-58-59-62-61-40-39-38
Dane_TSP_76.xlsx,300,200,tournament,CX,insert,0.3,189077.336,179966.877,5.090880966186523,71-63-59-60-40-41-34-35-15-14-13-74-8-7-3-1-76-75-4-6-12-11-16-17-18-37-9-5-26-27-43-55-58-57-61-62-65-66-54-53-28-33-32-42-25-21-24-31-19-30-29-51-49-50-70-67-68-69-0-56-52-48-46-45-47-44-22-23-2-20-10-36-39-38-64-73-72
Dane_TSP_76.xlsx,50,500,tournament,PMX,swap,0.2,186890.84,180154.071,2.249637413024902,75-76-23-22-4-8-7-6-9-35-36-17-37-0-70-71-72-73-64-63-49-46-21-25-24-3-10-14-74-5-20-30-29-27-26-54-53-56-55-59-41-40-42-43-33-32-39-34-28-44-45-48-47-67-69-68-50-51-57-58-61-62-52-65-66-60-38-11-12-13-15-16-18-31-19-2-1
Dane_TSP_127.xlsx,300,1000,tournament,CX,swap,0.3,195829.069,180177.454,27.001637840270995,109-68-74-72-19-22-20-21-17-18-77-31-27-30-41-37-53-118-46-94-107-127-93-42-43-35-48-111-112-66-55-47-49-56-5-13-90-59-125-89-113-100-10-115-65-99-92-104-87-88-86-85-110-71-67-8-23-4-108-15-114-105-106-6-11-9-116-60-62-64-52-124-58-91-61-3-120-24-73-70-119-63-0-1-16-40-123-97-98-95-54-57-121-50-7-12-14-26-25-122-28-33-38-34-36-2-51-44-45-103-39-29-32-84-81-83-101-102-82-126-117-78-79-80-76-75-69-96
Dane_TSP_127.xlsx,100,500,tournament,PMX,two_opt,0.1,190460.819,180265.547,7.935940313339233,120-15-20-12-36-35-41-1-16-7-37-54-57-53-49-46-112-94-118-124-121-115-10-3-61-62-116-60-59-71-69-68-81-117-80-78-76-77-79-31-22-21-72-19-23-9-4-24-17-14-30-27-108-6-106-105-2-114-11-90-91-100-5-50-56-52-55-66-125-58-64-113-65-99-92-89-104-85-86-88-87-109-110-67-74-73-8-18-70-96-119-63-83-126-84-75-102-101-82-0-98-127-111-107-93-95-123-39-42-97-122-28-32-33-26-29-25-38-34-43-40-103-44-51-47-48-45-13
Dane_TSP_76.xlsx,50,1000,tournament,PMX,swap,0.1,195113.731,180508.449,4.299685096740722,55-56-57-59-58-52-28-30-19-5-9-12-15-16-26-27-45-46-24-25-43-42-40-39-38-31-10-8-7-6-75-76-2-4-20-21-22-23-1-3-29-33-41-60-61-62-64-63-32-35-18-17-11-13-14-74-0-47-69-68-67-70-65-73-72-71-51-44-48-49-50-66-53-54-36-37-34
Dane_TSP_76.xlsx,100,1000,tournament,OX,swap,0.3,196714.582,180546.652,16.8830349445343,51-52-33-55-56-57-61-62-71-72-73-64-63-58-60-35-34-36-39-41-40-32-53-29-27-42-54-59-38-18-0-37-10-11-17-16-14-13-74-15-12-3-6-20-5-22-21-43-44-26-28-31-30-9-19-4-8-7-2-1-75-76-23-46-24-25-45-47-48-69-68-70-67-50-49-65-66
Dane_TSP_76.xlsx,100,500,tournament,PMX,swap,0.1,194613.492,180667.464,4.577475881576538,19-32-35-34-65-68-70-71-72-73-64-63-62-39-18-17-16-15-74-14-13-40-41-60-57-56-55-53-46-76-75-2-23-1-22-4-5-3-6-7-8-12-9-10-20-38-36-37-11-0-58-61-59-33-28-43-69-67-66-52-51-50-49-54-42-29-30-31-26-27-48-47-44-45-24-21-25
