instance,max_iter,stop_no_improve,tabu_tenure,n_neighbors,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,10000,7000,25,150,insert,11280.8,14.578010266600177,10772.0,21-2-22-13-24-12-10-11-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15
Dane_TSP_48.xlsx,200000,7000,10,60,two_opt,10847.0,7.306190541597607,10773.0,1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-0-7-8-37-30-43-17-6-27-5-18-36-42-16-26-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25
Dane_TSP_48.xlsx,75000,5000,15,60,insert,10845.2,6.704076749800879,10774.0,29-27-6-35-45-32-19-46-20-12-13-24-38-31-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-17-5-36-18-26-16-42
Dane_TSP_48.xlsx,200000,2000,50,150,swap,11743.8,11.57770181659871,10774.0,36-18-26-16-42-29-35-45-32-11-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-14-39-8-0-7-37-30-43-17-6-27-5
Dane_TSP_48.xlsx,200000,5000,10,60,two_opt,10825.4,3.798877233399253,10776.0,45-43-17-35-29-42-16-26-18-36-5-27-6-30-37-8-7-0-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32
Dane_TSP_48.xlsx,200000,7000,50,60,insert,10844.8,7.834517708598287,10777.0,0-7-37-30-43-17-6-27-36-5-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-9-23-44-34-25-3-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8
Dane_TSP_48.xlsx,75000,2000,10,150,insert,10895.6,4.112034233199665,10777.0,27-6-17-43-30-37-7-0-8-39-14-11-10-22-2-21-15-40-33-13-24-38-31-23-9-44-34-3-25-41-1-28-4-47-12-20-46-19-32-45-35-29-42-16-26-18-36-5
Dane_TSP_48.xlsx,75000,1000,25,150,insert,11646.8,3.671328325002105,10777.0,18-26-16-42-29-35-45-32-19-46-20-12-47-4-28-1-41-25-3-34-44-9-23-31-38-24-13-33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36
Dane_TSP_48.xlsx,200000,5000,15,60,two_opt,10852.4,4.959624049800913,10778.0,12-24-13-22-10-46-19-11-14-32-45-35-27-5-36-18-16-26-42-29-6-17-43-30-37-7-0-8-39-2-21-15-40-33-28-1-3-25-34-44-9-23-41-4-47-38-31-20
Dane_TSP_48.xlsx,75000,5000,15,60,two_opt,10857.6,5.462726866401499,10780.0,25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-0-7-8-37-30-43-17-6-29-42-16-26-18-36-5-27-35-45-32-19-46-20-38-31-47-4-41-23-9-44-34-3
Dane_TSP_48.xlsx,25000,7000,50,60,two_opt,10852.0,9.647854666801868,10781.0,20-31-38-47-4-41-9-23-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7-37-30-43-17-35-29-42-16-26-18-36-5-27-6-45-14-11-32-19-46-10-22-13-24-12
Dane_TSP_48.xlsx,10000,5000,10,150,insert,11288.6,13.212180116600939,10782.0,39-14-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0
Dane_TSP_48.xlsx,75000,1000,10,150,insert,11619.2,2.4999136831989746,10782.0,35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-2-21-15-40-33-47-4-28-1-41-25-3-34-44-9-23-31-38-20-12-24-13-22-10-46-19-11-14-32-45
Dane_TSP_48.xlsx,200000,7000,25,60,two_opt,10877.6,6.4531392498014615,10784.0,1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-17-6-27-5-36-18-26-16-42-29-35-43-30-37-8-7-0-21-15-2-39-14-11-10-22-12-24-13-33-40-28
Dane_TSP_48.xlsx,25000,5000,10,60,insert,10907.0,4.905375733201799,10785.0,42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-22-2-21-15-40-33-47-4-28-1-41-3-25-34-44-9-23-31-38-24-13-12-20-46-19-32-45-35-29
Dane_TSP_48.xlsx,75000,7000,10,60,insert,10928.4,6.5631163248006485,10785.0,43-30-37-8-7-0-15-21-2-33-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-12-24-13-22-10-39-14-11-19-32-45-35-5-36-18-16-26-42-29-27-6-17
Dane_TSP_48.xlsx,75000,2000,25,150,insert,11083.0,6.7757779915991705,10787.0,19-46-20-12-47-4-28-1-41-25-3-34-44-9-23-31-38-24-13-33-40-15-21-2-22-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32
Dane_TSP_48.xlsx,200000,7000,25,60,insert,10885.0,8.1297838915998,10787.0,20-31-38-47-4-41-9-23-44-34-3-25-1-28-33-40-15-21-2-39-0-7-8-37-30-43-17-6-27-36-18-16-42-26-5-29-35-45-32-14-11-19-46-10-22-13-24-12
Dane_TSP_48.xlsx,75000,1000,25,60,two_opt,10930.0,1.9175023834002787,10789.0,6-17-43-30-37-8-7-0-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-12-24-13-22-10-11-19-14-32-45-35-29-42-16-26-18-36-5-27
Dane_TSP_48.xlsx,25000,7000,25,60,two_opt,10827.8,6.410141116798331,10790.0,26-18-36-5-35-45-32-19-46-20-12-24-38-31-47-4-41-23-9-44-34-3-25-1-28-40-15-21-2-33-13-22-10-11-14-39-8-0-7-37-30-43-17-6-27-29-42-16
Dane_TSP_48.xlsx,10000,7000,50,60,insert,10906.0,7.008223082999757,10790.0,5-27-6-17-43-30-37-8-0-7-39-14-11-10-22-2-21-15-40-33-13-24-47-4-28-1-41-25-3-34-44-9-23-31-38-12-20-46-19-32-45-35-29-42-16-26-18-36
Dane_TSP_48.xlsx,75000,5000,50,60,insert,10891.6,6.58545124999946,10792.0,7-37-30-43-17-35-5-36-18-26-16-42-29-27-6-45-32-19-46-20-31-38-47-4-41-9-23-44-34-25-3-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0
Dane_TSP_48.xlsx,200000,5000,25,60,two_opt,10879.6,4.557992016599746,10793.0,31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-13-24-12-22-2-21-15-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-11-14-39-10-46-20
Dane_TSP_48.xlsx,25000,1000,15,100,insert,10936.8,2.5926356833995667,10793.0,27-35-45-32-14-39-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-2-21-15-7-0-8-37-30-43-17-6-5-36-18-26-16-42-29
Dane_TSP_48.xlsx,10000,1000,25,100,insert,11131.6,2.370166275202064,10794.0,21-0-7-8-37-30-43-6-17-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-13-24-12-22-10-11-14-39-2-15
Dane_TSP_48.xlsx,200000,7000,25,100,swap,10968.8,28.603388391601037,10795.0,1-28-4-47-24-12-10-22-13-33-40-15-21-2-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-20-38-31-23-9-44-34-3-25-41
Dane_TSP_48.xlsx,200000,5000,15,60,insert,10931.8,6.053734874801012,10797.0,14-11-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-2-21-15-40-33-28-1-3-25-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19
Dane_TSP_48.xlsx,200000,1000,25,150,insert,11110.6,3.354294550200575,10797.0,7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-11-10-22-12-24-13-33-2-21-15-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-14-39-8-0
Dane_TSP_48.xlsx,200000,5000,25,60,insert,10855.2,7.8514779000004635,10797.0,35-5-29-42-16-26-18-36-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-31-38-20-46-19-32-45
Dane_TSP_48.xlsx,75000,2000,25,60,two_opt,10903.0,2.6317633084006955,10797.0,46-12-24-13-22-10-39-14-11-19-32-45-35-5-36-18-16-26-42-29-27-6-17-43-30-37-8-7-0-21-15-2-33-40-28-1-25-3-34-44-23-9-41-4-47-38-31-20
Dane_TSP_48.xlsx,10000,1000,10,60,two_opt,10904.0,1.4724462664016755,10798.0,13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-2-21-15-0-7-8-37-30-43-35-29-42-16-26-18-36-5-27-6-17-45-32-14-39-11-19-46-10-22
Dane_TSP_48.xlsx,75000,5000,25,60,two_opt,10858.2,6.776209183200263,10799.0,32-45-35-29-36-18-42-16-26-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-31-38-24-13-12-20-46-19
Dane_TSP_48.xlsx,200000,2000,15,60,two_opt,10941.4,2.24913649999944,10799.0,7-8-37-30-43-17-6-27-5-36-18-16-26-42-29-35-45-32-19-46-20-12-38-31-23-44-34-3-25-9-41-1-28-4-47-24-13-33-40-15-21-2-22-10-11-14-39-0
Dane_TSP_48.xlsx,25000,7000,15,100,swap,11392.8,18.311574699798076,10800.0,25-1-28-40-15-21-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-39-11-19-46-10-22-2-33-13-24-12-20-31-38-47-4-41-23-9-44-34-3
Dane_TSP_48.xlsx,200000,1000,50,60,insert,10985.4,2.07375844160124,10801.0,10-46-19-32-45-35-29-42-16-18-26-36-5-27-6-17-43-30-37-8-7-0-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-2-39-14-11
Dane_TSP_48.xlsx,25000,7000,10,100,swap,11531.0,14.282678291802586,10802.0,2-40-15-21-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-9-23-44-34-25-3-1-28-33-13-24-12-22-10-11-14-39
Dane_TSP_48.xlsx,75000,1000,50,150,insert,11183.4,3.478102741802286,10803.0,13-24-47-4-28-1-41-25-3-34-44-9-23-31-38-20-12-46-19-32-45-35-27-29-42-16-26-18-36-5-6-17-43-30-37-8-7-0-21-15-40-33-2-39-14-11-10-22
Dane_TSP_48.xlsx,10000,1000,50,60,two_opt,10953.6,1.4835997415983002,10804.0,30-37-8-7-0-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-26-36-18-16-42-5-27-6-17-43
Dane_TSP_48.xlsx,75000,7000,15,100,swap,10899.0,16.942597008000302,10805.0,5-18-36-26-16-42-29-35-45-32-19-46-20-38-31-23-9-44-34-3-25-41-1-28-4-47-24-12-13-22-10-11-14-39-2-33-40-15-21-0-7-8-37-30-43-17-6-27
Dane_TSP_48.xlsx,25000,5000,50,60,insert,10930.2,5.218909616800374,10805.0,46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-12-24-13-10-11-14-39-0-7-8-37-30-43-17-6-5-36-18-26-16-42-29-27-35-45-32-19
Dane_TSP_48.xlsx,25000,1000,15,150,swap,12228.8,4.453299483598675,10808.0,7-8-37-30-43-17-6-35-27-5-36-18-26-16-42-29-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-32-45-14-39-0
Dane_TSP_48.xlsx,10000,2000,50,150,swap,12267.0,11.919130691599275,10809.0,2-39-14-11-10-22-13-33-40-28-1-25-3-34-44-9-23-41-4-47-31-38-24-12-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-15-21
Dane_TSP_48.xlsx,25000,7000,25,150,swap,11114.2,31.1777714750031,10809.0,21-2-33-13-24-12-22-10-11-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-15
Dane_TSP_48.xlsx,10000,5000,25,60,two_opt,10900.4,5.050902417197358,10810.0,24-13-2-21-15-40-33-28-1-25-3-34-44-23-9-41-4-47-38-31-20-12-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22
Dane_TSP_48.xlsx,10000,7000,15,60,insert,10929.0,5.721312425198266,10810.0,19-32-45-35-29-26-42-16-18-36-5-27-6-17-43-30-37-7-8-0-39-14-11-10-22-12-24-13-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46
Dane_TSP_48.xlsx,25000,5000,15,60,insert,10909.8,4.573981349797395,10810.0,14-11-19-10-22-13-24-12-46-20-31-38-47-4-41-9-23-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-5-18-36-26-16-42-29-35-45-32
Dane_TSP_48.xlsx,200000,5000,15,150,swap,11422.4,22.52117855819815,10812.0,24-13-33-2-21-15-40-28-1-25-3-34-44-23-9-41-4-47-38-31-20-12-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-22
Dane_TSP_48.xlsx,10000,7000,10,60,two_opt,10856.2,5.097842858399963,10812.0,13-24-12-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-0-7-8-37-30-43-17-6-27-5-36-18-26-42-16-29-35-45-32-19-11-14-39-10-22
Dane_TSP_48.xlsx,75000,7000,50,60,two_opt,10876.4,7.81790065820096,10813.0,14-39-8-0-7-37-30-43-17-6-27-29-5-42-16-26-18-36-35-45-32-19-46-20-12-13-24-38-31-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-10-11
Dane_TSP_48.xlsx,10000,7000,15,60,two_opt,10872.8,5.650858816600521,10813.0,47-38-31-20-46-19-11-14-32-45-17-6-27-5-36-18-26-16-42-29-35-43-30-37-7-0-8-39-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-23-9-41-4
Dane_TSP_48.xlsx,200000,5000,50,60,insert,10831.8,6.976905949799402,10813.0,0-7-37-30-43-17-6-27-5-36-26-16-42-18-29-35-45-32-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-9-23-44-34-3-25-1-28-33-40-15-21-2-39-8
Dane_TSP_48.xlsx,200000,1000,15,60,two_opt,10941.6,1.5644798665991402,10816.0,9-41-4-47-38-31-20-46-12-24-13-22-10-39-14-11-19-32-45-35-27-29-42-26-16-18-36-5-6-17-43-30-37-8-7-0-21-15-2-33-40-28-1-25-3-34-44-23
Dane_TSP_48.xlsx,25000,7000,10,60,insert,10880.6,5.112663850198442,10816.0,18-36-27-6-17-43-30-37-8-7-0-39-2-21-15-40-33-28-1-25-3-34-44-23-9-41-4-47-38-31-20-46-12-24-13-22-10-11-19-32-14-45-35-5-29-42-16-26
Dane_TSP_48.xlsx,25000,5000,25,100,swap,11011.8,19.56992859979946,10816.0,32-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-23-9-41-4-47-38-31-20-46-19-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45
Dane_TSP_48.xlsx,10000,5000,25,60,insert,10918.2,6.4097047997973275,10817.0,47-38-31-20-46-19-32-45-35-29-26-42-16-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-13-24-12-2-21-15-40-33-28-1-25-3-34-44-23-9-41-4
Dane_TSP_48.xlsx,200000,1000,25,100,swap,11764.2,4.255132733400387,10818.0,23-41-4-47-38-31-20-12-24-13-22-10-46-19-11-39-14-32-45-35-27-29-42-26-16-18-36-5-6-17-43-30-37-8-7-0-15-21-2-33-40-28-1-25-3-34-44-9
Dane_TSP_48.xlsx,10000,2000,25,100,swap,11487.0,7.059270724999078,10818.0,39-2-22-13-24-12-10-11-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-0-7-8-37-30-43-17-6-5-36-18-26-16-42-29-27-35-45-32-14
Dane_TSP_48.xlsx,25000,1000,15,60,insert,11013.6,1.6127537748019676,10819.0,42-29-27-35-45-32-14-39-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-25-3-1-28-40-33-2-15-21-0-7-8-37-30-43-17-6-5-36-18-26-16
Dane_TSP_48.xlsx,200000,7000,15,60,insert,10893.2,7.62289292520145,10819.0,43-30-37-8-7-0-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-11-10-12-24-13-22-2-39-14-32-45-35-27-5-36-18-26-16-42-29-6-17
Dane_TSP_48.xlsx,75000,5000,25,60,insert,10985.2,5.484266133399797,10819.0,9-44-34-3-25-1-28-40-33-2-21-15-0-7-8-37-30-43-35-5-36-18-26-16-42-29-27-6-17-45-32-19-11-14-39-10-22-13-24-12-46-20-31-38-47-4-41-23
Dane_TSP_48.xlsx,10000,1000,15,150,insert,11536.0,3.279757291599526,10822.0,27-6-17-43-30-37-8-7-0-39-14-11-10-22-2-21-15-40-33-13-24-38-31-23-9-44-34-3-25-41-1-28-4-47-12-20-46-19-32-45-35-5-36-18-26-16-42-29
Dane_TSP_48.xlsx,25000,1000,25,60,two_opt,10972.6,1.3458082416007529,10823.0,23-44-34-25-3-1-28-40-33-2-21-15-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-39-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-9
Dane_TSP_48.xlsx,75000,7000,25,60,two_opt,10880.8,6.6901537500016275,10824.0,29-42-16-26-18-36-5-45-32-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-39-0-7-8-37-30-43-17-6-35-27
Dane_TSP_48.xlsx,10000,2000,50,60,two_opt,10911.0,2.5764509416010695,10825.0,8-7-0-39-14-11-10-22-2-21-15-40-33-47-4-28-1-41-25-3-34-44-9-23-31-38-24-13-12-20-46-19-32-45-17-35-29-26-42-16-18-36-5-27-6-43-30-37
Dane_TSP_48.xlsx,25000,2000,25,60,swap,11518.8,4.621433966798941,10825.0,43-30-37-8-7-0-15-21-2-39-14-11-10-22-12-24-13-33-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-5-36-18-26-16-42-29-27-17-6
Dane_TSP_48.xlsx,10000,7000,25,150,swap,11632.0,15.711498716598726,10826.0,12-20-46-19-11-10-22-2-39-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-21-15-40-33-47-4-28-1-41-25-3-34-44-9-23-31-38-24-13
Dane_TSP_48.xlsx,10000,5000,50,60,two_opt,10887.8,5.057509541398031,10831.0,30-43-35-5-36-18-26-16-42-29-27-6-17-45-32-19-11-14-39-10-22-13-24-12-46-20-31-38-47-4-41-9-23-44-34-3-25-1-28-40-33-2-15-21-0-7-8-37
Dane_TSP_48.xlsx,25000,5000,25,60,insert,10904.4,5.765764349800884,10831.0,14-32-45-35-5-36-18-16-26-42-29-27-6-17-43-30-37-8-7-0-21-2-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19-11-39
Dane_TSP_48.xlsx,10000,5000,10,60,two_opt,10902.4,4.5866705918000665,10832.0,13-24-38-31-47-4-41-9-23-44-34-3-25-1-28-33-40-15-21-2-39-0-7-8-37-30-43-17-6-27-5-18-36-26-16-42-29-35-45-32-14-11-19-46-20-12-10-22
Dane_TSP_48.xlsx,25000,2000,10,100,swap,12642.6,4.950638608400186,10832.0,23-9-44-34-25-3-1-28-33-40-15-21-2-22-10-39-8-0-7-37-30-43-17-6-27-5-36-18-16-26-42-29-35-45-32-14-11-19-46-20-12-13-24-38-31-47-4-41
Dane_TSP_48.xlsx,200000,7000,50,150,swap,12090.6,35.69501580799842,10833.0,14-11-19-32-45-35-5-36-18-26-16-42-29-27-6-17-43-30-37-8-7-0-21-15-40-33-47-4-28-1-41-25-3-34-44-9-23-31-38-24-13-12-20-46-10-22-2-39
Dane_TSP_48.xlsx,25000,7000,50,60,insert,10857.6,10.356376891801483,10834.0,37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-38-31-47-4-41-23-9-44-34-25-3-1-28-40-33-13-24-12-22-10-11-14-39-2-15-21-0-7-8
Dane_TSP_48.xlsx,75000,1000,15,60,two_opt,10921.0,1.4460644752005465,10835.0,1-25-3-34-44-23-9-41-4-47-38-31-20-46-19-32-45-35-17-6-27-5-36-18-16-26-42-29-43-30-37-8-7-0-39-14-11-10-12-24-13-22-2-21-15-40-33-28
Dane_TSP_48.xlsx,75000,1000,10,60,two_opt,11006.0,1.61239096680074,10837.0,42-18-36-5-6-17-43-30-37-8-7-0-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-27-29-16-26
Dane_TSP_48.xlsx,200000,5000,10,60,insert,10886.6,5.055860950000351,10837.0,4-41-23-9-44-34-25-3-1-28-33-40-15-21-2-39-0-7-8-37-30-43-6-17-35-27-5-36-18-26-16-42-29-19-32-45-14-11-10-22-13-24-12-46-20-31-38-47
Dane_TSP_48.xlsx,200000,5000,50,60,two_opt,10867.0,6.575962191799772,10838.0,22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-16-26-42-29-35-45-32-19-46-20-12-24-38-31-47-4-41-23-9-44-34-25-3-1-28-33-40-15-21-2-13
Dane_TSP_48.xlsx,10000,7000,10,150,swap,12002.4,13.155873708198488,10838.0,34-44-9-23-31-38-24-13-22-10-11-14-39-2-33-40-15-21-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-12-47-4-28-1-41-25-3
Dane_TSP_48.xlsx,10000,5000,50,150,swap,11277.4,17.878475124599937,10838.0,36-18-26-16-42-29-35-45-32-19-46-20-12-47-4-28-1-41-25-3-34-44-9-23-31-38-24-13-22-10-11-14-39-2-33-40-15-21-0-7-8-37-30-43-17-6-27-5
Dane_TSP_48.xlsx,200000,2000,50,60,two_opt,10922.4,3.37900410000002,10840.0,40-33-28-1-3-25-34-44-23-9-41-4-47-38-31-20-46-19-32-45-35-27-29-5-42-16-26-18-36-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15
Dane_TSP_48.xlsx,25000,7000,50,150,swap,11394.8,31.99989824160002,10840.0,37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-10-22-12-20-31-23-9-44-34-3-25-41-1-28-4-47-38-24-13-33-40-15-21-2-39-0-7-8
Dane_TSP_48.xlsx,25000,1000,50,60,two_opt,10959.6,1.6747405833986704,10841.0,9-44-34-3-25-1-28-33-40-15-21-2-13-24-12-22-10-11-14-39-0-7-8-37-30-43-6-17-27-29-26-42-16-18-36-5-35-45-32-19-46-20-31-38-47-4-41-23
Dane_TSP_48.xlsx,75000,1000,10,60,insert,11075.6,1.550173383000947,10842.0,21-2-39-0-7-8-37-30-43-6-27-29-42-16-26-18-36-5-17-35-45-32-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-25-3-1-28-33-40-15
Dane_TSP_48.xlsx,200000,2000,10,60,insert,11024.0,2.8883382583982895,10843.0,35-45-32-19-11-14-39-2-22-13-24-12-10-46-20-31-38-47-4-41-9-23-44-34-25-3-1-28-33-40-15-21-7-0-8-37-30-43-17-6-27-5-36-18-26-16-42-29
Dane_TSP_48.xlsx,75000,5000,10,100,swap,11356.2,10.011867225202149,10844.0,16-18-36-5-27-6-17-43-30-37-8-7-0-21-15-2-22-12-24-13-33-40-28-1-25-3-34-44-23-9-41-4-47-38-31-20-46-10-39-14-11-19-32-45-35-29-42-26
Dane_TSP_48.xlsx,25000,2000,10,60,two_opt,10902.2,1.8998050331982086,10845.0,14-11-10-22-12-24-13-33-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-6-27-5-36-18-16-26-42-29-35-17-43-30-37-8-0-7-15-21-2-39
Dane_TSP_48.xlsx,10000,5000,25,100,swap,11109.8,9.225747166600195,10845.0,32-19-46-20-38-31-23-41-9-44-34-3-25-1-28-4-47-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-29-42-16-26-18-36-5-35-45
Dane_TSP_48.xlsx,10000,2000,15,60,two_opt,10901.6,2.2396663581981557,10847.0,45-32-19-46-20-38-31-47-4-41-9-23-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-29-42-16-18-26-36-5-35
Dane_TSP_48.xlsx,200000,7000,10,60,insert,10894.0,6.054587974600144,10850.0,33-40-28-1-25-3-34-44-23-9-41-4-47-38-31-20-46-19-32-45-43-17-6-27-5-36-18-26-16-42-29-35-30-37-8-7-0-15-21-2-39-14-11-10-22-12-24-13
Dane_TSP_48.xlsx,75000,5000,15,150,insert,11155.0,12.040474008597084,10851.0,45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-15-21-2-39-14-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-13-24-12-22-10-11-32
Dane_TSP_48.xlsx,200000,5000,25,150,swap,11432.6,25.75749024199904,10852.0,2-33-40-15-21-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-39-10-11-19-46-20-38-31-23-9-44-34-3-25-41-1-28-4-47-24-13-12-22
Dane_TSP_48.xlsx,75000,2000,50,60,two_opt,10922.0,3.107755516600446,10853.0,21-2-22-12-24-13-10-11-14-39-0-7-8-37-30-43-17-6-29-42-26-16-18-36-5-27-35-45-32-19-46-20-31-38-47-4-41-9-23-44-34-3-25-1-28-33-40-15
Dane_TSP_48.xlsx,200000,5000,10,100,swap,11568.6,11.925532666798972,10853.0,2-21-15-40-33-47-4-28-1-41-25-3-34-44-9-23-31-38-24-13-22-10-12-20-46-19-11-14-32-45-35-29-26-42-16-18-36-5-27-6-17-43-30-37-8-7-0-39
Dane_TSP_48.xlsx,75000,2000,10,60,insert,11016.8,2.193942833399342,10855.0,36-18-26-16-42-29-27-6-45-32-14-39-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-2-21-15-0-7-8-37-30-43-17-35-5
Dane_TSP_48.xlsx,200000,1000,25,60,two_opt,11000.8,1.3613999916007742,10862.0,46-19-32-11-14-45-6-27-5-29-42-16-26-18-36-35-17-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10
Dane_TSP_48.xlsx,10000,7000,10,100,swap,11714.6,9.011059558200941,10864.0,33-40-15-21-2-22-13-24-12-10-11-32-45-14-39-0-7-8-37-30-43-17-35-6-27-5-36-18-16-26-42-29-19-46-20-31-38-47-4-41-9-23-44-34-3-25-1-28
Dane_TSP_48.xlsx,75000,7000,25,60,insert,10912.4,7.669925399801286,10864.0,11-14-39-2-22-10-13-24-12-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-7-0-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19
Dane_TSP_48.xlsx,10000,2000,25,60,insert,11040.0,2.82263142499869,10865.0,32-11-14-45-6-17-35-29-42-16-26-18-36-5-27-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19
